Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,A. Meziane,CR Belouizdad,CR Belouizdad,"LAMF, LW, AMF",LAMF,10,29,550000,,16,1383,Algeria,Algeria,right,168,68,no,5.336869999999999,3.13,2.785,1.39,1.86,0.17,0.81375,0.0,0.15,1.62,0.7,0.81,0.58,ALG,Testing,2023,1.0,1.0,1.0
1,A. Khaldi,CS Constantine,CS Constantine,"RAMF, RW, LAMF",RAMF,10,25,350000,,13,982,Algeria,Algeria,left,0,0,no,3.503362,1.98,2.13045,1.22,2.74,0.22,1.6764,4.0,0.18,0.91,0.76,0.61,0.46,ALG,Testing,2023,0.8857647906931979,0.9187762144034172,0.9017702090582408
0,A. Lahmri,ES Sétif,ES Sétif,"LW, LAMF",LW,10,27,775000,,12,978,Algeria,Algeria,right,169,68,no,5.968283,1.6,3.20375,0.29,1.89,0.15,0.43875,37.5,0.17,0.73,0.73,0.44,0.44,ALG,Testing,2023,0.6359544521521148,0.6499263169771229,0.6411125372326879
7,F. Tahar,MC Alger,MC Alger,"RW, RAMF, AMF",RW,10,29,600000,2026-06-30,16,1390,Algeria,Algeria,both,175,71,no,3.255889,1.28,1.776502,0.99,1.88,0.06,0.29625,0.0,0.11,1.18,0.89,0.69,0.3,ALG,Testing,2023,0.3384027369302234,0.2816920938931683,0.3065154338142789
2,Y. Belaribi,El Bayadh,El Bayadh,"LAMF, LW, AMF",LAMF,10,24,125000,,13,985,Algeria,Algeria,right,170,63,no,3.732,1.33,2.535343,0.53,1.87,0.09,0.265701,14.286,0.05,0.53,0.27,0.53,0.4,ALG,Testing,2023,0.1597859616396547,0.190465807083351,0.1709032170917524
4,K. Boualia,JS Kabylie,JS Kabylie,"RAMF, RW",RAMF,10,22,175000,2025-06-30,13,1100,Algeria,Algeria,,0,0,no,3.83211,1.11,3.089136,1.48,1.24,0.1,0.49413,11.765,0.05,0.62,0.37,0.99,0.25,ALG,Testing,2023,0.1580953424606788,0.1492038919978971,0.1493170093897265
5,M. Boussalem,US Biskra,US Biskra,"RW, RAMF, LAMF",RW,10,27,200000,,13,1180,Algeria,Algeria,right,185,79,no,4.499284,0.75,1.69,1.5,1.31,0.04,0.19,50.0,0.03,0.38,0.19,0.19,0.38,ALG,Testing,2023,0.0,0.01224272648309366,0.001033533826151094
3,O. Bellatrèche,JS Saoura,JS Saoura,"RW, RB, CF",RW,10,28,450000,,12,1000,Algeria,Algeria,right,186,77,no,2.169876,0.93,0.9279999999999999,0.77,1.55,0.22,0.620031,16.667,0.06,0.31,0.0,0.31,0.15,ALG,Testing,2023,0.01018618659920123,0.0,0.0
25,D. Valoyes,Juárez,Juárez,"RAMF, RW, RWF",RAMF,10,27,5000000,2025-12-31,23,1780,Colombia,Colombia,right,182,76,no,5.817144,3.99,3.385536,1.11,2.73,0.25,0.709019,8.696,0.25,1.16,1.47,0.51,0.76,ARG1,Testing,2023,0.9905913674409124,0.9936012025428149,0.9999999999999999
16,S. Villa,Boca Juniors,Boca Juniors,"LWF, LW",LWF,11,27,0,2024-12-31,18,1451,Colombia,Colombia,right,179,71,no,8.560740000000001,2.92,5.767144000000001,2.11,2.36,0.12,0.6826819999999999,0.0,0.25,1.55,1.3,1.36,0.68,ARG1,Testing,2023,1.0,0.9728197692779941,0.9942682979072809
39,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,26,2000000,2024-12-31,32,2335,Argentina,Argentina,left,181,81,no,3.663200000000001,3.85,2.11932,0.62,3.66,0.2,0.888038,6.154,0.21,1.77,0.85,1.85,1.04,ARG1,Testing,2023,0.9477164638420401,1.0,0.9816166501712147
23,L. Besozzi,Grêmio,Grêmio,LW,LW,10,20,0,,24,1715,Argentina,Argentina,right,176,74,yes,9.23544,3.1,6.924134,2.15,1.68,0.14,0.4187190000000001,10.0,0.18,1.36,0.84,1.84,0.84,ARG1,Testing,2023,0.926782536915643,0.9204513234861138,0.9309750920077814
37,S. Solari,Defensa y Justicia,Defensa y Justicia,"RW, RAMF, LAMF",RW,10,25,0,,36,2316,Argentina,Argentina,right,178,73,no,4.467722999999999,3.65,3.11,1.17,2.45,0.2,0.817135,10.87,0.13,1.13,1.05,0.89,0.51,ARG1,Testing,2023,0.8994671861261803,0.8791463261870403,0.8963915797385569
55,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,23,3000000,2025-12-31,38,3360,Colombia,Colombia,left,165,65,yes,6.4812,2.12,4.552770000000001,1.31,2.06,0.15,0.9119999999999999,10.588,0.22,1.13,0.88,1.18,0.72,ARG1,Testing,2023,0.9148509479121458,0.8344143702329341,0.8816005787983703
43,R. Sosa,Talleres Córdoba,Talleres Córdoba,"LAMF, RW, LW",LAMF,10,24,4000000,2026-12-31,32,2508,Paraguay,Paraguay,right,179,76,no,5.13324,3.01,3.446534,2.3,2.83,0.24,0.6112479999999999,19.048,0.14,1.51,1.11,0.61,0.61,ARG1,Testing,2023,0.8668193599089047,0.8756624586217021,0.8781818080010737
38,B. Aguirre,Newell's Old Boys,Newell's Old Boys,"LWF, RWF, CF",LWF,11,20,2000000,2025-12-31,30,2332,Argentina,Argentina,right,178,72,no,7.601324,2.35,5.670805000000001,1.66,2.24,0.13,0.925776,3.571,0.13,1.12,1.23,0.89,0.66,ARG1,Testing,2023,0.8720135790279886,0.8286839004528785,0.857123197218108
51,E. Barco,River Plate,River Plate,"LAMF, AMF",LAMF,10,24,6000000,2024-12-31,40,2924,Argentina,Argentina,right,167,66,yes,4.801979999999999,2.4,2.062196,2.49,1.32,0.3,0.67815,9.589,0.15,1.82,1.82,0.43,0.52,ARG1,Testing,2023,0.8319647697409498,0.8242220147023782,0.8346905484364909
12,G. Alanís,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, RWF",RAMF,10,29,1300000,2027-12-31,22,1317,Argentina,Argentina,left,186,73,no,4.168836,3.55,2.801083999999999,1.64,1.23,0.38,1.025082,2.778,0.08,0.96,1.16,0.55,0.48,ARG1,Testing,2023,0.8202799326531336,0.7971083938089332,0.8151367719693311
