Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Bernier,Charleroi,Charleroi,"RAMF, RW",RAMF,10,27.0,700000,,17,1230,Belgium,Belgium,right,170,68,no,2.560765,3.37,1.827924,0.37,2.49,0.1,0.4389619999999999,10.526,0.27,1.39,1.39,1.24,0.88,BEL1,Testing,2025,0.6391980135913988,0.6377352622515834,0.6384666379214912
1,A. Dreyer,Anderlecht,Anderlecht,"RWF, RAMF",RWF,11,26.0,15000000,2027-06-30,15,1259,Denmark,Denmark,left,174,69,no,1.571684,4.07,1.21308,0.36,2.64,0.18,1.07262,6.061,0.2,1.57,1.5,1.22,0.14,BEL1,Testing,2025,0.6065034436053278,0.6303467838988714,0.6184251137520997
2,A. Mebude,Westerlo,Westerlo,"RAMF, RWF, RW",RAMF,10,20.0,500000,2027-06-30,14,740,Scotland,"Scotland, Nigeria",right,189,78,no,4.745292,3.16,3.042902,0.36,1.46,0.28,0.609375,12.5,0.14,0.85,1.82,0.49,0.49,BEL1,Testing,2025,0.6228032036512615,0.6423591446736104,0.6325811741624361
3,A. Minda,Cercle Brugge,Cercle Brugge,"RWF, LWF, CF",RWF,11,21.0,6000000,2028-06-30,14,785,Ecuador,Ecuador,right,171,67,no,3.300873,3.81,2.157705,1.27,2.28,0.21,0.635638,0.0,0.08,1.14,1.4,0.51,0.13,BEL1,Testing,2025,0.3426242680522978,0.4161093869561027,0.3793668275042003
4,A. Sayyadmanesh,Westerlo,Westerlo,"LAMF, CF, LWF",LAMF,10,23.0,1800000,2026-06-30,17,1390,Iran,Iran,right,182,74,no,4.854031,3.5,3.562476,0.71,1.88,0.44,0.97125,15.0,0.15,1.1,1.1,0.65,0.52,BEL1,Testing,2025,0.678031148942863,0.7645015529705144,0.7212663509566888
5,A. Skov Olsen,Club Brugge,Club Brugge,"RAMF, RWF",RAMF,10,24.0,18000000,2026-06-30,16,1017,Denmark,Denmark,left,187,75,no,5.132999999999999,4.16,4.246375,0.35,3.27,0.33,1.325658,16.216,0.17,1.5,2.21,1.24,0.8,BEL1,Testing,2025,0.9439055274361485,0.9281439038781378,0.9360247156571433
6,A. Valencia,Antwerp,Antwerp,"RAMF, RWB, RW",RAMF,10,21.0,0,,16,502,Ecuador,Ecuador,left,174,64,no,6.815,3.05,4.6605,0.36,1.97,0.21,0.715484,11.111,0.3,2.87,2.87,1.08,0.72,BEL1,Testing,2025,0.8712565152030893,0.8579632110312571,0.8646098631171732
7,C. Bonsu Baah,Genk,Genk,"LAMF, LWF",LAMF,10,19.0,0,,16,1122,Ghana,Ghana,left,172,73,no,7.703149999999999,3.93,4.331208,0.48,2.09,0.12,0.559912,8.696,0.3,1.93,1.68,0.88,0.96,BEL1,Testing,2025,0.7153493013121701,0.7223337947053187,0.7188415480087444
8,C. Dagba,Beerschot-Wilrijk,Beerschot-Wilrijk,"RW, RB, RAMF",RW,10,26.0,1200000,2026-06-30,9,654,France,"France, Benin",right,170,62,no,1.376388,0.55,0.4125,0.0,1.1,0.04,0.4125,0.0,0.03,0.41,0.0,0.28,0.14,BEL1,Testing,2025,0.0,0.0,0.0
9,C. Tzolis,Club Brugge,Club Brugge,"LAMF, LW",LAMF,10,22.0,10000000,2028-06-30,17,1277,Greece,Greece,right,179,73,no,5.217365999999999,7.12,3.5915,0.56,2.18,0.49,1.267185,12.245,0.25,1.76,1.97,0.63,0.78,BEL1,Testing,2025,1.0,1.0,1.0
10,F. Amuzu,Anderlecht,Anderlecht,"LWF, LAMF, RWF",LWF,11,25.0,5000000,2025-06-30,13,624,Ghana,"Ghana, Belgium",right,170,66,no,6.347436,4.62,4.32675,0.87,2.02,0.12,0.8640000000000001,13.333,0.29,1.44,0.58,2.16,0.87,BEL1,Testing,2025,0.6949477822472894,0.7055014164795702,0.7002245993634298
11,F. Surdez,Gent,Gent,"LAMF, LWF, LW",LAMF,10,22.0,1300000,2027-06-30,17,1138,Switzerland,Switzerland,right,188,75,no,3.796646000000001,3.01,1.89754,0.24,1.42,0.16,0.79173,4.167,0.17,0.95,1.5,1.03,0.79,BEL1,Testing,2025,0.6356702216983324,0.5729133441544725,0.6042917829264025
12,G. Kerk,Antwerp,Antwerp,"RAMF, CF",RAMF,10,29.0,2200000,2025-06-30,16,1310,Netherlands,"Netherlands, Suriname",right,183,90,no,3.98516,3.98,1.715964,0.41,2.13,0.27,0.548155,11.111,0.09,0.82,1.92,0.96,0.34,BEL1,Testing,2025,0.5348925123909348,0.5865723817518033,0.560732447071369
