Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,34.0,1500000,2026-12-31,17,1262,Argentina,Argentina,right,173,78,no,4.420548,2.35,2.352766,0.21,1.28,0.26,0.7857000000000001,14.286,0.07,0.93,0.93,0.5,0.43,ARG1,Testing,2025,0.5839098306866125,0.5745053968990239,0.5785915873881735
1,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34.0,300000,,9,572,Argentina,Argentina,right,180,72,no,2.201598,1.57,0.7875,0.16,2.2,0.04,0.0,0.0,0.12,1.73,0.63,2.36,0.79,ARG1,Testing,2025,0.4654520734852111,0.4222659618747172,0.4430448453207582
2,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW",RAMF,10,33.0,225000,,15,886,Argentina,"Argentina, Italy",right,169,65,no,3.85836,1.12,1.929312,0.91,1.22,0.04,0.304306,14.286,0.16,1.12,0.41,1.52,0.61,ARG1,Testing,2025,0.5280874462197666,0.5008936281718881,0.5137797670901987
3,S. Palacios,Talleres Córdoba,Talleres Córdoba,"RAMF, LW",RAMF,10,33.0,2000000,2026-06-30,11,534,Argentina,Argentina,right,169,69,no,4.549770000000001,4.55,2.36,0.17,2.19,0.38,1.012,0.0,0.14,1.85,0.67,1.01,0.67,ARG1,Testing,2025,0.6640969822178312,0.7412243643246283,0.7022253781413554
4,L. Menossi,Belgrano,Belgrano,"RW, RCMF, RAMF",RW,10,32.0,750000,2025-12-31,14,958,Argentina,Argentina,right,169,70,no,1.693125,0.75,0.282,0.0,0.85,0.16,0.093627,9.091,0.07,0.85,0.47,0.38,0.28,ARG1,Testing,2025,0.2057647195294113,0.2118802145568209,0.2076642087973904
5,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"RW, LW, LCMF",RW,10,31.0,0,,12,623,Argentina,Argentina,right,170,66,no,3.324305000000001,1.88,1.734372,0.0,2.02,0.09,0.288,0.0,0.03,0.58,1.88,0.0,0.29,ARG1,Testing,2025,0.09764806254908112,0.1092920155125078,0.1021575482476553
6,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LW, RW",RAMF,10,31.0,2700000,2026-12-31,14,761,Argentina,"Argentina, Italy",right,177,77,no,6.912065999999999,2.47,3.21013,0.49,1.73,0.09,0.369,0.0,0.06,0.37,0.86,1.48,0.49,ARG1,Testing,2025,0.3053515087599663,0.2883788022050509,0.295835788876918
7,L. Vietto,Racing Club,Racing Club,"RWF, RW, LWF",RWF,11,31.0,2000000,2026-12-31,11,691,Argentina,"Argentina, Italy",right,173,65,no,2.476425,3.13,0.52,0.13,2.74,0.37,0.78,18.75,0.2,1.95,2.6,0.91,1.17,ARG1,Testing,2025,1.0,1.0,0.9999999999999998
8,G. Alanís,Huracán,Huracán,LAMF,LAMF,10,31.0,1000000,2027-12-31,17,1086,Argentina,Argentina,left,186,73,no,1.990386,1.91,1.077176,0.41,1.08,0.07,0.165706,0.0,0.09,0.5,0.5,1.16,0.58,ARG1,Testing,2025,0.1469656778897414,0.1522954212112591,0.1483856362575061
9,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,30.0,600000,,12,601,Ecuador,"Ecuador, Spain",right,181,68,no,4.337745999999999,2.17,2.477068,0.31,2.01,0.11,0.6171120000000001,28.571,0.17,1.55,0.62,0.62,0.46,ARG1,Testing,2025,0.6100505119710377,0.5699070165919149,0.5893785064917755
