Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
36,0.872818,0.170623,0.327869,0.611117,0.474138,0.274654,0.363636,0.448529,0.214286,0.272739,1.0,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,700000,2025-12-31,25,1660,Argentina,Argentina,right,180,83,no,ARG1,Testing,2024,Atacante Referência,1.0,1,49,97,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,3.0,35,26.5,21.0,15.0,26.0,14.0,20.0,26.5,22.0,93,28,45,57,69,46,71,59,45,55
6,0.889424,0.175692,0.327869,0.771936,0.517241,0.340311,0.272727,0.264706,0.028571,0.164209,0.9868,J. Torres,Lanús,Lanús,"CF, AMF",CF,12,27,650000,2024-12-31,18,1001,Argentina,Argentina,right,187,73,yes,ARG1,Testing,2024,Atacante Referência,0.987,2,49,95,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,2.0,33,26.5,6.0,11.0,20.0,25.5,38.5,47.5,37.0,95,32,45,87,77,59,47,21,3,24
43,0.720179,0.358722,0.540984,0.64705,0.396825,0.388851,0.090909,0.426471,0.085714,0.204298,0.973193,M. Pellegrino,Platense,Platense,CF,CF,12,23,0,,24,2019,Argentina,"Argentina, Spain",left,193,90,yes,ARG1,Testing,2024,Atacante Referência,0.973,3,49,93,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,6.0,18,7.5,17.0,29.0,15.0,43.0,23.0,43.0,29.0,87,63,84,65,40,69,12,53,12,40
8,0.392245,0.482861,0.229508,1.0,0.923913,0.191682,0.227273,0.375,0.271429,0.390035,0.97158,F. Monzón,Tigre,Tigre,CF,CF,12,23,425000,2026-12-31,15,1051,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2024,Atacante Referência,0.972,4,49,91,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,15.0,14,34.0,1.0,2.0,37.0,30.0,28.5,21.5,15.0,69,71,30,97,95,24,38,41,56,69
7,0.832956,0.0,0.131148,0.64705,0.637255,0.165742,0.136364,0.323529,0.157143,0.280655,0.959169,R. Martínez,Platense,Platense,"CF, AMF, LAMF",CF,12,28,1300000,2026-12-31,24,1026,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2024,Atacante Referência,0.959,5,49,89,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,4.0,49,44.0,17.0,3.0,39.0,37.5,34.0,33.5,21.0,91,0,10,65,93,20,23,30,31,57
14,0.720927,0.098428,0.606557,0.754886,0.452899,0.402309,0.090909,0.455882,0.1,0.130331,0.921,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,18,1261,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2024,Atacante Referência,0.921,6,49,87,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,5.0,45,5.5,10.0,17.0,13.0,43.0,17.5,39.5,39.0,89,8,88,79,65,73,12,64,19,20
15,0.588303,0.218082,0.42623,0.763869,0.416667,0.454469,0.227273,0.191176,0.1,0.063865,0.857646,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,25,1000000,2026-12-31,19,1268,Argentina,Argentina,right,182,78,no,ARG1,Testing,2024,Atacante Referência,0.858,7,49,85,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,8.0,27,18.5,7.5,23.0,6.0,30.0,44.5,39.5,46.0,83,44,62,84,53,87,38,9,19,6
45,0.573276,0.233996,0.377049,0.659993,0.481771,0.300274,0.090909,0.625,0.314286,0.242477,0.853536,G. Ávalos,Independiente,Independiente,CF,CF,12,33,1300000,2026-12-31,26,2205,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2024,Atacante Referência,0.854,8,49,83,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,9.0,24,23.5,13.0,14.0,24.0,43.0,7.0,15.5,25.0,81,51,52,73,71,51,12,85,68,48
5,0.377715,0.534045,0.459016,0.564111,0.405405,0.304228,0.318182,0.595588,0.8,0.369515,0.850929,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,,19,1001,Argentina,Argentina,right,182,82,no,ARG1,Testing,2024,Atacante Referência,0.851,9,49,81,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,17.0,9,15.0,23.0,28.0,23.0,19.0,9.5,5.0,16.0,65,81,69,53,42,53,61,80,89,67
34,0.181346,0.582262,0.672131,0.916658,0.591667,0.356776,0.181818,0.375,0.214286,0.475744,0.822427,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2024-12-31,20,1638,Argentina,Argentina,right,181,76,no,ARG1,Testing,2024,Atacante Referência,0.822,10,49,79,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,31.0,7,3.0,3.0,5.0,19.0,33.5,28.5,26.5,10.0,36,85,93,93,89,61,31,41,45,79
