Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,M. González,Banfield,Banfield,"AMF, CF, RCMF",AMF,9,22,0,2025-12-31,18,903,Argentina,Argentina,left,174,62,no,1.592787,5.48166,3.684095999999999,5.284396,2.68866,0.1,1.0,2.693691,0.3,0.2,ARG1,Testing,2024,0.4387817484245133,0.347393097911029,0.3930874231677711
1,M. Lovera,Rosario Central,Rosario Central,"AMF, RW, LAMF",AMF,9,25,700000,2027-12-31,18,919,Argentina,Argentina,right,170,65,no,0.783246,5.972760000000001,4.601667000000001,7.053268,4.214098,0.2,1.57,2.9349,0.294,0.49,ARG1,Testing,2024,0.7157380090286847,0.6524104417874893,0.6840742254080869
2,Iker Muniain,San Lorenzo,San Lorenzo,"AMF, CF, LAMF",AMF,9,31,5000000,,13,923,Spain,Spain,right,169,66,no,0.586696,6.824726999999999,2.825526,3.998056,1.074674,0.14,1.27,3.507868,0.1,0.1,ARG1,Testing,2024,0.1743730600404734,0.07969976819855484,0.1270364141195141
3,R. Bogarín,Defensa y Justicia,Defensa y Justicia,"AMF, LAMF, RAMF",AMF,9,27,750000,2024-12-31,15,923,Paraguay,Paraguay,right,180,78,no,2.243729,7.507968,4.487992999999999,2.730234,1.071392,0.13,1.37,4.48868,0.194276,0.1,ARG1,Testing,2024,0.1626004002858878,0.1447411419358406,0.1536707711108642
4,N. Bustos,San Lorenzo,San Lorenzo,"AMF, CF",AMF,9,26,3500000,2025-06-30,19,957,Argentina,Argentina,right,176,78,yes,1.596673,3.854188,2.727963,4.42087,1.411224,0.07,0.85,2.44505,0.095,0.28,ARG1,Testing,2024,0.1786463011858374,0.07515122445857891,0.1268987628222081
5,F. Mastantuono,River Plate,River Plate,"AMF, RAMF, CF",AMF,9,17,0,,23,1035,Argentina,Argentina,left,177,71,no,1.563472,6.348532000000001,4.347035,6.87078,3.565818,0.2,1.83,3.828624,0.086897,0.52,ARG1,Testing,2024,0.6604384231248208,0.5817753405358235,0.6211068818303221
6,H. Fértoli,Huracán,Huracán,"AMF, LCMF, LAMF",AMF,9,30,1000000,2025-12-31,23,1058,Argentina,Argentina,right,175,66,no,2.212974,5.528249999999999,2.975136,5.359375,2.55,0.08,0.6,3.488288,0.170051,0.26,ARG1,Testing,2024,0.4387780828298911,0.3480542447512832,0.3934161637905872
7,L. Sequeira,Independiente Rivadavia,Independiente Rivadavia,"AMF, LCMF",AMF,9,21,200000,2026-12-31,20,1092,Argentina,Argentina,right,172,70,yes,4.365875,9.477165,6.513100000000001,6.675333999999999,2.804802,0.13,1.32,6.594404999999999,0.2475,0.41,ARG1,Testing,2024,0.7818690924092702,0.7173964359046408,0.7496327641569555
8,M. Miljevic,Newell's Old Boys,Newell's Old Boys,"AMF, LW",AMF,9,23,700000,2024-12-31,17,1184,United States,"United States, Argentina",right,180,76,no,1.52,7.97874,5.092,4.787462,1.822766,0.13,1.6,4.790989999999999,0.07665899999999999,0.38,ARG1,Testing,2024,0.5123243771099213,0.435634277232946,0.4739793271714337
9,C. Echeverri,River Plate,River Plate,"AMF, CF",AMF,9,18,0,,19,1216,Argentina,Argentina,right,170,65,yes,1.404702,7.769025,4.291815,7.250435,2.590913,0.15,2.22,5.03509,0.22125,0.59,ARG1,Testing,2024,0.6270895002615202,0.5823530905174626,0.6047212953894914
10,N. Gaitán,Sarmiento,Sarmiento,"AMF, LCMF",AMF,9,36,125000,2025-12-31,15,1315,Argentina,Argentina,left,173,66,no,2.671115,6.9824,5.476704,2.804348,1.370506,0.13,1.23,4.104,0.1375,0.41,ARG1,Testing,2024,0.2507563319741861,0.218392866173073,0.2345745990736295
11,I. Tapia,Barracas Central,Barracas Central,"AMF, LCMF, CF",AMF,9,26,0,,20,1359,Argentina,"Argentina, Italy",right,179,76,no,1.392,6.625674,4.370468,0.99244,0.264,0.2,1.72,3.643803,0.264,0.2,ARG1,Testing,2024,0.0,0.0,0.0
