Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
4,1.0,1.0,1.0,0.010359,0.45283,0.121367,0.117647,0.0,0.0,0.217391,0.206107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,E. Palacios,Bayer Leverkusen,River Plate,"AMF, RCMF, LCMF",AMF,9,24,15000000,2025-06-30,15,1121,Argentina,Argentina,right,177,71,no,ARG1,Testing,2020,Meia Atacante,1.0,1,9,88,0.386909,0.233313,0.281527,0.250202,0.483229,0.420155,0.54902,0.487879,0.432348,0.410628,0.512299,0.213543,0.337073,0.306023,0.393939,0.488304,0.405191,1.0,1.0,1,8,7.0,8,8.0,9.0,9.0,8.0,8.0,1,1.0,1.0,1.0,1.0,1,88,88,88,11,22,11,11,0,0,11,11,88,88,88,88,88,88
1,0.63595,0.277465,0.435832,0.09252,0.014151,0.175742,0.764706,0.777891,1.0,1.0,1.0,0.191443,0.115549,0.298603,0.601732,0.921053,0.637692,0.788289,G. Fernández,,Estudiantes,"AMF, LCMF",AMF,9,39,0,,18,1036,Argentina,Argentina,right,170,71,no,ARG1,Testing,2020,Meia Atacante,0.788,2,9,77,0.386909,0.233313,0.281527,0.250202,0.483229,0.420155,0.54902,0.487879,0.432348,0.410628,0.512299,0.213543,0.337073,0.306023,0.393939,0.488304,0.405191,3.0,2.0,2,7,8.0,7,3.0,2.0,1.0,1.0,1.5,3,7.0,5.0,2.0,2.0,2,66,77,77,22,11,22,66,77,88,88,83,66,22,44,77,77,77
7,0.259854,0.158817,0.219598,0.420579,0.542453,1.0,0.941176,1.0,0.274398,0.434783,0.725191,0.066013,0.594266,0.419689,0.441558,0.394737,0.378608,0.552904,N. Giménez,Bani Yas,Arsenal,AMF,AMF,9,27,3500000,2023-06-30,22,1759,Argentina,Argentina,right,179,73,no,ARG1,Testing,2020,Meia Atacante,0.553,3,9,66,0.386909,0.233313,0.281527,0.250202,0.483229,0.420155,0.54902,0.487879,0.432348,0.410628,0.512299,0.213543,0.337073,0.306023,0.393939,0.488304,0.405191,5.0,5.0,4,2,5.0,1,2.0,1.0,6.0,3.5,3.0,6,2.0,3.0,3.0,5.0,5,44,44,55,77,44,88,77,88,33,61,66,33,77,66,66,44,44
5,0.257446,0.131872,0.214901,0.283232,1.0,0.496513,0.705882,0.62035,0.472158,0.391304,0.419847,0.066707,0.339338,0.325192,0.333333,0.763158,0.368208,0.524859,G. Núñez,San Martín Tucumán,Central Córdoba SdE,"AMF, CF, LW",AMF,9,35,50000,2023-12-31,17,1308,Argentina,Argentina,left,180,74,no,ARG1,Testing,2020,Meia Atacante,0.525,4,9,55,0.386909,0.233313,0.281527,0.250202,0.483229,0.420155,0.54902,0.487879,0.432348,0.410628,0.512299,0.213543,0.337073,0.306023,0.393939,0.488304,0.405191,6.0,6.0,5,3,1.0,3,4.5,4.0,4.0,5.0,5.5,5,4.0,4.0,6.0,3.0,6,33,33,44,66,88,66,50,55,55,44,38,44,55,55,33,66,33
8,0.773405,0.207639,0.353244,1.0,0.0,0.927703,0.352941,0.31611,0.444363,0.434783,0.419847,0.358846,0.539159,0.525109,0.359307,0.236842,0.57804,0.443873,R. Gómez,Independiente Petrolero,Huracán,"AMF, LCMF",AMF,9,30,275000,2023-06-30,20,1820,Argentina,Argentina,right,168,65,no,ARG1,Testing,2020,Meia Atacante,0.444,5,9,44,0.386909,0.233313,0.281527,0.250202,0.483229,0.420155,0.54902,0.487879,0.432348,0.410628,0.512299,0.213543,0.337073,0.306023,0.393939,0.488304,0.405191,2.0,4.0,3,1,9.0,2,6.5,7.0,5.0,3.5,5.5,2,3.0,2.0,5.0,7.0,3,77,55,66,88,0,77,27,22,44,61,38,77,66,77,44,22,66
3,0.024243,0.208725,0.122732,0.18361,0.485849,0.0,1.0,0.503156,0.653593,0.347826,0.374046,0.165248,0.21845,0.078809,0.21645,0.210526,0.124297,0.285791,J. Dátolo,Tristán Suárez,Banfield,"AMF, LCMF, RCMF",AMF,9,38,75000,2023-12-31,14,1069,Argentina,"Argentina, Italy",left,179,77,no,ARG1,Testing,2020,Meia Atacante,0.286,6,9,33,0.386909,0.233313,0.281527,0.250202,0.483229,0.420155,0.54902,0.487879,0.432348,0.410628,0.512299,0.213543,0.337073,0.306023,0.393939,0.488304,0.405191,8.0,3.0,7,4,6.0,9,1.0,5.0,3.0,6.0,7.0,4,5.0,7.0,7.0,8.0,7,11,66,22,55,33,0,88,44,66,33,22,55,44,22,22,11,22
6,0.362716,0.057887,0.0,0.0,0.646226,0.28717,0.705882,0.682638,0.883875,0.0,0.0,0.017131,0.025746,0.0,0.212121,0.289474,0.0,0.260529,M. Zaracho,Atlético Mineiro,Racing Club,"AMF, RCMF, RAMF",AMF,9,25,12000000,2025-10-15,19,1691,Argentina,Argentina,right,171,64,no,ARG1,Testing,2020,Meia Atacante,0.261,7,9,22,0.386909,0.233313,0.281527,0.250202,0.483229,0.420155,0.54902,0.487879,0.432348,0.410628,0.512299,0.213543,0.337073,0.306023,0.393939,0.488304,0.405191,4.0,7.0,9,9,2.0,6,4.5,3.0,2.0,9.0,9.0,8,8.0,9.0,8.0,6.0,9,55,22,0,0,77,33,50,66,77,0,0,11,11,0,11,33,0
2,0.168564,0.0,0.047856,0.108549,0.627358,0.485325,0.352941,0.404027,0.157017,0.304348,0.465649,0.0,0.0,0.08192,0.0,0.0,0.094425,0.160657,M. Fórmica,Defensores de Belgrano,Newell's Old Boys,"AMF, RCMF, LCMF",AMF,9,34,50000,2023-12-31,15,1041,Argentina,"Argentina, Italy",right,179,67,no,ARG1,Testing,2020,Meia Atacante,0.161,8,9,11,0.386909,0.233313,0.281527,0.250202,0.483229,0.420155,0.54902,0.487879,0.432348,0.410628,0.512299,0.213543,0.337073,0.306023,0.393939,0.488304,0.405191,7.0,9.0,8,6,3.0,4,6.5,6.0,7.0,7.0,4.0,9,9.0,6.0,9.0,9.0,8,22,0,11,33,66,55,27,33,22,22,55,0,0,33,0,0,11
0,0.0,0.057417,0.139579,0.152968,0.580189,0.287577,0.0,0.086736,0.005726,0.565217,1.0,0.0565,0.201151,0.024887,0.380952,0.578947,0.465446,0.0,D. Sosa,Deportivo Morón,Argentinos Juniors,"AMF, RAMF, LCMF",AMF,9,31,200000,2023-12-31,15,944,Argentina,Argentina,right,168,64,no,ARG1,Testing,2020,Meia Atacante,0.0,9,9,0,0.386909,0.233313,0.281527,0.250202,0.483229,0.420155,0.54902,0.487879,0.432348,0.410628,0.512299,0.213543,0.337073,0.306023,0.393939,0.488304,0.405191,9.0,8.0,6,5,4.0,5,9.0,8.0,8.0,2.0,1.5,7,6.0,8.0,4.0,4.0,4,0,11,33,44,55,44,0,11,11,77,83,22,33,11,55,55,55
4,1.0,1.0,1.0,0.737401,0.717557,0.877871,0.75,0.570964,0.902236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,D. Arce,Patronato,Instituto,AMF,AMF,9,31,250000,2023-12-31,18,1611,Argentina,Argentina,left,179,69,no,ARG2,Testing,2020,Meia Atacante,1.0,1,7,85,0.394569,0.431966,0.404473,0.59911,0.423119,0.611282,0.378571,0.513987,0.505141,0.485714,0.463519,0.435116,0.386026,0.373732,0.503689,0.478331,0.426409,1.0,1.0,1,3,2.0,2,2.0,4.0,2.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,85,85,85,57,71,71,71,42,71,85,85,85,85,85,85,85,85
