Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B. Dib,CS Constantine,CS Constantine,"AMF, LDMF, LCMF",AMF,9,30,400000,,14,1187,Algeria,Algeria,right,186,70,no,ALG,Testing,2023,Meia Atacante,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.265424,0.760359,0.845959,0.396943,0.913223,0.246559,0.62963,0.668461,0.622677,0.777778,0.840278,0.786468,0.717003,0.620026,1.0,1.0,0.952339,1.0,I. Fernández,River Plate,River Plate,"AMF, RAMF",AMF,9,33,3500000,2025-12-31,40,2941,Argentina,Argentina,left,182,67,no,ARG1,Testing,2023,Meia Atacante,1.0,1,21,95,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,14,2.0,2,13,2.0,16,3.5,4.0,3.0,4.0,2.0,4,3.0,3.0,1.0,1.0,2,33,90,90,38,90,23,83,80,85,80,90,80,85,85,95,95,90
19,1.0,0.668188,1.0,0.569682,0.123967,0.305419,0.296296,0.482591,0.210279,0.944444,1.0,0.871875,1.0,1.0,0.834197,0.808824,0.935814,0.731291,R. Garro,Talleres Córdoba,Talleres Córdoba,"AMF, CF",AMF,9,25,4500000,2025-12-31,40,3317,Argentina,"Argentina, Italy",left,174,70,no,ARG1,Testing,2023,Meia Atacante,0.731,2,21,90,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,1,4.0,1,6,15.0,13,11.0,13.0,16.0,2.0,1.0,2,1.0,1.0,2.0,3.0,3,95,80,95,71,28,38,47,38,23,90,95,90,95,95,90,85,85
12,0.530605,0.669711,0.678654,0.141419,0.280992,0.273698,0.259259,0.595412,0.397064,0.333333,0.520833,0.79127,0.270076,0.198082,0.34715,0.470588,0.655849,0.693863,A. Molinas,Tigre,Tigre,"AMF, LW, LAMF",AMF,9,23,0,,35,2173,Argentina,Argentina,right,175,70,no,ARG1,Testing,2023,Meia Atacante,0.694,3,21,85,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,7,3.0,5,17,7.0,14,14.0,8.0,9.0,13.0,7.0,3,12.0,17.0,9.5,8.0,7,66,85,76,19,66,33,33,61,57,38,66,85,42,19,54,61,66
11,0.55638,0.470528,0.616515,0.082957,0.049587,0.128496,0.185185,0.642424,0.245636,0.555556,0.597222,0.457802,0.704172,0.548161,0.440415,0.720588,1.0,0.64331,D. Barbona,Defensa y Justicia,Defensa y Justicia,"AMF, LCMF, RAMF",AMF,9,28,1500000,,30,2138,Argentina,Argentina,right,184,69,yes,ARG1,Testing,2023,Meia Atacante,0.643,4,21,80,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,5,7.0,6,18,18.0,18,17.0,6.0,15.0,8.0,6.0,12,4.0,5.0,8.0,4.0,1,76,66,71,14,14,14,19,71,28,61,71,42,80,76,61,80,95
18,0.48423,0.399815,0.552383,0.48125,0.239669,0.456474,0.518519,0.702797,0.353286,0.333333,0.444444,0.469316,0.747342,0.530315,0.518135,0.352941,0.899406,0.626339,B. Rollheiser,Estudiantes,Estudiantes,"AMF, CF, RWF",AMF,9,23,1500000,2025-06-30,40,3230,Argentina,"Argentina, Paraguay",left,171,75,no,ARG1,Testing,2023,Meia Atacante,0.626,5,21,76,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,8,11.0,7,11,9.0,8,5.5,3.0,12.0,13.0,9.0,11,2.0,6.0,6.0,10.0,4,61,47,66,47,57,61,73,85,42,38,57,47,90,71,71,52,80
7,0.4079,0.381429,0.441419,0.971221,0.210744,1.0,0.518519,1.0,0.538546,0.333333,0.201389,0.360868,0.229191,0.670739,0.621762,0.102941,0.721603,0.59683,R. Botta,Colón,Colón,"AMF, RCMF",AMF,9,33,1000000,,15,1433,Argentina,"Argentina, Italy",left,175,74,no,ARG1,Testing,2023,Meia Atacante,0.597,6,21,71,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,9,14.0,12,2,10.0,1,5.5,1.0,6.0,13.0,17.0,15,13.0,2.0,4.0,19.0,6,57,33,42,90,52,95,73,95,71,38,19,28,38,90,80,9,71
3,0.378667,1.0,0.682108,0.561246,0.181818,0.490538,0.148148,0.398239,0.018887,0.0,0.006944,1.0,0.199174,0.527445,0.53886,0.117647,0.727484,0.531643,M. Lanzini,River Plate,River Plate,"AMF, LAMF, LCMF",AMF,9,30,8000000,,14,1019,Argentina,"Argentina, Italy",right,167,59,no,ARG1,Testing,2023,Meia Atacante,0.532,7,21,66,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,11,1.0,4,8,11.0,6,18.0,14.0,20.0,21.0,20.0,1,14.0,7.0,5.0,18.0,5,47,95,80,61,47,71,14,33,4,0,4,95,33,66,76,14,76
15,0.143745,0.390935,0.442999,0.76546,0.322314,0.561813,0.62963,0.615468,0.533162,0.666667,0.3125,0.532773,0.396326,0.458472,0.243523,0.25,0.449744,0.497393,J. Paradela,Tigre,Tigre,"AMF, RW, RAMF",AMF,9,24,3500000,2025-12-31,34,2347,Argentina,Argentina,left,179,71,yes,ARG1,Testing,2023,Meia Atacante,0.497,8,21,61,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,17,13.0,11,4,6.0,4,3.5,7.0,7.0,5.5,13.0,9,11.0,8.0,15.5,12.0,12,19,38,47,80,71,80,83,66,66,73,38,57,47,61,26,42,42
16,0.295575,0.407306,0.518925,1.0,0.140496,0.829861,0.259259,0.510912,0.193759,0.555556,0.645833,0.645805,0.669256,0.44469,0.243523,0.426471,0.268234,0.482023,H. López Muñoz,Godoy Cruz,Godoy Cruz,AMF,AMF,9,23,350000,2024-12-31,35,2887,Argentina,Argentina,left,168,67,yes,ARG1,Testing,2023,Meia Atacante,0.482,9,21,57,0.396294,0.439655,0.468233,0.451693,0.293585,0.394101,0.375661,0.473199,0.384358,0.462963,0.417989,0.50027,0.380828,0.403408,0.380706,0.393557,0.513718,12,10.0,10,1,14.0,2,14.0,11.0,17.0,8.0,5.0,7,5.0,10.0,15.5,9.0,17,42,52,52,95,33,90,33,47,19,61,76,66,76,52,26,57,19
