Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
5,0.39155,0.729865,1.0,1.0,0.515625,1.0,0.5,0.602961,0.196452,0.578947,0.63981,0.721952,0.423529,0.372944,0.497041,0.536232,0.668671,1.0,L. Zelarayán,Belgrano,Belgrano,"AMF, CF, LW",AMF,9,33,4000000,2027-12-31,25,2166,Argentina,"Argentina, Armenia",right,172,73,no,ARG1,Testing,2025,Meia Atacante,1.0,1,21,95,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,9.0,7.0,1.0,1.0,12.0,1.0,8.5,8.0,17.0,3.5,5.0,5.0,14.0,5.0,7.0,9.0,5.0,57,66,95,95,42,95,59,61,19,83,76,76,33,76,66,57,76
20,0.535845,0.917062,0.914236,0.513082,0.291667,0.489996,0.888889,0.846449,0.292653,0.631579,0.71564,0.89502,0.220877,0.185689,0.343195,0.333333,0.481375,0.951732,M. Miljevic,Huracán,Huracán,"AMF, LW",AMF,9,24,0,2027-12-31,34,2787,United States,"United States, Argentina",right,180,76,no,ARG1,Testing,2025,Meia Atacante,0.952,2,21,90,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,6.0,2.0,2.0,8.0,16.0,9.0,2.0,2.0,13.0,2.0,3.0,3.0,17.0,13.0,18.0,14.0,8.0,71,90,90,61,23,57,90,90,38,90,85,85,19,38,14,33,61
6,0.198467,0.879829,0.630632,0.383999,0.442708,0.634488,0.388889,0.640346,0.459445,0.052632,0.180095,0.503371,0.280084,0.211232,1.0,0.710145,0.678339,0.91988,M. Lanzini,Vélez Sarsfield,Vélez Sarsfield,"AMF, LW, LAMF",AMF,9,32,2000000,2026-12-31,21,1095,Argentina,"Argentina, Italy",right,170,69,no,ARG1,Testing,2025,Meia Atacante,0.92,3,21,85,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,16.0,3.0,7.0,13.0,13.0,5.0,11.5,5.0,9.5,19.5,15.0,11.0,16.0,12.0,1.0,4.0,4.0,23,85,66,38,38,76,45,76,54,7,28,47,23,42,95,80,80
16,1.0,0.626623,0.831273,0.722552,0.119792,0.89659,0.388889,0.661435,0.207982,0.368421,0.227488,0.908972,0.62521,0.365811,0.402367,0.231884,0.36361,0.86595,L. Sequeira,Talleres Córdoba,Talleres Córdoba,"AMF, CF",AMF,9,22,200000,2026-12-31,23,1536,Argentina,Argentina,right,172,70,no,ARG1,Testing,2025,Meia Atacante,0.866,4,21,80,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,1.0,10.0,4.0,2.0,20.0,3.0,11.5,4.0,16.0,7.0,13.0,2.0,7.0,6.0,14.0,19.0,12.0,95,52,80,90,4,85,45,80,23,66,38,90,66,71,33,9,42
8,0.108965,0.325508,0.419693,0.679107,0.932292,0.889091,1.0,0.703064,0.591073,1.0,0.78673,0.408462,0.960336,0.394341,0.863905,1.0,0.798085,0.768174,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,30,0,2026-12-31,30,2525,Argentina,Argentina,right,168,65,no,ARG1,Testing,2025,Meia Atacante,0.768,5,21,76,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,19.0,15.0,14.0,4.0,3.0,4.0,1.0,3.0,4.0,1.0,2.0,13.0,3.0,3.0,2.0,1.0,3.0,9,28,33,80,85,80,95,85,80,95,90,38,85,85,90,95,85
10,0.28003,0.794668,0.603293,0.686615,0.526042,0.985557,0.0,0.33357,0.0,0.578947,1.0,0.613698,0.974692,0.388667,0.757396,0.985507,1.0,0.707551,E. Reynoso,Talleres Córdoba,Talleres Córdoba,AMF,AMF,9,30,2500000,2027-12-31,21,933,Argentina,Argentina,left,176,68,no,ARG1,Testing,2025,Meia Atacante,0.708,6,21,71,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,13.0,5.0,9.0,3.0,11.0,2.0,20.5,14.0,21.0,3.5,1.0,7.0,2.0,4.0,5.0,2.0,1.0,38,76,57,85,47,90,2,33,0,83,95,66,90,80,76,90,95
1,0.82585,0.630158,0.636766,0.0,0.3125,0.079323,0.833333,0.459761,1.0,0.263158,0.412322,0.479855,0.342857,0.234501,0.378698,0.550725,0.452589,0.594733,V. Malcorra,Rosario Central,Rosario Central,"AMF, LCMF, LDMF",AMF,9,38,450000,2025-12-31,29,2805,Argentina,Argentina,left,170,74,no,ARG1,Testing,2025,Meia Atacante,0.595,7,21,66,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,2.0,9.0,5.0,21.0,15.0,19.0,3.5,10.0,1.0,9.5,8.0,12.0,15.0,11.0,15.0,8.0,11.0,90,57,76,0,28,9,83,52,95,54,61,42,28,47,28,61,47
3,0.626888,0.282694,0.612617,0.471394,0.786458,0.599405,0.277778,0.200142,0.186333,0.263158,0.687204,0.278209,0.448134,1.0,0.816568,0.73913,0.863555,0.59221,R. Botta,Talleres Córdoba,Talleres Córdoba,"AMF, RWF, RW",AMF,9,35,800000,2025-12-31,23,1347,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2025,Meia Atacante,0.592,8,21,61,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,4.0,16.0,8.0,9.0,6.0,7.0,15.0,17.0,18.0,9.5,4.0,16.0,12.0,1.0,3.0,3.0,2.0,80,23,61,57,71,66,28,19,14,54,80,23,42,95,85,85,90
14,0.632269,1.0,0.842846,0.088372,0.270833,0.303125,0.166667,0.310733,0.229505,0.421053,0.345972,0.702454,0.0,0.129931,0.408284,0.275362,0.46794,0.559322,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, LCMF, LW",AMF,9,25,0,2027-12-31,27,2009,Argentina,"Argentina, Italy",right,175,70,no,ARG1,Testing,2025,Meia Atacante,0.559,9,21,57,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,3.0,1.0,3.0,19.0,18.0,13.0,17.5,15.0,15.0,5.0,9.0,6.0,20.0,16.0,13.0,18.0,10.0,85,95,85,9,14,38,16,28,28,76,57,71,4,23,38,14,52
2,0.416445,0.495473,0.474431,0.365546,0.770833,0.33755,0.388889,0.61983,0.459445,0.210526,0.156398,0.335379,0.430252,0.061306,0.242604,0.608696,0.555047,0.527507,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, CF",AMF,9,36,225000,2026-12-31,23,1407,Argentina,Argentina,right,182,76,no,ARG1,Testing,2025,Meia Atacante,0.528,10,21,52,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,7.0,13.0,12.0,14.0,7.0,12.0,11.5,6.0,9.5,12.0,17.0,14.0,13.0,19.0,19.0,6.5,6.0,66,38,42,33,66,42,45,71,54,42,19,33,38,9,9,69,71
11,0.240127,0.0,0.248527,0.444969,0.885417,0.365762,0.777778,1.0,0.281101,0.157895,0.293839,0.146992,1.0,0.435408,0.414201,0.608696,0.257867,0.504528,J. Giani,Aldosivi,Aldosivi,"AMF, CF",AMF,9,26,600000,2025-12-31,28,2141,Argentina,"Argentina, Italy",right,180,69,no,ARG1,Testing,2025,Meia Atacante,0.505,11,21,47,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,15.0,21.0,16.0,11.0,5.0,11.0,5.0,1.0,14.0,15.0,10.0,20.0,1.0,2.0,12.0,6.5,14.0,28,0,23,47,76,47,76,95,33,28,52,4,95,90,42,69,33
19,0.332154,0.211317,0.393783,0.677342,0.739583,0.571905,0.333333,0.494565,0.301623,0.368421,0.421801,0.30069,0.529412,0.165913,0.473373,0.333333,0.346316,0.491157,V. Taborda,Panathinaikos,Platense,"AMF, LW, LAMF",AMF,9,24,0,2029-06-30,22,1710,Argentina,"Argentina, Italy",right,178,71,no,ARG1,Testing,2025,Meia Atacante,0.491,12,21,42,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,12.0,17.0,15.0,5.0,8.0,8.0,14.0,9.0,12.0,7.0,7.0,15.0,10.0,14.0,8.0,14.0,13.0,42,19,28,76,61,61,33,57,42,66,66,28,52,33,61,33,38
7,0.266602,0.758753,0.45244,0.434545,0.671875,0.231529,0.611111,0.368894,0.493935,0.210526,0.265403,0.770831,0.700336,0.268312,0.775148,0.289855,0.525897,0.490979,L. Cabral,Independiente,Independiente,"AMF, LCMF",AMF,9,30,1200000,2027-12-31,33,2180,Argentina,"Argentina, Chile",right,170,70,no,ARG1,Testing,2025,Meia Atacante,0.491,13,21,38,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,14.0,6.0,13.0,12.0,9.0,15.0,6.5,11.0,6.5,12.0,11.0,4.0,4.0,9.0,4.0,17.0,7.0,33,71,38,42,57,28,69,47,69,42,47,80,80,57,80,19,66
13,0.346269,0.698694,0.591289,0.184829,0.192708,0.271158,0.5,0.191961,0.692258,0.105263,0.165877,0.582049,0.62637,0.32426,0.467456,0.405797,0.243288,0.441037,C. Palacios,Boca Juniors,Boca Juniors,"AMF, RW, LW",AMF,9,25,1800000,,30,2418,Chile,Chile,right,180,76,no,ARG1,Testing,2025,Meia Atacante,0.441,14,21,33,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,11.0,8.0,10.0,18.0,19.0,14.0,8.5,19.0,3.0,17.5,16.0,8.0,6.0,8.0,9.0,12.0,16.0,47,61,52,14,9,33,59,9,85,16,23,61,71,61,57,42,23
18,0.374064,0.526226,0.193172,0.221232,0.90625,0.150221,0.833333,0.609776,0.461883,0.052632,0.028436,0.533683,0.504212,0.240862,0.443787,0.217391,0.195483,0.396436,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,24,0,2027-12-31,34,3079,Argentina,Argentina,left,182,67,no,ARG1,Testing,2025,Meia Atacante,0.396,15,21,28,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,10.0,12.0,17.0,16.0,4.0,18.0,3.5,7.0,8.0,19.5,20.0,10.0,11.0,10.0,10.0,20.0,19.0,52,42,19,23,80,14,83,66,61,7,4,52,47,52,52,4,9
4,0.412446,0.405505,0.588706,0.219959,0.286458,0.023729,0.055556,0.195172,0.131781,0.368421,0.450237,0.545714,0.0,0.06337,0.366864,0.623188,0.476167,0.35358,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,33,0,,21,1374,Argentina,Argentina,right,166,64,no,ARG1,Testing,2025,Meia Atacante,0.354,16,21,23,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,8.0,14.0,11.0,17.0,17.0,20.0,19.0,18.0,19.0,7.0,6.0,9.0,20.0,18.0,16.0,5.0,9.0,61,33,47,19,19,4,9,14,9,66,71,57,4,14,23,76,57
0,0.576414,0.814069,0.632894,0.040664,0.0,0.0,0.0,0.0,0.092393,0.157895,0.232227,1.0,0.605042,0.359986,0.0,0.0,0.0,0.292354,J. Sosa,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,40,175000,2025-12-31,24,994,Argentina,Argentina,right,181,78,no,ARG1,Testing,2025,Meia Atacante,0.292,17,21,19,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,5.0,4.0,6.0,20.0,21.0,21.0,20.5,21.0,20.0,15.0,12.0,1.0,8.5,7.0,21.0,21.0,21.0,76,80,71,4,0,0,2,0,4,28,42,95,59,66,0,0,0
12,0.056248,0.014671,0.0,0.286997,1.0,0.178728,0.222222,0.368103,0.310868,0.157895,0.0,0.167425,0.689076,0.159373,0.43787,0.463768,0.204104,0.114515,T. Galván,Vélez Sarsfield,Vélez Sarsfield,"AMF, LAMF",AMF,9,25,2200000,2025-12-31,18,1304,Argentina,Argentina,right,172,67,yes,ARG1,Testing,2025,Meia Atacante,0.115,18,21,14,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,20.0,20.0,21.0,15.0,1.0,17.0,16.0,12.0,11.0,15.0,21.0,19.0,5.0,15.0,11.0,10.5,18.0,4,4,0,28,95,19,23,42,47,28,0,9,76,28,47,50,14
15,0.193685,0.017523,0.162889,0.514307,0.953125,0.209573,0.611111,0.2063,0.493935,0.210526,0.222749,0.0,0.0,0.069724,0.556213,0.463768,0.233081,0.092317,L. Millán,Independiente,Independiente,"AMF, RCMF, LCMF",AMF,9,20,0,2027-12-31,23,1318,Argentina,"Argentina, Chile",right,0,0,no,ARG1,Testing,2025,Meia Atacante,0.092,19,21,9,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,17.0,19.0,18.0,7.0,2.0,16.0,6.5,16.0,6.5,12.0,14.0,21.0,20.0,17.0,6.0,10.5,17.0,19,9,14,66,90,23,69,23,69,42,33,0,4,19,71,50,19
17,0.157028,0.130576,0.074582,0.469518,0.604167,0.467875,0.388889,0.350047,0.739478,0.105263,0.033175,0.189084,0.134454,0.0,0.189349,0.333333,0.182394,0.068783,C. Medina,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,23,0,2029-12-31,31,2258,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Meia Atacante,0.069,20,21,4,0.379588,0.517736,0.496394,0.43002,0.553571,0.443388,0.444444,0.441177,0.388769,0.298246,0.351839,0.491296,0.480948,0.261064,0.484925,0.476881,0.440329,18.0,18.0,20.0,10.0,10.0,10.0,11.5,13.0,2.0,17.5,19.0,18.0,18.0,21.0,20.0,14.0,20.0,14,14,4,52,52,52,45,38,90,16,9,14,14,0,4,33,4
