Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
16,0.404548,0.960322,0.777551,0.522723,0.11465,0.581789,1.0,1.0,0.458812,0.636364,0.451493,0.782737,0.14375,0.319728,0.319018,0.384615,0.331879,1.0,M. Miljevic,Huracán,Huracán,"AMF, LAMF",AMF,9,24,700000,,19,1533,United States,"United States, Argentina",right,180,76,no,ARG1,Testing,2025,Meia Atacante,1.0,1,17,94,0.332819,0.531517,0.443069,0.488667,0.51967,0.562084,0.425134,0.345722,0.372171,0.459893,0.432177,0.458254,0.459814,0.465708,0.539877,0.44861,0.421184,6.0,2.0,2,10,15.0,8.0,1.5,1.0,7.0,5.0,8.5,4,14.0,12.0,14.0,9.0,10,64,88,88,41,11,52,91,94,58,70,50,76,17,29,17,47,41
13,1.0,0.72622,0.71963,0.874125,0.031847,0.85863,0.363636,0.602802,0.20649,0.409091,0.201493,0.836366,0.615,0.55102,0.564417,0.351648,0.381285,0.934521,L. Sequeira,Independiente Rivadavia,Independiente Rivadavia,"AMF, CF",AMF,9,22,200000,2026-12-31,17,1178,Argentina,Argentina,right,172,70,no,ARG1,Testing,2025,Meia Atacante,0.935,2,17,88,0.332819,0.531517,0.443069,0.488667,0.51967,0.562084,0.425134,0.345722,0.372171,0.459893,0.432177,0.458254,0.459814,0.465708,0.539877,0.44861,0.421184,1.0,6.0,3,2,16.0,3.0,9.5,4.0,12.0,9.5,13.0,2,6.0,8.0,6.0,11.5,9,94,64,82,88,5,82,44,76,29,44,23,88,64,52,64,32,47
5,0.440685,0.717032,1.0,1.0,0.585987,0.941817,0.409091,0.254912,0.243522,0.863636,0.873134,0.621646,0.5,0.809524,0.723926,0.758242,0.697965,0.802083,L. Zelarayán,Belgrano,Belgrano,"AMF, LW, CF",AMF,9,32,4000000,2026-06-30,12,911,Argentina,"Argentina, Armenia",right,172,73,no,ARG1,Testing,2025,Meia Atacante,0.802,3,17,82,0.332819,0.531517,0.443069,0.488667,0.51967,0.562084,0.425134,0.345722,0.372171,0.459893,0.432177,0.458254,0.459814,0.465708,0.539877,0.44861,0.421184,3.0,7.0,1,1,7.5,2.0,7.5,10.0,11.0,2.5,2.0,6,9.0,2.0,5.0,4.0,3,82,58,94,94,55,88,55,41,35,85,88,64,47,88,70,76,82
8,0.015008,0.357921,0.354055,0.728702,1.0,0.846468,0.863636,0.629007,0.488843,1.0,0.75,0.396873,0.72228,0.47449,0.889571,0.516484,0.690631,0.770094,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,29,0,2026-12-31,17,1547,Argentina,Argentina,right,168,65,no,ARG1,Testing,2025,Meia Atacante,0.77,4,17,76,0.332819,0.531517,0.443069,0.488667,0.51967,0.562084,0.425134,0.345722,0.372171,0.459893,0.432177,0.458254,0.459814,0.465708,0.539877,0.44861,0.421184,16.0,13.0,11,5,1.0,4.0,3.0,3.0,6.0,1.0,3.0,9,4.0,9.0,3.0,7.0,4,5,23,35,70,94,76,82,82,64,94,82,47,76,47,82,58,76
3,0.76014,0.392434,0.606278,0.723205,0.917197,0.846161,0.227273,0.225426,0.142025,0.409091,0.570896,0.285552,0.308302,1.0,0.944785,0.538462,0.822384,0.607775,R. Botta,Talleres Córdoba,Talleres Córdoba,"AMF, RWF",AMF,9,35,800000,2025-12-31,12,735,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2025,Meia Atacante,0.608,5,17,70,0.332819,0.531517,0.443069,0.488667,0.51967,0.562084,0.425134,0.345722,0.372171,0.459893,0.432177,0.458254,0.459814,0.465708,0.539877,0.44861,0.421184,2.0,11.0,4,6,3.0,5.0,14.0,12.0,14.0,9.5,4.0,11,12.0,1.0,2.0,6.0,2,88,35,76,64,82,70,17,29,17,44,76,35,29,94,88,64,88
9,0.256765,0.742862,0.496222,0.811675,0.585987,1.0,0.045455,0.246115,0.031791,0.863636,1.0,0.458092,0.975,0.703314,0.846626,1.0,1.0,0.585489,E. Reynoso,Talleres Córdoba,Talleres Córdoba,AMF,AMF,9,29,2500000,2027-06-30,14,695,Argentina,Argentina,left,176,68,no,ARG1,Testing,2025,Meia Atacante,0.585,6,17,64,0.332819,0.531517,0.443069,0.488667,0.51967,0.562084,0.425134,0.345722,0.372171,0.459893,0.432177,0.458254,0.459814,0.465708,0.539877,0.44861,0.421184,11.0,5.0,9,3,7.5,1.0,16.0,11.0,16.0,2.5,1.0,8,2.0,3.0,4.0,1.0,1,35,70,47,82,55,94,5,35,5,85,94,52,88,82,76,94,94
7,0.189404,1.0,0.498666,0.571781,0.636943,0.462843,0.454545,0.105243,0.401408,0.590909,0.526119,0.790305,0.625,0.571429,1.0,0.373626,0.55226,0.562235,L. Cabral,Independiente,Independiente,"AMF, LCMF",AMF,9,30,1200000,2027-06-30,18,1099,Argentina,"Argentina, Chile",right,170,70,no,ARG1,Testing,2025,Meia Atacante,0.562,7,17,58,0.332819,0.531517,0.443069,0.488667,0.51967,0.562084,0.425134,0.345722,0.372171,0.459893,0.432177,0.458254,0.459814,0.465708,0.539877,0.44861,0.421184,12.0,1.0,8,8,6.0,10.0,6.0,15.0,8.0,6.0,6.0,3,5.0,7.0,1.0,10.0,5,29,94,52,52,64,41,64,11,52,64,64,82,70,58,94,41,70
10,0.121968,0.0,0.102708,0.532846,0.477707,0.451855,0.5,0.679126,0.146029,0.454545,0.514925,0.0,1.0,0.686388,0.496933,0.78022,0.404291,0.505277,J. Giani,Aldosivi,Aldosivi,"AMF, RW, LCMF",AMF,9,26,600000,,13,909,Argentina,"Argentina, Italy",right,180,69,no,ARG1,Testing,2025,Meia Atacante,0.505,8,17,52,0.332819,0.531517,0.443069,0.488667,0.51967,0.562084,0.425134,0.345722,0.372171,0.459893,0.432177,0.458254,0.459814,0.465708,0.539877,0.44861,0.421184,14.0,17.0,15,9,10.0,12.0,5.0,2.0,13.0,8.0,7.0,17,1.0,4.0,10.0,3.0,8,17,0,11,47,41,29,70,88,23,52,58,0,94,76,41,82,52
12,0.420423,0.683359,0.576206,0.116509,0.433121,0.46279,0.272727,0.338987,0.290543,0.227273,0.302239,0.383964,0.0,0.129278,0.521472,0.318681,0.326443,0.486475,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, CF",AMF,9,24,0,2027-12-31,14,986,Argentina,"Argentina, Italy",right,175,70,no,ARG1,Testing,2025,Meia Atacante,0.486,9,17,47,0.332819,0.531517,0.443069,0.488667,0.51967,0.562084,0.425134,0.345722,0.372171,0.459893,0.432177,0.458254,0.459814,0.465708,0.539877,0.44861,0.421184,4.0,8.0,6,14,12.0,11.0,13.0,7.0,10.0,14.0,12.0,10,16.0,15.0,9.0,13.0,11,76,52,64,17,29,35,23,58,41,17,29,41,5,11,47,23,35
11,0.379443,0.754788,0.552668,0.156659,0.216561,0.341202,0.409091,0.149326,0.704949,0.5,0.38806,0.559,0.555,0.400702,0.490798,0.406593,0.15582,0.435199,C. Palacios,Boca Juniors,Boca Juniors,AMF,AMF,9,24,1800000,2025-12-31,15,1226,Chile,Chile,right,180,76,no,ARG1,Testing,2025,Meia Atacante,0.435,10,17,41,0.332819,0.531517,0.443069,0.488667,0.51967,0.562084,0.425134,0.345722,0.372171,0.459893,0.432177,0.458254,0.459814,0.465708,0.539877,0.44861,0.421184,7.0,4.0,7,13,13.0,14.0,7.5,14.0,3.0,7.0,10.0,7,7.0,11.0,11.0,8.0,15,58,76,58,23,23,17,55,17,82,58,41,58,58,35,35,52,11
