Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
5,0.785282,0.754455,0.4954,1.0,0.477848,0.692122,0.440197,0.887776,J. Espínola,Belgrano,Belgrano,GK,GK,0,30,0,,15,1442,Paraguay,Paraguay,right,185,89,yes,ARG1,Testing,2024,Goleiro,0.888,1,31,96,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,1.0,10.0,17.0,1.0,7.0,17.0,10,96,67,45,96,77,45,67
9,0.49143,0.848762,0.617834,0.635514,0.424051,0.864534,0.598061,0.829659,M. Ledesma,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,28,700000,2024-12-31,17,1692,Argentina,Argentina,right,191,81,yes,ARG1,Testing,2024,Goleiro,0.83,2,31,93,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,4.0,4.0,4.0,2.0,8.0,4.0,4,87,87,87,93,74,87,87
18,0.537922,0.77599,0.605803,0.623053,0.857595,0.779648,0.471565,0.815631,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,32,400000,2024-12-31,24,2376,Argentina,Argentina,right,185,66,no,ARG1,Testing,2024,Goleiro,0.816,3,31,90,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,2.0,8.0,5.0,3.0,1.0,7.0,9,93,74,83,90,96,77,70
23,0.460699,0.806931,0.527247,0.333333,0.335443,0.736417,0.514589,0.678357,J. Cozzani,Platense,Platense,GK,GK,0,26,1800000,2024-12-31,25,2470,Argentina,Argentina,right,184,77,no,ARG1,Testing,2024,Goleiro,0.678,4,31,87,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,6.0,6.0,14.0,15.0,14.0,14.0,6,80,80,54,51,54,54,80
30,0.385312,0.824257,0.57891,0.392523,0.28481,0.800034,0.544273,0.663327,R. Rey,Independiente,Independiente,GK,GK,0,33,1800000,2026-12-31,26,2571,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2024,Goleiro,0.663,5,31,83,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,10.0,5.0,8.0,10.5,22.0,5.0,5,67,83,74,66,29,83,83
21,0.337858,0.706683,0.559802,0.392523,0.525316,0.753109,0.386299,0.6002,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,26,3000000,2027-12-31,25,2456,Argentina,Argentina,left,187,85,no,ARG1,Testing,2024,Goleiro,0.6,6,31,80,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,13.5,13.0,10.5,10.5,5.0,11.0,13,56,58,66,66,83,64,58
28,0.414335,0.688614,0.455768,0.404984,0.544304,0.648799,0.364487,0.591182,T. Durso,Atlético Tucumán,Atlético Tucumán,GK,GK,0,25,1500000,2025-12-31,26,2559,Argentina,Argentina,right,185,80,yes,ARG1,Testing,2024,Goleiro,0.591,7,31,77,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,8.0,16.0,21.0,9.0,3.0,22.0,16,74,48,32,70,90,29,48
17,0.228029,0.919554,0.646143,0.330218,0.158228,0.901521,0.754829,0.59018,H. Galíndez,Huracán,Huracán,GK,GK,0,37,350000,2026-12-31,23,2294,Argentina,"Argentina, Ecuador",right,189,93,no,ARG1,Testing,2024,Goleiro,0.59,8,31,74,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,17.0,1.0,3.0,16.0,29.0,2.0,1,45,96,90,48,6,93,96
19,0.094234,0.906931,0.695683,0.137072,0.537975,0.918982,0.722335,0.581162,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,29,3000000,2027-12-31,25,2407,Argentina,Argentina,right,186,84,no,ARG1,Testing,2024,Goleiro,0.581,9,31,70,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,25.0,2.0,1.0,27.0,4.0,1.0,2,19,93,96,12,87,96,93
22,0.485828,0.617327,0.474168,0.482866,0.325949,0.671034,0.291959,0.577154,M. Roffo,Instituto,Instituto,GK,GK,0,24,3800000,2024-12-31,25,2467,Argentina,"Argentina, Croatia",right,184,81,no,ARG1,Testing,2024,Goleiro,0.577,10,31,67,0.281832,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,5.0,23.0,20.0,6.0,15.0,20.0,23,83,25,35,80,51,35,25
