Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
18,0.295667,0.8969,0.931926,0.773529,0.476636,0.895148,0.623497,0.943089,M. Miño,Barracas Central,Barracas Central,GK,GK,0,28,300000,2026-12-31,11,1068,Argentina,Argentina,right,186,82,no,ARG1,Testing,2026,Goleiro,0.943,1,29,96,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,16.0,1.0,1.0,1.0,5.0,1.0,1.0,44,96,96,96,82,96,96
12,0.466408,0.839702,0.595643,0.564706,0.548287,0.652515,0.505113,0.872967,Á. Montero,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,31,2200000,2027-12-31,17,1664,Colombia,Colombia,right,196,85,yes,ARG1,Testing,2026,Goleiro,0.873,2,29,93,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,6.0,2.0,15.0,5.0,2.5,13.0,2.0,79,93,48,82,91,55,93
7,0.347826,0.822398,0.679374,0.720588,0.691589,0.743582,0.465774,0.857724,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,34,400000,2026-12-31,16,1575,Argentina,Argentina,right,185,66,no,ARG1,Testing,2026,Goleiro,0.858,3,29,89,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,14.5,3.0,5.0,2.0,1.0,5.0,3.0,50,89,82,93,96,82,89
8,0.426087,0.738044,0.652825,0.470588,0.330218,0.707041,0.35041,0.746951,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,34,2500000,2026-12-31,17,1659,Argentina,Argentina,left,187,79,no,ARG1,Testing,2026,Goleiro,0.747,4,29,86,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,9.0,5.0,8.0,10.0,17.5,6.0,5.0,68,82,72,65,39,79,82
0,0.486957,0.63951,0.590878,0.685294,0.34891,0.663471,0.257078,0.745935,F. Muslera,Estudiantes,Estudiantes,GK,GK,0,40,1400000,2026-12-31,12,1121,Uruguay,"Uruguay, Italy",right,190,84,no,ARG1,Testing,2026,Goleiro,0.746,5,29,82,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,2.0,14.0,16.0,3.0,16.0,11.0,13.0,93,51,44,89,44,62,55
16,0.395261,0.734439,0.745405,0.420588,0.373832,0.795613,0.348875,0.719512,T. Cardozo,Belgrano,Belgrano,GK,GK,0,29,800000,2028-12-31,20,1996,Uruguay,Uruguay,right,182,83,yes,ARG1,Testing,2026,Goleiro,0.72,6,29,79,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,12.0,6.0,3.0,12.0,13.0,2.0,6.0,58,79,89,58,55,93,79
24,0.156522,0.812305,0.762423,0.367647,0.445483,0.794031,0.4509,0.658537,O. Gill,San Lorenzo,San Lorenzo,GK,GK,0,26,0,2027-12-31,15,1506,Paraguay,Paraguay,left,0,0,no,ARG1,Testing,2026,Goleiro,0.659,7,29,75,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,26.5,4.0,2.0,14.0,7.0,3.0,4.0,8,86,93,51,75,89,86
10,0.478261,0.63951,0.524166,0.344118,0.479751,0.558059,0.254504,0.646341,N. Losada,Lanús,Lanús,GK,GK,0,33,3000000,2028-12-31,15,1470,Argentina,Argentina,right,188,79,no,ARG1,Testing,2026,Goleiro,0.646,8,29,72,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,3.0,14.0,23.0,15.0,4.0,25.0,14.5,89,51,20,48,86,13,50
20,0.347826,0.685652,0.605174,0.370588,0.35514,0.656899,0.297599,0.632114,M. Borgogno,Platense,Platense,GK,GK,0,27,275000,2026-12-31,16,1565,Argentina,"Argentina, Italy",right,187,73,yes,ARG1,Testing,2026,Goleiro,0.632,9,29,68,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,14.5,9.0,12.0,13.0,15.0,12.0,9.0,50,68,58,55,48,58,68
17,0.391304,0.672915,0.569775,0.323529,0.389408,0.612877,0.285389,0.619919,F. Cambeses,Racing Club,Racing Club,GK,GK,0,29,0,2027-12-31,18,1817,Argentina,"Argentina, Italy",right,186,85,no,ARG1,Testing,2026,Goleiro,0.62,10,29,65,0.320844,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,13.0,10.0,17.0,18.0,11.0,18.0,10.0,55,65,41,37,62,37,65
