Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
12,0.64127,0.842864,0.703282,0.879412,0.856667,0.791751,0.480851,0.93,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,33,400000,2026-12-31,33,3276,Argentina,Argentina,right,185,66,no,ARG1,Testing,2025,Goleiro,0.93,1,33,96,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,1.0,3.0,5.0,1.0,1.0,4.0,3.0,96,90,84,96,96,87,90
14,0.502706,0.809545,0.734092,0.644118,0.34,0.812924,0.428816,0.81,N. Losada,Lanús,Lanús,GK,GK,0,32,3000000,2028-12-31,33,3179,Argentina,Argentina,right,188,79,no,ARG1,Testing,2025,Goleiro,0.81,2,33,93,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,4.0,4.0,3.0,4.0,14.0,1.0,4.0,87,87,90,87,57,96,87
5,0.370968,0.868303,0.750837,0.317647,0.23,0.7985,0.5332,0.688,K. Navas,Pumas UNAM,Newell's Old Boys,GK,GK,0,38,1500000,2026-06-30,14,1380,Costa Rica,"Costa Rica, Spain",right,185,80,no,ARG1,Testing,2025,Goleiro,0.688,3,33,90,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,7.0,1.0,1.0,21.0,22.0,2.0,1.0,78,96,96,36,33,93,96
22,0.341129,0.852094,0.690556,0.361765,0.293333,0.790493,0.503544,0.683,F. Cambeses,Racing Club,Racing Club,GK,GK,0,28,0,2026-12-31,20,1924,Argentina,"Argentina, Italy",right,186,85,no,ARG1,Testing,2025,Goleiro,0.683,4,33,87,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,10.0,2.0,7.0,13.5,16.5,5.0,2.0,69,93,78,59,50,84,93
3,0.604839,0.592301,0.533825,0.670588,0.36,0.544234,0.200418,0.659,F. Muslera,Estudiantes,Estudiantes,GK,GK,0,39,1400000,2026-12-31,19,1908,Uruguay,"Uruguay, Italy",right,190,84,no,ARG1,Testing,2025,Goleiro,0.659,5,33,84,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,2.0,24.0,24.0,3.0,9.5,26.0,24.0,93,27,27,90,71,21,27
27,0.288967,0.796263,0.659076,0.370588,0.333333,0.738948,0.411258,0.613,J. Cozzani,Al Kholood,Platense,GK,GK,0,27,1800000,2029-12-31,25,2488,Argentina,Argentina,right,184,77,yes,ARG1,Testing,2025,Goleiro,0.613,6,33,81,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,15.0,6.0,9.5,12.0,15.0,9.0,5.0,54,81,71,63,54,72,84
31,0.438765,0.679649,0.592766,0.444118,0.246667,0.634827,0.266522,0.61,O. Gill,San Lorenzo,San Lorenzo,GK,GK,0,25,0,2027-12-31,34,3368,Paraguay,Paraguay,left,0,0,no,ARG1,Testing,2025,Goleiro,0.61,7,33,78,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,5.0,14.0,16.0,8.0,20.0,16.0,16.0,84,57,51,75,39,51,51
30,0.379032,0.679199,0.626926,0.4,0.21,0.680944,0.269238,0.547,F. Zenobio,Tigre,Tigre,GK,GK,0,25,400000,2026-12-31,35,3480,Argentina,Argentina,right,183,74,no,ARG1,Testing,2025,Goleiro,0.547,8,33,75,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,6.0,15.5,14.0,10.5,24.5,14.0,15.0,81,53,57,68,25,57,54
17,0.276484,0.725124,0.738111,0.441176,0.216667,0.76616,0.31436,0.545,N. Insfrán,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,30,800000,2026-12-31,32,3189,Argentina,Argentina,right,179,83,no,ARG1,Testing,2025,Goleiro,0.545,9,33,72,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,16.5,8.0,2.0,9.0,23.0,6.0,8.0,50,75,93,72,30,81,75
20,0.345766,0.692706,0.659076,0.323529,0.26,0.691836,0.28053,0.534,T. Cardozo,Belgrano,Belgrano,GK,GK,0,29,800000,2028-12-31,30,2939,Uruguay,Uruguay,right,182,83,yes,ARG1,Testing,2025,Goleiro,0.534,10,33,69,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,9.0,12.0,9.5,19.5,19.0,13.0,12.0,72,63,71,40,42,60,63
8,0.195968,0.798064,0.718687,0.297059,0.126667,0.794008,0.404892,0.53,A. Marchesín,Boca Juniors,Boca Juniors,GK,GK,0,37,800000,2026-12-31,34,3361,Argentina,"Argentina, Italy",right,188,85,no,ARG1,Testing,2025,Goleiro,0.53,11,33,66,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,26.0,5.0,4.0,25.0,32.0,3.0,6.0,21,84,87,24,3,90,81
13,0.330645,0.639352,0.587408,0.532353,0.236667,0.618168,0.237746,0.522,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,33,2500000,2026-12-31,32,3100,Argentina,Argentina,left,187,79,no,ARG1,Testing,2025,Goleiro,0.522,12,33,63,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,11.0,17.0,18.0,6.0,21.0,18.0,17.0,66,48,45,81,36,45,48
26,0.322581,0.623593,0.592096,0.5,0.293333,0.616032,0.224584,0.503,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,27,275000,2025-12-31,32,3186,Argentina,"Argentina, Italy",right,187,73,no,ARG1,Testing,2025,Goleiro,0.503,13,33,60,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,12.0,19.0,17.0,7.0,16.5,19.0,19.0,63,42,48,78,50,42,42
4,0.241935,0.716569,0.683188,0.305882,0.176667,0.749968,0.303566,0.498,F. Armani,River Plate,River Plate,GK,GK,0,39,1000000,2026-12-31,33,3291,Argentina,Argentina,right,189,88,no,ARG1,Testing,2025,Goleiro,0.498,14,33,57,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,21.0,9.0,8.0,23.5,28.0,8.0,9.0,36,72,75,28,15,75,72
16,0.251353,0.702611,0.693905,0.326471,0.21,0.703237,0.294007,0.497,L. Acosta,Sarmiento,Sarmiento,GK,GK,0,30,750000,2025-12-31,32,3169,Argentina,Argentina,right,187,82,yes,ARG1,Testing,2025,Goleiro,0.497,15,33,54,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,19.0,10.0,6.0,18.0,24.5,11.0,10.0,42,69,81,45,25,66,69
24,0.346774,0.621792,0.601474,0.361765,0.29,0.638615,0.224044,0.494,M. Tagliamonte,Unión Santa Fe,Unión Santa Fe,GK,GK,0,27,400000,2025-12-31,19,1868,Argentina,Argentina,right,194,78,yes,ARG1,Testing,2025,Goleiro,0.494,16,33,51,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,8.0,20.0,15.0,13.5,18.0,15.0,20.0,75,39,54,59,45,54,39
2,0.096779,0.762044,0.657066,0.270588,0.153333,0.751172,0.35458,0.484,J. Broun,Rosario Central,Rosario Central,GK,GK,0,39,150000,2025-12-31,32,3173,Argentina,Argentina,right,190,90,no,ARG1,Testing,2025,Goleiro,0.484,17,33,48,0.294527,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,33.0,7.0,11.0,28.0,29.0,7.0,7.0,0,78,66,15,12,78,78
