Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
5,0.865411,0.81097,0.676132,1.0,0.278746,0.670537,0.492985,1.0,A. Lezcano,Herediano,Herediano,GK,GK,0,22,125000,,21,2045,Costa Rica,Costa Rica,right,190,77,no,CRC,Testing,2023,Goleiro,1.0,1,21,95,0.468887,0.648955,0.546066,0.497626,0.359217,0.540482,0.311293,2.0,2.0,4.0,1.0,12.0,3.0,2.0,90,90,80,95,42,85,90
6,0.817206,0.85424,0.827322,0.897436,0.303136,0.796652,0.573961,0.995,J. Mendonca,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,37,10000,2023-12-31,16,1557,Argentina,Argentina,right,186,77,no,ARG2,Testing,2023,Goleiro,1.0,1,50,98,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,1.0,4.0,1.0,1.0,40.0,2.0,4.0,98,92,98,98,20,96,92
0,0.808394,0.795673,0.715272,0.763533,0.752613,0.727658,0.472757,0.979,H. Valdimarsson,Elfsborg,Elfsborg,GK,GK,0,22,600000,2027-12-31,29,2818,Iceland,Iceland,right,188,78,no,SWE,Testing,2023,Goleiro,1.0,1,18,94,0.319833,0.641329,0.594611,0.349794,0.361789,0.585525,0.300324,1.0,2.0,3.0,1.0,1.0,1.0,2.0,94,88,83,94,94,94,88
2,0.630395,0.8691,0.821182,0.777778,0.526132,0.762637,0.602083,0.937,Paulo Vítor,Al Akhdoud,Al Akhdoud,GK,GK,0,35,200000,,17,1683,Brazil,Brazil,right,195,89,no,POR1,Testing,2023,Goleiro,1.0,1,25,96,0.297541,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,1.0,2.0,1.0,1.0,4.0,2.0,2.0,96,92,96,96,84,92,92
7,0.709188,0.744974,0.986953,0.752137,0.195122,0.83216,0.396836,0.894,S. Sultanov,Bunyodkor,Bunyodkor,GK,GK,0,33,150000,2023-12-31,18,1723,Uzbekistan,Uzbekistan,,196,0,no,UZB,Testing,2023,Goleiro,1.0,1,14,92,0.456183,0.596201,0.605526,0.436915,0.340966,0.589621,0.304342,4.0,6.0,1.0,1.0,12.0,2.0,6.0,71,57,92,92,14,85,57
4,0.928814,0.721154,0.692249,0.618234,0.174216,0.654566,0.371631,0.867,D. Méndez,Royal Pari,Royal Pari,GK,GK,0,33,100000,,23,2209,Bolivia,Bolivia,,0,0,no,BOL,Testing,2023,Goleiro,1.0,1,22,95,0.324701,0.644191,0.508442,0.324527,0.371239,0.515089,0.319037,1.0,7.0,4.0,1.0,22.0,4.0,7.0,95,68,81,95,0,81,68
3,0.776683,0.779939,0.677667,0.678063,0.362369,0.668559,0.446659,0.867,A. Potapov,Surkhon,Surkhon,GK,GK,0,29,200000,2023-12-31,24,2269,Russia,Russia,right,190,82,no,UZB,Testing,2023,Goleiro,0.966,2,14,85,0.456183,0.596201,0.605526,0.436915,0.340966,0.589621,0.304342,1.0,4.0,5.0,2.0,5.0,4.0,4.0,92,71,64,85,64,71,71
1,0.488547,0.847902,0.788949,0.692308,0.383275,0.776638,0.564731,0.85,N. Temperini,Deportivo Madryn,Deportivo Madryn,GK,GK,0,28,75000,2023-12-31,34,3340,Argentina,Argentina,right,186,83,no,ARG2,Testing,2023,Goleiro,0.826,2,50,96,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,10.0,5.0,4.0,3.0,31.5,3.0,5.0,80,90,92,94,37,94,90
22,0.567345,0.829108,0.963162,0.62963,0.700348,0.800714,0.527237,0.847,S. Dostál,Zlín,Zlín,GK,GK,0,32,150000,,18,1745,Czech Republic,Czech Republic,left,185,82,no,CZH,Testing,2023,Goleiro,1.0,1,25,96,0.298194,0.621189,0.606784,0.342678,0.429686,0.582971,0.287862,1.0,1.0,1.0,1.0,2.0,1.0,1.0,96,96,96,96,92,96,96
39,0.703192,0.756119,0.736761,0.672365,0.38676,0.711039,0.415333,0.842,G. Merbah,Ittihad Tanger,Ittihad Tanger,GK,GK,0,29,450000,2025-06-30,23,2313,Algeria,Algeria,both,190,73,no,MOR,Testing,2023,Goleiro,1.0,1,21,95,0.469819,0.675876,0.590725,0.431556,0.402356,0.581805,0.334137,4.0,5.0,1.0,1.0,12.0,2.0,5.0,80,76,95,95,42,90,76
15,0.604093,0.868444,0.62241,0.606838,0.54007,0.613564,0.59799,0.819,M. Riyandi,Persis Solo,Persis Solo,GK,GK,0,23,0,,12,1176,Indonesia,Indonesia,right,181,0,no,INDO,Testing,2023,Goleiro,1.0,1,28,96,0.374824,0.656593,0.536948,0.424705,0.407417,0.532369,0.313811,2.0,1.0,6.0,3.0,4.0,6.0,1.0,92,96,78,89,85,78,96
17,0.609895,0.834572,0.883346,0.518519,0.623693,0.755022,0.534155,0.816,S. Lammens,Antwerp,Club Brugge II,GK,GK,0,21,600000,,11,1050,Belgium,Belgium,right,193,92,no,BEL2,Testing,2023,Goleiro,1.0,1,17,94,0.328413,0.642495,0.598438,0.288922,0.43349,0.58606,0.313343,3.0,2.0,1.0,1.0,4.0,1.0,2.0,82,88,94,94,76,94,88
28,1.0,0.608392,0.566385,0.735043,0.491289,0.56269,0.259899,0.816,D. Parker,Cartaginés,Cartaginés,GK,GK,0,30,0,,17,1581,Costa Rica,Costa Rica,right,193,82,no,CRC,Testing,2023,Goleiro,0.779,2,21,90,0.468887,0.648955,0.546066,0.497626,0.359217,0.540482,0.311293,1.0,13.0,11.0,2.0,6.0,11.0,13.0,95,38,47,90,71,47,38
24,0.8037,0.697771,0.685342,0.592593,0.550523,0.639541,0.342205,0.814,A. Bessak,Difaâ El Jadida,Difaâ El Jadida,GK,GK,0,27,325000,2024-06-30,16,1593,Morocco,Morocco,right,190,0,no,MOR,Testing,2023,Goleiro,0.955,2,21,90,0.469819,0.675876,0.590725,0.431556,0.402356,0.581805,0.334137,3.0,6.0,3.0,4.0,3.0,5.0,6.0,85,71,85,80,85,76,71
35,0.925114,0.677885,0.586339,0.669516,0.285714,0.584155,0.322745,0.809,Kbiri Khalid Alaoui,Olympic Safi,Olympic Safi,GK,GK,0,27,300000,2024-06-30,18,1706,Morocco,Morocco,,192,0,no,MOR,Testing,2023,Goleiro,0.947,3,21,85,0.469819,0.675876,0.590725,0.431556,0.402356,0.581805,0.334137,1.0,11.0,12.0,2.0,18.0,12.0,11.0,95,47,42,90,14,42,47
26,0.669233,0.704983,0.818112,0.666667,0.41115,0.713013,0.353039,0.808,D. Mitov,St. Johnstone,St. Johnstone,GK,GK,0,26,250000,,15,1486,Bulgaria,Bulgaria,right,188,82,no,SCT,Testing,2023,Goleiro,1.0,1,16,93,0.281491,0.592193,0.564563,0.320691,0.400697,0.548639,0.279313,1.0,3.0,1.0,1.0,8.0,2.0,3.0,93,81,93,93,50,87,81
