Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
9,1.0,0.884537,0.245347,0.243485,0.762239,L. Picco,Platense,Platense,DMF,DMF,7,25,0,2025-12-31,20,1434,Argentina,Argentina,right,188,79,yes,ARG1,Testing,2024,Primeiro Volante Defensivo,1.0,1,30,96,0.561502,0.471423,0.204943,0.333779,1.0,1,11,20,96,96,63,33
11,0.567293,0.42913,0.251068,0.589504,0.753155,A. Moreno,Palmeiras,Palmeiras,"DMF, LDMF, LCMF",DMF,7,25,0,2028-12-31,15,1450,Argentina,Argentina,right,178,73,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.981,2,30,93,0.561502,0.471423,0.204943,0.333779,14.0,16,10,4,53,46,66,86
29,0.656495,0.547032,0.114699,0.462305,0.73645,S. Longo,Belgrano,Belgrano,"DMF, RCMF, RDMF",DMF,7,26,0,2024-12-31,27,2545,Argentina,"Argentina, Italy",right,176,71,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.946,3,30,90,0.561502,0.471423,0.204943,0.333779,9.0,9,25,6,70,70,16,80
2,0.679969,0.538424,0.012641,0.457812,0.733086,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"DMF, RDMF, RCMF",DMF,7,26,0,2025-12-31,11,961,Argentina,Argentina,right,168,65,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.939,4,30,86,0.561502,0.471423,0.204943,0.333779,7.0,10,30,7,76,66,0,76
23,0.513302,0.390997,0.315193,0.644278,0.721098,J. Rodríguez,Monterrey,Monterrey,"DMF, LDMF",DMF,7,28,0,2026-12-31,22,1926,Argentina,Argentina,right,179,80,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.913,5,30,83,0.561502,0.471423,0.204943,0.333779,17.0,20,5,2,43,33,83,93
24,0.865415,0.749556,0.277672,0.183866,0.712749,K. Ortíz,Rosario Central,Rosario Central,"RDMF, LDMF, LCMF",RDMF,7,23,0,,25,2143,Argentina,Argentina,right,176,70,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.896,6,30,80,0.561502,0.471423,0.204943,0.333779,3.0,2,8,25,90,93,73,16
0,0.58216,0.688426,0.198218,0.419387,0.68771,C. Núñez,Banfield,Banfield,"DMF, RDMF, LDMF",DMF,7,26,0,,23,918,Paraguay,Paraguay,right,166,69,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.843,7,30,76,0.561502,0.471423,0.204943,0.333779,13.0,3,16,9,56,90,46,70
17,0.477308,0.368482,0.299632,0.636531,0.687374,E. Pérez,Estudiantes,Estudiantes,"LDMF, RDMF, DMF",LDMF,7,38,0,2024-12-31,22,1620,Argentina,Argentina,right,178,77,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.842,8,30,73,0.561502,0.471423,0.204943,0.333779,20.0,24,6,3,33,20,80,90
3,0.898279,0.56876,0.200362,0.237208,0.683498,J. Fernández,Newell's Old Boys,Newell's Old Boys,"DMF, RCMF",DMF,7,29,0,,18,968,Argentina,Argentina,right,180,78,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.834,9,30,70,0.561502,0.471423,0.204943,0.333779,2.0,8,15,22,93,73,50,26
5,0.643192,0.521135,0.099446,0.434018,0.673728,R. Aliendro,River Plate,River Plate,"LDMF, RDMF, RCMF",LDMF,7,33,0,2026-12-31,18,1222,Argentina,Argentina,right,173,72,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.814,10,30,66,0.561502,0.471423,0.204943,0.333779,10.0,11,26,8,66,63,13,73
7,0.758998,0.581485,0.279333,0.235711,0.670081,A. Toledo,Huracán,Huracán,"LDMF, RCMF, LCMF",LDMF,7,24,0,2024-12-31,21,1305,Argentina,Argentina,right,177,70,yes,ARG1,Testing,2024,Primeiro Volante Defensivo,0.806,11,30,63,0.561502,0.471423,0.204943,0.333779,5.0,7,7,23,83,76,76,23
12,0.776213,0.625487,0.176446,0.08326,0.640144,Y. Gordillo,Vélez Sarsfield,Vélez Sarsfield,"DMF, LCMF",DMF,7,31,0,2025-12-31,19,1514,Colombia,Colombia,right,176,73,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.743,12,30,60,0.561502,0.471423,0.204943,0.333779,4.0,5,19,30,86,83,36,0
20,0.678404,0.493907,0.183877,0.313098,0.60841,B. Leyes,Godoy Cruz,Godoy Cruz,"LDMF, DMF, RDMF",LDMF,7,22,0,,23,1779,Argentina,Argentina,left,173,69,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.676,13,30,56,0.561502,0.471423,0.204943,0.333779,8.0,12,17,12,73,60,43,60
1,0.617371,0.375857,0.326643,0.250092,0.556728,I. Rossi,,Platense,"LDMF, RCMF, LCMF",LDMF,7,30,0,,16,928,Argentina,"Argentina, Italy",left,183,75,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.568,14,30,53,0.561502,0.471423,0.204943,0.333779,11.0,22,4,19,63,26,86,36
28,0.56338,0.612179,0.223905,0.268668,0.536688,N. Fernández,Godoy Cruz,Godoy Cruz,"RDMF, LDMF, RCMF",RDMF,7,26,0,,26,2442,Uruguay,Uruguay,right,180,79,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.525,15,30,50,0.561502,0.471423,0.204943,0.333779,15.0,6,13,17,50,80,56,43
4,0.449139,0.421752,0.499144,0.252348,0.529793,S. Prediger,Colón,Colón,"LDMF, DMF, LCMF",LDMF,7,37,0,,17,1192,Argentina,Argentina,right,184,83,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.511,16,30,46,0.561502,0.471423,0.204943,0.333779,22.0,17,1,18,26,43,96,40
13,0.214397,0.282787,0.151098,0.719208,0.526253,N. de la Cruz,Flamengo,Flamengo,"RDMF, RCMF, RAMF",RDMF,7,26,0,2028-06-30,20,1523,Uruguay,Uruguay,right,167,65,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.504,17,30,43,0.561502,0.471423,0.204943,0.333779,30.0,28,22,1,0,6,26,96
8,0.596244,0.344193,0.34762,0.173731,0.520548,D. Calcaterra,Sarmiento,Sarmiento,"DMF, RCMF, CB",DMF,7,22,0,2024-12-31,16,1398,Argentina,Argentina,right,189,80,yes,ARG1,Testing,2024,Primeiro Volante Defensivo,0.491,18,30,40,0.561502,0.471423,0.204943,0.333779,12.0,26,2,27,60,13,93,10
27,0.685446,0.490477,0.158299,0.1666,0.505568,E. Remedi,San Lorenzo,San Lorenzo,"DMF, RCMF, LCMF",DMF,7,28,0,2024-12-31,24,2300,Argentina,"Argentina, United States",right,170,71,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.46,19,30,36,0.561502,0.471423,0.204943,0.333779,6.0,13,21,28,80,56,30,6
21,0.492958,0.417344,0.227818,0.299154,0.476312,J. Sforza,Vasco da Gama,Vasco da Gama,"DMF, LCMF",DMF,7,22,0,2028-12-31,21,1864,Argentina,"Argentina, Italy",left,179,71,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.398,20,30,33,0.561502,0.471423,0.204943,0.333779,19.0,18,12,14,36,40,60,53
22,0.35759,0.373862,0.038651,0.518853,0.462146,L. Menossi,Universidad Católica,Universidad Católica,"RDMF, RCMF",RDMF,7,31,0,2024-12-31,22,1882,Argentina,Argentina,right,169,70,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.369,21,30,30,0.561502,0.471423,0.204943,0.333779,26.0,23,28,5,13,23,6,83
19,0.538341,0.349571,0.220379,0.284993,0.461449,F. Peña Biafore,Lanús,Lanús,"DMF, LCMF, RCMF",DMF,7,23,0,2025-12-31,23,1653,Argentina,Argentina,right,180,75,yes,ARG1,Testing,2024,Primeiro Volante Defensivo,0.367,22,30,26,0.561502,0.471423,0.204943,0.333779,16.0,25,14,16,46,16,53,46
26,0.463224,0.290353,0.166437,0.343107,0.42594,I. Marcone,Independiente,Independiente,"DMF, LCMF, RCMF",DMF,7,33,0,2024-12-31,23,2262,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.292,23,30,23,0.561502,0.471423,0.204943,0.333779,21.0,27,20,11,30,10,33,63
14,0.511737,0.627682,0.031611,0.175224,0.41958,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"RDMF, RCMF, DMF",RDMF,7,27,0,2025-12-31,21,1538,Argentina,Argentina,right,180,80,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.279,24,30,20,0.561502,0.471423,0.204943,0.333779,18.0,4,29,26,40,86,3,13
15,0.402973,0.445298,0.140629,0.312024,0.411254,J. López,Defensa y Justicia,Defensa y Justicia,"LDMF, RDMF, RCMF",LDMF,7,24,0,2026-12-31,21,1555,Argentina,Argentina,right,186,76,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.262,25,30,16,0.561502,0.471423,0.204943,0.333779,25.0,14,23,13,16,53,23,56
25,0.304382,0.388336,0.181459,0.416117,0.404688,R. Villagra,River Plate,River Plate,"LDMF, DMF, LCMF",LDMF,7,23,0,2027-12-31,23,2206,Argentina,Argentina,right,178,77,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.248,26,30,13,0.561502,0.471423,0.204943,0.333779,29.0,21,18,10,3,30,40,66
16,0.356025,0.394433,0.263063,0.239462,0.361425,A. Cardozo,Tigre,Tigre,"DMF, LCMF, LDMF",DMF,7,26,0,2024-12-31,23,1569,Argentina,Argentina,right,182,79,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.157,27,30,10,0.561502,0.471423,0.204943,0.333779,27.0,19,9,21,10,36,70,30
18,0.420188,0.435764,0.125262,0.215383,0.3401,T. O'Connor,Rosario Central,Rosario Central,"LDMF, RAMF",LDMF,7,20,0,,25,1650,Argentina,"Argentina, Republic of Ireland",right,173,66,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.112,28,30,6,0.561502,0.471423,0.204943,0.333779,24.0,15,24,24,20,50,20,20
6,0.425665,0.230105,0.057913,0.287668,0.327203,Pol Fernández,Boca Juniors,Boca Juniors,"DMF, RCMF, LCMF",DMF,7,32,0,2024-12-31,16,1257,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.085,29,30,3,0.561502,0.471423,0.204943,0.333779,23.0,30,27,15,23,0,10,50
10,0.348983,0.275337,0.334416,0.150271,0.286938,J. Mosqueira,Unión Santa Fe,Unión Santa Fe,"DMF, RCMF",DMF,7,19,0,,20,1450,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.0,30,30,0,0.561502,0.471423,0.204943,0.333779,28.0,29,3,29,6,3,90,3
54,0.93975,0.760064,0.686816,0.453294,1.0,D. Lemos,Univ. Concepción,Univ. Concepción,DMF,DMF,7,35,0,,20,1875,Argentina,Argentina,right,178,82,no,ARG2,Testing,2024,Primeiro Volante Defensivo,1.0,1,36,97,0.560424,0.44082,0.226587,0.331657,1.0,2,1,4,97,94,97,88
41,0.812207,0.528051,0.650785,0.406774,0.894793,E. Romero,Macará,Macará,"DMF, RCMF, LDMF",DMF,7,31,0,2024-12-31,17,1398,Uruguay,Uruguay,right,180,70,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.859,2,36,94,0.560424,0.44082,0.226587,0.331657,2.0,10,2,8,94,72,94,77
35,0.783255,0.397467,0.572808,0.354512,0.779555,F. Bravo,Academia Puerto Cabello,Academia Puerto Cabello,"DMF, CB, RCMF",DMF,7,30,0,2024-12-31,12,1144,Argentina,Argentina,right,185,82,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.704,3,36,91,0.560424,0.44082,0.226587,0.331657,3.0,21,3,15,91,41,91,58
64,0.757433,0.633716,0.192824,0.394512,0.7526,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, RCMF",DMF,7,35,0,,34,3275,Argentina,Argentina,right,179,71,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.667,4,36,88,0.560424,0.44082,0.226587,0.331657,5.5,4,19,11,84,88,47,69
55,0.77543,0.868167,0.122557,0.308322,0.735112,L. Perdomo,Chacarita Juniors,Chacarita Juniors,"RDMF, LDMF, LCMF",RDMF,7,27,0,2024-12-31,21,1877,Argentina,Argentina,right,170,71,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.644,5,36,86,0.560424,0.44082,0.226587,0.331657,4.0,1,25,21,88,97,30,41
40,0.653365,0.613924,0.222114,0.38081,0.699393,Nicolás Watson,Chacarita Juniors,Chacarita Juniors,"DMF, RDMF, RCMF",DMF,7,26,0,2024-12-31,15,1366,Argentina,Argentina,right,175,78,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.596,6,36,83,0.560424,0.44082,0.226587,0.331657,15.0,6,15,13,58,83,58,63
39,0.629108,0.508757,0.232447,0.445818,0.695006,P. Ferreira,Deportivo Morón,Deportivo Morón,"DMF, RCMF",DMF,7,19,0,,21,1306,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.59,7,36,80,0.560424,0.44082,0.226587,0.331657,17.0,12,12,5,52,66,66,86
62,0.731612,0.543086,0.201154,0.345192,0.673608,I. Ramírez,Quilmes,Quilmes,"DMF, LCMF, LDMF",DMF,7,34,0,2025-12-31,32,2896,Argentina,Argentina,left,178,78,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.561,8,36,77,0.560424,0.44082,0.226587,0.331657,7.0,9,18,16,80,75,50,55
42,0.757433,0.576131,0.207462,0.291862,0.670129,D. Mercado,Sportivo Trinidense,Sportivo Trinidense,"RDMF, RCMF",RDMF,7,27,0,,16,1462,Argentina,Argentina,right,169,71,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.557,9,36,75,0.560424,0.44082,0.226587,0.331657,5.5,7,16,22,84,80,55,38
48,0.673709,0.436553,0.338347,0.320531,0.656867,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LDMF, RDMF",DMF,7,28,0,,28,1577,Argentina,Argentina,left,179,75,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.539,10,36,72,0.560424,0.44082,0.226587,0.331657,10.0,17,8,20,72,52,77,44
52,0.665884,0.375913,0.29739,0.399094,0.652957,G. Ramírez,San Telmo,San Telmo,DMF,DMF,7,28,0,2024-12-31,30,1837,Argentina,Argentina,right,176,71,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.534,11,36,69,0.560424,0.44082,0.226587,0.331657,11.0,23,9,10,69,36,75,72
56,0.705008,0.358943,0.446239,0.249133,0.643356,A. Arregui,Alianza Lima,Alianza Lima,"DMF, LCMF, RCMF",DMF,7,31,0,2024-12-31,20,1931,Argentina,Argentina,right,176,74,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.521,12,36,66,0.560424,0.44082,0.226587,0.331657,8.0,25,4,27,77,30,88,25
60,0.549296,0.464336,0.230516,0.424252,0.616508,J. Blanco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"DMF, LCMF, RCMF",DMF,7,37,0,2024-12-31,32,2681,Argentina,Argentina,right,186,81,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.485,13,36,63,0.560424,0.44082,0.226587,0.331657,19.0,15,13,6,47,58,63,83
53,0.63302,0.477302,0.072043,0.37132,0.600143,F. Romero,Independiente Rivadavia,Independiente Rivadavia,"DMF, LDMF",DMF,7,24,0,2026-12-31,19,1855,Argentina,Argentina,right,177,70,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.463,14,36,61,0.560424,0.44082,0.226587,0.331657,16.0,14,34,14,55,61,5,61
