Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
0,0.688006,0.48136,0.417557,0.430339,0.943262,E. Pérez,River Plate,River Plate,DMF,DMF,7,39,600000,2025-12-31,24,1812,Argentina,Argentina,right,178,77,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.943,1,42,97,0.526455,0.447183,0.235567,0.279121,7.0,17.0,2.0,5.0,83,59,95,88
37,0.791759,0.637921,0.337491,0.262618,0.883187,S. Moreyra,Instituto,Instituto,"DMF, RCMF, LCMF",DMF,7,24,125000,2025-12-31,26,1724,Argentina,Argentina,right,179,77,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.883,2,42,95,0.526455,0.447183,0.235567,0.279121,1.0,3.0,5.0,18.0,97,92,88,57
21,0.50184,0.371457,0.143534,0.724883,0.876373,Gabriel Neves,Estudiantes,Estudiantes,"LDMF, RDMF, LCMF",LDMF,7,28,1800000,2027-12-31,19,1319,Uruguay,Uruguay,right,171,70,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.876,3,42,92,0.526455,0.447183,0.235567,0.279121,24.0,30.0,37.0,1.0,42,28,11,97
11,0.721854,0.706021,0.269489,0.32165,0.873656,C. Baeza,Vélez Sarsfield,Vélez Sarsfield,"RDMF, LDMF, DMF",RDMF,7,31,4000000,2027-12-31,19,1349,Chile,Chile,right,171,68,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.874,4,42,90,0.526455,0.447183,0.235567,0.279121,4.0,1.0,15.0,13.0,90,97,64,69
33,0.617366,0.598363,0.394363,0.339975,0.84848,R. Profini,Unión Santa Fe,Unión Santa Fe,"DMF, RCMF, LCMF",DMF,7,22,0,2026-12-31,17,959,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.848,5,42,88,0.526455,0.447183,0.235567,0.279121,9.0,6.0,4.0,10.0,78,85,90,76
13,0.710081,0.587414,0.209834,0.370162,0.841331,A. Bouzat,Vélez Sarsfield,Vélez Sarsfield,"LDMF, LCMF",LDMF,7,31,450000,2026-12-31,28,2495,Argentina,Argentina,left,170,72,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.841,6,42,85,0.526455,0.447183,0.235567,0.279121,5.0,7.0,25.0,7.0,88,83,40,83
38,0.695364,0.649526,0.234551,0.312543,0.8212,F. Ibarra,Rosario Central,Rosario Central,"DMF, LDMF, RDMF",DMF,7,24,0,2027-12-31,31,2733,Argentina,"Argentina, United States",right,175,69,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.821,7,42,83,0.526455,0.447183,0.235567,0.279121,6.0,2.0,19.0,14.0,85,95,54,66
36,0.618837,0.585006,0.287935,0.328213,0.781034,B. Leyes,Tigre,Tigre,"DMF, RCMF, LCMF",DMF,7,24,0,2026-12-31,25,1667,Argentina,Argentina,left,173,69,yes,ARG1,Testing,2025,Primeiro Volante Defensivo,0.781,8,42,80,0.526455,0.447183,0.235567,0.279121,8.0,8.0,10.0,11.0,80,80,76,73
39,0.752024,0.62142,0.230737,0.158331,0.753356,T. Bottari,Independiente Rivadavia,Independiente Rivadavia,"DMF, RCMF",DMF,7,24,175000,2025-12-31,28,2114,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.753,9,42,78,0.526455,0.447183,0.235567,0.279121,2.0,5.0,20.0,38.0,95,88,52,9
7,0.508462,0.364226,0.278324,0.470739,0.709615,F. Fattori,Argentinos Juniors,Argentinos Juniors,"DMF, RCMF, RDMF",DMF,7,33,700000,2027-12-31,30,2794,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Primeiro Volante Defensivo,0.71,10,42,76,0.526455,0.447183,0.235567,0.279121,22.0,32.0,13.0,4.0,47,23,69,90
