Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
22,0.839638,0.623814,0.182711,0.353567,0.819389,F. Ibarra,Rosario Central,Rosario Central,"LDMF, LCMF, RCMF",LDMF,7,23,1800000,2024-12-31,20,1857,Argentina,"Argentina, United States",right,175,69,yes,ARG1,Testing,2024,Primeiro Volante Defensivo,0.819,1,34,97,0.497509,0.421102,0.203409,0.276599,1.0,5,18,10,97,85,47,70
31,0.731908,0.560211,0.125684,0.371051,0.738897,A. Bouzat,Vélez Sarsfield,Vélez Sarsfield,"LDMF, LB",LDMF,7,30,450000,2026-12-31,24,2223,Argentina,Argentina,left,170,72,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.739,2,34,94,0.497509,0.421102,0.203409,0.276599,3.0,6,27,8,91,82,20,76
23,0.676809,0.442231,0.124188,0.4307,0.733902,F. Fattori,Huracán,Huracán,"DMF, LDMF",DMF,7,32,700000,2025-12-31,25,1857,Argentina,Argentina,right,178,70,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.734,3,34,91,0.497509,0.421102,0.203409,0.276599,7.0,13,28,4,79,61,17,88
24,0.807566,0.730197,0.199809,0.169742,0.733235,L. Picco,Platense,Platense,"LDMF, DMF, LCMF",LDMF,7,26,800000,2025-12-31,21,1883,Argentina,Argentina,right,188,79,yes,ARG1,Testing,2024,Primeiro Volante Defensivo,0.733,4,34,88,0.497509,0.421102,0.203409,0.276599,2.0,3,16,26,94,91,52,23
6,0.535362,0.536719,0.363254,0.38502,0.718461,F. Mac Allister,Argentinos Juniors,Argentinos Juniors,DMF,DMF,7,29,325000,2026-12-31,16,1170,Argentina,"Argentina, Italy",right,176,71,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.718,5,34,85,0.497509,0.421102,0.203409,0.276599,12.0,8,2,6,64,76,94,82
3,0.602796,0.546357,0.296809,0.336411,0.696994,A. Gamarra,Argentinos Juniors,Argentinos Juniors,"DMF, LCMF",DMF,7,21,0,,18,1063,Argentina,"Argentina, Paraguay",right,175,68,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.697,6,34,82,0.497509,0.421102,0.203409,0.276599,9.0,7,6,11,73,79,82,67
13,0.708059,0.746264,0.179569,0.150019,0.639368,S. González,Tigre Res.,Tigre,"RDMF, RCMF",RDMF,7,21,0,,22,1485,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.639,7,34,79,0.497509,0.421102,0.203409,0.276599,4.0,2,21,29,88,94,38,14
16,0.698191,0.754877,0.20279,0.152698,0.628752,C. Núñez,Banfield,Banfield,"LDMF, DMF, LCMF",LDMF,7,27,275000,2024-12-31,19,1556,Paraguay,Paraguay,right,166,69,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.629,8,34,76,0.497509,0.421102,0.203409,0.276599,6.0,1,15,28,82,97,55,17
27,0.509868,0.423895,0.311677,0.360979,0.627475,S. Ascacíbar,Estudiantes,Estudiantes,"RDMF, RCMF",RDMF,7,27,6000000,2026-12-31,21,1985,Argentina,"Argentina, Italy",right,169,69,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.627,9,34,73,0.497509,0.421102,0.203409,0.276599,14.0,15,5,9,58,55,85,73
19,0.703947,0.712342,0.227883,0.122701,0.625263,R. Herrera,Barracas Central,Barracas Central,"RDMF, RCMF, DMF",RDMF,7,24,1200000,2025-12-31,21,1653,Argentina,Argentina,right,181,76,yes,ARG1,Testing,2024,Primeiro Volante Defensivo,0.625,10,34,70,0.497509,0.421102,0.203409,0.276599,5.0,4,12,33,85,88,64,2
26,0.504934,0.243445,0.283185,0.462052,0.623622,E. Pérez,Estudiantes,Estudiantes,"LDMF, DMF, RDMF",LDMF,7,38,600000,2024-12-31,23,1928,Argentina,Argentina,right,178,77,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.624,11,34,67,0.497509,0.421102,0.203409,0.276599,15.5,31,8,3,54,8,76,91
29,0.370888,0.319538,0.023071,0.677596,0.614541,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"RDMF, LCMF, DMF",RDMF,7,27,3500000,2025-12-31,22,2091,Argentina,Argentina,right,168,65,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.615,12,34,64,0.497509,0.421102,0.203409,0.276599,27.0,25,34,1,20,26,0,97
7,0.614309,0.483032,0.321822,0.159844,0.57179,K. Ortíz,Rosario Central,Rosario Central,"RDMF, RCMF, LCMF",RDMF,7,24,0,,18,1244,Argentina,Argentina,right,176,70,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.572,13,34,61,0.497509,0.421102,0.203409,0.276599,8.0,10,4,27,76,70,88,20
