Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
3,0.76365,0.584987,0.365396,0.446511,0.959616,R. Aliendro,Vélez Sarsfield,Vélez Sarsfield,"RDMF, LDMF",RDMF,7,35.0,1500000,2027-12-31,17,867,Argentina,Argentina,right,173,72,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.96,1,34,97,0.489881,0.399583,0.294224,0.351233,2.0,3,8.0,8,94,91,76,76
7,0.624533,0.528028,0.253647,0.638108,0.901481,A. Cabrera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RDMF, LDMF, RCMF",RDMF,7,33.0,550000,2027-12-31,11,764,Argentina,Argentina,right,185,82,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.901,2,34,94,0.489881,0.399583,0.294224,0.351233,7.0,9,18.0,3,79,73,47,91
15,0.797307,0.627211,0.373531,0.370606,0.893979,F. Waller,Huracán,Huracán,"LDMF, LCMF, DMF",LDMF,7,29.0,1000000,2026-06-30,17,1461,Uruguay,Uruguay,left,174,70,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.894,3,34,91,0.489881,0.399583,0.294224,0.351233,1.0,1,7.0,13,97,97,79,61
20,0.640987,0.291324,1.0,0.498925,0.890965,S. Sosa,Racing Club,Racing Club,"DMF, CB",DMF,7,27.0,0,2027-12-31,18,1777,Argentina,"Argentina, Croatia",right,182,81,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.891,4,34,88,0.489881,0.399583,0.294224,0.351233,5.0,26,1.0,6,85,23,97,82
32,0.648467,0.5807,0.266931,0.437309,0.822027,F. Ibarra,Rosario Central,Rosario Central,"RDMF, DMF, RCMF",RDMF,7,25.0,0,2027-12-31,17,1647,Argentina,"Argentina, United States",right,175,69,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.822,5,34,85,0.489881,0.399583,0.294224,0.351233,3.0,4,16.0,9,91,88,52,73
4,0.4727,0.245362,0.221065,0.697689,0.762652,F. Fattori,Argentinos Juniors,Argentinos Juniors,"DMF, RCMF, RDMF",DMF,7,33.0,700000,2027-12-31,19,1829,Argentina,Argentina,right,178,70,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.763,6,34,82,0.489881,0.399583,0.294224,0.351233,20.0,30,22.0,2,41,11,35,94
12,0.525804,0.372761,0.742778,0.310425,0.757518,J. Florentín,Independiente Rivadavia,Independiente Rivadavia,"DMF, LCMF",DMF,7,29.0,1000000,2027-12-31,16,1469,Paraguay,Paraguay,left,184,79,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.758,7,34,79,0.489881,0.399583,0.294224,0.351233,15.0,19,2.0,19,55,44,94,44
9,0.647719,0.515856,0.332304,0.351832,0.751547,C. Baeza,Vélez Sarsfield,Vélez Sarsfield,"LDMF, RDMF",LDMF,7,32.0,4000000,2027-12-31,15,1112,Chile,Chile,right,171,68,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.752,8,34,76,0.489881,0.399583,0.294224,0.351233,4.0,11,11.0,15,88,67,67,55
31,0.49439,0.45262,0.234925,0.576101,0.746555,F. Amarfil,Platense,Platense,"RDMF, LDMF, DMF",RDMF,7,24.0,0,2026-12-31,14,1049,Argentina,Argentina,right,174,0,yes,ARG1,Testing,2026,Primeiro Volante Defensivo,0.747,9,34,73,0.489881,0.399583,0.294224,0.351233,17.0,14,20.0,4,50,58,41,88
11,0.621541,0.521562,0.399907,0.277452,0.709852,N. Tripichio,San Lorenzo,San Lorenzo,"RDMF, RWB, LDMF",RDMF,7,30.0,1500000,2027-12-31,16,1454,Argentina,Argentina,right,176,69,no,ARG1,Testing,2026,Primeiro Volante Defensivo,0.71,10,34,70,0.489881,0.399583,0.294224,0.351233,8.0,10,5.0,24,76,70,85,29
