Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Bertaccini,Sint-Truiden,Sint-Truiden,"CF, LWF, AMF",CF,12,24.0,900000,2027-06-30,15,1306,Belgium,"Belgium, Italy",right,173,60,no,3.789633,2.138171,0.69,0.49,1.447632,21.277,1.408163265306122,0.1512345679012345,0.01,0.34,0.28,0.07,0.483,BEL1,Testing,2025,0.7239332153477168,0.7723596412701292,0.7725312071941789
1,A. Colassin,Beerschot-Wilrijk,Beerschot-Wilrijk,"CF, RWF, LAMF",CF,12,23.0,400000,2025-06-30,10,757,Belgium,Belgium,right,188,82,no,2.615,0.8316000000000001,0.95,0.28,0.5948319999999999,5.263,0.4285714285714285,0.1238938053097345,0.1,0.95,1.19,0.48,1.06875,BEL1,Testing,2025,0.2394662233246397,0.2387699987045686,0.2469118289873424
2,A. Gudjohnsen,Gent,Gent,CF,CF,12,22.0,0,,15,805,England,"England, Iceland",right,188,78,no,1.677722,0.446689,0.11,0.22,0.4480000000000001,20.0,1.0,0.1964285714285714,0.11,0.56,0.78,0.56,0.77875,BEL1,Testing,2025,0.7035517713661202,0.6696528143124982,0.7089811273287561
3,A. Scheidler,Dender,Dender,CF,CF,12,26.0,1000000,2026-06-30,10,699,France,France,right,192,90,yes,1.931456,0.38625,0.39,0.25,0.256846,7.692,0.52,0.1497005988023952,0.13,1.03,1.42,0.77,0.256,BEL1,Testing,2025,0.2729935052608511,0.291278126313239,0.2913316352459833
4,A. Zeqiri,Standard Liège,Standard Liège,CF,CF,12,25.0,3500000,2026-06-30,13,919,Switzerland,"Switzerland, Kosovo",left,185,81,yes,2.545686,0.882,0.1,0.68,1.17375,18.75,0.8676470588235293,0.2172523961661342,0.09,0.59,0.49,0.2,0.2957339999999999,BEL1,Testing,2025,0.6125558350951467,0.6441295690222755,0.6488226472594107
5,B. Nsimba,Dender,Dender,CF,CF,12,24.0,900000,2025-06-30,16,1354,Angola,"Angola, Belgium",right,187,78,no,2.526414,1.330732,0.27,0.27,0.5323209999999999,11.538,0.7407407407407407,0.1560693641618497,0.08,0.8,1.4,0.33,1.061712,BEL1,Testing,2025,0.5326388344548724,0.5281153581559825,0.5476639905948855
6,C. Ikwuemesi,OH Leuven,OH Leuven,CF,CF,12,23.0,1800000,2027-06-30,16,896,Nigeria,Nigeria,right,195,89,no,4.319224,1.505676,0.5,0.2,0.402,10.0,1.0,0.09950248756218907,0.06,0.8,0.7,0.3,0.39998,BEL1,Testing,2025,0.5069438115547393,0.4587744480056542,0.4985972428913313
7,C. Keita,Beerschot-Wilrijk,Beerschot-Wilrijk,"CF, LWF",CF,12,25.0,400000,2025-06-30,15,868,Côte d'Ivoire,"Côte d'Ivoire, France",right,192,74,no,1.761984,0.516708,0.21,0.23,0.5192100000000001,7.692,0.4347826086956522,0.1703703703703704,0.06,0.52,0.62,0.21,0.0,BEL1,Testing,2025,0.0,0.0,0.0
8,D. Eckert Ayensa,Standard Liège,Standard Liège,CF,CF,12,27.0,2500000,2025-06-30,13,1058,Germany,"Germany, Spain",right,183,79,yes,3.148543999999999,1.19255,0.51,0.34,0.935,9.091,0.5,0.1818181818181818,0.04,0.34,0.94,0.17,0.85289,BEL1,Testing,2025,0.3034609497614291,0.3326623329326969,0.3284284124799022
9,F. Ivanović,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,21.0,1500000,2028-06-30,11,773,Austria,"Austria, Croatia",right,185,82,no,6.177726,3.996,0.61,0.44,1.695,7.143,0.5227272727272727,0.1297935103244838,0.31,1.21,1.7,0.61,1.33375,BEL1,Testing,2025,0.7004843162409707,0.7834899531438662,0.7661711600791015
