Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,11,927,Uruguay,"Uruguay, Italy",right,184,71,no,1.455,0.4863150000000001,0.0,0.34,0.68,14.286,0.5588235294117647,0.25,0.0,0.19,0.1,0.29,0.098,ARG1,Testing,2025,0.3900186938316972,0.4433217813285433,0.4166702375801202
1,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,37,200000,2025-12-31,16,1002,Argentina,"Argentina, Italy",right,170,70,no,3.50374,1.256244,0.27,0.29,1.165577,13.333,1.241379310344828,0.1078066914498141,0.12,1.08,1.62,0.45,2.244648,ARG1,Testing,2025,0.7060209038314117,0.8869700652827506,0.7964954845570811
2,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2025-12-31,15,1240,Argentina,Argentina,right,181,76,no,2.75655,0.872246,0.15,0.31,0.7250580000000001,8.333,0.4838709677419354,0.1781609195402299,0.1,0.8,0.8,0.15,0.506616,ARG1,Testing,2025,0.4432706091007947,0.4674719143960891,0.4553712617484419
3,P. Magnín,Sarmiento,Sarmiento,CF,CF,12,34,300000,,12,606,Argentina,Argentina,right,179,71,no,1.336735,0.15,0.0,0.34,0.595,25.0,0.8823529411764705,0.2857142857142858,0.05,0.3,0.15,0.15,0.15,ARG1,Testing,2025,0.5923254416849535,0.599224620305444,0.5957750309951988
4,G. Carabajal,Sarmiento,Sarmiento,"CF, AMF, RCMF",CF,12,34,400000,2025-12-31,14,813,Argentina,Argentina,right,178,75,no,3.100902,1.216548,0.0,0.25,0.7739109999999999,11.111,0.88,0.1256281407035176,0.13,1.55,1.0,0.55,1.663592,ARG1,Testing,2025,0.5836282809548075,0.677984869874106,0.6308065754144567
5,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,15,1010,Paraguay,Paraguay,right,190,88,no,1.203545,0.55641,0.0,0.48,1.11,40.0,1.479166666666667,0.2594594594594594,0.04,0.56,0.28,0.28,0.4625370000000001,ARG1,Testing,2025,0.8747145236680915,0.8602268381427378,0.8674706809054147
6,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,14,911,Argentina,"Argentina, Italy",right,187,87,no,1.283652,0.2,0.0,0.3,0.9862650000000001,0.0,0.0,0.1382488479262673,0.03,0.3,0.59,0.1,0.394266,ARG1,Testing,2025,0.1500886836869668,0.1417643515730439,0.1459265176300054
7,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,15,1257,Argentina,Argentina,right,175,75,no,2.686398,0.6899309999999998,0.08,0.27,0.536751,14.815,1.074074074074074,0.1304347826086957,0.01,0.15,0.46,0.08,0.536636,ARG1,Testing,2025,0.4651430867352824,0.4644003683001085,0.4647717275176955
8,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,,15,1255,Argentina,Argentina,left,175,75,no,2.224008,0.7177709999999999,0.0,0.3,0.6444,16.0,0.9666666666666667,0.1675977653631285,0.13,0.93,1.36,0.36,0.9305120000000001,ARG1,Testing,2025,0.573215232673088,0.7079698754171855,0.6405925540451367
9,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,32,1300000,2025-12-31,12,906,Argentina,Argentina,right,184,80,no,2.4849,0.596,0.1,0.42,0.7958789999999999,15.789,0.7142857142857143,0.2222222222222222,0.02,0.6,0.3,0.2,0.1986309999999999,ARG1,Testing,2025,0.4582162231656095,0.5159601414168281,0.4870881822912188
10,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,12,1106,Argentina,Argentina,left,176,89,no,2.683499,0.811716,0.33,0.49,1.138032,29.032,1.489795918367347,0.1944444444444444,0.04,0.57,0.9,0.16,0.40905,ARG1,Testing,2025,0.9423605281590549,0.9054894203696822,0.9239249742643685
11,L. Alario,Estudiantes,Estudiantes,CF,CF,12,32,1500000,2025-12-31,12,655,Argentina,"Argentina, Italy",right,184,78,no,1.511778,0.135,0.0,0.3,0.413292,11.111,0.4666666666666667,0.2419354838709677,0.09,1.1,0.96,0.55,0.414,ARG1,Testing,2025,0.4522467546542396,0.4987552003631002,0.4755009775086699
12,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,18,1080,Colombia,Colombia,right,184,89,no,1.83365,0.582072,0.17,0.55,1.418604,17.241,0.7636363636363636,0.2272727272727273,0.08,1.25,0.75,0.33,0.669116,ARG1,Testing,2025,0.6135288878770438,0.758708780058834,0.6861188339679389
13,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-06-30,12,909,Paraguay,Paraguay,right,183,80,no,2.179086,0.69125,0.2,0.19,0.4961340000000001,7.692,0.5263157894736842,0.1472868217054263,0.01,0.2,0.5,0.1,0.5913989999999999,ARG1,Testing,2025,0.3474296630212037,0.3130368327646745,0.3302332478929391
