Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,M. Souibaah,ASO Chlef,ASO Chlef,CF,CF,12,31,225000,,13,983,Algeria,Algeria,right,185,83,no,1.606836,0.603,0.2,0.57,1.606747,25.0,0.6491228070175439,0.2365145228215767,0.0,0.2,0.6,0.2,0.2,ALG,Testing,2023,1.0,1.0,1.0
1,D. Mouaki,JS Kabylie,JS Kabylie,"CF, LAMF",CF,12,27,500000,,14,1001,Algeria,Algeria,right,176,68,no,2.9107,1.94,1.16,0.2,0.582896,14.286,0.8999999999999999,0.1470588235294118,0.02,0.58,0.78,0.19,0.969192,ALG,Testing,2023,0.8696160887886852,0.9318679029954773,0.9007419958920813
2,M. Benayad,MC Oran,MC Oran,"CF, AMF, LCMF",CF,12,33,225000,,14,1221,Algeria,Algeria,left,177,73,no,5.464650000000001,1.97252,0.46,0.06,0.151697,0.0,0.0,0.06593406593406594,0.17,0.91,0.15,0.15,0.152207,ALG,Testing,2023,0.0,0.0,0.0
36,P. Solari,River Plate,River Plate,"CF, RAMF, RWB",CF,12,22,6000000,2026-12-31,34,1834,Argentina,Argentina,right,178,78,no,4.36592,3.09,0.49,0.32,1.37241,14.754,1.375,0.1070234113712375,0.28,1.72,1.37,0.88,1.815764,ARG1,Testing,2023,1.0,1.0,1.0
25,L. Beltrán,Fiorentina,Fiorentina,CF,CF,12,22,6000000,2025-12-31,25,1481,Argentina,"Argentina, Italy",right,176,77,no,3.76751,1.520064,0.61,0.52,1.5218,26.087,1.403846153846154,0.1857142857142857,0.26,1.76,1.64,1.15,1.2125,ARG1,Testing,2023,0.9097899605430477,0.9315106315109832,0.9206502960270155
18,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,900000,,15,1342,Argentina,Argentina,right,189,88,no,3.555215,0.9389039999999998,0.07,0.51,1.207648,32.258,1.313725490196078,0.2451923076923077,0.05,0.54,0.67,0.27,0.47,ARG1,Testing,2023,0.7604714304642015,0.7920626024188749,0.7762670164415384
39,M. Santos,Juárez,Juárez,CF,CF,12,30,1200000,2023-12-31,24,1967,Uruguay,Uruguay,right,177,68,no,1.73999,1.096134,0.41,0.53,1.329075,21.667,1.113207547169811,0.1927272727272727,0.13,0.37,0.55,0.32,0.5491849999999999,ARG1,Testing,2023,0.7659727971818231,0.7799391726013867,0.772955984891605
44,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,27,2500000,2026-06-30,31,2009,Uruguay,Uruguay,right,176,70,yes,2.1962,0.9852979999999999,0.4,0.47,0.9852979999999999,30.435,1.340425531914894,0.2281553398058252,0.1,0.63,0.81,0.45,0.762276,ARG1,Testing,2023,0.748879744123442,0.7810643674263235,0.7649720557748828
61,G. Ávalos,Argentinos Juniors,Argentinos Juniors,CF,CF,12,33,1200000,2024-12-31,36,2859,Paraguay,Paraguay,right,190,88,no,3.178593,0.847923,0.25,0.46,0.9464000000000001,23.944,1.173913043478261,0.2053571428571428,0.12,1.04,1.32,0.38,0.6909400000000001,ARG1,Testing,2023,0.7359844499881855,0.7786397050400679,0.7573120775141267
43,I. Machuca,Fortaleza,Fortaleza,"CF, RW, RAMF",CF,12,23,2000000,2025-12-31,22,1984,Argentina,Argentina,right,173,70,no,8.935848,5.671098,2.18,0.14,0.546216,13.793,1.285714285714286,0.1060606060606061,0.11,1.04,0.86,0.36,1.358295,ARG1,Testing,2023,0.7367393761046933,0.7641045335989284,0.750421954851811
26,S. Rondón,River Plate,River Plate,CF,CF,12,34,2000000,2025-12-31,30,1553,Venezuela,Venezuela,right,189,90,no,2.550262,0.694476,0.12,0.46,1.390096,18.868,1.260869565217391,0.1498371335504886,0.07,0.75,1.1,0.35,0.6933680000000001,ARG1,Testing,2023,0.7206081614342538,0.7697613024453512,0.7451847319398026
51,W. Mazzantti,Huracán,Huracán,"CF, RW, RAMF",CF,12,27,500000,2023-12-31,30,2373,Argentina,Argentina,right,175,68,yes,5.1952,2.580762,0.8,0.17,0.417053,20.833,1.117647058823529,0.1868131868131868,0.1,0.83,0.83,0.49,0.797196,ARG1,Testing,2023,0.7455788539969344,0.7415432115145134,0.7435610327557239
57,N. Fernández,Defensa y Justicia,Defensa y Justicia,CF,CF,12,27,3500000,2025-12-31,35,2703,Argentina,Argentina,right,166,73,no,3.194884,1.463,0.47,0.49,1.2987,13.0,0.8775510204081632,0.1471471471471471,0.11,0.97,1.13,0.43,0.631287,ARG1,Testing,2023,0.7555515590481334,0.7310881407143213,0.7433198498812275
58,R. Ábila,Colón,Colón,CF,CF,12,34,1600000,2025-12-31,39,2741,Argentina,Argentina,right,177,93,no,2.692694,0.7569420000000001,0.16,0.34,0.822864,20.833,0.9705882352941176,0.2151898734177215,0.13,0.85,1.28,0.49,0.8204799999999999,ARG1,Testing,2023,0.7172391167515895,0.7538217417670524,0.735530429259321
67,L. Díaz,Lanús,Lanús,CF,CF,12,31,1500000,2025-12-31,33,3033,Argentina,Argentina,right,184,80,no,2.3142,0.8592000000000002,0.12,0.4,1.039576,20.896,1.05,0.2010050251256282,0.1,0.62,0.71,0.45,0.5927859999999999,ARG1,Testing,2023,0.7064606938568381,0.7383645670018161,0.7224126304293271
55,M. Cauteruccio,Independiente,Independiente,CF,CF,12,36,500000,2024-12-31,35,2636,Uruguay,"Uruguay, Italy",right,179,76,no,1.434795,0.410326,0.17,0.4,0.783068,26.19,0.95,0.2797202797202797,0.06,0.58,0.72,0.34,0.544,ARG1,Testing,2023,0.6803181381377158,0.7208263679622167,0.7005722530499663
32,M. Borja,River Plate,River Plate,CF,CF,12,30,5000000,2025-12-31,33,1646,Colombia,Colombia,right,184,89,no,2.13256,0.273924,0.33,0.5,1.31098,20.37,1.2,0.1694915254237288,0.06,0.87,0.55,0.27,0.218829,ARG1,Testing,2023,0.6892563246960085,0.6938878438740801,0.6915720842850444
