Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
J. Carranza,Aldosivi,0,1175,ARG1,2025,Goleiro
E. Bologna,Defensa y Justicia,0,1589,ARG1,2025,Goleiro
J. Insaurralde,Sarmiento,4,1271,ARG1,2025,Zagueiro
J. Sosa,Estudiantes,9,593,ARG1,2025,Meia
E. Pérez,River Plate,7,1215,ARG1,2025,Primeiro Volante
J. Broun,Rosario Central,0,1590,ARG1,2025,Goleiro
F. Armani,River Plate,0,1788,ARG1,2025,Goleiro
K. Navas,Newell's Old Boys,0,1380,ARG1,2025,Goleiro
F. Roncaglia,Sarmiento,4,1105,ARG1,2025,Zagueiro
E. Cavani,Boca Juniors,12,927,ARG1,2025,Atacante
L. Lollo,Newell's Old Boys,4,1100,ARG1,2025,Zagueiro
H. Galíndez,Huracán,0,1988,ARG1,2025,Goleiro
L. Gamba,Unión Santa Fe,12,1002,ARG1,2025,Atacante
R. Bochi,Aldosivi,7,1024,ARG1,2025,Primeiro Volante
V. Malcorra,Rosario Central,9,1354,ARG1,2025,Meia
G. Arias,Racing Club,0,1204,ARG1,2025,Goleiro
P. De Blasis,Gimnasia La Plata,7,745,ARG1,2025,Primeiro Volante
C. Quintana,Rosario Central,4,1387,ARG1,2025,Zagueiro
A. Marchesín,Boca Juniors,0,1571,ARG1,2025,Goleiro
M. Casco,River Plate,1,513,ARG1,2025,Lateral
É. Banega,Newell's Old Boys,8,1353,ARG1,2025,Segundo Volante
G. Acosta,Atlético Tucumán,8,946,ARG1,2025,Segundo Volante
F. Jara,Belgrano,12,1240,ARG1,2025,Atacante
C. Izquierdoz,Lanús,4,1517,ARG1,2025,Zagueiro
V. Cuesta,Newell's Old Boys,4,974,ARG1,2025,Zagueiro
C. Corvalán,Unión Santa Fe,4,1085,ARG1,2025,Zagueiro
L. Castro,Gimnasia La Plata,9,1110,ARG1,2025,Meia
E. Aguilera,Defensa y Justicia,4,1104,ARG1,2025,Zagueiro
D. Rodríguez,Argentinos Juniors,0,1757,ARG1,2025,Goleiro
F. Tobio,Barracas Central,4,1480,ARG1,2025,Zagueiro
R. Botta,Talleres Córdoba,9,735,ARG1,2025,Meia
D. Martínez,Atlético Tucumán,1,1026,ARG1,2025,Lateral
F. Pereyra,Huracán,4,1912,ARG1,2025,Zagueiro
L. Advíncula,Boca Juniors,1,823,ARG1,2025,Lateral
M. Rojo,Boca Juniors,4,1026,ARG1,2025,Zagueiro
P. Magnín,Sarmiento,12,606,ARG1,2025,Atacante
I. Marcone,Independiente,7,1573,ARG1,2025,Primeiro Volante
J. Laso,Tigre,4,1362,ARG1,2025,Zagueiro
E. Salvio,Lanús,10,1262,ARG1,2025,Extremo
A. Aguerre,Central Córdoba SdE,0,1376,ARG1,2025,Goleiro
E. Muñoz,Lanús,4,688,ARG1,2025,Zagueiro
D. Miloc,Barracas Central,8,1495,ARG1,2025,Segundo Volante
G. Carabajal,Sarmiento,12,813,ARG1,2025,Atacante
G. Ávalos,Independiente,12,1010,ARG1,2025,Atacante
R. Aliendro,River Plate,8,566,ARG1,2025,Segundo Volante
R. Rey,Independiente,0,1852,ARG1,2025,Goleiro
G. Suso,Gimnasia La Plata,4,1298,ARG1,2025,Zagueiro
C. Auzqui,Atlético Tucumán,10,572,ARG1,2025,Extremo
L. Morales,Gimnasia La Plata,4,1540,ARG1,2025,Zagueiro
L. Jara,Godoy Cruz,1,553,ARG1,2025,Lateral
G. Carrillo,Estudiantes,12,911,ARG1,2025,Atacante
L. Gil,Huracán,7,1889,ARG1,2025,Primeiro Volante
B. Romero,Vélez Sarsfield,12,1257,ARG1,2025,Atacante
G. Pezzella,River Plate,4,1218,ARG1,2025,Zagueiro
Rodrigo Battaglia,Boca Juniors,4,1188,ARG1,2025,Zagueiro
G. Compagnucci,Belgrano,1,859,ARG1,2025,Lateral
J. Herrera,Deportivo Riestra,12,1255,ARG1,2025,Atacante
M. Acuña,River Plate,1,1308,ARG1,2025,Lateral
E. Burgos,San Martín San Juan,4,794,ARG1,2025,Zagueiro
A. Leguizamón,Belgrano,4,873,ARG1,2025,Zagueiro
E. Cerutti,San Lorenzo,10,886,ARG1,2025,Extremo
S. Palacios,Talleres Córdoba,10,534,ARG1,2025,Extremo
I. Arce,Deportivo Riestra,0,1684,ARG1,2025,Goleiro
J. Franco,Instituto,1,1680,ARG1,2025,Lateral
M. Orihuela,Atlético Tucumán,1,534,ARG1,2025,Lateral
G. Herrera,Talleres Córdoba,0,1427,ARG1,2025,Goleiro
F. Rasmussen,Godoy Cruz,4,1322,ARG1,2025,Zagueiro
S. González,San Martín San Juan,9,603,ARG1,2025,Meia
L. Díaz,Atlético Tucumán,12,906,ARG1,2025,Atacante
L. Zelarayán,Belgrano,9,911,ARG1,2025,Meia
J. Galván,Central Córdoba SdE,4,836,ARG1,2025,Zagueiro
J. Galván,Central Córdoba SdE,4,978,ARG1,2025,Zagueiro
A. Martínez,Racing Club,12,1106,ARG1,2025,Atacante
L. Menossi,Belgrano,10,958,ARG1,2025,Extremo
F. Fattori,Argentinos Juniors,7,1483,ARG1,2025,Primeiro Volante
M. Céliz,Deportivo Riestra,8,1566,ARG1,2025,Segundo Volante
L. Alario,Estudiantes,12,655,ARG1,2025,Atacante
M. de los Santos,Atlético Tucumán,4,976,ARG1,2025,Zagueiro
M. Meza,River Plate,8,802,ARG1,2025,Segundo Volante
Iker Muniain,San Lorenzo,9,846,ARG1,2025,Meia
N. Pelaitay,San Martín San Juan,8,901,ARG1,2025,Segundo Volante
M. Borja,River Plate,12,1080,ARG1,2025,Atacante
J. Bay,Platense,1,537,ARG1,2025,Lateral
B. Pittón,Unión Santa Fe,1,667,ARG1,2025,Lateral
C. González,Newell's Old Boys,12,909,ARG1,2025,Atacante
M. Martínez,Unión Santa Fe,7,918,ARG1,2025,Primeiro Volante
F. Grillo,Belgrano,1,909,ARG1,2025,Lateral
M. Santos,Vélez Sarsfield,12,560,ARG1,2025,Atacante
S. Prieto,Argentinos Juniors,1,1073,ARG1,2025,Lateral
N. Losada,Lanús,0,1567,ARG1,2025,Goleiro
N. Paz,Tigre,4,1662,ARG1,2025,Zagueiro
F. Quignón,Belgrano,8,778,ARG1,2025,Segundo Volante
F. Fragapane,Unión Santa Fe,8,677,ARG1,2025,Segundo Volante
L. Diarte,San Martín San Juan,1,648,ARG1,2025,Lateral
B. Sánchez,Deportivo Riestra,10,623,ARG1,2025,Extremo
E. Godoy,Argentinos Juniors,4,1583,ARG1,2025,Zagueiro
Y. Rak,Barracas Central,4,891,ARG1,2025,Zagueiro
W. Bou,Lanús,12,1172,ARG1,2025,Atacante
N. Sansotre,Deportivo Riestra,1,1374,ARG1,2025,Lateral
F. Pizzini,Vélez Sarsfield,10,761,ARG1,2025,Extremo
L. Rodríguez,Instituto,1,982,ARG1,2025,Lateral
A. Soto,Defensa y Justicia,1,1325,ARG1,2025,Lateral
R. Carrera,Lanús,7,896,ARG1,2025,Primeiro Volante
L. Vietto,Racing Club,11,691,ARG1,2025,Extremo
A. Balboa,Racing Club,12,622,ARG1,2025,Atacante
J. Goitía,Deportivo Riestra,7,1308,ARG1,2025,Primeiro Volante
J. Rodríguez,Talleres Córdoba,4,930,ARG1,2025,Zagueiro
Ezequiel Ham,Unión Santa Fe,8,882,ARG1,2025,Segundo Volante
G. Alanís,Huracán,10,1086,ARG1,2025,Extremo
A. Bouzat,Vélez Sarsfield,7,1324,ARG1,2025,Primeiro Volante
N. Oroz,Argentinos Juniors,8,1381,ARG1,2025,Segundo Volante
F. Toloza,San Martín San Juan,12,574,ARG1,2025,Atacante
E. Gómez,Vélez Sarsfield,1,1287,ARG1,2025,Lateral
F. Anselmo,San Martín San Juan,12,864,ARG1,2025,Atacante
F. Alarcón,Instituto,4,1582,ARG1,2025,Zagueiro
V. Ramis,Independiente Rivadavia,12,540,ARG1,2025,Atacante
L. Passerini,Belgrano,12,664,ARG1,2025,Atacante
A. Preciado,Aldosivi,10,601,ARG1,2025,Extremo
M. Pittón,Unión Santa Fe,8,886,ARG1,2025,Segundo Volante
P. Díaz,River Plate,4,962,ARG1,2025,Zagueiro
J. Randazzo,Deportivo Riestra,4,516,ARG1,2025,Zagueiro
J. Espínola,Belgrano,0,1085,ARG1,2025,Goleiro
A. Vombergar,San Lorenzo,12,1587,ARG1,2025,Atacante
H. Fértoli,Tigre,10,571,ARG1,2025,Extremo
F. Mallo,Rosario Central,4,815,ARG1,2025,Zagueiro
I. Villalba,Independiente Rivadavia,4,1391,ARG1,2025,Zagueiro
L. Acosta,Sarmiento,0,1582,ARG1,2025,Goleiro
J. Candia,Barracas Central,12,1078,ARG1,2025,Atacante
G. Mainero,Platense,10,1698,ARG1,2025,Extremo
M. Estigarribia,Unión Santa Fe,12,1060,ARG1,2025,Atacante
T. Molina,Argentinos Juniors,12,1408,ARG1,2025,Atacante
C. Paz,Deportivo Riestra,4,1684,ARG1,2025,Zagueiro
L. Cabral,Independiente,9,1099,ARG1,2025,Meia
L. Sequeira,Huracán,12,652,ARG1,2025,Atacante
N. Caro Torres,Deportivo Riestra,4,718,ARG1,2025,Zagueiro
N. Insfrán,Gimnasia La Plata,0,1275,ARG1,2025,Goleiro
T. Marchiori,Vélez Sarsfield,0,1473,ARG1,2025,Goleiro
M. Moreno,Lanús,9,1547,ARG1,2025,Meia
B. Merlini,Gimnasia La Plata,10,514,ARG1,2025,Extremo
A. Spörle,Independiente,1,779,ARG1,2025,Lateral
N. Breitenbruch,Aldosivi,4,1457,ARG1,2025,Zagueiro
G. Benavídez,Talleres Córdoba,1,973,ARG1,2025,Lateral
F. Mac Allister,Instituto,8,1298,ARG1,2025,Segundo Volante
S. Valdez,Independiente,4,1697,ARG1,2025,Zagueiro
E. Reynoso,Talleres Córdoba,9,695,ARG1,2025,Meia
L. Abascia,Central Córdoba SdE,4,572,ARG1,2025,Zagueiro
N. Tripichio,San Lorenzo,7,1313,ARG1,2025,Primeiro Volante
J. Infante,Atlético Tucumán,1,884,ARG1,2025,Lateral
L. Heredia,Central Córdoba SdE,12,1117,ARG1,2025,Atacante
E. Copetti,Rosario Central,12,1430,ARG1,2025,Atacante
N. Fernández,Belgrano,12,1187,ARG1,2025,Atacante
S. Driussi,River Plate,12,926,ARG1,2025,Atacante
E. Mammana,Vélez Sarsfield,4,547,ARG1,2025,Zagueiro
M. Mansilla,Estudiantes,0,1679,ARG1,2025,Goleiro
M. Merentiel,Boca Juniors,12,913,ARG1,2025,Atacante
N. Benegas,Deportivo Riestra,12,1020,ARG1,2025,Atacante
T. Guidara,Huracán,1,1366,ARG1,2025,Lateral
L. Gómez,Independiente Rivadavia,1,1129,ARG1,2025,Lateral
L. Álvarez,San Martín San Juan,1,878,ARG1,2025,Lateral
A. Méndez,Lanús,1,517,ARG1,2025,Lateral
D. Glaby,Central Córdoba SdE,8,663,ARG1,2025,Segundo Volante
R. Martínez,Platense,12,1084,ARG1,2025,Atacante
F. Bustos,River Plate,1,702,ARG1,2025,Lateral
L. Martínez Quarta,River Plate,4,1259,ARG1,2025,Zagueiro
S. Villa,Independiente Rivadavia,12,1652,ARG1,2025,Atacante
L. Herrera,Newell's Old Boys,10,852,ARG1,2025,Extremo
A. Lotti,Platense,12,1207,ARG1,2025,Atacante
D. Batallini,Instituto,10,813,ARG1,2025,Extremo
J. Florentín,Central Córdoba SdE,8,1323,ARG1,2025,Segundo Volante
T. Cardozo,Unión Santa Fe,0,1372,ARG1,2025,Goleiro
M. Giménez,Boca Juniors,12,922,ARG1,2025,Atacante
J. Komar,Rosario Central,4,968,ARG1,2025,Zagueiro
W. Mazzantti,Huracán,10,1447,ARG1,2025,Extremo
L. Blondel,Boca Juniors,1,789,ARG1,2025,Lateral
M. Ledesma,Barracas Central,0,1689,ARG1,2025,Goleiro
J. Barbieri,Independiente Rivadavia,12,516,ARG1,2025,Atacante
E. Ramírez,Huracán,12,1180,ARG1,2025,Atacante
N. Banegas,Tigre,1,1301,ARG1,2025,Lateral
B. Cufré,Central Córdoba SdE,1,831,ARG1,2025,Lateral
R. Cecchini,San Lorenzo,7,668,ARG1,2025,Primeiro Volante
