Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
A. Abdallah,Guingamp,1,1028,FRA2,2026,Lateral
A. Abdi,Nice,1,483,FRA1,2026,Lateral
A. Abdullahi,Gent II,10,1193,BEL2,2026,Extremo
A. Abedzadeh,Castellón,0,416,SPA2,2026,Goleiro
A. Abeid,CFR Cluj,1,790,ROM,2026,Lateral
A. Abid,Standard Liège,10,1002,BEL1,2026,Extremo
A. Aboulfath,Wydad Casablanca,4,729,MOR,2026,Zagueiro
A. Abqar,Getafe,4,756,SPA1,2026,Zagueiro
A. Aceves,Pachuca,1,1638,MEX,2026,Lateral
A. Ackra,Clermont,8,423,FRA2,2026,Segundo Volante
A. Adams,Sevilla,12,992,SPA1,2026,Atacante
A. Adelgaard,Go Ahead Eagles,1,432,HOL,2026,Lateral
A. Adli,Bournemouth,10,465,ENG1,2026,Extremo
A. Adorante,Venezia,12,953,ITA2,2026,Atacante
A. Agung,PSBS Biak Numfor,1,496,INDO,2026,Lateral
A. Agyeman,Falkirk,10,595,SCT,2026,Extremo
A. Ahl Holmström,Magdeburg,12,483,GER2,2026,Atacante
A. Ahmad Habush,Gulf United,9,420,UAE,2026,Meia
A. Ahmedhodžić,Feyenoord,4,1377,HOL,2026,Zagueiro
A. Ahoussou,Rapid Wien,4,884,AUT,2026,Zagueiro
A. Ait Boudlal,Rennes,4,701,FRA1,2026,Zagueiro
A. Ait Brayim,Hassania Agadir,10,533,MOR,2026,Extremo
A. Ait El Hadj,Union Saint-Gilloise,9,1296,BEL1,2026,Meia
A. Ajdini,Lausanne Sport,12,484,SWZ,2026,Atacante
A. Ajeti,Basel,12,1047,SWZ,2026,Atacante
A. Al Dakhil,Stuttgart,4,409,GER1,2026,Zagueiro
A. Al Hamlawi,Universitatea Craiova,12,974,ROM,2026,Atacante
A. Al Khaibre,Dhamk,1,563,SAUD,2026,Lateral
A. Al-Aliwa,Al Kholood,10,403,SAUD,2026,Extremo
A. Alégué,Jablonec,12,1159,CZH,2026,Atacante
A. Alfarizi,Arema,1,1166,INDO,2026,Lateral
A. Alfaro,Torreense,8,589,POR2,2026,Segundo Volante
Á. Algobia,AVS ,8,599,POR1,2026,Segundo Volante
A. Ali,Francs Borains,12,833,BEL2,2026,Atacante
A. Alis,Persib,7,434,INDO,2026,Primeiro Volante
A. Álvarez,Monza,12,590,ITA2,2026,Atacante
A. Ameur,Olympique Dcheïra,4,515,MOR,2026,Zagueiro
A. Amraoui,Al Ahli,4,485,QAT,2026,Zagueiro
A. Andersen,Fredericia,4,738,DEN,2026,Zagueiro
A. Andrade,LASK,4,1491,AUT,2026,Zagueiro
A. Andrejić,Persita,12,895,INDO,2026,Atacante
Á. Angulo,Pumas UNAM,1,1437,MEX,2026,Lateral
A. Antunes,Servette,10,675,SWZ,2026,Extremo
A. Aouchiche,Aberdeen,8,1064,SCT,2026,Segundo Volante
A. Appiah,Amiens SC,1,1088,FRA2,2026,Lateral
A. Aralica,Lokomotiv Sofia 1929,12,520,BUL,2026,Atacante
A. Araujo,Kryvbas KR,7,1187,UKR,2026,Primeiro Volante
A. Araúz,Sporting FC,10,1091,CRC,2026,Extremo
A. Ardhiyasa,Persija,0,405,INDO,2026,Goleiro
A. Aréola,West Ham United,0,1312,ENG1,2026,Goleiro
A. Arigoni,Grasshopper,1,470,SWZ,2026,Lateral
A. Armstrong,Southampton,12,1723,ENG2,2026,Atacante
A. Arous,Kasımpaşa,4,582,TUR,2026,Zagueiro
A. Arroyo,Rubin Kazan',1,992,RUS,2026,Lateral
A. Artean,Universitatea Cluj,7,835,ROM,2026,Primeiro Volante
A. Assal,Al Wakrah,10,796,QAT,2026,Extremo
A. Atta,Udinese,8,1178,ITA1,2026,Segundo Volante
A. Avdić,Crvena Zvezda,1,755,SER,2026,Lateral
A. Ávila,Querétaro,12,637,MEX,2026,Atacante
A. Avom,Lorient,8,1411,FRA1,2026,Segundo Volante
A. Ayinde,Gent II,1,842,BEL2,2026,Lateral
A. Ayindé,Gent II,1,1032,BEL2,2026,Lateral
Á. Azuaje,Pumas UNAM,4,813,MEX,2026,Zagueiro
A. Ba,RFC Seraing,10,1041,BEL2,2026,Extremo
A. Baallal,Clermont,7,754,FRA2,2026,Primeiro Volante
A. Baba,PAOK,1,702,GRE,2026,Lateral
A. Babić,Velež,7,808,CRO,2026,Primeiro Volante
A. Bach,FAR Rabat,1,793,MOR,2026,Lateral
A. Badolato,Newcastle Jets,8,877,AUS,2026,Segundo Volante
A. Bajić,Ried,1,1399,AUT,2026,Lateral
A. Bajrami,Luzern,4,1359,SWZ,2026,Zagueiro
A. Bakasetas,Panathinaikos,9,855,GRE,2026,Meia
A. Baldé,St. Gallen,12,958,SWZ,2026,Atacante
A. Baldursson,Kasımpaşa,7,1551,TUR,2026,Primeiro Volante
A. Balić,Dugopolje,8,966,CRO,2026,Segundo Volante
A. Ballah,Dewa United,1,433,INDO,2026,Lateral
A. Barák,Sampdoria,8,651,ITA2,2026,Segundo Volante
A. Bardakcı,Galatasaray,4,1556,TUR,2026,Zagueiro
A. Barišić,Basel,4,858,SWZ,2026,Zagueiro
A. Baroan,Rapid Bucureşti,12,603,ROM,2026,Atacante
A. Baron,Servette,4,473,SWZ,2026,Zagueiro
A. Barreca,Padova,1,1216,ITA2,2026,Lateral
A. Barry,Austria Wien,8,1486,AUT,2026,Segundo Volante
A. Bastoni,Internazionale,4,1315,ITA1,2026,Zagueiro
A. Bastunov,Vizela,8,828,POR2,2026,Segundo Volante
A. Batagov,Trabzonspor,4,1461,TUR,2026,Zagueiro
A. Batalla,Rayo Vallecano,0,1581,SPA1,2026,Goleiro
A. Batisse,IMT Novi Beograd,4,1368,SER,2026,Zagueiro
A. Batrakov,Lokomotiv Moskva,9,1664,RUS,2026,Meia
A. Bautista,Pachuca,7,1436,MEX,2026,Primeiro Volante
A. Bayındır,Manchester United,0,609,ENG1,2026,Goleiro
A. Beck,Heidenheim,9,590,GER1,2026,Meia
A. Beck Jensen,Viborg,8,764,DEN,2026,Segundo Volante
A. Bedrane,Dhamk,4,540,SAUD,2026,Zagueiro
A. Begović,Leicester City,0,447,ENG2,2026,Goleiro
A. Behich,Melbourne City,1,585,AUS,2026,Lateral
A. Bekavac,Kryvbas KR,1,839,UKR,2026,Lateral
A. Bell,Charlton Athletic,4,1195,ENG2,2026,Zagueiro
A. Bella-Kotchap,Hellas Verona,4,758,ITA1,2026,Zagueiro
A. Bellemo,Sampdoria,8,580,ITA2,2026,Segundo Volante
A. Benaadi,Olympique Dcheïra,12,822,MOR,2026,Atacante
A. Benali,Virtus Entella,7,679,ITA2,2026,Primeiro Volante
A. Benedyczak,Parma,12,407,ITA1,2026,Atacante
A. Benga,UTA Arad,4,574,ROM,2026,Zagueiro
A. Benić,Bijelo Brdo,1,1111,CRO,2026,Lateral
A. Berdad,CODM Meknès,7,795,MOR,2026,Primeiro Volante
A. Bernede,Hellas Verona,8,1174,ITA1,2026,Segundo Volante
A. Bernhardsson,Holstein Kiel,1,1272,GER2,2026,Lateral
A. Bernier,Charleroi,10,1089,BEL1,2026,Extremo
A. Bertaccini,Anderlecht,12,770,BEL1,2026,Atacante
A. Bettaieb,Argeș,12,1396,ROM,2026,Atacante
A. Bewene,Baník Ostrava,1,704,CZH,2026,Lateral
A. Bezhenar,Epitsentr Kamyanets-Podilskyi,9,478,UKR,2026,Meia
A. Bibout,Genk II,12,1388,BEL2,2026,Atacante
A. Błąd,Katowice,11,594,POL,2026,Extremo
A. Blake,Utrecht,10,915,HOL,2026,Extremo
A. Blin,Palermo,7,492,ITA2,2026,Primeiro Volante
A. Boakye,Saint-Étienne,12,1159,FRA2,2026,Atacante
A. Bobichon,Pau,12,1003,FRA2,2026,Atacante
A. Bol,Oleksandria,4,1306,UKR,2026,Zagueiro
A. Bolanča,Bijelo Brdo,1,1100,CRO,2026,Lateral
A. Bondarenko,Shakhtar Donetsk,8,1034,UKR,2026,Segundo Volante
A. Bonetig,Western Sydney Wanderers,4,892,AUS,2026,Zagueiro
A. Bonny,Internazionale,12,482,ITA1,2026,Atacante
A. Boryachuk,Epitsentr Kamyanets-Podilskyi,12,439,UKR,2026,Atacante
A. Borza,Rapid Bucureşti,1,701,ROM,2026,Lateral
A. Boțogan,Petrolul 52,8,526,ROM,2026,Segundo Volante
A. Bouaddi,Lille,7,1128,FRA1,2026,Primeiro Volante
A. Bouchalakis,Panetolikos FC,7,831,GRE,2026,Primeiro Volante
A. Boucheta,Wydad Casablanca,1,724,MOR,2026,Lateral
A. Boulbina,Al Duhail,10,725,QAT,2026,Extremo
A. Bouras,Levski Sofia,7,767,BUL,2026,Primeiro Volante
A. Boutrah,Bastia,10,1041,FRA2,2026,Extremo
A. Bozzolan,Reggiana,1,1021,ITA2,2026,Lateral
A. Bran,Alajuelense,7,1201,CRC,2026,Primeiro Volante
A. Briançon,Pau,4,1193,FRA2,2026,Zagueiro
A. Briedl,Blau-Weiß Linz,8,971,AUT,2026,Segundo Volante
A. Brika,Maghreb Fès,10,535,MOR,2026,Extremo
A. Briseño,Toluca,4,759,MEX,2026,Zagueiro
A. Brooks,Sheffield United,10,1047,ENG2,2026,Extremo
A. Brown,Fenerbahçe,1,986,TUR,2026,Lateral
A. Browne,Middlesbrough,7,1037,ENG2,2026,Primeiro Volante
A. Brrou,Lokeren-Temse,10,1346,BEL2,2026,Extremo
A. Bubnjar,Cibalia,10,952,CRO,2026,Extremo
A. Budimir,Osasuna,12,1334,SPA1,2026,Atacante
A. Buksa,Udinese,12,525,ITA1,2026,Atacante
A. Buongiorno,Napoli,4,993,ITA1,2026,Zagueiro
A. Busnić,Vizela,7,945,POR2,2026,Primeiro Volante
A. Buzbuchi,Farul Constanţa,0,1995,ROM,2026,Goleiro
A. Bužek,Karviná,8,926,CZH,2026,Segundo Volante
A. Cacciamani,Juve Stabia,1,864,ITA2,2026,Lateral
A. Cáceres,Macarthur,9,587,AUS,2026,Meia
A. Cagnano,Avellino,1,609,ITA2,2026,Lateral
A. Caicedo,Cádiz,1,442,SPA2,2026,Lateral
A. Calabresi,Pisa,4,532,ITA1,2026,Zagueiro
A. Calut,Standard Liège,1,483,BEL1,2026,Lateral
A. Camara,Genk II,10,447,BEL2,2026,Extremo
A. Camara,Paris,8,1134,FRA1,2026,Segundo Volante
A. Camara,Metaloglobus,4,1176,ROM,2026,Zagueiro
A. Cambiaso,Juventus,1,1075,ITA1,2026,Lateral
A. Camblan,Clermont,10,1086,FRA2,2026,Extremo
A. Candela,Spezia,1,1098,ITA2,2026,Lateral
A. Çankaya,Fatih Karagümrük,1,1592,TUR,2026,Lateral
A. Capelli,Padova,1,1310,ITA2,2026,Lateral
A. Caracciolo,Pisa,4,1443,ITA1,2026,Zagueiro
A. Carboni,Monza,4,978,ITA2,2026,Zagueiro
A. Carlén,Excelsior,7,1163,HOL,2026,Primeiro Volante
A. Carrasquilla,Pumas UNAM,9,1398,MEX,2026,Meia
A. Casar,Dynamo Dresden,7,522,GER2,2026,Primeiro Volante
A. Castellini,Mantova,4,1336,ITA2,2026,Zagueiro
A. Catur,Persebaya Surabaya,1,1348,INDO,2026,Lateral
A. Čerin,Panathinaikos,8,778,GRE,2026,Segundo Volante
A. Čermák,Bohemians 1905,9,1561,CZH,2026,Meia
A. Cervantes,América,8,613,MEX,2026,Segundo Volante
A. Chabane,Amiens SC,1,1355,FRA2,2026,Lateral
A. Chachua,Karpaty,8,1418,UKR,2026,Segundo Volante
A. Chandarov,Cherno More,8,1471,BUL,2026,Segundo Volante
A. Chernev,Estrela Amadora,4,1110,POR1,2026,Zagueiro
A. Cherni,Göztepe,1,1542,TUR,2026,Lateral
A. Chernikov,Krasnodar,7,1094,RUS,2026,Primeiro Volante
A. Chévez,Municipal Liberia,1,1414,CRC,2026,Lateral
