Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,M. Souibaah,ASO Chlef,ASO Chlef,CF,CF,12,31,225000,,13,983,Algeria,Algeria,right,185,83,no,1.606836,0.603,0.2,0.57,25.0,0.6491228070175439,0.2365145228215767,0.0,0.2,ALG,Testing,2023,1.0,0.8988333949227276,1.0
1,D. Mouaki,JS Kabylie,JS Kabylie,"CF, LAMF",CF,12,27,500000,,14,1001,Algeria,Algeria,right,176,68,no,2.9107,1.94,1.16,0.2,14.286,0.8999999999999999,0.1470588235294118,0.02,0.58,ALG,Testing,2023,0.684458285520261,1.0,0.8871016751782004
2,M. Benayad,MC Oran,MC Oran,"CF, AMF, LCMF",CF,12,33,225000,,14,1221,Algeria,Algeria,left,177,73,no,5.464650000000001,1.97252,0.46,0.06,0.0,0.0,0.06593406593406594,0.17,0.91,ALG,Testing,2023,0.0,0.0,0.0
25,L. Beltrán,Fiorentina,Fiorentina,CF,CF,12,22,6000000,2025-12-31,25,1481,Argentina,"Argentina, Italy",right,176,77,no,3.76751,1.520064,0.61,0.52,26.087,1.403846153846154,0.1857142857142857,0.26,1.76,ARG1,Testing,2023,1.0,1.0,1.0
36,P. Solari,River Plate,River Plate,"CF, RAMF, RWB",CF,12,22,6000000,2026-12-31,34,1834,Argentina,Argentina,right,178,78,no,4.36592,3.09,0.49,0.32,14.754,1.375,0.1070234113712375,0.28,1.72,ARG1,Testing,2023,0.938161020314151,0.954839681271528,0.9464506670052697
61,G. Ávalos,Argentinos Juniors,Argentinos Juniors,CF,CF,12,33,1200000,2024-12-31,36,2859,Paraguay,Paraguay,right,190,88,no,3.178593,0.847923,0.25,0.46,23.944,1.173913043478261,0.2053571428571428,0.12,1.04,ARG1,Testing,2023,0.9450041516420618,0.9162897641336333,0.9305825514503719
44,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,27,2500000,2026-06-30,31,2009,Uruguay,Uruguay,right,176,70,yes,2.1962,0.9852979999999999,0.4,0.47,30.435,1.340425531914894,0.2281553398058252,0.1,0.63,ARG1,Testing,2023,0.919981837867694,0.8938423065409019,0.9068256237714865
43,I. Machuca,Fortaleza,Fortaleza,"CF, RW, RAMF",CF,12,23,2000000,2025-12-31,22,1984,Argentina,Argentina,right,173,70,no,8.935848,5.671098,2.18,0.14,13.793,1.285714285714286,0.1060606060606061,0.11,1.04,ARG1,Testing,2023,0.9042734394331617,0.842665092358953,0.8733517599645709
58,R. Ábila,Colón,Colón,CF,CF,12,34,1600000,2025-12-31,39,2741,Argentina,Argentina,right,177,93,no,2.692694,0.7569420000000001,0.16,0.34,20.833,0.9705882352941176,0.2151898734177215,0.13,0.85,ARG1,Testing,2023,0.8833641245950599,0.8403400447830428,0.8617237901716245
16,L. Melano,Neftchi,Neftchi,"CF, RW",CF,12,30,300000,,25,1239,Argentina,"Argentina, Italy",right,186,81,no,3.5595,1.8876,1.09,0.16,23.529,1.8125,0.1300813008130081,0.1,0.73,ARG1,Testing,2023,0.8754633537994605,0.8465725525194158,0.8608888840048998
