Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,Á. Di María,Rosario Central,Rosario Central,"CF, RAMF, AMF",CF,12,37,3000000,2026-06-30,16,1494,Argentina,"Argentina, Italy",left,178,69,no,6.509187999999999,3.41432,0.13,0.27,20.0,1.555555555555555,0.1194690265486726,0.25,2.06,ARG1,Testing,2025,0.9860636122585222,1.0,0.9999999999999999
1,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,2025-12-31,29,1924,Uruguay,Uruguay,right,177,63,no,1.963674,0.5616,0.09,0.3,24.324,1.4,0.1734104046242775,0.03,0.33,ARG1,Testing,2025,0.6381014011641009,0.6192961851901265,0.6331104293906947
2,L. Sequeira,Huracán,Huracán,"CF, RW, RAMF",CF,12,30,1000000,2027-12-31,26,1259,Argentina,Argentina,right,177,80,no,3.360047,1.716393,0.14,0.15,6.25,0.4666666666666667,0.131578947368421,0.03,0.5,ARG1,Testing,2025,0.2087916221881418,0.2047477119239311,0.2082205884844756
3,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,31,2386,Argentina,Argentina,right,187,79,no,2.074345,0.414144,0.0,0.29,13.953,0.7931034482758622,0.1790123456790123,0.05,0.45,ARG1,Testing,2025,0.4081439900057863,0.4208850374424529,0.4174231995044104
4,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2027-12-31,30,2251,Paraguay,Paraguay,right,178,75,no,1.479816,0.72006,0.12,0.29,18.182,1.379310344827586,0.1318181818181818,0.07,0.52,ARG1,Testing,2025,0.5454440496374193,0.5480270274752249,0.5505720312095971
5,M. Salas,River Plate,River Plate,"CF, LW, LWF",CF,12,27,0,2029-12-31,30,2236,Argentina,Argentina,left,174,82,no,3.663432,1.60974,0.32,0.19,5.556,0.631578947368421,0.08755760368663595,0.1,0.68,ARG1,Testing,2025,0.3303132292209052,0.3616187660008081,0.3483936722625205
6,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,27,3500000,2026-12-31,24,1108,Argentina,Argentina,right,176,78,no,1.869308,0.811176,0.24,0.36,3.333,0.2222222222222222,0.1475409836065574,0.06,0.73,ARG1,Testing,2025,0.2171600844980572,0.2238657526751485,0.222060277652274
7,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,26,500000,2025-12-31,27,1500,Argentina,"Argentina, Croatia",right,178,80,no,3.3003,1.56,0.36,0.19,7.407,0.631578947368421,0.1172839506172839,0.04,0.48,ARG1,Testing,2025,0.312516515321432,0.2910067355994694,0.3038791140403522
8,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,30,1801,Argentina,Argentina,left,172,69,no,6.796148,1.84994,0.2,0.09,11.765,1.111111111111111,0.1058823529411765,0.11,0.65,ARG1,Testing,2025,0.5215087963137774,0.5851386038310749,0.5572064224500791
9,I. Schor,Platense,Platense,"CF, RW",CF,12,25,1000000,2025-12-31,34,1386,Argentina,Argentina,right,183,74,no,4.414458,2.40513,0.32,0.23,4.545,0.2608695652173913,0.1608391608391609,0.07,0.84,ARG1,Testing,2025,0.3547197384906832,0.3596623597000042,0.3596974909470813
10,A. Luna,Instituto,Instituto,"CF, LW, LAMF",CF,12,21,2000000,2026-12-31,32,2944,Argentina,Argentina,right,174,71,yes,6.572976,2.477308,0.79,0.2,9.756,1.2,0.07968127490039842,0.1,0.79,ARG1,Testing,2025,0.6179709562379538,0.6370568805766716,0.6319172402476204
11,F. Farías,Estudiantes,Estudiantes,"CF, AMF, RAMF",CF,12,23,5000000,2028-12-31,23,924,Argentina,Argentina,right,175,69,no,4.1886,1.56,0.29,0.08,0.0,0.0,0.07476635514018691,0.1,0.88,ARG1,Testing,2025,0.1353365083648316,0.1123340688774268,0.1247042520257501
12,A. Osorio,Defensa y Justicia,Defensa y Justicia,"CF, RW",CF,12,23,0,2025-12-31,29,2327,Argentina,Argentina,right,182,82,no,3.079928,1.399888,0.2,0.34,9.804,0.676470588235294,0.1666666666666667,0.08,0.4,ARG1,Testing,2025,0.3835145321653624,0.44495011749741,0.4171390304667305
13,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,23,0,2027-12-31,22,1199,Uruguay,Uruguay,right,182,76,no,3.099629999999999,1.663134,0.68,0.12,7.692,1.25,0.06091370558375634,0.18,0.91,ARG1,Testing,2025,0.5784861287258507,0.598374982699913,0.5925596260672913
14,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RWF, LAMF",CF,12,24,0,2027-12-31,21,958,Argentina,Argentina,right,183,84,no,4.03858,1.59621,0.28,0.3,6.667,0.6333333333333334,0.1063829787234043,0.03,0.28,ARG1,Testing,2025,0.2319429591269522,0.2663328357391158,0.2508861205605776
15,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,27,1622,Argentina,Argentina,right,184,82,yes,4.162802,1.000454,0.0,0.26,18.421,1.5,0.1232227488151659,0.05,0.61,ARG1,Testing,2025,0.5490417813971666,0.5570439689453298,0.5569236269752065
16,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,21,1537,Uruguay,"Uruguay, Italy",right,184,71,no,1.228528,0.40926,0.0,0.37,17.391,0.6216216216216216,0.274074074074074,0.01,0.23,ARG1,Testing,2025,0.4926918038771281,0.4794210930451183,0.4894671504588788
17,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,38,200000,2025-12-31,28,1530,Argentina,"Argentina, Italy",right,170,70,no,3.117814,1.0584,0.18,0.27,11.429,0.8888888888888888,0.1310679611650485,0.09,0.76,ARG1,Testing,2025,0.4861100903007105,0.5137729812058164,0.5034496706626
18,F. Jara,Belgrano,Belgrano,CF,CF,12,37,200000,2025-12-31,28,2328,Argentina,Argentina,right,181,76,no,3.28515,1.277228,0.08,0.28,11.905,0.6785714285714285,0.1728395061728395,0.07,0.62,ARG1,Testing,2025,0.4444524112036947,0.4903105560694894,0.4706611417195168
19,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,30,1982,Paraguay,Paraguay,right,190,88,no,1.250304,0.322787,0.0,0.38,35.294,1.421052631578947,0.2420382165605096,0.05,0.46,ARG1,Testing,2025,0.8120317790836791,0.8126557076242065,0.8180440327690788
20,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,34,500000,2026-12-31,30,1674,Argentina,Argentina,right,176,75,no,2.581348,0.593279,0.05,0.35,10.87,0.7714285714285716,0.1417004048582996,0.04,0.97,ARG1,Testing,2025,0.42486656470793,0.432845696772586,0.4318654529424353
21,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,34,400000,2026-12-31,28,2039,Argentina,"Argentina, Italy",right,187,87,no,1.325372,0.354268,0.0,0.29,8.696,0.6206896551724138,0.1428571428571428,0.03,0.44,ARG1,Testing,2025,0.2105088209105533,0.2181144239812304,0.2158154664564644
22,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,34,1300000,2027-12-31,26,2172,Argentina,Argentina,right,175,75,no,2.404,0.785292,0.04,0.33,15.385,1.0,0.1534883720930233,0.05,0.37,ARG1,Testing,2025,0.4358922269533461,0.4616485841576591,0.4519194680226455
23,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,32,2643,Argentina,Argentina,left,175,75,no,1.941987,0.7480000000000001,0.03,0.31,20.408,1.096774193548387,0.1856287425149701,0.08,0.72,ARG1,Testing,2025,0.7251776654765485,0.6997995280573822,0.7174881935999359
24,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,33,1300000,2025-12-31,27,2189,Argentina,Argentina,right,184,80,no,2.220738,0.532638,0.04,0.32,13.953,0.78125,0.1807909604519774,0.01,0.41,ARG1,Testing,2025,0.3694959646198758,0.3811534411841874,0.3779583902402984
25,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,28,2555,Argentina,Argentina,left,176,89,no,1.903395,0.495,0.14,0.4,21.053,1.05,0.1990049751243781,0.02,0.32,ARG1,Testing,2025,0.6065979745547079,0.5850686020833563,0.6000143043167275
26,L. Alario,Estudiantes,Estudiantes,CF,CF,12,33,1500000,2026-12-31,23,1199,Argentina,"Argentina, Italy",right,184,78,no,1.427322,0.225,0.0,0.25,6.25,0.32,0.2083333333333333,0.05,0.75,ARG1,Testing,2025,0.2742937728960737,0.2637123626067408,0.270890686573227
27,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,31,1815,Colombia,Colombia,right,184,89,no,1.387876,0.446598,0.1,0.52,14.286,0.673076923076923,0.2139917695473251,0.06,0.84,ARG1,Testing,2025,0.4958926324308666,0.5338122250360358,0.5184651947255291
28,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-12-31,26,2199,Paraguay,Paraguay,right,183,80,no,1.88212,0.409702,0.2,0.2,10.526,0.7999999999999999,0.1282051282051282,0.02,0.29,ARG1,Testing,2025,0.2402767258218504,0.2383107374375039,0.2409728773566883
