Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Bertaccini,Sint-Truiden,Sint-Truiden,"CF, LWF, AMF",CF,12,24.0,900000,2027-06-30,15,1306,Belgium,"Belgium, Italy",right,173,60,no,3.789633,2.138171,0.69,0.49,21.277,1.408163265306122,0.1512345679012345,0.01,0.34,BEL1,Testing,2025,0.628023844392572,0.6662593852087035,0.6402856454579515
1,A. Colassin,Beerschot-Wilrijk,Beerschot-Wilrijk,"CF, RWF, LAMF",CF,12,23.0,400000,2025-06-30,10,757,Belgium,Belgium,right,188,82,no,2.615,0.8316000000000001,0.95,0.28,5.263,0.4285714285714285,0.1238938053097345,0.1,0.95,BEL1,Testing,2025,0.2249118381674712,0.1928008824367065,0.1934845942708937
2,A. Gudjohnsen,Gent,Gent,CF,CF,12,22.0,0,,15,805,England,"England, Iceland",right,188,78,no,1.677722,0.446689,0.11,0.22,20.0,1.0,0.1964285714285714,0.11,0.56,BEL1,Testing,2025,0.6943147729879235,0.697146667389362,0.6898188276509912
3,A. Scheidler,Dender,Dender,CF,CF,12,26.0,1000000,2026-06-30,10,699,France,France,right,192,90,yes,1.931456,0.38625,0.39,0.25,7.692,0.52,0.1497005988023952,0.13,1.03,BEL1,Testing,2025,0.3290356529763915,0.3443619380239922,0.3238109829562216
4,A. Zeqiri,Standard Liège,Standard Liège,CF,CF,12,25.0,3500000,2026-06-30,13,919,Switzerland,"Switzerland, Kosovo",left,185,81,yes,2.545686,0.882,0.1,0.68,18.75,0.8676470588235293,0.2172523961661342,0.09,0.59,BEL1,Testing,2025,0.658790905063621,0.6981115650632459,0.6722036055127337
5,B. Nsimba,Dender,Dender,CF,CF,12,24.0,900000,2025-06-30,16,1354,Angola,"Angola, Belgium",right,187,78,no,2.526414,1.330732,0.27,0.27,11.538,0.7407407407407407,0.1560693641618497,0.08,0.8,BEL1,Testing,2025,0.4610300082608003,0.441640403811518,0.4406747565056712
6,C. Ikwuemesi,OH Leuven,OH Leuven,CF,CF,12,23.0,1800000,2027-06-30,16,896,Nigeria,Nigeria,right,195,89,no,4.319224,1.505676,0.5,0.2,10.0,1.0,0.09950248756218907,0.06,0.8,BEL1,Testing,2025,0.4831606551728284,0.4440476895455182,0.4531821064423537
7,C. Keita,Beerschot-Wilrijk,Beerschot-Wilrijk,"CF, LWF",CF,12,25.0,400000,2025-06-30,15,868,Côte d'Ivoire,"Côte d'Ivoire, France",right,192,74,no,1.761984,0.516708,0.21,0.23,7.692,0.4347826086956522,0.1703703703703704,0.06,0.52,BEL1,Testing,2025,0.0858771536857001,0.07521533593386792,0.0626814383548088
8,D. Eckert Ayensa,Standard Liège,Standard Liège,CF,CF,12,27.0,2500000,2025-06-30,13,1058,Germany,"Germany, Spain",right,183,79,yes,3.148543999999999,1.19255,0.51,0.34,9.091,0.5,0.1818181818181818,0.04,0.34,BEL1,Testing,2025,0.1748840725265332,0.1885810891734593,0.165833805094273
9,F. Ivanović,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,21.0,1500000,2028-06-30,11,773,Austria,"Austria, Croatia",right,185,82,no,6.177726,3.996,0.61,0.44,7.143,0.5227272727272727,0.1297935103244838,0.31,1.21,BEL1,Testing,2025,0.6684772260267016,0.709465983325857,0.6829283838475054
10,Felipe Augusto,Cercle Brugge,Cercle Brugge,CF,CF,12,20.0,3000000,2028-06-30,13,689,Brazil,Brazil,left,180,73,no,3.52622,1.565,0.13,0.24,7.143,0.5416666666666667,0.1311475409836065,0.13,0.52,BEL1,Testing,2025,0.2090187479544799,0.233272935577041,0.2060128579534002
11,Ferrán Jutglà,Club Brugge,Club Brugge,"CF, LWF",CF,12,25.0,7500000,2026-06-30,15,538,Spain,Spain,right,175,79,no,2.341952,1.8425,0.5,0.27,7.692,0.6296296296296297,0.1244239631336406,0.13,1.17,BEL1,Testing,2025,0.4375983960889428,0.4879225889284212,0.4523220340575409
12,G. Kyei,Charleroi,Charleroi,CF,CF,12,29.0,1500000,2027-06-30,15,646,France,"France, Ghana",right,187,84,yes,3.064556,1.394034,0.14,0.31,12.5,0.4516129032258065,0.2792792792792793,0.06,0.7,BEL1,Testing,2025,0.4674338882856132,0.4171942277768213,0.4314783293611312
13,G. Nilsson,Club Brugge,Club Brugge,CF,CF,12,27.0,6000000,2028-06-30,9,792,Sweden,Sweden,right,196,78,no,2.498916,1.248903,0.11,0.76,9.677,0.4473684210526316,0.2159090909090909,0.14,0.45,BEL1,Testing,2025,0.3362832718084555,0.3683721509792282,0.3397435656258949
14,K. Denkey,Cercle Brugge,Cercle Brugge,CF,CF,12,24.0,16000000,2026-06-30,16,1363,Togo,"Togo, France",right,181,81,no,2.971528,1.454418,0.26,0.57,20.0,1.035087719298246,0.1919191919191919,0.11,0.79,BEL1,Testing,2025,0.8821818913820926,0.910717185589806,0.894437573291583
15,K. Dolberg,Anderlecht,Anderlecht,CF,CF,12,27.0,12000000,2027-06-30,16,1364,Denmark,Denmark,right,187,82,no,2.178472,0.526375,0.13,0.53,25.581,1.377358490566038,0.1866197183098592,0.06,0.79,BEL1,Testing,2025,0.8420498955240646,0.8768394129043446,0.8567136913631626
16,K. Rodríguez,Union Saint-Gilloise,Union Saint-Gilloise,"CF, RWF",CF,12,24.0,0,,12,561,Ecuador,Ecuador,right,190,72,no,3.536736,1.41542,0.18,0.41,6.25,0.3902439024390244,0.1448763250883392,0.03,0.35,BEL1,Testing,2025,0.0,0.03811896442895296,0.0
17,K. Zahiroleslam,Sint-Truiden,Sint-Truiden,CF,CF,12,22.0,0,,15,1086,United States,"United States, Iran",right,193,77,no,3.066986,1.575,0.5,0.34,11.538,0.7352941176470588,0.158139534883721,0.11,0.66,BEL1,Testing,2025,0.5104992320093139,0.5161485191464834,0.503867853760619
18,L. Lauberbach,Mechelen,Mechelen,CF,CF,12,26.0,650000,2026-06-30,14,1009,Germany,Germany,left,194,85,no,2.141601,0.8005529999999998,0.36,0.4,11.538,0.675,0.1724137931034483,0.13,0.62,BEL1,Testing,2025,0.4775702263059166,0.4861168577790306,0.4717758635077422
19,M. Berte,Dender,Dender,CF,CF,12,22.0,700000,2027-06-30,16,755,Belgium,"Belgium, Côte d'Ivoire",right,175,68,no,3.456684,1.310738,0.12,0.27,25.0,1.333333333333333,0.1888111888111888,0.16,0.72,BEL1,Testing,2025,1.0,1.0,0.9999999999999999
20,M. Dean,Gent,Gent,CF,CF,12,20.0,300000,2028-06-30,14,824,England,England,right,178,70,no,2.075008,0.875,0.33,0.42,25.0,1.571428571428572,0.1603053435114504,0.05,0.55,BEL1,Testing,2025,0.7994365164296292,0.8448347056382557,0.8186797407781797
21,M. Frigan,Westerlo,Westerlo,CF,CF,12,21.0,0,,17,1205,Croatia,Croatia,left,185,78,no,2.16545,0.895,0.22,0.43,20.0,1.046511627906977,0.1919642857142857,0.13,0.97,BEL1,Testing,2025,0.9048950578795066,0.8969857696995445,0.8990157054230953
22,M. Fuseini,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,22.0,0,,15,1087,Ghana,Ghana,right,169,60,no,3.4624,2.165,0.78,0.5,12.903,0.66,0.1865671641791045,0.13,1.13,BEL1,Testing,2025,0.7424609644322944,0.7815065474513372,0.7573591469179937
23,M. Maertens,OH Leuven,OH Leuven,"CF, RWF, AMF",CF,12,29.0,1800000,2026-06-30,11,817,Belgium,Belgium,right,185,79,no,2.644140000000001,0.549978,0.11,0.23,4.167,0.4782608695652174,0.08712121212121213,0.07,1.1,BEL1,Testing,2025,0.04343432069868081,0.0,0.00270931630071071
24,Marwan Al Sahafi,Beerschot-Wilrijk,Beerschot-Wilrijk,"CF, RAMF, RW",CF,12,20.0,0,,9,838,Saudi Arabia,Saudi Arabia,right,188,65,yes,2.469676,2.04022,0.75,0.23,33.333,2.347826086956522,0.1428571428571428,0.03,0.64,BEL1,Testing,2025,0.8959754373149323,0.9638800850523659,0.9285662713020159
25,N. Storm,Mechelen,Mechelen,"CF, LWF, AMF",CF,12,30.0,2000000,2026-06-30,14,993,Belgium,Belgium,right,178,74,no,5.074096,3.715411999999999,0.54,0.2,13.793,1.8,0.07604562737642587,0.15,0.91,BEL1,Testing,2025,0.7711606373331258,0.8710406938034565,0.8176246865247498
26,Nacho Ferri,Kortrijk,Kortrijk,CF,CF,12,20.0,0,,16,1141,Spain,Spain,right,192,80,yes,2.36643,0.711476,0.24,0.32,21.739,1.21875,0.1767955801104972,0.02,0.32,BEL1,Testing,2025,0.5925079949890601,0.5847079084524738,0.580614684764014
27,Oday Dabbagh,Charleroi,Charleroi,CF,CF,12,26.0,1500000,2026-06-30,11,501,Palestine,Palestine,left,183,76,no,1.258,0.9000720000000001,0.0,0.31,9.091,0.5806451612903225,0.1565656565656566,0.06,1.08,BEL1,Testing,2025,0.3023925838352167,0.2725162347308124,0.273609787955788
28,P. David,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,23.0,0,,12,522,Canada,"Canada, Nigeria",right,196,91,no,3.97254,2.784045,0.2,0.95,20.0,0.7263157894736841,0.2392947103274559,0.02,0.2,BEL1,Testing,2025,0.6319744434217055,0.6060834005092071,0.6116267285048156
29,R. Vermant,Club Brugge,Club Brugge,CF,CF,12,20.0,1800000,2026-06-30,13,586,Germany,"Germany, Belgium",right,184,76,no,3.83827,0.924,0.0,0.41,14.286,0.7560975609756098,0.1906976744186046,0.08,1.08,BEL1,Testing,2025,0.5356081267621727,0.5981948367977497,0.558486462361897
30,S. Benjdida,Standard Liège,Standard Liège,CF,CF,12,23.0,0,2025-06-30,13,631,Morocco,Morocco,right,178,75,no,0.8563940000000001,0.143,0.0,0.25,28.571,1.16,0.25,0.05,0.57,BEL1,Testing,2025,0.8084603885945302,0.8167036811736959,0.8089405405141344
31,T. Ambrose,Kortrijk,Kortrijk,CF,CF,12,27.0,1000000,2027-06-30,16,1112,France,"France, Guadeloupe",right,178,75,no,2.994519,1.699188,0.08,0.22,8.0,0.7272727272727273,0.1089108910891089,0.1,0.73,BEL1,Testing,2025,0.2718603857303502,0.2502367568351291,0.2466908896928371
32,T. Arokodare,Genk,Genk,CF,CF,12,24.0,5500000,2027-06-30,17,1489,Nigeria,Nigeria,right,197,100,no,1.81272,0.48387,0.12,0.73,15.873,0.821917808219178,0.1916010498687664,0.09,0.73,BEL1,Testing,2025,0.6037080567888404,0.63849712730102,0.6137406895879558
33,V. Janssen,Antwerp,Antwerp,CF,CF,12,30.0,8000000,2026-06-30,17,1658,Netherlands,Netherlands,left,185,88,no,2.659248,0.5428679999999999,0.11,0.34,13.953,0.9705882352941176,0.1459227467811159,0.11,1.09,BEL1,Testing,2025,0.5396719458898608,0.6156923545765567,0.5694765970925787
0,A. Curci,Francs Borains,Francs Borains,"CF, RW, AMF",CF,12,22.0,200000,2025-06-30,13,881,Luxembourg,Luxembourg,right,175,67,no,3.474867999999999,1.329525,0.31,0.28,25.0,1.107142857142857,0.2276422764227642,0.12,0.82,BEL2,Testing,2025,0.8985279359229732,0.8849458277840987,0.891736881853536
