Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,L. Melano,Sarmiento,Atlético Tucumán,"CF, RW, AMF",CF,12,30,300000,2023-06-30,19,1002,Argentina,"Argentina, Italy",right,186,81,no,3.950751,2.515872,1.8,0.14,0.0,0.0,0.09722222222222224,0.16,1.17,ARG1,Testing,2020,0.3912265946783759,0.1273441282167088,0.2592853614475423
1,J. Cruz Kaprof,Sarmiento,Arsenal,CF,CF,12,27,275000,,17,1051,Argentina,"Argentina, Italy",right,169,71,no,3.423900000000001,1.71051,0.77,0.42,26.087,1.214285714285714,0.2131979695431472,0.21,1.2,ARG1,Testing,2020,1.0,1.0,1.0
2,M. Retegui,Tigre,Estudiantes,CF,CF,12,24,16000000,2024-12-31,18,1069,Argentina,"Argentina, Italy",right,186,81,yes,3.282591,1.685,1.26,0.22,16.0,1.545454545454546,0.1047619047619048,0.05,0.42,ARG1,Testing,2020,0.3369430102138305,0.3529390414170916,0.344941025815461
3,F. Soldano,Gimnasia La Plata,Boca Juniors,CF,CF,12,28,600000,2024-12-31,13,1083,Argentina,"Argentina, Italy",right,180,76,no,0.99822,0.165,0.33,0.31,11.765,0.5483870967741936,0.2198581560283688,0.05,0.5,ARG1,Testing,2020,0.1158515520270003,0.1283064453723747,0.1220789986996875
4,L. Fernández,Universidad de Chile,Independiente,CF,CF,12,32,1000000,2024-12-31,19,1099,Argentina,Argentina,right,182,88,no,4.096524,2.293903999999999,0.66,0.31,9.524,1.064516129032258,0.09011627906976745,0.15,0.98,ARG1,Testing,2020,0.6299716467585388,0.6392984469259515,0.634635046842245
5,T. Badaloni,Tigre,Godoy Cruz,CF,CF,12,22,1200000,2024-12-31,19,1101,Argentina,"Argentina, Italy",left,186,80,yes,1.8802,0.32724,0.16,0.32,14.286,0.78125,0.186046511627907,0.06,0.82,ARG1,Testing,2020,0.2910372939163788,0.2765531613194873,0.2837952276179331
6,N. Contín,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,27,400000,2023-12-31,15,1110,Argentina,Argentina,right,183,78,no,3.324029,1.379388,0.32,0.33,18.182,0.9696969696969697,0.1853932584269663,0.09,0.81,ARG1,Testing,2020,0.5173585212016822,0.5552955776486888,0.5363270494251855
7,D. Moreno,Once Caldas,Talleres Córdoba,"CF, AMF",CF,12,37,250000,2023-12-31,20,1121,Colombia,Colombia,right,178,83,no,1.847652,0.7999520000000001,0.88,0.45,7.143,0.5333333333333333,0.1335311572700297,0.26,1.69,ARG1,Testing,2020,0.5674810822600698,0.5571692567079318,0.5623251694840008
8,F. Melivillo,Club Atlético Güemes,Central Córdoba SdE,"CF, LW, RW",CF,12,31,150000,,16,1133,Argentina,Argentina,left,188,79,no,3.0966,1.27062,1.03,0.1,0.0,0.0,0.05988023952095809,0.15,1.11,ARG1,Testing,2020,0.1520294035721889,0.01690015606005452,0.08446477981612169
9,C. Riaño,Aldosivi,Rosario Central,CF,CF,12,34,0,,17,1134,Argentina,Argentina,right,179,75,no,3.414312,0.7927620000000001,0.32,0.26,18.75,0.923076923076923,0.2047244094488189,0.03,0.48,ARG1,Testing,2020,0.3572336522055528,0.3582506625875351,0.3577421573965439
10,G. Verón,Universidad San Martín,Aldosivi,"CF, RW, RWF",CF,12,33,400000,,16,1137,Argentina,Argentina,right,178,76,no,4.273724,2.771414,0.71,0.15,9.091,0.5333333333333333,0.1724137931034483,0.03,0.24,ARG1,Testing,2020,0.132290192343737,0.1557661092228023,0.1440281507832696
11,F. Troyansky,Lanús,Unión Santa Fe,CF,CF,12,26,1000000,2023-06-30,22,1138,Argentina,Argentina,left,178,77,no,4.19016,2.213577,0.71,0.31,13.793,1.032258064516129,0.1353711790393013,0.08,0.55,ARG1,Testing,2020,0.4241219575436361,0.4034638593594221,0.4137929084515291
12,F. González,Carlos Mannucci,Estudiantes,CF,CF,12,36,350000,,17,1148,Argentina,"Argentina, Spain",right,178,76,no,3.215,1.488396,0.24,0.28,3.571,0.2857142857142857,0.1272727272727273,0.12,0.94,ARG1,Testing,2020,0.1690918935927014,0.1260176312350442,0.1475547624138728
13,S. Palacios,Panathinaikos,Newell's Old Boys,"CF, LWF, RWF",CF,12,31,3000000,2024-06-30,20,1306,Argentina,Argentina,right,169,69,no,5.306352,2.82698,1.72,0.42,12.121,0.6666666666666667,0.1850220264317181,0.03,0.48,ARG1,Testing,2020,0.2815375121497014,0.3196955591279529,0.3006165356388272
14,W. Morelo,Santa Fe,Colón,CF,CF,12,35,450000,,20,1321,Colombia,Colombia,right,171,68,no,2.99921,0.749196,0.34,0.35,30.0,1.171428571428571,0.2573529411764706,0.05,0.55,ARG1,Testing,2020,0.7604266599391031,0.693898833894546,0.7271627469168245
15,H. Tijanovich,Banfield,Gimnasia La Plata,"CF, LW, AMF",CF,12,27,175000,2023-12-31,17,1330,Argentina,"Argentina, Uruguay",right,173,68,no,5.615616,3.316896,1.15,0.33,4.0,0.2121212121212121,0.1952662721893491,0.11,0.88,ARG1,Testing,2020,0.309249246898629,0.3113318788512437,0.3102905628749364
16,Á. González,LDU Quito,Estudiantes,"CF, RW, RWF",CF,12,28,1500000,2023-06-30,18,1352,Argentina,"Argentina, Italy",right,169,66,no,4.061885,2.061899,0.8,0.16,11.765,0.8125,0.1415929203539823,0.1,1.0,ARG1,Testing,2020,0.5646549812154775,0.5260722966639959,0.5453636389397367
17,L. Rodríguez,Central Córdoba SdE,Colón,CF,CF,12,38,350000,2023-12-31,18,1389,Argentina,Argentina,right,167,71,no,2.528412,1.034234,0.26,0.25,7.143,0.76,0.09191176470588235,0.17,1.3,ARG1,Testing,2020,0.4564921837704011,0.423430625538942,0.4399614046546715
18,J. Arias,The Strongest,Banfield,CF,CF,12,29,500000,2023-12-31,19,1396,Uruguay,Uruguay,right,176,64,yes,1.99864,0.710808,0.32,0.23,8.333,0.5652173913043478,0.1483870967741935,0.04,0.52,ARG1,Testing,2020,0.0,0.0,0.0
19,R. Borré,Eintracht Frankfurt,River Plate,CF,CF,12,27,16000000,2025-06-30,20,1425,Colombia,Colombia,right,174,70,no,2.527146,0.884,0.76,0.63,31.579,1.206349206349206,0.2625,0.15,1.71,ARG1,Testing,2020,0.923860471275861,0.9236997890122189,0.9237801301440398
20,L. Gamba,Central Córdoba SdE,Rosario Central,"CF, LAMF, LW",CF,12,35,300000,2023-12-31,22,1443,Argentina,"Argentina, Italy",right,170,70,no,3.429664,1.685385,1.5,0.15,17.647,1.266666666666667,0.1415094339622641,0.18,1.62,ARG1,Testing,2020,0.8772664131992945,0.8607131549029754,0.8689897840511349
21,J. Brunetta,Santos Laguna,Godoy Cruz,"CF, LW",CF,12,25,5500000,2023-06-30,19,1500,Argentina,"Argentina, Italy",right,175,68,yes,5.459472,3.180156,1.86,0.19,13.636,1.894736842105263,0.07196969696969696,0.16,1.38,ARG1,Testing,2020,0.8077643943173857,0.770100857732156,0.7889326260247707
