Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,D. Tarzia,Independiente,Independiente,"LWF, LW, LAMF",LWF,11,21,0,,18,905,Argentina,Argentina,,0,0,no,2.78388,2.69,1.59,0.1,1.39,0.1,0.3975,0.0,0.13,1.19,0.6,0.8,0.4,ARG1,Testing,2024,0.5041566903229913,0.5029134822632918,0.5035350862931415
1,S. Solari,Racing Club,Racing Club,"RWF, RW",RWF,11,26,0,,18,922,Argentina,Argentina,right,178,74,no,3.320406,3.32,2.2425,0.78,2.93,0.21,0.39,12.5,0.19,0.98,0.78,0.78,0.59,ARG1,Testing,2024,0.7563379625466783,0.81451880539995,0.7854283839733142
2,P. Piatti,Estudiantes,Estudiantes,"LAMF, LCMF, LW",LAMF,10,35,200000,2025-06-30,17,952,Argentina,"Argentina, Italy",left,164,62,no,3.59145,2.46,1.606188,0.09,1.99,0.13,0.7554799999999999,11.111,0.13,1.51,0.76,0.85,0.28,ARG1,Testing,2024,0.6934258564788752,0.7131720359466751,0.7032989462127751
3,B. Rodríguez,Racing Club,Racing Club,"RAMF, RCMF",RAMF,10,21,0,,19,972,Argentina,Argentina,right,173,64,no,3.3345,1.57,2.036839,0.28,1.2,0.13,0.555808,0.0,0.13,0.93,0.09,0.65,0.37,ARG1,Testing,2024,0.5308133557494901,0.4924230568618998,0.511618206305695
4,G. Gudiño,Sarmiento,Sarmiento,"LW, RWF",LW,10,32,275000,2025-12-31,17,1009,Argentina,Argentina,right,170,67,no,1.963015,2.41,1.070796,0.09,1.61,0.25,0.534492,4.545,0.05,0.54,0.27,0.36,0.09,ARG1,Testing,2024,0.348807159500083,0.4209591908312379,0.3848831751656605
5,F. González,Newell's Old Boys,Newell's Old Boys,"RAMF, CF, LAMF",RAMF,10,23,2200000,2025-12-31,17,1018,Argentina,Argentina,left,171,70,no,3.537880000000001,2.39,1.591632,0.27,2.03,0.11,0.709289,0.0,0.17,1.59,0.53,1.77,0.71,ARG1,Testing,2024,0.6723778175787408,0.699180333569027,0.6857790755738838
6,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,23,1500000,2026-12-31,23,1028,Argentina,Argentina,left,172,68,no,2.713871999999999,1.4,1.57626,0.7,1.49,0.06,0.349056,9.091,0.1,0.79,0.79,0.44,0.26,ARG1,Testing,2024,0.4570535502607538,0.4618446112706543,0.4594490807657041
7,B. Domínguez,Bologna,Gimnasia La Plata,"LWF, LAMF",LWF,11,21,0,2024-12-31,11,1031,Argentina,Argentina,right,172,68,no,6.02112,3.06,3.493355,0.79,2.88,0.23,1.308516,6.897,0.12,0.96,1.31,0.87,0.44,ARG1,Testing,2024,0.9473120434499643,0.966602171606468,0.9569571075282162
8,S. Andino,Godoy Cruz Res.,Godoy Cruz,"LW, LAMF",LW,10,19,0,,14,1033,Argentina,Argentina,,0,0,no,6.623406,2.7,4.443893999999999,0.44,2.35,0.13,0.349965,16.667,0.12,0.87,0.78,1.22,0.44,ARG1,Testing,2024,0.6716914587803552,0.7166281327528481,0.6941597957666016
9,A. Martínez,Talleres Córdoba,Talleres Córdoba,"RAMF, RWF, LAMF",RAMF,10,27,1200000,2026-12-31,15,1034,Argentina,Argentina,left,171,70,no,3.306797999999999,2.61,2.611457999999999,0.96,1.39,0.17,0.52217,7.407,0.16,1.48,0.44,1.39,0.17,ARG1,Testing,2024,0.6682100753124101,0.6730613258523911,0.6706357005824005
