Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
0,0.735418,0.716102,0.824094,0.750714,0.256598,0.682815,0.364865,0.605109,0.23166,0.5,0.588406,0.542189,0.915966,1.0,0.590551,0.364706,0.910936,1.0,Á. Di María,Rosario Central,Rosario Central,"AMF, LAMF",AMF,9,38,3000000,2026-06-30,14,1154,Argentina,"Argentina, Italy",left,178,69,no,ARG1,Testing,2026,Meia Atacante,1.0,1,9,88,0.328438,0.475469,0.44097,0.416501,0.224992,0.318305,0.162162,0.297874,0.165699,0.342593,0.443478,0.402224,0.2854,0.24896,0.25226,0.321569,0.354583,1.0,1,1,1,5.0,1,1.0,1,1.0,2.0,2.0,1,1.0,1.0,1.0,4.0,1,88,88,88,88,44,88,88,88,88,77,77,88,88,88,88,55,88
6,0.195104,0.40812,0.455457,0.443114,0.280059,0.338794,0.175676,0.462619,0.155993,0.354167,0.542029,0.500465,0.274482,0.18325,0.212598,0.382353,0.343046,0.525317,F. Zapiola,Platense,Platense,"AMF, LAMF, CF",AMF,9,25,1200000,2027-12-31,16,1106,Argentina,Argentina,left,176,70,no,ARG1,Testing,2026,Meia Atacante,0.525,2,9,77,0.328438,0.475469,0.44097,0.416501,0.224992,0.318305,0.162162,0.297874,0.165699,0.342593,0.443478,0.402224,0.2854,0.24896,0.25226,0.321569,0.354583,9.0,7,3,5,4.0,4,3.5,2,5.0,4.0,3.0,2,4.0,5.0,5.0,3.0,4,0,22,66,44,55,55,61,77,44,55,66,77,55,44,44,66,55
4,0.362167,0.538989,0.392108,0.453251,0.378299,0.470763,0.243243,0.121415,0.218235,0.6875,0.747826,0.346144,0.394958,0.177745,0.448819,0.829412,0.537302,0.453695,D. Valdés,Vélez Sarsfield,Vélez Sarsfield,AMF,AMF,9,32,6500000,2027-12-31,14,768,Chile,Chile,right,179,72,no,ARG1,Testing,2026,Meia Atacante,0.454,3,9,66,0.328438,0.475469,0.44097,0.416501,0.224992,0.318305,0.162162,0.297874,0.165699,0.342593,0.443478,0.402224,0.2854,0.24896,0.25226,0.321569,0.354583,3.0,3,6,4,1.0,2,2.0,9,2.0,1.0,1.0,7,3.0,6.0,2.0,1.0,2,66,66,33,55,88,77,77,0,77,88,88,22,66,33,77,88,77
2,0.323,0.43363,0.384448,0.555636,0.282991,0.398323,0.175676,0.286995,0.154007,0.416667,0.513043,0.371194,0.554622,0.249842,0.259843,0.423529,0.387313,0.416033,L. Zelarayán,Belgrano,Belgrano,"AMF, CF",AMF,9,33,4000000,2027-12-31,18,1626,Argentina,"Argentina, Armenia",right,172,73,no,ARG1,Testing,2026,Meia Atacante,0.416,4,9,55,0.328438,0.475469,0.44097,0.416501,0.224992,0.318305,0.162162,0.297874,0.165699,0.342593,0.443478,0.402224,0.2854,0.24896,0.25226,0.321569,0.354583,4.0,5,7,2,3.0,3,3.5,5,6.0,3.0,4.0,6,2.0,3.0,3.0,2.0,3,55,44,22,77,66,66,61,44,33,66,55,33,77,66,66,77,66
3,0.206205,0.521774,0.392765,0.498812,0.294721,0.315773,0.121622,0.34604,0.153223,0.270833,0.385507,0.43513,0.226891,0.199587,0.251969,0.158824,0.222624,0.392259,M. Lanzini,Vélez Sarsfield,Vélez Sarsfield,"AMF, LAMF",AMF,9,33,2000000,2026-12-31,17,1351,Argentina,"Argentina, Italy",right,170,69,no,ARG1,Testing,2026,Meia Atacante,0.392,5,9,44,0.328438,0.475469,0.44097,0.416501,0.224992,0.318305,0.162162,0.297874,0.165699,0.342593,0.443478,0.402224,0.2854,0.24896,0.25226,0.321569,0.354583,8.0,4,5,3,2.0,5,6.0,3,7.0,6.0,5.0,5,5.0,4.0,4.0,8.0,7,11,55,44,66,77,44,33,66,22,33,44,44,44,55,55,11,22
1,0.379688,0.614957,0.496352,0.219831,0.096774,0.031373,0.054054,0.155365,0.176046,0.229167,0.330435,0.486514,0.201681,0.361493,0.175853,0.105882,0.260968,0.345443,L. Gil,Huracán,Huracán,"AMF, LCMF",AMF,9,35,750000,2026-12-31,18,1504,Argentina,"Argentina, Chile",left,171,65,no,ARG1,Testing,2026,Meia Atacante,0.345,6,9,33,0.328438,0.475469,0.44097,0.416501,0.224992,0.318305,0.162162,0.297874,0.165699,0.342593,0.443478,0.402224,0.2854,0.24896,0.25226,0.321569,0.354583,2.0,2,2,8,9.0,9,9.0,8,4.0,7.5,7.0,4,6.0,2.0,6.0,9.0,5,77,77,77,11,0,0,0,11,55,16,22,55,33,77,33,0,44
5,0.256711,0.378521,0.415646,0.195617,0.139296,0.115024,0.094595,0.16649,0.109841,0.104167,0.310145,0.49919,0.0,0.0,0.097113,0.188235,0.231309,0.276391,N. Talpone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"AMF, RCMF, CF",AMF,9,30,375000,2026-12-31,14,841,Argentina,Argentina,right,165,63,yes,ARG1,Testing,2026,Meia Atacante,0.276,7,9,22,0.328438,0.475469,0.44097,0.416501,0.224992,0.318305,0.162162,0.297874,0.165699,0.342593,0.443478,0.402224,0.2854,0.24896,0.25226,0.321569,0.354583,6.0,8,4,9,7.0,8,7.5,7,8.0,9.0,8.0,3,8.0,8.5,8.0,6.0,6,33,11,55,0,22,11,16,22,11,0,11,66,11,5,11,33,33
8,0.232116,0.417713,0.317724,0.25903,0.167155,0.263931,0.135135,0.301174,0.210128,0.229167,0.336232,0.264143,0.0,0.0,0.15748,0.170588,0.128749,0.245811,F. Gulli,San Lorenzo,San Lorenzo,"AMF, RAMF, CF",AMF,9,20,0,2028-12-31,16,932,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Meia Atacante,0.246,8,9,11,0.328438,0.475469,0.44097,0.416501,0.224992,0.318305,0.162162,0.297874,0.165699,0.342593,0.443478,0.402224,0.2854,0.24896,0.25226,0.321569,0.354583,7.0,6,8,7,6.0,6,5.0,4,3.0,7.5,6.0,8,8.0,8.5,7.0,7.0,9,22,33,11,22,33,33,44,55,66,16,33,11,11,5,22,22,0
7,0.265531,0.24941,0.290137,0.372502,0.129032,0.247946,0.094595,0.23566,0.082156,0.291667,0.237681,0.175047,0.0,0.068726,0.076115,0.270588,0.168998,0.201995,F. Guch,Newell's Old Boys,Newell's Old Boys,"AMF, RW",AMF,9,19,0,2029-12-31,14,987,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2026,Meia Atacante,0.202,9,9,0,0.328438,0.475469,0.44097,0.416501,0.224992,0.318305,0.162162,0.297874,0.165699,0.342593,0.443478,0.402224,0.2854,0.24896,0.25226,0.321569,0.354583,5.0,9,9,6,8.0,7,7.5,6,9.0,5.0,9.0,9,8.0,7.0,9.0,5.0,8,44,0,0,33,11,22,16,33,0,44,0,0,11,22,0,44,11
17,0.416936,0.727308,0.710674,0.841848,0.258065,0.489382,0.094595,0.282989,0.091317,0.458333,0.73913,0.641686,0.10083,0.274383,0.498688,0.570588,0.751719,0.684748,M. Roseti,Midland,Midland,"AMF, LW, LAMF",AMF,9,28,0,2027-12-31,17,1481,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Meia Atacante,0.685,1,12,91,0.306485,0.437765,0.469283,0.429249,0.143206,0.242184,0.128378,0.216834,0.156971,0.217014,0.352174,0.432283,0.080997,0.10263,0.190726,0.246078,0.312882,2.0,1,2,1,2.0,1,7.5,6,11.0,1.5,1.0,2,6.0,1.0,1.0,1.0,1,83,91,83,91,83,91,37,50,8,87,91,83,50,91,91,91,91
