Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
545,1.0,1.0,1.0,0.376071,0.051799,0.407928,0.08,0.280238,0.124214,0.358974,0.615607,1.0,0.327636,0.530172,0.63125,0.325301,0.594645,1.0,M. Lliuya,Sport Huancayo,Sport Huancayo,"AMF, RCMF, LCMF",AMF,9,31,500000,,35,3171,Peru,Peru,right,170,71,no,PER,Testing,2023,Meia Atacante,1.0,1,17,94,0.291764,0.331932,0.304639,0.327626,0.177825,0.315602,0.210196,0.238289,0.285816,0.500754,0.512581,0.280722,0.280926,0.348966,0.357721,0.306166,0.370958,1,1,1,7,16.0,5,15.5,6.0,17.0,11.0,6.0,1,8.0,3.0,2.0,9.0,1,94,94,94,58,5,70,8,64,0,35,64,94,52,82,88,47,94
556,0.591224,0.66023,0.628298,0.433092,0.166906,0.257758,0.493333,0.418292,0.585537,0.666667,0.757225,0.511391,0.74051,0.729982,0.8625,0.493976,1.0,0.978218,Josué,Legia Warszawa,Legia Warszawa,"AMF, RWF, LCMF",AMF,9,33,1000000,2024-06-30,31,2512,Portugal,Portugal,left,174,75,no,POL,Testing,2023,Meia Atacante,1.0,1,13,92,0.156643,0.255296,0.198128,0.290421,0.332263,0.246096,0.291282,0.264965,0.428706,0.392505,0.399511,0.168777,0.279073,0.205718,0.381731,0.306766,0.358383,1,1,1,3,11.0,4,1.5,1.0,4.0,2.0,1.0,1,1.0,1.0,1.0,2.0,1,92,92,92,76,15,69,88,92,69,84,92,92,92,92,92,84,92
637,0.414761,0.544188,0.468234,0.192434,0.36259,0.193253,0.453333,0.482412,0.589035,0.923077,0.82948,0.414304,0.683016,0.502703,0.953125,0.542169,0.758002,0.951753,B. Natcho,Partizan,Partizan,"AMF, LCMF",AMF,9,35,1300000,2024-06-30,34,2509,Israel,"Israel, Serbia",right,177,75,no,SER,Testing,2023,Meia Atacante,1.0,1,15,93,0.15575,0.226473,0.177901,0.311394,0.351655,0.313479,0.300444,0.341882,0.387368,0.345299,0.346243,0.139728,0.240647,0.168005,0.39,0.319679,0.310781,1,1,1,13,5.0,11,3.0,3.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,93,93,93,13,66,26,80,80,93,93,93,93,93,93,93,93,93
724,0.231404,0.472761,0.450569,0.934989,0.489209,0.865851,0.426667,0.414155,0.380265,0.871795,0.783237,0.272304,0.558624,0.574319,0.978125,0.963855,0.78923,0.94267,E. Reynoso,Minnesota United,Minnesota United,AMF,AMF,9,27,7500000,2025-12-31,18,1460,Argentina,Argentina,left,176,68,no,USA,Testing,2023,Meia Atacante,1.0,1,20,95,0.197797,0.292314,0.249203,0.38124,0.281295,0.33643,0.288,0.327367,0.367568,0.432051,0.428324,0.211535,0.374762,0.339017,0.458281,0.393675,0.386349,7,2,2,1,1.0,1,4.0,8.0,7.0,1.0,1.0,6,5.0,4.0,1.0,1.0,1,65,90,90,95,95,95,80,60,65,95,95,70,75,80,95,95,95
732,0.458328,0.6726,0.46719,0.57679,0.165468,0.508642,0.36,0.495241,0.322011,0.205128,0.364162,0.563835,0.481281,0.416756,0.553125,0.313253,0.433712,0.870214,Riqui Puig,Los Angeles Galaxy,Los Angeles Galaxy,"AMF, CF, LCMF",AMF,9,24,8000000,2025-12-31,29,2776,Spain,Spain,right,169,56,no,USA,Testing,2023,Meia Atacante,0.899,2,20,90,0.197797,0.292314,0.249203,0.38124,0.281295,0.33643,0.288,0.327367,0.367568,0.432051,0.428324,0.211535,0.374762,0.339017,0.458281,0.393675,0.386349,1,1,1,5,19.0,6,7.0,4.0,13.0,17.5,11.5,1,6.0,8.0,6.0,10.0,9,95,95,95,75,5,70,65,80,35,12,42,95,70,60,70,50,55
73,0.419491,0.457146,0.418434,0.301344,0.405755,0.221535,0.48,0.540556,0.502119,0.820513,0.595376,0.319878,0.788439,0.614525,0.521875,0.572289,0.496693,0.866881,K. Hoggas,Sochaux,SK Beveren,"AMF, LCMF, RCMF",AMF,9,31,350000,,28,1792,France,"France, Algeria",right,183,0,no,BEL2,Testing,2023,Meia Atacante,1.0,1,6,83,0.206198,0.309937,0.269856,0.204997,0.371463,0.175649,0.366667,0.455666,0.42147,0.517094,0.47447,0.211919,0.431758,0.26452,0.386458,0.399598,0.311431,1,2,1,2,3.0,3,3.0,3.0,2.0,1.0,3.0,1,2.0,1.0,1.0,1.0,1,83,66,83,66,50,50,50,50,66,83,50,83,66,83,83,83,83
736,0.440919,0.39495,0.370748,0.593721,0.238849,0.530453,0.4,0.553426,0.31449,0.769231,0.615607,0.316243,0.624448,0.620933,0.821875,0.674699,0.61154,0.844607,T. Almada,Atlanta United,Atlanta United,AMF,AMF,9,22,20000000,2025-12-31,33,3214,Argentina,Argentina,right,171,62,no,USA,Testing,2023,Meia Atacante,0.864,3,20,85,0.197797,0.292314,0.249203,0.38124,0.281295,0.33643,0.288,0.327367,0.367568,0.432051,0.428324,0.211535,0.374762,0.339017,0.458281,0.393675,0.386349,2,6,5,3,13.0,4,5.5,1.0,14.0,2.0,5.0,4,4.0,2.0,3.0,5.0,4,90,70,75,85,35,80,72,95,30,90,75,80,80,90,85,75,80
735,0.386021,0.445967,0.423909,0.699984,0.292086,0.662776,0.306667,0.420852,0.329167,0.666667,0.656069,0.356292,0.626472,0.72377,0.65625,0.512048,0.695622,0.830044,Carles Gil,New England,New England,AMF,AMF,9,30,5500000,2024-12-31,34,2974,Spain,Spain,left,171,65,no,USA,Testing,2023,Meia Atacante,0.844,4,20,80,0.197797,0.292314,0.249203,0.38124,0.281295,0.33643,0.288,0.327367,0.367568,0.432051,0.428324,0.211535,0.374762,0.339017,0.458281,0.393675,0.386349,3,3,3,2,10.0,2,9.0,7.0,10.0,5.0,2.0,2,3.0,1.0,4.0,6.0,2,85,85,85,90,50,90,55,65,50,75,90,90,85,95,80,70,90
240,0.501336,0.38422,0.528944,0.28748,0.178417,0.15305,0.293333,0.525162,0.201718,0.794872,0.722543,0.399011,0.256958,0.272771,0.515625,0.373494,0.491759,0.824042,S. López,Deportivo Cuenca,Deportivo Cuenca,"AMF, LCMF, LW",AMF,9,34,350000,,15,1154,Argentina,Argentina,right,170,65,no,ECU,Testing,2023,Meia Atacante,1.0,1,11,90,0.25209,0.290985,0.280464,0.341311,0.205101,0.282915,0.267879,0.337933,0.332707,0.449883,0.432738,0.25662,0.249934,0.293985,0.426705,0.267251,0.343414,1,3,1,5,6.0,9,4.5,3.0,9.0,1.0,1.0,1,6.0,7.0,5.5,2.0,2,90,72,90,54,45,18,59,72,18,90,90,90,45,36,50,81,81
265,0.38787,0.430857,0.393756,0.174117,0.415827,0.213453,0.36,0.430315,0.358367,0.871795,0.708092,0.272131,0.732371,0.640057,0.753125,0.704819,0.659796,0.809396,Bruno Fernandes,Manchester United,Manchester United,"AMF, RAMF",AMF,9,29,75000000,2026-06-30,39,3854,Portugal,Portugal,right,179,69,no,ENG1,Testing,2023,Meia Atacante,1.0,1,16,93,0.144827,0.226682,0.16891,0.263907,0.332734,0.244741,0.284167,0.288013,0.397689,0.458333,0.380419,0.1371,0.320882,0.275976,0.399219,0.368599,0.310911,1,3,2,12,3.0,11,4.0,5.0,8.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2,93,81,87,25,81,31,75,68,50,87,87,93,87,87,87,87,87
