Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
8,0.191046,0.242592,0.244817,0.660515,0.182085,0.690699,0.177083,0.581763,0.297699,0.25,0.377644,0.203572,0.156652,0.385764,0.373626,0.159763,0.349594,0.605478,R. Botta,Talleres Córdoba,Talleres Córdoba,"AMF, RCMF",AMF,9,34,0,2024-12-31,18,1656,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2024,Meia Atacante,1.0,1,13,92,0.218296,0.292416,0.254973,0.402345,0.192929,0.347779,0.129006,0.334752,0.20467,0.251479,0.405996,0.250223,0.235356,0.260102,0.260778,0.224852,0.313332,9.0,8,6,1,4.0,1,2.0,1.0,3.0,7.0,7.0,9,9.0,3.0,2.0,9.0,6,30,38,53,92,69,92,84,92,76,46,46,30,30,76,84,30,53
6,0.226113,0.419032,0.387153,0.460613,0.142438,0.351046,0.15625,0.479363,0.280673,0.384615,0.60423,0.260299,0.38681,0.474532,0.315934,0.35503,0.453175,0.599006,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"AMF, LW",AMF,9,32,1500000,,16,1352,Argentina,Argentina,right,173,70,no,ARG1,Testing,2024,Meia Atacante,0.986,2,13,84,0.218296,0.292416,0.254973,0.402345,0.192929,0.347779,0.129006,0.334752,0.20467,0.251479,0.405996,0.250223,0.235356,0.260102,0.260778,0.224852,0.313332,6.0,3,2,5,10.0,7,3.5,2.0,4.0,2.0,2.0,6,2.0,2.0,5.0,2.0,1,53,76,84,61,23,46,73,84,69,84,84,53,84,84,61,84,92
10,0.399945,0.474124,0.473564,0.491977,0.165932,0.328137,0.114583,0.35338,0.162063,0.480769,0.767372,0.450774,0.316605,0.268196,0.5,0.443787,0.421597,0.596341,R. Garro,Corinthians,Corinthians,"AMF, CF",AMF,9,26,0,2027-12-31,23,1913,Argentina,"Argentina, Italy",left,174,70,no,ARG1,Testing,2024,Meia Atacante,0.98,3,13,76,0.218296,0.292416,0.254973,0.402345,0.192929,0.347779,0.129006,0.334752,0.20467,0.251479,0.405996,0.250223,0.235356,0.260102,0.260778,0.224852,0.313332,1.0,2,1,4,9.0,8,7.5,5.0,8.0,1.0,1.0,2,5.0,6.0,1.0,1.0,2,92,84,92,69,30,38,42,61,38,92,92,84,61,53,92,92,84
3,0.065282,0.117243,0.120515,0.407827,0.556535,0.362959,0.34375,0.470971,0.401031,0.096154,0.247734,0.101404,0.078743,0.116732,0.351648,0.289941,0.311741,0.435648,F. Colidio,River Plate,River Plate,"AMF, CF, LAMF",AMF,9,24,0,2025-12-31,21,1098,Argentina,"Argentina, Italy",right,180,76,no,ARG1,Testing,2024,Meia Atacante,0.622,4,13,69,0.218296,0.292416,0.254973,0.402345,0.192929,0.347779,0.129006,0.334752,0.20467,0.251479,0.405996,0.250223,0.235356,0.260102,0.260778,0.224852,0.313332,13.0,12,13,8,1.0,6,1.0,3.0,1.0,13.0,12.0,12,13.0,11.0,3.0,3.0,7,0,7,0,38,92,53,92,76,92,0,7,7,0,15,76,76,46
2,0.195039,0.653935,0.334281,0.457603,0.180617,0.395331,0.072917,0.232214,0.070428,0.134615,0.287009,0.465175,0.167104,0.306957,0.348901,0.153846,0.413443,0.398995,M. Lanzini,River Plate,River Plate,"AMF, LAMF, LCMF",AMF,9,31,0,2024-06-30,15,1046,Argentina,"Argentina, Italy",right,170,69,no,ARG1,Testing,2024,Meia Atacante,0.541,5,13,61,0.218296,0.292416,0.254973,0.402345,0.192929,0.347779,0.129006,0.334752,0.20467,0.251479,0.405996,0.250223,0.235356,0.260102,0.260778,0.224852,0.313332,8.0,1,3,6,5.0,4,11.0,12.0,13.0,10.0,10.0,1,8.0,5.0,4.0,10.0,3,38,92,76,53,61,69,15,7,0,23,23,92,38,61,69,23,76
7,0.099502,0.25163,0.226059,0.647487,0.179148,0.519458,0.125,0.387249,0.187838,0.365385,0.34139,0.274389,0.183162,0.179369,0.142857,0.147929,0.290595,0.38733,J. Paradela,Necaxa,Necaxa,"AMF, RW, RAMF",AMF,9,25,0,2025-12-31,18,1431,Argentina,Argentina,left,179,71,yes,ARG1,Testing,2024,Meia Atacante,0.515,6,13,53,0.218296,0.292416,0.254973,0.402345,0.192929,0.347779,0.129006,0.334752,0.20467,0.251479,0.405996,0.250223,0.235356,0.260102,0.260778,0.224852,0.313332,12.0,7,8,3,6.0,3,6.0,4.0,7.0,3.0,9.0,5,7.0,10.0,12.0,11.0,8,7,46,38,76,53,76,53,69,46,76,30,61,46,23,7,15,38
11,0.182969,0.232735,0.237234,0.648621,0.185022,0.61305,0.083333,0.250616,0.134754,0.326923,0.52568,0.288999,0.411542,0.242006,0.192308,0.278107,0.2127,0.36532,H. López,SJ Earthquakes,SJ Earthquakes,AMF,AMF,9,23,0,2026-12-31,24,2117,Argentina,Argentina,left,169,67,no,ARG1,Testing,2024,Meia Atacante,0.466,7,13,46,0.218296,0.292416,0.254973,0.402345,0.192929,0.347779,0.129006,0.334752,0.20467,0.251479,0.405996,0.250223,0.235356,0.260102,0.260778,0.224852,0.313332,10.0,10,7,2,3.0,2,9.5,11.0,9.0,5.0,4.0,4,1.0,7.0,11.0,5.0,11,23,23,46,84,76,84,26,15,30,61,69,69,92,46,15,61,15
9,0.227102,0.237881,0.256561,0.414823,0.167401,0.391972,0.145833,0.267349,0.273457,0.192308,0.383686,0.209146,0.377529,0.312615,0.225275,0.230769,0.392635,0.335852,B. Rollheiser,Benfica,Benfica,"AMF, RWF, CF",AMF,9,24,0,2025-06-30,23,1842,Argentina,Argentina,left,172,75,yes,ARG1,Testing,2024,Meia Atacante,0.401,8,13,38,0.218296,0.292416,0.254973,0.402345,0.192929,0.347779,0.129006,0.334752,0.20467,0.251479,0.405996,0.250223,0.235356,0.260102,0.260778,0.224852,0.313332,5.0,9,5,7,7.5,5,5.0,10.0,5.0,8.5,6.0,8,3.0,4.0,7.0,7.0,4,61,30,61,46,42,61,61,23,61,34,53,38,76,69,46,46,69
4,0.368385,0.306218,0.290736,0.188395,0.12188,0.140731,0.15625,0.277929,0.356615,0.192308,0.344411,0.302679,0.145972,0.107975,0.21978,0.177515,0.248472,0.326587,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF, LCMF",AMF,9,22,0,2025-12-31,21,1189,Argentina,Argentina,left,182,67,no,ARG1,Testing,2024,Meia Atacante,0.38,9,13,30,0.218296,0.292416,0.254973,0.402345,0.192929,0.347779,0.129006,0.334752,0.20467,0.251479,0.405996,0.250223,0.235356,0.260102,0.260778,0.224852,0.313332,2.0,4,4,11,11.0,12,3.5,8.0,2.0,8.5,8.0,3,10.0,12.0,8.0,8.0,10,84,69,69,15,15,7,73,38,84,34,38,76,23,7,38,38,23
12,0.27742,0.21223,0.200465,0.258104,0.237885,0.237817,0.114583,0.270875,0.209637,0.346154,0.537764,0.15723,0.142381,0.238536,0.233516,0.260355,0.36736,0.301117,V. Malcorra,Rosario Central,Rosario Central,AMF,AMF,9,36,0,,27,2427,Argentina,Argentina,left,170,74,no,ARG1,Testing,2024,Meia Atacante,0.323,10,13,23,0.218296,0.292416,0.254973,0.402345,0.192929,0.347779,0.129006,0.334752,0.20467,0.251479,0.405996,0.250223,0.235356,0.260102,0.260778,0.224852,0.313332,3.0,11,10,10,2.0,9,7.5,9.0,6.0,4.0,3.0,11,11.0,8.0,6.0,6.0,5,76,15,23,23,84,30,42,30,53,69,76,15,15,38,53,53,61
