Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
17,0.36716,0.638987,0.594537,0.465296,0.283407,0.383031,0.278351,0.453793,0.29899,0.403509,0.476404,0.497978,0.481449,0.531788,0.736413,0.248521,0.672458,0.685593,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,AMF,AMF,9,33,1800000,2024-12-31,26,2168,Argentina,Argentina,right,173,70,no,ARG1,Testing,2024,Meia Atacante,0.686,1,18,94,0.23932,0.308729,0.301514,0.383072,0.187633,0.302969,0.143757,0.291045,0.281733,0.274854,0.354182,0.307817,0.167297,0.167492,0.242754,0.198554,0.265223,3.0,1,1,6,5.0,6,1.0,3,7.0,2.5,3.0,2,1.0,1.0,1.0,6.0,1,83,94,94,66,72,66,94,83,61,86,83,88,94,94,94,66,94
5,0.194537,0.244582,0.272229,0.587132,0.425844,0.52866,0.237113,0.476456,0.184065,0.350877,0.411236,0.262718,0.084351,0.061852,0.383152,0.307692,0.328797,0.495313,F. Mastantuono,River Plate,River Plate,"AMF, RAMF, CF",AMF,9,17,0,,23,1035,Argentina,Argentina,left,177,71,no,ARG1,Testing,2024,Meia Atacante,0.495,2,18,88,0.23932,0.308729,0.301514,0.383072,0.187633,0.302969,0.143757,0.291045,0.281733,0.274854,0.354182,0.307817,0.167297,0.167492,0.242754,0.198554,0.265223,10.0,13,12,3,1.0,2,2.5,2,12.0,5.0,6.0,10,14.0,17.0,2.0,2.0,5,44,27,33,83,94,88,86,88,33,72,66,44,22,5,88,88,72
14,0.232539,0.387627,0.313307,0.175244,0.262849,0.112093,0.195876,0.52697,0.308847,0.315789,0.465169,0.395792,0.151832,0.188402,0.269022,0.159763,0.244722,0.441183,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, RWF, LW",AMF,9,24,0,2027-10-31,24,1695,Argentina,"Argentina, Italy",right,175,70,no,ARG1,Testing,2024,Meia Atacante,0.441,3,18,83,0.23932,0.308729,0.301514,0.383072,0.187633,0.302969,0.143757,0.291045,0.281733,0.274854,0.354182,0.307817,0.167297,0.167492,0.242754,0.198554,0.265223,7.0,5,7,17,7.0,17,5.0,1,6.0,7.0,5.0,4,9.0,5.0,7.0,12.0,10,61,72,61,5,61,5,72,94,66,61,72,77,50,72,61,33,44
9,0.174084,0.323479,0.26838,0.622452,0.390602,0.37909,0.237113,0.404928,0.275238,0.263158,0.498876,0.363665,0.214851,0.157482,0.36413,0.349112,0.388613,0.43801,C. Echeverri,River Plate,River Plate,"AMF, CF",AMF,9,18,0,,19,1216,Argentina,Argentina,right,170,65,yes,ARG1,Testing,2024,Meia Atacante,0.438,4,18,77,0.23932,0.308729,0.301514,0.383072,0.187633,0.302969,0.143757,0.291045,0.281733,0.274854,0.354182,0.307817,0.167297,0.167492,0.242754,0.198554,0.265223,13.0,7,13,1,2.0,7,2.5,5,8.0,9.0,2.0,6,4.0,9.0,3.0,1.0,3,27,61,27,94,88,61,86,72,55,50,88,66,77,50,83,94,83
7,0.555544,0.418353,0.423219,0.568949,0.051395,0.411905,0.072165,0.369945,0.125744,0.22807,0.296629,0.494135,0.077121,0.176166,0.160326,0.242604,0.217375,0.416335,L. Sequeira,Independiente Rivadavia,Independiente Rivadavia,"AMF, LCMF",AMF,9,21,200000,2026-12-31,20,1092,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2024,Meia Atacante,0.416,5,18,72,0.23932,0.308729,0.301514,0.383072,0.187633,0.302969,0.143757,0.291045,0.281733,0.274854,0.354182,0.307817,0.167297,0.167492,0.242754,0.198554,0.265223,1.0,3,3,4,17.0,4,14.0,8,14.0,12.5,12.0,3,15.0,8.0,13.0,7.5,12,94,83,83,77,5,77,22,55,22,30,33,83,16,55,27,58,33
16,0.103788,0.235034,0.244547,0.510562,0.312775,0.507688,0.154639,0.426409,0.216193,0.421053,0.539326,0.243774,0.124357,0.122014,0.317935,0.254438,0.40005,0.402475,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,29,0,2026-12-31,24,2098,Argentina,Argentina,right,168,65,no,ARG1,Testing,2024,Meia Atacante,0.402,6,18,66,0.23932,0.308729,0.301514,0.383072,0.187633,0.302969,0.143757,0.291045,0.281733,0.274854,0.354182,0.307817,0.167297,0.167492,0.242754,0.198554,0.265223,16.0,14,14,5,3.0,3,9.0,4,11.0,1.0,1.0,12,12.0,11.0,5.0,5.0,2,11,22,22,72,83,83,50,77,38,94,94,33,33,38,72,72,88
15,0.147062,0.399057,0.338135,0.309889,0.293686,0.283744,0.175258,0.38663,0.226074,0.210526,0.292135,0.380844,0.151013,0.18555,0.347826,0.12426,0.295822,0.365809,G. Maroni,Tigre,Tigre,"AMF, CF",AMF,9,25,2000000,2024-12-31,24,1735,Argentina,Argentina,right,175,69,yes,ARG1,Testing,2024,Meia Atacante,0.366,7,18,61,0.23932,0.308729,0.301514,0.383072,0.187633,0.302969,0.143757,0.291045,0.281733,0.274854,0.354182,0.307817,0.167297,0.167492,0.242754,0.198554,0.265223,15.0,4,5,13,4.0,10,7.0,6,10.0,15.0,13.0,5,10.0,7.0,4.0,14.0,7,16,77,72,27,77,44,61,66,44,16,27,72,44,61,77,22,61
13,0.522357,0.443064,0.43548,0.355859,0.086637,0.175271,0.14433,0.109435,0.554058,0.280702,0.406742,0.538739,0.261666,0.311721,0.279891,0.289941,0.240811,0.350654,É. Banega,Newell's Old Boys,Newell's Old Boys,"AMF, LW, RCMF",AMF,9,36,1300000,2025-12-31,19,1642,Argentina,"Argentina, Spain",right,174,71,no,ARG1,Testing,2024,Meia Atacante,0.351,8,18,55,0.23932,0.308729,0.301514,0.383072,0.187633,0.302969,0.143757,0.291045,0.281733,0.274854,0.354182,0.307817,0.167297,0.167492,0.242754,0.198554,0.265223,2.0,2,2,11,14.0,14,10.0,15,2.0,8.0,7.0,1,3.0,2.0,6.0,3.5,11,88,88,88,38,22,22,44,16,88,55,61,94,83,88,66,80,38
12,0.191845,0.286828,0.288233,0.286325,0.273128,0.311225,0.185567,0.246273,0.330043,0.403509,0.469663,0.196089,0.0,0.118619,0.220109,0.16568,0.34092,0.285356,V. Malcorra,Rosario Central,Rosario Central,"AMF, LAMF, LW",AMF,9,37,450000,2025-12-31,19,1633,Argentina,Argentina,left,170,74,no,ARG1,Testing,2024,Meia Atacante,0.285,9,18,50,0.23932,0.308729,0.301514,0.383072,0.187633,0.302969,0.143757,0.291045,0.281733,0.274854,0.354182,0.307817,0.167297,0.167492,0.242754,0.198554,0.265223,11.0,9,9,14,6.0,9,6.0,12,5.0,2.5,4.0,15,18.0,13.0,9.0,10.5,4,38,50,50,22,66,50,66,33,72,86,77,16,0,27,50,41,77
8,0.188937,0.335127,0.324158,0.393316,0.145374,0.26124,0.103093,0.302851,0.087,0.22807,0.359551,0.343241,0.072301,0.054565,0.165761,0.224852,0.264605,0.274569,M. Miljevic,Newell's Old Boys,Newell's Old Boys,"AMF, LW",AMF,9,23,700000,2024-12-31,17,1184,United States,"United States, Argentina",right,180,76,no,ARG1,Testing,2024,Meia Atacante,0.275,10,18,44,0.23932,0.308729,0.301514,0.383072,0.187633,0.302969,0.143757,0.291045,0.281733,0.274854,0.354182,0.307817,0.167297,0.167492,0.242754,0.198554,0.265223,12.0,6,6,9,11.0,11,12.5,10,16.0,12.5,9.0,7,16.0,18.0,11.5,9.0,9,33,66,66,50,38,38,30,44,11,30,50,61,11,0,36,50,50
