Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
16,0.399185,0.626142,0.610931,0.492118,0.110333,0.354049,0.454545,0.602893,0.334972,0.367347,0.433333,0.662303,0.092742,0.152033,0.206612,0.244755,0.315463,0.677227,M. Miljevic,Huracán,Huracán,"AMF, LAMF",AMF,9,24,700000,,19,1533,United States,"United States, Argentina",right,180,76,no,ARG1,Testing,2025,Meia Atacante,0.677,1,17,94,0.354525,0.45303,0.442028,0.47128,0.221696,0.343151,0.224599,0.260973,0.285092,0.288115,0.417647,0.503201,0.296654,0.221448,0.305785,0.285479,0.364726,6,2,2,10,15.0,8.0,1.5,1.0,7.0,5.0,8.5,4,14.0,12.0,14.0,9.0,10,64,88,88,41,11,52,91,94,58,70,50,76,17,29,17,47,41
5,0.421685,0.527924,0.723261,0.78417,0.23993,0.553166,0.218182,0.213516,0.211027,0.469388,0.775758,0.583316,0.322581,0.384935,0.38843,0.482517,0.517404,0.541164,L. Zelarayán,Belgrano,Belgrano,"AMF, LW, CF",AMF,9,32,4000000,2026-06-30,12,911,Argentina,"Argentina, Armenia",right,172,73,no,ARG1,Testing,2025,Meia Atacante,0.541,2,17,88,0.354525,0.45303,0.442028,0.47128,0.221696,0.343151,0.224599,0.260973,0.285092,0.288115,0.417647,0.503201,0.296654,0.221448,0.305785,0.285479,0.364726,3,7,1,1,7.5,2.0,7.5,10.0,11.0,2.5,2.0,6,9.0,2.0,5.0,4.0,3,82,58,94,94,55,88,55,41,35,85,88,64,47,88,70,76,82
13,0.769926,0.531633,0.581682,0.707145,0.087566,0.507158,0.2,0.395321,0.189707,0.265306,0.230303,0.688599,0.396774,0.262015,0.316804,0.223776,0.342717,0.513386,L. Sequeira,Independiente Rivadavia,Independiente Rivadavia,"AMF, CF",AMF,9,22,200000,2026-12-31,17,1178,Argentina,Argentina,right,172,70,no,ARG1,Testing,2025,Meia Atacante,0.513,3,17,82,0.354525,0.45303,0.442028,0.47128,0.221696,0.343151,0.224599,0.260973,0.285092,0.288115,0.417647,0.503201,0.296654,0.221448,0.305785,0.285479,0.364726,1,6,3,2,16.0,3.0,9.5,4.0,12.0,9.5,13.0,2,6.0,8.0,6.0,11.5,9,94,64,82,88,5,82,44,76,29,44,23,88,64,52,64,32,47
8,0.15665,0.382948,0.397079,0.618159,0.353765,0.500432,0.4,0.409015,0.352261,0.530612,0.675758,0.473104,0.465987,0.225624,0.46281,0.328671,0.513359,0.504284,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,29,0,2026-12-31,17,1547,Argentina,Argentina,right,168,65,no,ARG1,Testing,2025,Meia Atacante,0.504,4,17,76,0.354525,0.45303,0.442028,0.47128,0.221696,0.343151,0.224599,0.260973,0.285092,0.288115,0.417647,0.503201,0.296654,0.221448,0.305785,0.285479,0.364726,16,13,11,5,1.0,4.0,3.0,3.0,6.0,1.0,3.0,9,4.0,9.0,3.0,7.0,4,5,23,35,70,94,76,82,82,64,94,82,47,76,47,82,58,76
9,0.307173,0.538351,0.468869,0.668931,0.23993,0.585344,0.072727,0.208919,0.08913,0.469388,0.878788,0.503121,0.629032,0.334432,0.443526,0.636364,0.684013,0.47436,E. Reynoso,Talleres Córdoba,Talleres Córdoba,AMF,AMF,9,29,2500000,2027-06-30,14,695,Argentina,Argentina,left,176,68,no,ARG1,Testing,2025,Meia Atacante,0.474,5,17,70,0.354525,0.45303,0.442028,0.47128,0.221696,0.343151,0.224599,0.260973,0.285092,0.288115,0.417647,0.503201,0.296654,0.221448,0.305785,0.285479,0.364726,11,5,9,3,7.5,1.0,16.0,11.0,16.0,2.5,1.0,8,2.0,3.0,4.0,1.0,1,35,70,47,82,55,94,5,35,5,85,94,52,88,82,76,94,94
3,0.620584,0.396881,0.524443,0.614796,0.330998,0.500262,0.145455,0.198107,0.152593,0.265306,0.530303,0.418521,0.198905,0.475508,0.487603,0.342657,0.586036,0.465255,R. Botta,Talleres Córdoba,Talleres Córdoba,"AMF, RWF",AMF,9,35,800000,2025-12-31,12,735,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2025,Meia Atacante,0.465,6,17,64,0.354525,0.45303,0.442028,0.47128,0.221696,0.343151,0.224599,0.260973,0.285092,0.288115,0.417647,0.503201,0.296654,0.221448,0.305785,0.285479,0.364726,2,11,4,6,3.0,5.0,14.0,12.0,14.0,9.5,4.0,11,12.0,1.0,2.0,6.0,2,88,35,76,64,82,70,17,29,17,44,76,35,29,94,88,64,88
7,0.265232,0.64216,0.470103,0.522138,0.25394,0.288265,0.236364,0.135301,0.301924,0.346939,0.493939,0.666014,0.403226,0.271719,0.512397,0.237762,0.43703,0.408484,L. Cabral,Independiente,Independiente,"AMF, LCMF",AMF,9,30,1200000,2027-06-30,18,1099,Argentina,"Argentina, Chile",right,170,70,no,ARG1,Testing,2025,Meia Atacante,0.408,7,17,58,0.354525,0.45303,0.442028,0.47128,0.221696,0.343151,0.224599,0.260973,0.285092,0.288115,0.417647,0.503201,0.296654,0.221448,0.305785,0.285479,0.364726,12,1,8,8,6.0,10.0,6.0,15.0,8.0,6.0,6.0,3,5.0,7.0,1.0,10.0,5,29,94,52,52,64,41,64,11,52,64,64,82,70,58,94,41,70
12,0.409069,0.51433,0.509258,0.243552,0.197898,0.288236,0.163636,0.257453,0.238097,0.183673,0.312121,0.466774,0.0,0.061473,0.297521,0.202797,0.312465,0.363332,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, CF",AMF,9,24,0,2027-12-31,14,986,Argentina,"Argentina, Italy",right,175,70,no,ARG1,Testing,2025,Meia Atacante,0.363,8,17,52,0.354525,0.45303,0.442028,0.47128,0.221696,0.343151,0.224599,0.260973,0.285092,0.288115,0.417647,0.503201,0.296654,0.221448,0.305785,0.285479,0.364726,4,8,6,14,12.0,11.0,13.0,7.0,10.0,14.0,12.0,10,16.0,15.0,9.0,13.0,11,76,52,64,17,29,35,23,58,41,17,29,41,5,11,47,23,35
10,0.223245,0.238453,0.270156,0.498313,0.210158,0.282188,0.254545,0.435207,0.154898,0.285714,0.484848,0.278507,0.645161,0.326383,0.286501,0.496503,0.355407,0.350972,J. Giani,Aldosivi,Aldosivi,"AMF, RW, LCMF",AMF,9,26,600000,,13,909,Argentina,"Argentina, Italy",right,180,69,no,ARG1,Testing,2025,Meia Atacante,0.351,9,17,47,0.354525,0.45303,0.442028,0.47128,0.221696,0.343151,0.224599,0.260973,0.285092,0.288115,0.417647,0.503201,0.296654,0.221448,0.305785,0.285479,0.364726,14,17,15,9,10.0,12.0,5.0,2.0,13.0,8.0,7.0,17,1.0,4.0,10.0,3.0,8,17,0,11,47,41,29,70,88,23,52,58,0,94,76,41,82,52
0,0.408125,0.590474,0.516521,0.240541,0.078809,0.19533,0.090909,0.081651,0.127637,0.081633,0.166667,0.768833,0.490323,0.295411,0.063361,0.0,0.132392,0.346558,J. Sosa,Estudiantes,Estudiantes,"AMF, CF",AMF,9,39,175000,2025-12-31,13,593,Argentina,Argentina,right,181,78,no,ARG1,Testing,2025,Meia Atacante,0.347,10,17,41,0.354525,0.45303,0.442028,0.47128,0.221696,0.343151,0.224599,0.260973,0.285092,0.288115,0.417647,0.503201,0.296654,0.221448,0.305785,0.285479,0.364726,5,3,5,15,17.0,16.0,15.0,16.0,15.0,16.5,16.0,1,3.0,5.0,17.0,16.5,17,70,82,70,11,0,5,11,5,11,2,5,94,82,70,0,2,0
