Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
15,0.806667,0.602314,0.740686,0.677778,0.77038,0.343343,1.0,S. Boselli,Estudiantes,Estudiantes,"RCB, RB",RCB,4,21,0,2025-12-31,11,1063,Uruguay,"Uruguay, Italy",right,183,82,yes,ARG1,Testing,2024,Zagueiro Defensivo,1.0,1,81,98,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,4.0,20.0,5,13.0,3.0,55,95,75,93,83,96,32
59,0.844,0.740142,0.521208,0.777778,0.725543,0.258538,0.960331,L. Morales,Gimnasia La Plata,Gimnasia La Plata,"RCB, CB",RCB,4,33,1000000,2025-12-31,21,2003,Argentina,Argentina,right,180,72,no,ARG1,Testing,2024,Zagueiro Defensivo,0.96,2,81,97,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,2.0,9.0,26,9.0,9.0,63,97,88,67,88,88,22
64,0.725333,0.66297,1.0,0.166667,0.759511,0.876947,0.926164,S. Sosa,Racing Club,Racing Club,"CB, DMF",CB,4,25,4200000,2025-12-31,22,2077,Argentina,"Argentina, Croatia",right,182,81,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.926,3,81,96,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,6.0,13.0,1,67.0,4.5,2,92,83,98,17,94,97
76,1.0,0.805022,0.330784,0.388889,0.714674,0.256142,0.916763,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,"LCB, RCB",LCB,4,32,375000,2024-12-31,24,2324,Argentina,Argentina,right,188,85,no,ARG1,Testing,2024,Zagueiro Defensivo,0.917,4,81,95,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,1.0,6.0,51,35.5,10.0,66,98,92,37,56,87,18
29,0.813333,0.65496,0.194127,0.888889,0.612772,0.190183,0.803143,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25,475000,2024-12-31,16,1424,Argentina,Argentina,left,187,84,no,ARG1,Testing,2024,Zagueiro Defensivo,0.803,5,81,93,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,3.0,14.0,73,5.0,17.0,76,96,82,9,93,79,6
47,0.6,0.452598,0.534122,0.633333,0.748641,0.582971,0.788285,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,28,2800000,2024-12-31,20,1754,Argentina,Argentina,right,184,72,no,ARG1,Testing,2024,Zagueiro Defensivo,0.788,6,81,92,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,14.0,37.0,23,16.0,6.0,16,82,54,71,80,92,80
32,0.757333,1.0,0.25231,0.322222,0.296196,0.429861,0.78411,J. Giménez,Rosario Central U20,Rosario Central,"RCB, LCB",RCB,4,18,0,,16,1436,Argentina,Argentina,right,187,76,no,ARG1,Testing,2024,Zagueiro Defensivo,0.784,7,81,91,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,5.0,1.0,64,45.5,63.0,44,93,98,20,43,22,45
77,0.550667,0.652898,0.647012,0.288889,0.55163,0.469859,0.749099,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,26,1800000,2026-12-31,24,2401,Colombia,Colombia,right,185,79,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.749,8,81,90,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,20.5,15.0,10,51.0,20.0,35,74,81,87,37,75,56
60,0.550667,0.531463,0.496836,0.755556,0.654891,0.483992,0.742124,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21,0,,21,2052,Argentina,"Argentina, Spain",left,181,75,no,ARG1,Testing,2024,Zagueiro Defensivo,0.742,9,81,88,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,20.5,23.0,28,11.5,12.0,33,74,71,65,85,85,59
10,0.66,0.733742,0.607793,0.644444,0.422554,0.206538,0.726119,M. de los Santos,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,32,400000,2025-12-31,13,992,Uruguay,Uruguay,right,187,86,no,ARG1,Testing,2024,Zagueiro Defensivo,0.726,10,81,87,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,11.0,11.0,12,15.0,46.0,74,86,86,85,81,43,8
