Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Díaz,River Plate,River Plate,"LB, LWB",LB,1,29.0,4000000,2026-12-31,12,917,Argentina,Argentina,left,167,78,no,9.91,5.890038,1.865976,1.57,8.1432,15.1184,ARG1,Testing,2024,0.892101632685329,0.8980492365904168,0.8950754346378729
1,J. Bay,Instituto,Instituto,LB,LB,1,31.0,200000,2024-12-31,13,920,Argentina,Argentina,left,179,79,no,6.26,2.348454,2.24825,2.248426,4.796195000000001,4.501135,ARG1,Testing,2024,0.2184104220283135,0.2079542638590054,0.2131823429436594
2,L. Abecasis,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,34.0,175000,2024-12-31,13,938,Argentina,"Argentina, Italy",right,175,74,no,9.98,4.700073,0.7674169999999999,2.687115,3.453732,6.237330000000001,ARG1,Testing,2024,0.3321589273907965,0.3236520230856181,0.3279054752382073
3,A. Schott,Newell's Old Boys,Newell's Old Boys,RB,RB,1,24.0,350000,2025-12-31,14,1023,Argentina,Argentina,right,175,71,yes,9.5,4.574352,1.936088,1.757842,5.716764,6.422481999999999,ARG1,Testing,2024,0.4736385859894082,0.5192896203912027,0.4964641031903054
4,L. Souto,Huracán,Huracán,RB,RB,1,26.0,1200000,2025-12-31,12,1057,Argentina,"Argentina, Italy",right,180,73,yes,8.26,4.511174,2.211978,1.361798,4.855144,2.9788,ARG1,Testing,2024,0.2938251195152849,0.3306898374674162,0.3122574784913505
5,N. Tripichio,San Lorenzo,San Lorenzo,"RB, RCB, RWB",RB,1,28.0,1500000,2027-12-31,13,1061,Argentina,Argentina,right,176,69,no,11.2,4.920096,1.78266,2.715284,5.089986,9.753469,ARG1,Testing,2024,0.6488157362880462,0.7297657175082682,0.6892907268981572
6,A. Rodríguez,Rosario Central,Rosario Central,LB,LB,1,24.0,1800000,2025-12-31,13,1066,Paraguay,Paraguay,left,172,67,no,8.27,3.378546,1.353401,4.223687999999999,7.769255,9.1987,ARG1,Testing,2024,0.6631721159083799,0.627162288638399,0.6451672022733894
7,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LWB",LB,1,21.0,0,,19,1074,Argentina,Argentina,left,170,68,no,8.3,4.1875,0.669024,3.684476,8.21484,11.561143,ARG1,Testing,2024,0.7021108539005729,0.6875396423051158,0.6948252481028443
8,L. Brochero,Barracas Central,Barracas Central,"RWB, RB, RAMF",RWB,1,25.0,650000,2025-12-31,18,1083,Argentina,Argentina,right,172,70,yes,9.14,3.656124,0.664298,1.579028,3.160768,3.908288000000001,ARG1,Testing,2024,0.01441721426083525,0.0267889568383271,0.02060308554958118
9,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,17,1084,Argentina,Argentina,left,174,72,no,14.11,7.639679999999999,1.492908,2.241594,6.224834,6.142803999999999,ARG1,Testing,2024,0.6565319541455825,0.6847929740007225,0.6706624640731524
10,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,14,1093,Argentina,"Argentina, Germany",left,182,76,no,9.63,5.682087,1.73,2.470576,7.987212,9.055073999999998,ARG1,Testing,2024,0.7236722362536425,0.7401820832181624,0.7319271597359025
11,J. Franco,Instituto,Instituto,RB,RB,1,32.0,300000,2025-12-31,12,1109,Paraguay,Paraguay,right,176,71,no,8.85,4.95261,1.052919,1.7025,2.840671,2.920146,ARG1,Testing,2024,0.1167857275055161,0.1503759153225277,0.1335808214140219
12,G. Díaz,Sarmiento,Sarmiento,"LB, LW",LB,1,24.0,0,,20,1110,Argentina,Argentina,left,172,66,no,7.78,3.325,0.56875,2.433072,5.189028,2.59299,ARG1,Testing,2024,0.05227025521752843,0.1029265003635672,0.07759837779054779
13,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,27.0,4000000,2026-12-31,12,1126,Argentina,"Argentina, Italy",right,175,72,no,10.39,4.634214,2.639952,2.24004,5.592561,6.072565000000001,ARG1,Testing,2024,0.6803796811712262,0.6475856064290043,0.6639826438001153
