Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
11,0.605747,0.379933,0.434519,0.382353,1.0,0.849077,1.0,M. Madani,CS Constantine,CS Constantine,LCB,LCB,4,31.0,225000,,13,1237,Algeria,Algeria,,0,0,no,ALG,Testing,2023,Zagueiro Defensivo,1.0,1,15,93,0.424751,0.337535,0.347044,0.402941,0.562562,0.423835,2.0,5.0,4.0,8.5,1.0,2.0,86,66,73,43,93,86.0
5,1.0,1.0,0.542651,0.382353,0.76306,0.280119,0.969633,I. Mokeddem,Paradou,Paradou,RCB,RCB,4,29.0,0,,12,1067,Algeria,Algeria,right,190,83,no,ALG,Testing,2023,Zagueiro Defensivo,0.97,2,15,86,0.424751,0.337535,0.347044,0.402941,0.562562,0.423835,1.0,1.0,3.0,8.5,5.0,11.0,93,93,80,43,66,26.0
13,0.488506,0.319193,0.915371,0.558824,0.953358,0.605118,0.885769,Z. Belaid,USM Alger,USM Alger,RCB,RCB,4,24.0,800000,2026-06-30,15,1432,Algeria,Algeria,right,187,80,no,ALG,Testing,2023,Zagueiro Defensivo,0.886,3,15,80,0.424751,0.337535,0.347044,0.402941,0.562562,0.423835,7.0,8.0,2.0,3.0,2.0,4.0,53,46,86,80,86,73.0
9,0.525287,0.27784,0.0,0.779412,0.945896,0.668256,0.838427,N. Zaâlani,CS Constantine,CS Constantine,RCB,RCB,4,31.0,375000,,12,1128,Algeria,Algeria,right,183,84,no,ALG,Testing,2023,Zagueiro Defensivo,0.838,4,15,73,0.424751,0.337535,0.347044,0.402941,0.562562,0.423835,4.0,10.0,15.0,2.0,3.0,3.0,73,33,0,86,80,80.0
7,0.35977,0.142574,0.083188,0.426471,0.718284,1.0,0.82623,C. Keddad,CR Belouizdad,CR Belouizdad,RCB,RCB,4,29.0,700000,,12,1099,Algeria,Algeria,right,180,80,no,ALG,Testing,2023,Zagueiro Defensivo,0.826,5,15,66,0.424751,0.337535,0.347044,0.402941,0.562562,0.423835,9.0,13.0,13.0,5.5,6.0,1.0,40,13,13,63,60,93.0
0,0.544828,0.467867,0.202049,0.544118,0.578358,0.603809,0.78267,B. Benamar,JS Saoura,JS Saoura,"RCB, LCB",RCB,4,28.0,250000,,12,929,Algeria,Algeria,right,182,94,no,ALG,Testing,2023,Zagueiro Defensivo,0.783,6,15,60,0.424751,0.337535,0.347044,0.402941,0.562562,0.423835,3.0,3.0,11.0,4.0,8.0,5.0,80,80,26,73,46,66.0
2,0.502299,0.471,1.0,0.220588,0.654851,0.41037,0.769273,A. Alilet,USM Alger,USM Alger,LCB,LCB,4,24.0,200000,2026-06-30,11,1022,Algeria,Algeria,right,184,80,no,ALG,Testing,2023,Zagueiro Defensivo,0.769,7,15,53,0.424751,0.337535,0.347044,0.402941,0.562562,0.423835,6.0,2.0,1.0,12.0,7.0,8.0,60,86,93,20,53,46.0
1,0.524138,0.27683,0.304574,1.0,0.772388,0.533171,0.76329,A. Hamra,ASO Chlef,ASO Chlef,"LCB, LB",LCB,4,26.0,300000,,12,1016,Algeria,Algeria,left,181,74,no,ALG,Testing,2023,Zagueiro Defensivo,0.763,8,15,46,0.424751,0.337535,0.347044,0.402941,0.562562,0.423835,5.0,11.0,7.0,1.0,4.0,6.0,66,26,53,93,73,60.0
4,0.343678,0.302522,0.385811,0.382353,0.54291,0.455465,0.556774,A. Ghezala,MC Alger,MC Alger,"RCB, LCB",RCB,4,27.0,0,,13,1054,Algeria,Algeria,unknown,0,0,no,ALG,Testing,2023,Zagueiro Defensivo,0.557,9,15,40,0.424751,0.337535,0.347044,0.402941,0.562562,0.423835,10.0,9.0,6.0,8.5,9.0,7.0,33,40,60,43,40,53.0
14,0.3,0.21956,0.409567,0.0,0.416045,0.395754,0.419858,A. Abdellaoui,MC Alger,MC Alger,LCB,LCB,4,30.0,300000,2024-06-30,17,1599,Algeria,Algeria,left,187,73,no,ALG,Testing,2023,Zagueiro Defensivo,0.42,10,15,33,0.424751,0.337535,0.347044,0.402941,0.562562,0.423835,12.0,12.0,5.0,15.0,10.0,9.0,20,20,66,0,33,40.0
