Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,D. Tarzia,Independiente,Independiente,"LWF, LW, LAMF",LWF,11,21,0,,18,905,Argentina,Argentina,,0,0,no,0.893067,3.779802,2.386848,2.78388,1.59,0.1,0.3975,0.0,0.13,1.19,0.0,0.1,0.4,ARG1,Testing,2024,0.2829795091249449,0.3403527327081872,0.311666120916566
1,S. Solari,Racing Club,Racing Club,"RWF, RW",RWF,11,26,0,,18,922,Argentina,Argentina,right,178,74,no,0.9736550000000002,3.708045,2.536747,3.320406,2.2425,0.21,0.39,12.5,0.19,0.98,0.1,0.1,0.59,ARG1,Testing,2024,0.3630444808470881,0.4530464830837104,0.4080454819653993
2,P. Piatti,Estudiantes,Estudiantes,"LAMF, LCMF, LW",LAMF,10,35,200000,2025-06-30,17,952,Argentina,"Argentina, Italy",left,164,62,no,0.756942,4.256375999999999,3.12,3.59145,1.606188,0.13,0.7554799999999999,11.111,0.13,1.51,0.09,0.189981,0.28,ARG1,Testing,2024,0.471490574453686,0.4736266730460844,0.4725586237498852
3,B. Rodríguez,Racing Club,Racing Club,"RAMF, RCMF",RAMF,10,21,0,,19,972,Argentina,Argentina,right,173,64,no,2.313765,5.741162,3.333159,3.3345,2.036839,0.13,0.555808,0.0,0.13,0.93,0.095,0.0,0.37,ARG1,Testing,2024,0.4715509911210719,0.5145308312745015,0.4930409111977867
4,G. Gudiño,Sarmiento,Sarmiento,"LW, RWF",LW,10,32,275000,2025-12-31,17,1009,Argentina,Argentina,right,170,67,no,0.178408,2.940812,0.9827959999999999,1.963015,1.070796,0.25,0.534492,4.545,0.05,0.54,0.0,0.0,0.09,ARG1,Testing,2024,0.0,0.0,0.0
5,F. González,Newell's Old Boys,Newell's Old Boys,"RAMF, CF, LAMF",RAMF,10,23,2200000,2025-12-31,17,1018,Argentina,Argentina,left,171,70,no,1.1492,2.034178,3.537193,3.537880000000001,1.591632,0.11,0.709289,0.0,0.17,1.59,0.0,0.0,0.71,ARG1,Testing,2024,0.4828065177703518,0.4713804085050581,0.477093463137705
6,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,23,1500000,2026-12-31,23,1028,Argentina,Argentina,left,172,68,no,1.05,3.940977,2.451611,2.713871999999999,1.57626,0.06,0.349056,9.091,0.1,0.79,0.2625,0.176649,0.26,ARG1,Testing,2024,0.2824738905549452,0.3440511477408938,0.3132625191479195
7,B. Domínguez,Bologna,Gimnasia La Plata,"LWF, LAMF",LWF,11,21,0,2024-12-31,11,1031,Argentina,Argentina,right,172,68,no,0.785,2.96594,2.185758,6.02112,3.493355,0.23,1.308516,6.897,0.12,0.96,0.08665799999999999,0.176,0.44,ARG1,Testing,2024,0.6378797787069033,0.7287352618504039,0.6833075202786536
8,S. Andino,Godoy Cruz Res.,Godoy Cruz,"LW, LAMF",LW,10,19,0,,14,1033,Argentina,Argentina,,0,0,no,0.525,3.308836,2.440887,6.623406,4.443893999999999,0.13,0.349965,16.667,0.12,0.87,0.0,0.0,0.44,ARG1,Testing,2024,0.6865602617578186,0.765292135814937,0.7259261987863779
9,A. Martínez,Talleres Córdoba,Talleres Córdoba,"RAMF, RWF, LAMF",RAMF,10,27,1200000,2026-12-31,15,1034,Argentina,Argentina,left,171,70,no,0.348,3.396589,2.961952,3.306797999999999,2.611457999999999,0.17,0.52217,7.407,0.16,1.48,0.0,0.0,0.17,ARG1,Testing,2024,0.3790291394375683,0.4234218894426441,0.4012255144401062
10,S. López,Independiente Res.,Independiente,"LAMF, RAMF, LWF",LAMF,10,18,0,2024-12-31,16,1039,Argentina,Argentina,right,170,60,no,0.345,3.898418,1.644826,3.638943,2.512085,0.11,0.348,10.0,0.03,0.95,0.0,0.0,0.09,ARG1,Testing,2024,0.3192816798158378,0.3337008685495986,0.3264912741827182
11,A. Castillo,Estudiantes,Estudiantes,"RAMF, RWF, LWF",RAMF,10,21,500000,2027-06-30,17,1039,Colombia,Colombia,right,168,70,no,1.3,5.544819,3.8943,5.286104,2.163744,0.18,0.606684,16.667,0.13,1.04,0.0,0.261446,0.61,ARG1,Testing,2024,0.7443912969391854,0.7902437185558958,0.7673175077475407
12,V. Burgoa,Sarmiento,Sarmiento,"RAMF, RCMF, LW",RAMF,10,24,250000,2025-12-31,19,1054,Argentina,Argentina,left,172,65,yes,0.8519999999999999,4.097799999999999,2.47722,4.01427,1.365607,0.08,0.426104,0.0,0.07,0.94,0.0,0.08665799999999999,0.43,ARG1,Testing,2024,0.3631587516941232,0.3866282190318184,0.3748934853629708
13,B. Barticciotto,Talleres Córdoba,Talleres Córdoba,"LWF, AMF, LAMF",LWF,11,23,1200000,2027-12-31,21,1055,Chile,"Chile, Argentina",right,177,72,no,0.768,3.924647999999999,2.30289,2.730201,1.45202,0.26,0.9390310000000001,25.0,0.06,0.6,0.09,0.172,0.43,ARG1,Testing,2024,0.2287913286612104,0.2761474256855042,0.2524693771733573
14,M. Zalazar,Barracas Central,Barracas Central,"LAMF, RAMF, LW",LAMF,10,23,0,,18,1057,Argentina,Argentina,right,175,70,yes,1.104983,2.807665,2.298436,2.554548,2.298,0.1,0.59639,3.704,0.01,0.26,0.0,0.08574,0.09,ARG1,Testing,2024,0.2181925255709668,0.266036533489969,0.2421145295304679
15,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RWF, RW",RAMF,10,32,225000,2024-12-31,16,1085,Argentina,"Argentina, Italy",right,169,65,no,1.162308,4.146809999999999,5.22978,5.310096,2.15523,0.03,0.165,12.5,0.14,1.33,0.25,0.165706,0.75,ARG1,Testing,2024,0.8723821483967397,0.8537019772476854,0.8630420628222125
16,E. Zeballos,Boca Juniors,Boca Juniors,"LW, RAMF, RWF",LW,10,22,200000,2024-12-31,19,1090,Argentina,Argentina,right,170,68,no,0.165,2.557368,1.98,7.513103999999999,5.0386,0.26,0.824072,3.448,0.16,0.83,0.085,0.0,0.41,ARG1,Testing,2024,0.6814288931868653,0.7770737477948877,0.7292513204908766
17,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RWF, RAMF",RWF,11,20,0,2024-12-31,14,1107,Uruguay,"Uruguay, Germany",left,172,60,no,0.8119999999999998,4.633724,3.251672999999999,3.172,2.275,0.18,0.650386,13.043,0.18,1.22,0.160008,0.163317,0.73,ARG1,Testing,2024,0.474629601493185,0.5502746799657755,0.5124521407294802
18,R. Carrera,Lanús,Lanús,"LAMF, LW, RAMF",LAMF,10,31,1000000,2025-12-31,17,1112,Argentina,Argentina,right,182,70,no,1.215336,5.910547999999999,3.078798,4.046335,1.293204,0.17,0.5667579999999999,3.226,0.05,0.73,0.079992,0.162849,0.32,ARG1,Testing,2024,0.462206546994026,0.4810971369883215,0.4716518419911737
19,J. Álvarez,Banfield,Banfield,"RAMF, RB, RW",RAMF,10,28,1300000,2024-12-31,15,1118,Argentina,"Argentina, Italy",right,176,72,no,0.484,3.786696,3.381525,4.186998,2.978661,0.05,0.484318,0.0,0.32,1.45,0.079992,0.08,0.89,ARG1,Testing,2024,0.5520632658838407,0.6273574130575458,0.5897103394706933
20,E. Cetré,Estudiantes,Estudiantes,"LAMF, LWF, LW",LAMF,10,26,3500000,2026-12-31,21,1171,Colombia,Colombia,right,171,79,no,0.922136,2.923533,2.847222,6.684124000000001,4.148509000000001,0.13,0.846591,13.043,0.11,1.31,0.2325,0.155,0.38,ARG1,Testing,2024,0.7955124915356194,0.8455404084050712,0.8205264499703453
21,J. Carbonero,Racing Club,Racing Club,"LWF, RWF, LAMF",LWF,11,25,2200000,2026-12-31,21,1177,Colombia,Colombia,right,170,71,no,0.2325,4.362267,2.75692,6.346704,3.823986000000001,0.23,1.071875,6.25,0.11,1.22,0.153341,0.153341,0.54,ARG1,Testing,2024,0.7380711265424187,0.8490676002628988,0.7935693634026588
22,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"LW, LCMF",LW,10,31,0,,22,1184,Argentina,Argentina,right,170,66,no,0.9891000000000001,4.942392000000001,2.962586,3.572751,1.900152,0.15,0.302842,21.429,0.1,0.68,0.23,0.225,0.23,ARG1,Testing,2024,0.4835159240299314,0.5032290497577437,0.4933724868938376
23,S. Montiel,Independiente,Independiente,"RAMF, LW, RW",RAMF,10,24,0,,18,1188,Argentina,Argentina,left,166,60,no,2.122947,5.077421999999999,4.46737,4.319106,1.667149,0.16,0.7585599999999999,13.793,0.14,1.44,0.07665899999999999,0.300015,0.61,ARG1,Testing,2024,0.7603823249585442,0.7972179191646476,0.7788001220615959
24,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW",LAMF,10,24,6500000,2026-12-31,18,1198,Colombia,Colombia,left,165,65,no,0.451712,5.407989,3.607499999999999,6.837473999999999,3.834,0.15,0.751658,9.677,0.17,0.75,0.07665899999999999,0.07665899999999999,0.6,ARG1,Testing,2024,0.7905043441161238,0.8387885259360212,0.8146464350260725
25,D. Zalazar,Gimnasia La Plata,Gimnasia La Plata,"RWF, LW, LWF",RWF,11,22,0,2024-12-31,25,1204,Argentina,Argentina,left,179,76,yes,1.71925,4.263128,5.00507,3.588731999999999,2.543013,0.12,0.7482159999999999,3.448,0.19,1.27,0.222,0.372252,0.3,ARG1,Testing,2024,0.8698800941511019,0.849545338350092,0.859712716250597
26,J. Gómez,Rosario Central,Rosario Central,"RAMF, RDMF, AMF",RAMF,10,34,300000,2025-12-31,18,1220,Argentina,Argentina,right,171,71,no,0.665,7.083280999999999,4.129251,3.318912,0.81125,0.05,0.22125,0.0,0.04,0.59,0.222872,0.07400000000000001,0.22,ARG1,Testing,2024,0.5051559250227452,0.4981481193652931,0.5016520221940192
27,B. Aguirre,Boca Juniors,Boca Juniors,"LAMF, LW, LWF",LAMF,10,21,7000000,2028-12-31,20,1233,Argentina,Argentina,right,178,72,no,1.533724,4.086174000000001,3.353964,6.495855000000001,3.50545,0.23,0.803544,13.043,0.09,1.02,0.07,0.5075,0.51,ARG1,Testing,2024,0.7987175993248791,0.8667196747747633,0.8327186370498212
28,M. Silvetti,Newell's Old Boys Res.,Newell's Old Boys,"RW, LAMF, RAMF",RW,10,18,0,,19,1246,Argentina,Argentina,,0,0,no,0.7234860000000001,2.743035,2.456406,3.899826,1.950445,0.17,1.1584,16.0,0.07,0.72,0.07,0.145,0.29,ARG1,Testing,2024,0.3886938344816242,0.3971526088133815,0.3929232216475029
