Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,R. Bochi,Aldosivi,Aldosivi,"DMF, LDMF",DMF,7,38.0,50000,2026-12-31,10,717,Argentina,"Argentina, Italy",right,175,68,no,11.3,5.270172,1.131504,3.51543,ARG1,Testing,2026,0.5871063318677153,0.5932653726740593,0.5906372999858004
1,I. Marcone,Independiente,Independiente,"DMF, LDMF",DMF,7,36.0,1000000,2026-12-31,15,1342,Argentina,"Argentina, Italy",right,182,76,no,8.25,4.158952,0.6043259999999999,5.499911999999999,ARG1,Testing,2026,0.4725242235756478,0.4833202088923613,0.4782877907248108
2,D. Miloc,Barracas Central,Barracas Central,"DMF, RCMF",DMF,7,35.0,100000,2026-12-31,15,1068,Argentina,"Argentina, Italy",right,177,74,no,9.02,3.537456999999999,0.759375,3.542,ARG1,Testing,2026,0.3425308059665514,0.3520869860860509,0.3475745611669966
3,R. Aliendro,Vélez Sarsfield,Vélez Sarsfield,"RDMF, LDMF",RDMF,7,35.0,1500000,2027-12-31,17,867,Argentina,Argentina,right,173,72,no,13.29,5.605908,1.8684,6.121938,ARG1,Testing,2026,0.9623880374812787,0.9553769740170334,0.9596159786279532
4,F. Fattori,Argentinos Juniors,Argentinos Juniors,"DMF, RCMF, RDMF",DMF,7,33.0,700000,2027-12-31,19,1829,Argentina,Argentina,right,178,70,no,9.4,3.103026,1.130384,9.057202,ARG1,Testing,2026,0.7795458134804305,0.744593175831055,0.7626524204081028
5,A. Max,Gimnasia La Plata,Gimnasia La Plata,"DMF, RCMF, LDMF",DMF,7,33.0,200000,2026-12-31,15,1327,Argentina,Argentina,right,168,69,no,11.12,5.493411999999999,0.61066,2.779369,ARG1,Testing,2026,0.5441183902703056,0.5403398238633915,0.5426438714845363
6,E. Piovi,Estudiantes,Estudiantes,"RDMF, LDMF, DMF",RDMF,7,33.0,1200000,2028-12-31,15,1311,Argentina,"Argentina, Spain",right,170,68,no,8.24,3.706801,1.096498,5.012392,ARG1,Testing,2026,0.4627712888151698,0.466148979732091,0.4648154112859126
7,A. Cabrera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RDMF, LDMF, RCMF",RDMF,7,33.0,550000,2027-12-31,11,764,Argentina,Argentina,right,185,82,no,11.43,5.186147,1.296989,8.360944,ARG1,Testing,2026,0.8858877840235069,0.915696409648851,0.9014811349284404
8,F. Gino,Aldosivi,Aldosivi,"RDMF, RCMF, LCMF",RDMF,7,33.0,250000,2026-12-31,13,1112,Uruguay,"Uruguay, Italy",right,176,70,no,9.15,3.805824,1.215676,4.210426,ARG1,Testing,2026,0.4531186214304159,0.4657176021395769,0.4597695320299192
9,C. Baeza,Vélez Sarsfield,Vélez Sarsfield,"LDMF, RDMF",LDMF,7,32.0,4000000,2027-12-31,15,1112,Chile,Chile,right,171,68,no,11.74,5.096446,1.699188,5.01552,ARG1,Testing,2026,0.7447463416453879,0.7571988714031396,0.7515470439931953
10,L. Paredes,Boca Juniors,Boca Juniors,"DMF, RCMF, LCMF",DMF,7,31.0,8000000,2028-12-31,15,1187,Argentina,Argentina,right,180,75,no,6.52,2.427276,1.062315,12.590017,ARG1,Testing,2026,0.6195375234889616,0.6952467651354429,0.6578949997774927
