Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
12,1.0,0.0,1.0,1.0,0.941783,0.893072,1.0,1.0,0.959364,0.874183,1.0,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,33,400000,2026-12-31,33,3276,Argentina,Argentina,right,185,66,no,ARG1,Testing,2025,Goleiro Líbero,1.0,1,33,96,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,1.0,33.0,1.0,1.0,3.0,5.0,1.0,1.0,4.0,3.0,96,0,96,96,90,84,96,96,87,90
14,0.745517,0.816973,0.220016,0.169075,0.865533,0.962349,0.66805,0.304933,1.0,0.74912,0.91261,N. Losada,Lanús,Lanús,GK,GK,0,32,3000000,2028-12-31,33,3179,Argentina,Argentina,right,188,79,no,ARG1,Testing,2025,Goleiro Líbero,0.913,2,33,93,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,4.0,4.0,18.0,23.0,4.0,3.0,4.0,14.0,1.0,4.0,87,87,45,30,87,90,87,57,96,87
5,0.503569,0.364567,0.185405,0.225394,1.0,1.0,0.207469,0.156951,0.972318,1.0,0.804047,K. Navas,Pumas UNAM,Newell's Old Boys,GK,GK,0,38,1500000,2026-06-30,14,1380,Costa Rica,"Costa Rica, Spain",right,185,80,no,ARG1,Testing,2025,Goleiro Líbero,0.804,3,33,90,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,7.0,25.0,22.0,14.0,1.0,1.0,21.0,22.0,2.0,1.0,78,24,33,57,96,96,36,33,93,96
22,0.448768,0.836752,0.220256,0.201826,0.962906,0.864458,0.26971,0.242152,0.956951,0.928724,0.771524,F. Cambeses,Racing Club,Racing Club,GK,GK,0,28,0,2026-12-31,20,1924,Argentina,"Argentina, Italy",right,186,85,no,ARG1,Testing,2025,Goleiro Líbero,0.772,4,33,87,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,10.0,3.0,17.0,20.0,2.0,7.0,13.5,16.5,5.0,2.0,69,90,48,39,93,78,59,50,84,93
27,0.352968,0.104225,0.395274,0.405631,0.835137,0.793675,0.282158,0.295964,0.858025,0.70692,0.699386,J. Cozzani,Al Kholood,Platense,GK,GK,0,27,1800000,2029-12-31,25,2488,Argentina,Argentina,right,184,77,yes,ARG1,Testing,2025,Goleiro Líbero,0.699,5,33,84,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,15.0,32.0,5.0,4.0,6.0,9.5,12.0,15.0,9.0,5.0,54,3,84,87,81,71,63,54,72,84
8,0.182168,0.606705,0.102176,0.060768,0.839258,0.927711,0.178423,0.017937,0.963696,0.691621,0.684816,A. Marchesín,Boca Juniors,Boca Juniors,GK,GK,0,37,800000,2026-12-31,34,3361,Argentina,"Argentina, Italy",right,188,85,no,ARG1,Testing,2025,Goleiro Líbero,0.685,6,33,81,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,26.0,9.0,28.0,29.0,5.0,4.0,25.0,32.0,3.0,6.0,21,72,15,12,84,87,24,3,90,81
17,0.330042,0.430014,0.259887,0.230871,0.672334,0.971386,0.381743,0.139013,0.910251,0.474033,0.607952,N. Insfrán,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,30,800000,2026-12-31,32,3189,Argentina,Argentina,right,179,83,no,ARG1,Testing,2025,Goleiro Líbero,0.608,7,33,78,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,16.5,20.0,14.0,11.0,8.0,2.0,9.0,23.0,6.0,8.0,50,39,57,66,75,93,72,30,81,75
31,0.628083,0.285176,0.230032,0.226591,0.568264,0.644578,0.385892,0.179372,0.658194,0.359057,0.569712,O. Gill,San Lorenzo,San Lorenzo,GK,GK,0,25,0,2027-12-31,34,3368,Paraguay,Paraguay,left,0,0,no,ARG1,Testing,2025,Goleiro Líbero,0.57,8,33,75,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,5.0,28.0,16.0,13.0,14.0,16.0,8.0,20.0,16.0,16.0,84,15,51,60,57,51,75,39,51,51
20,0.457284,0.579622,0.214012,0.208773,0.598145,0.793675,0.215768,0.197309,0.767606,0.392725,0.565226,T. Cardozo,Belgrano,Belgrano,GK,GK,0,29,800000,2028-12-31,30,2939,Uruguay,Uruguay,right,182,83,yes,ARG1,Testing,2025,Goleiro Líbero,0.565,9,33,72,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,9.0,11.0,19.0,17.0,12.0,9.5,19.5,19.0,13.0,12.0,72,66,42,48,63,71,40,42,60,63
2,0.0,0.514008,0.051336,0.022386,0.756826,0.789157,0.141079,0.053812,0.881484,0.570699,0.556231,J. Broun,Rosario Central,Rosario Central,GK,GK,0,39,150000,2025-12-31,32,3173,Argentina,Argentina,right,190,90,no,ARG1,Testing,2025,Goleiro Líbero,0.556,10,33,69,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,33.0,15.0,31.0,31.0,7.0,11.0,28.0,29.0,7.0,7.0,0,54,6,6,78,66,15,12,78,78
