Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
5,0.875,1.0,0.314087,0.007941,1.0,1.0,0.798507,0.409639,1.0,1.0,1.0,C. Rahmani,JS Kabylie,JS Kabylie,GK,GK,0,33,400000,,14,1256,Algeria,Algeria,right,193,87,no,ALG,Testing,2023,Goleiro Líbero,1.0,1,8,87,0.597222,0.448872,0.423298,0.399205,0.491813,0.372061,0.565299,0.387048,0.440639,0.400604,2.0,1,4,7,1.0,1.0,2.0,4.0,1.0,1.0,75,87,50,12,87,87,75,50,87,87
6,0.458333,0.752198,0.311291,0.321389,0.940711,0.68603,0.380597,0.150602,0.857805,0.887324,0.783273,O. Benbot,USM Alger,USM Alger,GK,GK,0,29,450000,2026-06-30,15,1439,Algeria,Algeria,left,190,88,no,ALG,Testing,2023,Goleiro Líbero,0.783,2,8,75,0.597222,0.448872,0.423298,0.399205,0.491813,0.372061,0.565299,0.387048,0.440639,0.400604,7.0,2,5,4,2.0,2.0,6.0,7.0,2.0,2.0,12,75,37,50,75,75,25,12,75,75
0,0.75,0.33579,0.0,0.0,0.470356,0.372061,0.738806,0.439759,0.50338,0.289274,0.559935,K. Boussouf,CS Constantine,CS Constantine,GK,GK,0,35,150000,,10,947,Algeria,Algeria,right,193,88,no,ALG,Testing,2023,Goleiro Líbero,0.56,3,8,62,0.597222,0.448872,0.423298,0.399205,0.491813,0.372061,0.565299,0.387048,0.440639,0.400604,3.0,5,8,8,5.0,3.0,3.0,3.0,3.0,5.0,62,37,0,0,37,62,62,62,62,37
4,0.513889,0.0,0.830866,0.917498,0.654433,0.0,0.61194,1.0,0.0,0.47779,0.527992,W. Ouabdi,JS Saoura,JS Saoura,GK,GK,0,28,125000,,13,1213,Algeria,Algeria,,0,0,no,ALG,Testing,2023,Goleiro Líbero,0.528,4,8,50,0.597222,0.448872,0.423298,0.399205,0.491813,0.372061,0.565299,0.387048,0.440639,0.400604,6.0,8,2,2,3.0,8.0,5.0,1.0,8.0,3.0,25,0,75,75,62,0,37,87,0,62
7,0.638889,0.667227,1.0,1.0,0.526821,0.24343,0.626866,0.295181,0.227405,0.35493,0.465908,O. Litim,MC Alger,MC Alger,GK,GK,0,33,200000,,16,1515,Algeria,Algeria,right,185,84,no,ALG,Testing,2023,Goleiro Líbero,0.466,5,8,37,0.597222,0.448872,0.423298,0.399205,0.491813,0.372061,0.565299,0.387048,0.440639,0.400604,4.0,3,1,1,4.0,5.0,4.0,5.0,6.0,4.0,50,62,87,87,50,37,50,37,25,50
3,0.541667,0.235738,0.522175,0.507012,0.34218,0.183956,0.365672,0.608434,0.369599,0.195512,0.32201,Z. Saidi,ES Sétif,ES Sétif,GK,GK,0,27,600000,2024-06-30,12,1138,Algeria,Algeria,right,183,82,no,ALG,Testing,2023,Goleiro Líbero,0.322,6,8,25,0.597222,0.448872,0.423298,0.399205,0.491813,0.372061,0.565299,0.387048,0.440639,0.400604,5.0,6,3,3,6.0,6.0,7.0,2.0,5.0,6.0,37,25,62,62,25,25,12,75,37,25
2,1.0,0.372156,0.202829,0.270044,0.0,0.125864,1.0,0.0,0.084166,0.0,0.081192,M. Alaouchiche,ASO Chlef,ASO Chlef,GK,GK,0,30,0,,12,1130,Algeria,Algeria,,0,0,no,ALG,Testing,2023,Goleiro Líbero,0.081,7,8,12,0.597222,0.448872,0.423298,0.399205,0.491813,0.372061,0.565299,0.387048,0.440639,0.400604,1.0,4,7,5,7.5,7.0,1.0,8.0,7.0,7.5,87,50,12,37,6,12,87,0,12,6
1,0.0,0.227865,0.205136,0.169758,0.0,0.365145,0.0,0.192771,0.482759,0.0,0.0,K. Soufi,USM Alger,USM Alger,GK,GK,0,27,425000,,11,1043,Algeria,Algeria,right,181,74,no,ALG,Testing,2023,Goleiro Líbero,0.0,8,8,0,0.597222,0.448872,0.423298,0.399205,0.491813,0.372061,0.565299,0.387048,0.440639,0.400604,8.0,7,6,6,7.5,4.0,8.0,6.0,4.0,7.5,0,12,25,25,6,50,0,25,50,6
7,0.889359,0.213398,0.814645,0.678957,0.977502,0.829091,0.588608,0.040816,0.836301,0.947164,1.0,J. Devecchi,Sarmiento,Sarmiento,GK,GK,0,28,1000000,2023-12-31,20,1971,Argentina,Argentina,right,188,83,no,ARG1,Testing,2023,Goleiro Líbero,1.0,1,35,97,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,5.0,27,7,9,2.5,5.0,12.0,33.0,4.0,3.0,85,22,80,74,92,85,65,5,88,91
31,0.899034,0.41612,0.70532,0.579033,0.754362,0.641818,0.727848,0.44898,0.635708,0.558245,0.992545,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,31,1800000,2026-12-31,41,4047,Argentina,Argentina,left,187,79,no,ARG1,Testing,2023,Goleiro Líbero,0.993,2,35,94,0.50418,0.380431,0.502964,0.454705,0.57438,0.420208,0.460398,0.279009,0.430209,0.406649,4.0,15,11,10,6.0,7.0,3.0,6.5,7.0,7.0,88,57,68,71,82,80,91,81,80,80
