Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
11,0.981078,0.0,1.0,1.0,0.979973,0.263563,1.0,1.0,0.924437,0.960471,1.0,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,33,400000,2026-12-31,17,1684,Argentina,Argentina,right,185,66,no,ARG1,Testing,2025,Goleiro Líbero,1.0,1,30,96,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,2.0,30.0,1.0,1.0,2.0,8.0,1.0,1.0,2.0,2.0,93,0,96,96,93,73,96,96,93,93
13,0.425455,1.0,0.131674,0.128286,0.943313,0.252841,0.635379,0.285171,0.91732,0.864473,0.853639,N. Losada,Lanús,Lanús,GK,GK,0,32,3000000,2027-12-31,16,1567,Argentina,Argentina,right,188,79,no,ARG1,Testing,2025,Goleiro Líbero,0.854,2,30,93,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,8.0,1.0,22.0,23.0,4.0,9.0,3.0,13.0,4.0,4.0,73,96,26,23,86,70,90,56,86,86
24,0.366968,0.07844,0.451416,0.497471,0.968092,0.188451,0.33574,0.380228,0.875181,0.924328,0.74797,J. Cozzani,Platense,Platense,GK,GK,0,26,1800000,2025-12-31,20,1988,Argentina,Argentina,right,184,77,no,ARG1,Testing,2025,Goleiro Líbero,0.748,3,30,90,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,12.0,29.0,9.0,4.0,3.0,12.0,11.0,10.0,6.0,3.0,60,3,70,86,90,60,63,66,80,90
4,0.504584,0.384677,0.18266,0.273268,1.0,0.340679,0.234657,0.205323,0.905279,1.0,0.734074,K. Navas,Newell's Old Boys,Newell's Old Boys,GK,GK,0,38,1500000,,14,1380,Costa Rica,"Costa Rica, Spain",right,185,80,no,ARG1,Testing,2025,Goleiro Líbero,0.734,4,30,86,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,6.0,23.0,18.0,16.0,1.0,6.0,15.0,18.0,5.0,1.0,80,23,40,46,96,80,50,40,83,96
28,0.721328,0.218476,0.243065,0.283399,0.839783,0.168473,0.418773,0.174905,0.84018,0.639494,0.724878,O. Gill,San Lorenzo,San Lorenzo,GK,GK,0,24,0,2027-12-31,19,1894,Paraguay,Paraguay,left,0,0,no,ARG1,Testing,2025,Goleiro Líbero,0.725,5,30,83,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,3.0,26.0,16.0,14.0,7.5,13.0,8.0,20.0,8.0,8.0,90,13,46,53,75,56,73,33,73,73
6,0.278894,0.593345,0.169347,0.219971,0.796334,0.089401,0.00722,0.528517,0.791373,0.56854,0.628844,G. Arias,Racing Club,Racing Club,GK,GK,0,37,800000,2025-12-31,13,1204,Argentina,"Argentina, Chile",right,189,85,no,ARG1,Testing,2025,Goleiro Líbero,0.629,6,30,80,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,17.0,11.0,19.0,18.0,9.0,16.0,29.0,4.5,11.0,10.0,43,63,36,40,70,46,3,85,63,66
3,0.146784,0.621956,0.024918,0.0,0.912424,0.467587,0.111913,0.106464,1.0,0.792702,0.62155,F. Armani,River Plate,River Plate,GK,GK,0,38,1000000,2026-12-31,18,1788,Argentina,Argentina,right,189,88,no,ARG1,Testing,2025,Goleiro Líbero,0.622,7,30,76,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,24.0,9.0,26.0,30.0,6.0,3.0,27.0,26.0,1.0,6.0,20,70,13,0,80,90,10,13,96,80
23,0.655961,0.336337,0.527254,0.464286,0.578751,0.00252,0.570397,0.21673,0.637966,0.316811,0.618857,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,26,275000,2025-12-31,16,1575,Argentina,"Argentina, Italy",right,187,73,no,ARG1,Testing,2025,Goleiro Líbero,0.619,8,30,73,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,4.0,25.0,5.0,7.0,19.5,27.0,4.0,16.0,18.0,20.0,86,16,83,76,35,10,86,46,40,33
1,0.449538,0.674504,0.493463,0.437358,0.670061,0.027571,0.267148,0.471483,0.685632,0.414083,0.611932,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,43,25000,,16,1589,Argentina,"Argentina, Italy",right,188,89,no,ARG1,Testing,2025,Goleiro Líbero,0.612,9,30,70,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,7.0,7.0,8.0,8.0,16.0,22.0,13.0,6.0,15.0,16.0,76,76,73,73,46,26,56,80,50,46
15,0.339445,0.525426,0.246045,0.197336,0.768839,0.297705,0.194946,0.258555,0.812058,0.532996,0.603508,L. Acosta,Sarmiento,Sarmiento,GK,GK,0,30,750000,2025-12-31,16,1582,Argentina,Argentina,right,187,82,yes,ARG1,Testing,2025,Goleiro Líbero,0.604,10,30,66,0.346017,0.511455,0.303381,0.300752,0.635313,0.193681,0.307702,0.294297,0.655122,0.450768,14.0,16.0,15.0,19.0,12.0,7.0,18.5,14.0,9.0,12.0,53,46,50,36,60,76,38,53,70,60
