Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
8,0.354237,0.486362,0.309611,0.230895,1.0,1.0,0.751773,0.47,1.0,1.0,1.0,E. Andrada,Monterrey,Boca Juniors,GK,GK,0,32,3000000,2024-06-30,20,1929,Argentina,Argentina,right,194,83,no,ARG1,Testing,2020,Goleiro Líbero,1.0,1,24,95,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,16.0,6.0,13.0,16.0,1.0,1.0,3.0,8.0,1.0,1.0,33,75,45,33,95,95,87,66,95,95
21,0.830508,0.112784,1.0,1.0,0.543667,0.601002,0.546099,0.97,0.473891,0.244244,0.753945,L. Cháves,Huracán,Argentinos Juniors,GK,GK,0,27,4000000,2025-12-31,23,2223,Argentina,Argentina,right,178,75,yes,ARG1,Testing,2020,Goleiro Líbero,0.754,2,24,91,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,2.0,19.0,1.0,1.0,2.0,6.0,12.5,2.0,6.0,2.0,91,20,95,95,91,75,47,91,75,91
0,0.457627,0.109646,0.811316,0.859067,0.503214,0.742905,0.744681,1.0,0.569607,0.217925,0.675784,A. Sánchez,Platense,Atlético Tucumán,GK,GK,0,36,75000,2023-12-31,10,920,Argentina,Argentina,right,188,86,no,ARG1,Testing,2020,Goleiro Líbero,0.676,3,24,87,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,10.0,20.0,2.0,2.0,3.0,3.0,4.5,1.0,2.0,3.0,58,16,91,91,87,87,81,95,91,87
6,0.542373,1.0,0.304466,0.258773,0.405293,0.689482,1.0,0.45,0.559052,0.158217,0.610572,L. Hoyos,Newell's Old Boys,Vélez Sarsfield,GK,GK,0,33,600000,2025-12-31,19,1823,Argentina,Argentina,right,183,75,no,ARG1,Testing,2020,Goleiro Líbero,0.611,4,24,83,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,7.0,1.0,14.0,13.0,8.0,4.0,1.0,9.0,3.0,7.0,70,95,41,45,66,83,95,62,87,70
3,0.403931,0.147244,0.095793,0.176254,0.438941,0.804674,0.744681,0.43,0.557335,0.17683,0.510044,I. Arboleda,,Banfield,GK,GK,0,26,1200000,,13,1257,Colombia,Colombia,right,185,80,no,ARG1,Testing,2020,Goleiro Líbero,0.51,5,24,79,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,13.0,16.0,20.0,20.0,6.0,2.0,4.5,11.0,4.0,6.0,45,33,16,16,75,91,81,54,83,75
11,1.0,0.440671,0.34235,0.213146,0.170888,0.582638,0.780142,0.375,0.402641,0.051793,0.502295,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,30,1800000,2026-12-31,21,2031,Argentina,Argentina,left,187,79,no,ARG1,Testing,2020,Goleiro Líbero,0.502,6,24,75,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,1.0,7.0,8.0,17.0,18.5,7.0,2.0,12.0,7.0,19.0,95,70,66,29,22,70,91,50,70,20
18,0.423729,0.727238,0.236924,0.131915,0.483554,0.664441,0.347518,0.105,0.534492,0.204846,0.485031,E. Unsain,Defensa y Justicia,Defensa y Justicia,GK,GK,0,27,4000000,2024-12-31,23,2212,Argentina,Argentina,right,188,83,no,ARG1,Testing,2020,Goleiro Líbero,0.485,7,24,70,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,11.0,2.0,17.0,21.0,5.0,5.0,19.5,23.0,5.0,5.0,54,91,29,12,79,79,18,4,79,79
1,0.661017,0.390193,0.085729,0.19062,0.26465,0.48414,0.737589,0.8,0.344332,0.088295,0.477661,D. Sappa,Estudiantes,Arsenal,GK,GK,0,28,500000,2023-12-31,11,1068,Argentina,Argentina,right,193,91,no,ARG1,Testing,2020,Goleiro Líbero,0.478,8,24,66,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,4.0,12.0,21.0,19.0,13.0,10.0,6.0,3.0,9.0,13.0,83,50,12,20,45,58,75,87,62,45
17,0.21471,0.562896,0.268454,0.250594,0.405671,0.562604,0.553191,0.37,0.386745,0.156892,0.337392,A. Rossi,Al Nassr,Lanús,GK,GK,0,27,7000000,2023-06-30,23,2210,Argentina,"Argentina, Italy",right,193,95,no,ARG1,Testing,2020,Goleiro Líbero,0.337,9,24,62,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,21.0,3.0,16.0,14.0,7.0,8.0,11.0,13.5,8.0,8.0,12,87,33,41,70,66,54,43,66,66
10,0.474576,0.425766,0.034722,0.071145,0.494896,0.343907,0.347518,0.315,0.187649,0.212349,0.331091,F. Armani,River Plate,River Plate,GK,GK,0,36,3000000,2024-12-31,21,2013,Argentina,Argentina,right,189,88,no,ARG1,Testing,2020,Goleiro Líbero,0.331,10,24,58,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,8.0,8.0,22.0,23.0,4.0,14.0,19.5,17.0,16.0,4.0,66,66,8,4,83,41,18,29,33,83
15,0.369122,0.114138,0.638246,0.603501,0.304348,0.449082,0.560284,0.44,0.311055,0.105685,0.311369,D. Rodríguez,Godoy Cruz,Central Córdoba SdE,GK,GK,0,33,300000,2023-12-31,22,2133,Argentina,"Argentina, Italy",left,184,77,no,ARG1,Testing,2020,Goleiro Líbero,0.311,11,24,54,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,15.0,18.0,3.0,4.0,11.0,11.0,10.0,10.0,11.0,11.0,37,25,87,83,54,54,58,58,54,54
12,0.467797,0.41816,0.113096,0.203754,0.243478,0.42404,0.567376,0.475,0.299044,0.080316,0.303622,G. Arias,Racing Club,Racing Club,GK,GK,0,35,2800000,2023-12-31,22,2064,Argentina,"Argentina, Chile",right,189,84,no,ARG1,Testing,2020,Goleiro Líbero,0.304,12,24,50,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,9.0,9.0,19.0,18.0,14.0,13.0,9.0,7.0,12.5,14.0,62,62,20,25,41,45,62,70,47,41
22,0.33899,0.069629,0.415697,0.452964,0.296408,0.502504,0.404255,0.305,0.337953,0.10054,0.272547,M. Ibáñez,Colón,Patronato,GK,GK,0,36,75000,2023-12-31,23,2225,Argentina,Argentina,right,190,88,no,ARG1,Testing,2020,Goleiro Líbero,0.273,13,24,45,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,19.0,23.0,6.0,6.0,12.0,9.0,16.5,18.0,10.0,12.0,20,4,75,75,50,62,31,25,58,50
7,0.59322,0.100144,0.324787,0.321628,0.214745,0.337229,0.588652,0.33,0.237379,0.068029,0.271427,S. Moyano,Unión Santa Fe,Unión Santa Fe,GK,GK,0,32,550000,2023-12-31,20,1926,Argentina,Argentina,right,188,78,no,ARG1,Testing,2020,Goleiro Líbero,0.271,14,24,41,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,5.0,21.0,10.0,10.0,17.0,15.0,7.0,16.0,14.0,17.0,79,12,58,58,29,37,70,33,41,29
16,0.559322,0.212317,0.20846,0.291125,0.313422,0.070117,0.468085,0.125,0.0,0.111161,0.257836,J. Ledesma,Cádiz,Rosario Central,GK,GK,0,30,10000000,2025-06-30,23,2207,Argentina,"Argentina, Italy",right,186,83,no,ARG1,Testing,2020,Goleiro Líbero,0.258,15,24,37,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,6.0,14.0,18.0,12.0,10.0,23.0,15.0,22.0,24.0,10.0,75,41,25,50,58,4,37,8,0,58
4,0.728814,0.114416,0.6232,0.668407,0.0,0.156928,0.404255,0.64,0.080224,0.0,0.196131,C. Lucchetti,Gimnasia Jujuy,Atlético Tucumán,GK,GK,0,44,25000,2023-12-31,14,1305,Argentina,"Argentina, Italy",right,182,74,no,ARG1,Testing,2020,Goleiro Líbero,0.196,16,24,33,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,3.0,17.0,4.0,3.0,24.0,21.0,16.5,5.0,22.0,24.0,87,29,83,87,0,12,31,79,8,0
19,0.354056,0.399373,0.022703,0.097706,0.314556,0.335559,0.51773,0.265,0.216824,0.112985,0.194973,M. Andújar,Estudiantes,Estudiantes,GK,GK,0,39,700000,2023-12-31,23,2216,Argentina,"Argentina, Italy",right,194,88,no,ARG1,Testing,2020,Goleiro Líbero,0.195,17,24,29,0.435345,0.325339,0.329623,0.338953,0.307813,0.426892,0.513002,0.426667,0.31472,0.141765,17.0,11.0,23.0,22.0,9.0,16.0,14.0,19.0,15.0,9.0,29,54,4,8,62,33,41,20,37,62
