Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
12,1.0,0.0,1.0,1.0,0.941783,0.893072,1.0,1.0,0.959364,0.874183,1.0,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,33.0,400000,2026-12-31,33,3276,Argentina,Argentina,right,185,66,no,ARG1,Testing,2025,Goleiro Líbero,1.0,1,33,96,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,1.0,33.0,1.0,1.0,3.0,5.0,1.0,1.0,4.0,3.0,96,0,96,96,90,84,96,96,87,90
14,0.745517,0.816973,0.220016,0.169075,0.865533,0.962349,0.66805,0.304933,1.0,0.74912,0.91261,N. Losada,Lanús,Lanús,GK,GK,0,32.0,3000000,2028-12-31,33,3179,Argentina,Argentina,right,188,79,no,ARG1,Testing,2025,Goleiro Líbero,0.913,2,33,93,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,4.0,4.0,18.0,23.0,4.0,3.0,4.0,14.0,1.0,4.0,87,87,45,30,87,90,87,57,96,87
5,0.503569,0.364567,0.185405,0.225394,1.0,1.0,0.207469,0.156951,0.972318,1.0,0.804047,K. Navas,Pumas UNAM,Newell's Old Boys,GK,GK,0,38.0,1500000,2026-06-30,14,1380,Costa Rica,"Costa Rica, Spain",right,185,80,no,ARG1,Testing,2025,Goleiro Líbero,0.804,3,33,90,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,7.0,25.0,22.0,14.0,1.0,1.0,21.0,22.0,2.0,1.0,78,24,33,57,96,96,36,33,93,96
22,0.448768,0.836752,0.220256,0.201826,0.962906,0.864458,0.26971,0.242152,0.956951,0.928724,0.771524,F. Cambeses,Racing Club,Racing Club,GK,GK,0,28.0,0,2026-12-31,20,1924,Argentina,"Argentina, Italy",right,186,85,no,ARG1,Testing,2025,Goleiro Líbero,0.772,4,33,87,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,10.0,3.0,17.0,20.0,2.0,7.0,13.5,16.5,5.0,2.0,69,90,48,39,93,78,59,50,84,93
27,0.352968,0.104225,0.395274,0.405631,0.835137,0.793675,0.282158,0.295964,0.858025,0.70692,0.699386,J. Cozzani,Al Kholood,Platense,GK,GK,0,27.0,1800000,2029-12-31,25,2488,Argentina,Argentina,right,184,77,yes,ARG1,Testing,2025,Goleiro Líbero,0.699,5,33,84,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,15.0,32.0,5.0,4.0,6.0,9.5,12.0,15.0,9.0,5.0,54,3,84,87,81,71,63,54,72,84
8,0.182168,0.606705,0.102176,0.060768,0.839258,0.927711,0.178423,0.017937,0.963696,0.691621,0.684816,A. Marchesín,Boca Juniors,Boca Juniors,GK,GK,0,37.0,800000,2026-12-31,34,3361,Argentina,"Argentina, Italy",right,188,85,no,ARG1,Testing,2025,Goleiro Líbero,0.685,6,33,81,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,26.0,9.0,28.0,29.0,5.0,4.0,25.0,32.0,3.0,6.0,21,72,15,12,84,87,24,3,90,81
17,0.330042,0.430014,0.259887,0.230871,0.672334,0.971386,0.381743,0.139013,0.910251,0.474033,0.607952,N. Insfrán,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,30.0,800000,2026-12-31,32,3189,Argentina,Argentina,right,179,83,no,ARG1,Testing,2025,Goleiro Líbero,0.608,7,33,78,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,16.5,20.0,14.0,11.0,8.0,2.0,9.0,23.0,6.0,8.0,50,39,57,66,75,93,72,30,81,75
31,0.628083,0.285176,0.230032,0.226591,0.568264,0.644578,0.385892,0.179372,0.658194,0.359057,0.569712,O. Gill,San Lorenzo,San Lorenzo,GK,GK,0,25.0,0,2027-12-31,34,3368,Paraguay,Paraguay,left,0,0,no,ARG1,Testing,2025,Goleiro Líbero,0.57,8,33,75,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,5.0,28.0,16.0,13.0,14.0,16.0,8.0,20.0,16.0,16.0,84,15,51,60,57,51,75,39,51,51
20,0.457284,0.579622,0.214012,0.208773,0.598145,0.793675,0.215768,0.197309,0.767606,0.392725,0.565226,T. Cardozo,Belgrano,Belgrano,GK,GK,0,29.0,800000,2028-12-31,30,2939,Uruguay,Uruguay,right,182,83,yes,ARG1,Testing,2025,Goleiro Líbero,0.565,9,33,72,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,9.0,11.0,19.0,17.0,12.0,9.5,19.5,19.0,13.0,12.0,72,66,42,48,63,71,40,42,60,63
2,0.0,0.514008,0.051336,0.022386,0.756826,0.789157,0.141079,0.053812,0.881484,0.570699,0.556231,J. Broun,Rosario Central,Rosario Central,GK,GK,0,39.0,150000,2025-12-31,32,3173,Argentina,Argentina,right,190,90,no,ARG1,Testing,2025,Goleiro Líbero,0.556,10,33,69,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,33.0,15.0,31.0,31.0,7.0,11.0,28.0,29.0,7.0,7.0,0,54,6,6,78,66,15,12,78,78
13,0.429513,0.713333,0.332032,0.257982,0.476043,0.63253,0.510373,0.165919,0.626223,0.289896,0.550657,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,33.0,2500000,2026-12-31,32,3100,Argentina,Argentina,left,187,79,no,ARG1,Testing,2025,Goleiro Líbero,0.551,11,33,66,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,11.0,5.0,8.0,10.0,17.0,18.0,6.0,21.0,18.0,17.0,66,84,75,69,48,45,81,36,45,48
30,0.51838,0.318449,0.191116,0.205032,0.567233,0.721386,0.323651,0.130045,0.746703,0.365586,0.54389,F. Zenobio,Tigre,Tigre,GK,GK,0,25.0,400000,2026-12-31,35,3480,Argentina,Argentina,right,183,74,no,ARG1,Testing,2025,Goleiro Líbero,0.544,12,33,63,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,6.0,26.0,20.0,18.0,15.5,14.0,10.5,24.5,14.0,15.0,81,21,39,45,53,57,68,25,57,54
3,0.933091,0.902642,0.142397,0.062526,0.368367,0.512048,0.705394,0.331839,0.484329,0.200181,0.534784,F. Muslera,Estudiantes,Estudiantes,GK,GK,0,39.0,1400000,2026-12-31,19,1908,Uruguay,"Uruguay, Italy",right,190,84,no,ARG1,Testing,2025,Goleiro Líbero,0.535,13,33,60,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,2.0,2.0,26.0,28.0,24.0,24.0,3.0,9.5,26.0,24.0,93,93,21,15,27,27,90,71,21,27
16,0.283887,0.539243,0.283252,0.230059,0.620814,0.871988,0.219917,0.130045,0.789489,0.425116,0.502071,L. Acosta,Sarmiento,Sarmiento,GK,GK,0,30.0,750000,2025-12-31,32,3169,Argentina,Argentina,right,187,82,yes,ARG1,Testing,2025,Goleiro Líbero,0.502,14,33,57,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,19.0,13.0,12.0,12.0,10.0,6.0,18.0,24.5,11.0,10.0,42,60,63,63,69,81,45,25,66,69
26,0.414702,0.316374,0.359309,0.29122,0.439979,0.643072,0.46473,0.242152,0.622124,0.258263,0.498277,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,27.0,275000,2025-12-31,32,3186,Argentina,"Argentina, Italy",right,187,73,no,ARG1,Testing,2025,Goleiro Líbero,0.498,15,33,54,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,12.0,27.0,7.0,6.0,19.0,17.0,7.0,16.5,19.0,19.0,63,18,78,81,42,48,78,50,42,42
4,0.266591,0.504692,0.057335,0.0,0.652756,0.847892,0.190871,0.085202,0.879175,0.44809,0.490775,F. Armani,River Plate,River Plate,GK,GK,0,39.0,1000000,2026-12-31,33,3291,Argentina,Argentina,right,189,88,no,ARG1,Testing,2025,Goleiro Líbero,0.491,16,33,51,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,21.0,17.0,30.0,33.0,9.0,8.0,23.5,28.0,8.0,9.0,36,48,9,0,72,75,28,15,75,72
9,0.355458,1.0,0.433175,0.285611,0.567233,0.60994,0.099585,0.040359,0.648425,0.373016,0.487025,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,36.0,300000,2026-12-31,30,2877,Argentina,"Argentina, Spain",left,184,77,no,ARG1,Testing,2025,Goleiro Líbero,0.487,17,33,48,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,14.0,1.0,4.0,8.0,15.5,19.0,30.0,30.0,17.0,14.0,57,96,87,75,53,42,9,9,48,57
11,0.217205,0.615981,0.311165,0.220283,0.616177,0.751506,0.195021,0.125561,0.787811,0.421425,0.481425,R. Rey,Independiente,Independiente,GK,GK,0,34.0,1800000,2026-12-31,35,3436,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2025,Goleiro Líbero,0.481,18,33,45,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,23.0,8.0,10.0,15.0,11.0,13.0,22.0,26.0,12.0,11.0,30,75,69,54,66,60,33,21,63,66
6,0.078997,0.475363,0.252311,0.209195,0.581659,0.760542,0.190871,0.0,0.814497,0.388234,0.430438,H. Galíndez,Huracán,Huracán,GK,GK,0,38.0,350000,2027-12-31,31,3071,Argentina,"Argentina, Ecuador",right,189,93,no,ARG1,Testing,2025,Goleiro Líbero,0.43,19,33,42,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,30.0,18.0,15.0,16.0,13.0,12.0,23.5,33.0,10.0,13.0,9,45,54,51,60,63,28,0,69,60
24,0.459135,0.176572,0.049829,0.063923,0.435858,0.664157,0.26971,0.237668,0.665464,0.256965,0.426829,M. Tagliamonte,Unión Santa Fe,Unión Santa Fe,GK,GK,0,27.0,400000,2025-12-31,19,1868,Argentina,Argentina,right,194,78,yes,ARG1,Testing,2025,Goleiro Líbero,0.427,20,33,39,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,8.0,31.0,32.0,27.0,20.0,15.0,13.5,18.0,15.0,20.0,75,6,3,18,39,54,59,45,54,39
23,0.059236,0.475351,0.171368,0.203535,0.446677,0.549699,0.244813,0.367713,0.517215,0.263382,0.338731,E. Centurión,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,28.0,500000,2026-12-31,30,2954,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2025,Goleiro Líbero,0.339,21,33,36,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,32.0,19.0,23.0,19.0,18.0,23.0,16.0,8.0,23.0,18.0,3,42,30,42,45,30,51,75,30,45
7,0.192543,0.682891,0.153358,0.165735,0.382277,0.557229,0.0,0.484305,0.531107,0.218027,0.302485,G. Arias,Racing Club,Racing Club,GK,GK,0,38.0,800000,2025-12-31,19,1796,Argentina,"Argentina, Chile",right,189,85,no,ARG1,Testing,2025,Goleiro Líbero,0.302,22,33,33,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,25.0,6.0,25.0,24.0,22.0,22.0,33.0,3.0,22.0,22.0,24,81,24,27,33,33,0,90,33,33
1,0.25178,0.592253,0.3286,0.27674,0.375064,0.572289,0.165975,0.331839,0.543758,0.206191,0.298941,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,43.0,25000,2025-12-31,32,3160,Argentina,"Argentina, Italy",right,188,89,no,ARG1,Testing,2025,Goleiro Líbero,0.299,23,33,30,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,22.0,10.0,9.0,9.0,23.0,21.0,26.5,9.5,21.0,23.0,33,69,72,72,30,36,19,71,36,30
10,0.11848,0.254999,0.0,0.00022,0.413189,0.584337,0.024896,0.121076,0.55125,0.235287,0.218868,A. Aguerre,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,35.0,200000,2025-12-31,32,3141,Argentina,Argentina,right,184,76,no,ARG1,Testing,2025,Goleiro Líbero,0.219,24,33,27,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,29.0,29.0,33.0,32.0,21.0,20.0,32.0,27.0,20.0,21.0,12,12,0,3,36,39,3,18,39,36
18,0.266595,0.522273,0.062993,0.051524,0.348274,0.48494,0.215768,0.022422,0.467539,0.194775,0.205127,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,30.0,3000000,2028-12-31,31,2990,Argentina,Argentina,right,186,84,no,ARG1,Testing,2025,Goleiro Líbero,0.205,25,33,24,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,20.0,14.0,29.0,30.0,26.0,27.0,19.5,31.0,27.0,26.0,39,57,12,9,21,18,40,6,18,21
25,0.207347,0.657097,0.750424,0.622625,0.211747,0.501506,0.323651,0.430493,0.487005,0.11021,0.202635,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,27.0,3000000,2027-12-31,32,3131,Argentina,Argentina,left,187,85,no,ARG1,Testing,2025,Goleiro Líbero,0.203,26,33,21,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,24.0,7.0,2.0,2.0,28.0,26.0,10.5,4.0,25.0,28.0,27,78,93,93,15,21,68,87,24,15
21,0.133291,0.187081,0.273656,0.288934,0.36476,0.266566,0.53112,0.41704,0.202587,0.199093,0.198315,M. Ledesma,Barracas Central,Barracas Central,GK,GK,0,29.0,700000,2025-12-31,30,2984,Argentina,Argentina,right,191,81,yes,ARG1,Testing,2025,Goleiro Líbero,0.198,27,33,18,0.36318,0.487356,0.261974,0.231586,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,28.0,30.0,13.0,7.0,25.0,31.0,5.0,6.0,31.0,25.0,15,9,60,78,24,6,84,81,6,24
