Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,41.0,200000,2025-12-31,29,2858,Argentina,Argentina,left,188,87,no,9.73,3.59217,2.961492000000001,0.5,8.35,13.223682,ARG1,Testing,2025,0.5816794942473702,0.5707589062797698,0.57621920026357
1,F. Roncaglia,Sarmiento,Sarmiento,RCB,RCB,4,38.0,25000,2025-12-31,22,2103,Argentina,"Argentina, Italy",right,179,77,no,8.73,4.450554,2.480976,0.64,5.69,12.32972,ARG1,Testing,2025,0.4110763622871169,0.3714917803962889,0.3912840713417028
2,L. Lollo,Newell's Old Boys,Newell's Old Boys,"RCB, CB",RCB,4,38.0,100000,2025-12-31,23,2044,Argentina,"Argentina, Italy",right,183,88,no,9.29,2.859912,2.02389,0.66,7.51,11.318091,ARG1,Testing,2025,0.4099482744870547,0.3941536820539818,0.4020509782705183
3,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37.0,125000,2025-12-31,25,2198,Argentina,"Argentina, Spain",left,190,88,no,8.8,3.5655,3.39963,0.78,8.18,13.802822,ARG1,Testing,2025,0.5075217024081308,0.5020657603454555,0.5047937313767932
4,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37.0,800000,2026-06-30,28,2667,Argentina,"Argentina, Italy",right,185,88,no,9.21,4.525287,3.510771,0.51,5.93,19.071876,ARG1,Testing,2025,0.5638766651619487,0.5188522233740038,0.5413644442679763
5,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,37.0,500000,2025-12-31,25,2438,Argentina,"Argentina, Brazil",left,187,80,no,8.68,2.362084,3.764332,0.55,6.56,8.972795,ARG1,Testing,2025,0.3771622636683634,0.3211361156460048,0.3491491896571841
6,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36.0,275000,2026-12-31,14,1110,Argentina,Argentina,left,178,74,no,10.22,4.1352,1.944,0.32,7.41,17.023392,ARG1,Testing,2025,0.52855101724084,0.5256608242075009,0.5271059207241704
7,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,36.0,250000,2025-12-31,17,1306,Argentina,Argentina,right,185,87,no,6.41,1.519375,2.964325,0.14,7.77,17.91891,ARG1,Testing,2025,0.2776676512581737,0.253768370824668,0.2657180110414208
8,L. López,Belgrano,Belgrano,"CB, LCB, RCB",CB,4,36.0,1000000,2026-12-31,12,1152,Argentina,"Argentina, Spain",right,187,80,no,11.09,4.2225,3.04436,0.7,8.82,15.8562,ARG1,Testing,2025,0.7772224840587422,0.7387736334123074,0.7579980587355248
9,S. Vittor,Banfield,Banfield,"RCB, CB, LCB",RCB,4,36.0,0,2026-12-31,15,1485,Argentina,Argentina,right,189,86,no,9.94,4.484124,2.302256,0.36,6.51,9.153156999999998,ARG1,Testing,2025,0.4675756333044779,0.4647633620044151,0.4661694976544465
10,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,36.0,200000,,26,2609,Argentina,"Argentina, Italy",right,186,87,no,6.62,2.480842,1.446,0.52,4.9,8.692398,ARG1,Testing,2025,0.0,0.0,0.0
11,J. Palomino,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,35.0,700000,2026-12-31,11,1032,Argentina,"Argentina, Bulgaria",left,188,87,no,7.41,3.399396,4.271190000000001,0.26,6.35,18.054372,ARG1,Testing,2025,0.3490247080437545,0.368240708782046,0.3586327084129003
12,R. Delgado,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,35.0,150000,2025-12-31,21,1844,Argentina,Argentina,left,175,75,no,9.18,3.707649000000001,2.63473,0.44,6.71,19.08394,ARG1,Testing,2025,0.4509495996987372,0.4580597685248139,0.4545046841117756
13,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35.0,175000,,35,3270,Argentina,Argentina,right,185,84,no,7.51,2.557555,4.236764,0.61,7.13,11.8944,ARG1,Testing,2025,0.3200715280295588,0.3184828622991862,0.3192771951643725
14,M. Rojo,Racing Club,Racing Club,LCB,LCB,4,35.0,1200000,2026-06-30,15,1207,Argentina,Argentina,left,186,82,no,7.61,3.431155,1.866294,0.52,6.0,25.95088,ARG1,Testing,2025,0.2333192758240454,0.2614049502108286,0.247362113017437
15,J. Laso,Tigre,Tigre,RCB,RCB,4,35.0,300000,2026-12-31,30,2938,Argentina,Argentina,right,185,79,no,8.91,3.492541,2.42098,0.52,6.88,11.643465,ARG1,Testing,2025,0.4000743620719279,0.3966380950568183,0.3983562285643731
16,E. Muñoz,Lanús,Lanús,"LCB, RCB",LCB,4,35.0,100000,2025-12-31,20,1521,Argentina,"Argentina, Italy",right,185,82,no,9.7,4.259398000000001,5.030174,0.41,7.8,15.088364,ARG1,Testing,2025,0.6467722979238338,0.6379149987128996,0.6423436483183667
17,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34.0,400000,2026-12-31,27,2547,Argentina,Argentina,left,190,85,no,9.82,4.207898,3.817845,0.53,7.25,12.575954,ARG1,Testing,2025,0.5656678447309925,0.5650893838550228,0.5653786142930077
