Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40.0,200000,,13,1271,Argentina,Argentina,left,188,87,no,8.57,2.835771,2.760567,0.64,7.29,14.800205,ARG1,Testing,2025,0.3740155258715854,0.3856068461600864,0.3798111860158359
1,F. Roncaglia,Sarmiento,Sarmiento,RCB,RCB,4,38.0,25000,2025-12-31,11,1105,Argentina,"Argentina, Italy",right,179,77,no,7.9,3.499408,1.875246,0.73,5.47,11.321066,ARG1,Testing,2025,0.2071470091653325,0.1947639680858574,0.200955488625595
2,L. Lollo,Newell's Old Boys,Newell's Old Boys,"RCB, CB",RCB,4,38.0,100000,,12,1100,Argentina,"Argentina, Italy",right,183,88,no,8.35,2.9491,2.373888,0.41,6.16,12.030724,ARG1,Testing,2025,0.2524418856035769,0.2593152469123171,0.255878566257947
3,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37.0,125000,,15,1387,Argentina,"Argentina, Spain",left,190,88,no,9.02,3.571116,2.5324,0.97,8.24,13.50126,ARG1,Testing,2025,0.5155020096458804,0.4850578354798721,0.5002799225628762
4,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36.0,800000,2026-06-30,16,1517,Argentina,"Argentina, Italy",right,185,88,no,8.72,4.392264,3.32112,0.59,5.44,18.035184,ARG1,Testing,2025,0.4169338290982131,0.4290490438392635,0.4229914364687383
5,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,36.0,500000,,10,974,Argentina,"Argentina, Brazil",left,187,80,no,9.06,2.033435,3.513300000000001,0.65,7.28,7.390623999999999,ARG1,Testing,2025,0.4417734479314582,0.3890386850887727,0.4154060665101155
6,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36.0,275000,,12,1085,Argentina,Argentina,left,178,74,no,10.37,4.150493999999999,1.910628,0.33,7.47,17.165484,ARG1,Testing,2025,0.5212951098787445,0.544027997038427,0.5326615534585857
7,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,35.0,250000,,13,1104,Argentina,Argentina,right,185,87,no,6.77,1.713822,3.342468999999999,0.16,7.65,16.309456,ARG1,Testing,2025,0.3045220241850196,0.3072707110729057,0.3058963676289627
8,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,35.0,200000,,15,1480,Argentina,"Argentina, Italy",right,186,87,no,7.05,2.5575,1.45707,0.55,5.18,7.965146000000001,ARG1,Testing,2025,0.0,0.0,0.0
9,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35.0,175000,,20,1912,Argentina,Argentina,right,185,84,no,8.05,2.825685,4.050605000000001,0.75,7.36,10.216528,ARG1,Testing,2025,0.3947760084986147,0.3905911922041648,0.3926836003513898
10,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,35.0,1200000,2025-12-31,12,1026,Argentina,Argentina,left,186,82,no,8.07,3.599082,1.228845,0.26,6.35,25.527432,ARG1,Testing,2025,0.2941221113471787,0.3131205570511465,0.3036213341991626
11,J. Laso,Tigre,Tigre,RCB,RCB,4,34.0,300000,,14,1362,Argentina,Argentina,right,185,79,no,9.19,3.831263999999999,3.040524,0.66,6.65,14.669226,ARG1,Testing,2025,0.489623340910748,0.4689036454386001,0.479263493174674
12,E. Muñoz,Lanús,Lanús,LCB,LCB,4,34.0,100000,,8,688,Argentina,"Argentina, Italy",right,185,82,no,7.72,3.92292,5.49236,0.26,5.76,19.2276,ARG1,Testing,2025,0.3346150476149009,0.3632583080761451,0.348936677845523
13,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34.0,400000,,14,1298,Argentina,Argentina,left,190,85,no,9.92,4.508944000000001,3.465056,0.69,6.77,12.134595,ARG1,Testing,2025,0.605332250804816,0.5827671510082733,0.5940497009065446
14,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,34.0,1000000,2025-12-31,16,1540,Argentina,Argentina,right,180,72,no,10.81,4.499029999999999,1.868282,0.53,8.18,11.049436,ARG1,Testing,2025,0.6253037759539184,0.6259179562751043,0.6256108661145113
15,G. Pezzella,River Plate,River Plate,RCB,RCB,4,33.0,3000000,2027-12-31,14,1218,Argentina,"Argentina, Italy",right,187,82,no,5.62,2.366785,3.402732,0.22,5.48,22.61214,ARG1,Testing,2025,0.1513388826449838,0.1435252560054795,0.1474320693252317
16,Rodrigo Battaglia,Boca Juniors,Boca Juniors,"RCB, CB",RCB,4,33.0,1200000,2025-12-31,14,1188,Argentina,"Argentina, Italy",right,187,78,no,8.48,3.483544,2.650705,0.53,7.04,21.51282,ARG1,Testing,2025,0.4314065903026228,0.4606714676552641,0.4460390289789435
17,E. Burgos,San Martín San Juan,San Martín San Juan,"CB, RCB, LCB",CB,4,33.0,350000,2025-12-31,9,794,Argentina,"Argentina, Spain",right,191,84,no,7.71,2.60678,2.493288,0.91,7.33,11.786916,ARG1,Testing,2025,0.2720131882123422,0.2702194936241052,0.2711163409182237
18,A. Leguizamón,Belgrano,Belgrano,"LCB, RCB",LCB,4,33.0,650000,2026-12-31,9,873,Argentina,"Argentina, Paraguay",right,186,84,no,6.91,2.78255,2.682686,0.41,5.12,10.1038,ARG1,Testing,2025,0.088050476556751,0.09404081103421574,0.09104564379548337
19,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,33.0,400000,2026-12-31,14,1322,Argentina,Argentina,left,191,82,no,8.85,3.815637000000001,3.132558,0.54,6.76,11.160861,ARG1,Testing,2025,0.4476779447566159,0.4374227358693564,0.4425503403129862
20,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,32.0,0,,9,836,Argentina,Argentina,unknown,0,0,no,8.5,3.771249999999999,4.093538,0.54,6.83,17.013645,ARG1,Testing,2025,0.4498393711635967,0.48425187389407,0.4670456225288334
21,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, RDMF, CB",RCB,4,32.0,400000,2025-12-31,11,978,Argentina,Argentina,right,180,81,no,8.47,3.683186,4.23489,0.55,7.18,17.297457,ARG1,Testing,2025,0.469533711366482,0.5103301208520551,0.4899319161092686
22,M. de los Santos,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,32.0,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,7.75,3.688686,4.889575000000001,0.46,5.31,14.659736,ARG1,Testing,2025,0.2970651484742162,0.3015785988573755,0.2993218736657958
23,N. Paz,Tigre,Tigre,LCB,LCB,4,32.0,100000,2025-12-31,17,1662,Argentina,"Argentina, Italy",left,192,80,no,7.15,2.27868,3.300393999999999,0.54,5.86,12.779988,ARG1,Testing,2025,0.1826048920948455,0.188824316064142,0.1857146040794938
24,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,31.0,600000,2025-12-31,17,1583,Argentina,Argentina,right,185,79,no,8.23,2.783529,2.356533,0.42,8.77,21.834036,ARG1,Testing,2025,0.4521465410128419,0.4423861649833656,0.4472663529981037
25,Y. Rak,Barracas Central,Barracas Central,"LCB, CB",LCB,4,31.0,450000,2025-12-31,9,891,Uruguay,"Uruguay, Italy",right,188,77,no,10.0,3.737,1.613414,1.01,7.09,9.29412,ARG1,Testing,2025,0.4415536512840119,0.4155621256177072,0.4285578884508596
26,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31.0,800000,2026-12-31,11,930,Argentina,Argentina,right,188,80,no,7.65,2.709344,2.126657,0.48,9.11,22.84198,ARG1,Testing,2025,0.4224129354561437,0.4158715919469049,0.4191422637015243
