Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,R. Arias,Giresunspor,San Lorenzo,LCB,LCB,4,30.0,650000,2023-06-30,11,959,Uruguay,"Uruguay, Italy",right,180,84,no,10.42,4.038119,2.910687,0.84,7.17,14.45121,ARG1,Testing,2020,0.3105236608144963,0.289322054822835,0.2999228578186656
1,G. Ferrari,Godoy Cruz,Godoy Cruz,"RCB, LCB",RCB,4,25.0,1500000,2023-12-31,12,993,Argentina,"Argentina, Italy",right,181,76,no,13.23,5.165625,4.260382,0.54,8.12,11.877696,ARG1,Testing,2020,0.619413050423217,0.6535084247086094,0.6364607375659131
2,M. Barbieri,Querétaro,Rosario Central,LCB,LCB,4,29.0,1000000,,11,1028,Argentina,Argentina,right,183,79,yes,13.66,5.430816,4.728135,1.23,9.71,7.614681000000001,ARG1,Testing,2020,0.7801097598365809,0.7385593991764523,0.7593345795065165
3,P. Goltz,Colón,Gimnasia La Plata,RCB,RCB,4,37.0,175000,2023-12-31,11,1067,Argentina,Argentina,right,184,82,no,9.7,3.292395,3.371319,0.76,8.05,11.386724,ARG1,Testing,2020,0.2193541256774199,0.2088558500711936,0.2141049878743067
4,L. Marín,Móstoles,Patronato,"RCB, RB",RCB,4,31.0,0,2023-06-30,11,1070,Argentina,Argentina,right,184,81,no,13.37,5.131875,1.848084,0.5,9.0,8.912839,ARG1,Testing,2020,0.6412115127194392,0.6056542929817912,0.6234329028506151
5,M. Guanini,Aldosivi,Gimnasia La Plata,RCB,RCB,4,27.0,350000,2023-12-31,12,1083,Argentina,"Argentina, Spain",right,191,86,no,11.05,4.904508,5.151938,0.66,7.89,5.154774,ARG1,Testing,2020,0.1875286855047078,0.2335690183676886,0.2105488519361982
6,L. Sigali,Racing Club,Racing Club,"RCB, LCB",RCB,4,35.0,1200000,2024-12-31,14,1129,Argentina,Argentina,right,181,74,no,11.08,4.945444,2.94831,0.48,8.21,26.383626,ARG1,Testing,2020,0.7496884149402572,0.7884310359296061,0.7690597254349316
7,L. López,Club Tijuana,Boca Juniors,RCB,RCB,4,33.0,1800000,2024-12-31,14,1197,Argentina,"Argentina, Spain",right,187,80,no,9.85,3.685134,3.610656,0.6,7.7,12.55818,ARG1,Testing,2020,0.222367556422709,0.2367311416435854,0.2295493490331472
8,L. Merolla,Huracán,Huracán,LCB,LCB,4,27.0,4500000,2023-06-30,13,1231,Argentina,Argentina,left,193,85,no,13.09,4.969758000000001,4.38962,0.51,7.66,6.360886000000001,ARG1,Testing,2020,0.4151051880420989,0.4440181073131086,0.4295616476776037
9,J. Alonso,Atlético Mineiro,Boca Juniors,LCB,LCB,4,29.0,7000000,2025-06-30,14,1237,Paraguay,Paraguay,left,185,83,yes,11.35,5.165913000000001,3.128464,0.73,7.14,19.422585,ARG1,Testing,2020,0.5878344310892969,0.5437632302535642,0.5657988306714306
10,R. Rojas,River Plate,River Plate,"RCB, CB",RCB,4,26.0,4000000,2024-12-31,13,1248,Paraguay,Paraguay,right,176,75,no,12.84,6.27125,3.3883,0.72,9.78,14.49384,ARG1,Testing,2020,0.8607327625693292,0.8554472712358785,0.8580900169026038
11,A. Maldonado,Banfield,Banfield,RCB,RCB,4,25.0,750000,2024-12-31,14,1263,Argentina,Argentina,right,187,85,no,10.19,5.344092000000001,1.353128,0.43,5.82,11.047344,ARG1,Testing,2020,0.00924838739538625,0.02244445147025939,0.01584641943282282
12,M. Coronel,Deportivo Morón,Gimnasia La Plata,"LCB, RCB",LCB,4,33.0,150000,2023-12-31,16,1288,Argentina,Argentina,right,180,82,no,12.09,5.173232,2.373592,0.42,8.58,10.131465,ARG1,Testing,2020,0.4475401400103823,0.4340465533597954,0.4407933466850888
13,N. Figal,Boca Juniors,Independiente,"LCB, RCB, RB",LCB,4,29.0,4000000,2024-12-31,14,1332,Argentina,Argentina,right,180,75,no,9.53,3.985895,2.633606,0.34,6.02,18.854758,ARG1,Testing,2020,0.366378815605599,0.3201470845746256,0.3432629500901123
14,J. Fuentes,O'Higgins,Estudiantes,"LCB, RCB",LCB,4,27.0,500000,,16,1334,Chile,Chile,right,173,79,no,11.2,6.680436000000001,2.158752,0.4,5.94,18.485702,ARG1,Testing,2020,0.5080041260049023,0.4519647762545454,0.4799844511297238
15,G. Ortíz,Newell's Old Boys,Atlético Tucumán,"RCB, LCB",RCB,4,30.0,750000,2024-12-31,14,1349,Argentina,Argentina,right,182,76,yes,12.48,4.735233,3.538028000000001,0.6,8.58,9.676095,ARG1,Testing,2020,0.500111482428656,0.4845168054633354,0.4923141439459956
16,T. Cardona,Defensa y Justicia,Godoy Cruz,LCB,LCB,4,27.0,375000,2024-12-31,16,1428,Argentina,Argentina,left,185,77,no,14.18,5.229958,4.350909,1.58,10.2,12.481632,ARG1,Testing,2020,0.9441266467982853,0.958805011238743,0.9514658290185141
17,Y. Gómez,Seattle Sounders,Unión Santa Fe,"RCB, CB",RCB,4,30.0,4000000,2025-12-31,15,1450,Colombia,Colombia,right,187,92,no,13.84,5.713208999999999,3.354384,0.68,9.09,11.795015,ARG1,Testing,2020,0.7832262450085185,0.7811354780841189,0.7821808615463186
18,Y. Cabral,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,30.0,600000,2023-06-30,16,1488,Argentina,Argentina,right,188,85,no,12.46,5.743583999999999,2.119884,0.48,7.38,8.593018,ARG1,Testing,2020,0.423775342133156,0.4014040878597858,0.4125897149964709
19,A. Donatti,Sarmiento,San Lorenzo,LCB,LCB,4,36.0,300000,2023-12-31,17,1501,Argentina,Argentina,right,192,86,no,9.41,1.800072,3.420144,0.54,9.03,16.070838,ARG1,Testing,2020,0.478596697158717,0.4282579609376275,0.4534273290481722
20,L. Lollo,Estudiantes,Banfield,"LCB, RCB",LCB,4,35.0,275000,2023-12-31,17,1511,Argentina,"Argentina, Italy",right,184,78,no,9.65,3.872572,2.264262,0.54,7.21,11.374365,ARG1,Testing,2020,0.03264920669715655,0.0648519705062478,0.04875058860170217
21,G. Silva,Puebla,Independiente,"LCB, LB",LCB,4,29.0,1500000,2023-06-30,18,1523,Uruguay,"Uruguay, Italy",left,185,74,no,12.41,6.260435999999999,2.06817,0.24,8.4,12.473103,ARG1,Testing,2020,0.5881994878897302,0.5731619737916602,0.5806807308406952
22,D. Novaretti,Belgrano,Rosario Central,"RCB, LCB",RCB,4,37.0,150000,2023-12-31,17,1527,Argentina,"Argentina, Italy",right,194,86,no,11.2,4.48224,3.711616,0.88,7.67,11.849392,ARG1,Testing,2020,0.3542680753481531,0.364392869759479,0.359330472553816
23,C. Izquierdoz,Sporting Gijón,Boca Juniors,"LCB, RCB",LCB,4,34.0,2000000,2024-06-30,17,1548,Argentina,Argentina,right,185,88,no,11.45,4.708031999999999,4.069124,0.41,8.08,17.733664,ARG1,Testing,2020,0.6130598113555407,0.618405499868703,0.6157326556121218
24,N. Domínguez,Universidad de Chile,Racing Club,"RCB, DMF",RCB,4,33.0,1200000,2023-12-31,18,1551,Argentina,Argentina,right,183,79,no,11.03,5.106673000000001,0.9268559999999999,0.35,8.51,26.686737,ARG1,Testing,2020,0.771224244422827,0.7947752657780833,0.782999755100455
25,J. Komar,Rosario Central,Talleres Córdoba,"RCB, CB",RCB,4,26.0,1200000,2025-12-31,17,1575,Argentina,"Argentina, Italy",right,190,83,no,9.66,4.11342,4.568718000000001,0.69,6.61,23.309548,ARG1,Testing,2020,0.504412580388686,0.4689153447549707,0.4866639625718283
26,B. Bianchi,Atlético Tucumán,Colón,RCB,RCB,4,34.0,425000,2024-12-31,17,1635,Argentina,"Argentina, Italy",right,183,79,no,11.23,5.173592,2.69794,0.55,7.39,8.863750000000001,ARG1,Testing,2020,0.2054017692644332,0.2273175756096347,0.2163596724370339
27,F. Medina,Lens,Talleres Córdoba,"LCB, LB",LCB,4,23.0,16000000,2026-06-30,17,1651,Argentina,Argentina,left,184,77,no,12.27,5.726731999999999,2.178215,0.27,9.13,21.044448,ARG1,Testing,2020,0.8400923427280107,0.8538712788377816,0.846981810782896
