Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1788,Mário Rui,Napoli,Napoli,LB,LB,1,32,8000000,2026-06-30,18,1215,Portugal,Portugal,left,170,67,no,7.63,5.92821,12.296508,2.59,1.630249,0.96,0.589113,2.37,0.59,0.12,1.26,8.668607999999999,1.33,1.41,2.813312,ITA1,Testing,2023,1.0,1.0,1.0
2272,Joel Pereira,Lech Poznań,Lech Poznań,RB,RB,1,27,2000000,2025-06-30,32,2638,Portugal,Portugal,right,178,73,no,8.02,4.574085999999999,10.438462,3.48,2.1824,1.13,1.089517,1.67,0.61,0.18,1.33,5.93472,1.54,1.98,3.035925,POL,Testing,2023,0.9758451986827503,0.9665836583270403,0.9712144285048951
2892,E. Andersson,Lech Poznań,Lech Poznań,LB,LB,1,27,1000000,2023-12-31,16,1522,Sweden,Sweden,left,178,75,no,6.74,3.724559999999999,11.0585,4.26,2.54448,0.95,1.654048,2.01,0.83,0.15,1.54,8.276814,1.06,2.01,3.134808,SWE,Testing,2023,0.9399206368684025,0.9657834516403317,0.9528520442543671
1106,K. Trippier,Newcastle United,Newcastle United,RB,RB,1,33,13000000,2025-06-30,38,3690,England,England,right,178,71,no,9.98,3.974384,10.806894,2.39,1.242448,0.63,0.537768,1.1,0.49,0.37,2.51,5.827041,1.54,1.61,2.803712,ENG1,Testing,2023,0.9207423480189827,0.93885660406286,0.9297994760409212
2932,M. Frýdek,Luzern,Luzern,LB,LB,1,31,400000,2024-06-30,35,3293,Czech Republic,Czech Republic,left,180,74,no,9.76,2.923026,11.12412,3.88,2.350864,1.26,1.337644,2.71,0.71,0.23,1.86,4.998774,1.28,2.05,2.813499000000001,SWZ,Testing,2023,0.9300123885491096,0.9247489953554261,0.9273806919522678
1025,L. Engel,Middlesbrough,Middlesbrough,LB,LB,1,24,700000,2027-06-30,13,1245,Denmark,Denmark,left,178,72,no,8.75,3.107233,10.9129,3.04,1.664022,1.3,1.154862,2.75,0.87,0.26,1.81,4.553920000000001,2.1,1.45,3.03666,DEN,Testing,2023,0.9213976712443146,0.9282222555123848,0.9248099633783495
2933,L. Blum,Young Boys,Young Boys,RB,RB,1,22,1000000,2027-06-30,28,2010,Switzerland,Switzerland,right,181,75,no,9.09,3.759093,10.839488,4.21,2.284346,1.16,1.74504,1.97,0.85,0.21,1.52,5.818175999999999,0.9,2.15,2.552264,SWZ,Testing,2023,0.9153020172971129,0.9269237171962287,0.9211128672466706
2645,J. Tavernier,Rangers,Rangers,RB,RB,1,32,8000000,2026-05-31,38,3669,England,England,right,182,75,no,8.83,2.771727,11.036038,3.78,2.060186,2.06,1.42032,2.65,1.13,0.26,2.23,5.344559,1.64,1.23,2.478,SCT,Testing,2023,0.9207335957662035,0.9191450606131074,0.9199393281896553
2532,Douglas Santos,Zenit,Zenit,"LB, LWB",LB,1,29,16000000,2026-06-30,28,2656,Brazil,Brazil,left,175,69,no,7.69,4.134702,10.571999,3.59,2.405868,0.98,1.42048,1.59,0.47,0.15,1.59,6.945345,0.85,1.8,2.475539,RUS,Testing,2023,0.9157544699551818,0.8967374197547623,0.906245944854972
2646,G. Taylor,Celtic,Celtic,LB,LB,1,26,6000000,2025-05-31,34,3059,Scotland,Scotland,left,173,68,no,5.85,2.649052,11.179007,2.15,1.794692,2.41,0.88479,2.8,0.59,0.12,1.15,11.12265,2.03,0.79,2.914626,SCT,Testing,2023,0.891451328720027,0.9145537506027891,0.9030025396614079
