Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,16,1229,Argentina,Argentina,right,170,69,no,1.24,1.245,0.512076,0.66,0.513348,0.95,0.07,0.06,0.07,0.44,ARG1,Testing,2025,0.2106246536390796,0.2136265227149053,0.2121255881769924
1,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,2025-12-31,27,2087,Argentina,Argentina,right,177,72,no,1.03,0.734632,0.56145,0.52,0.387,0.43,0.04,0.04,0.0,0.56,ARG1,Testing,2025,0.1416902969086456,0.1365669370866012,0.1391286169976234
2,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,19,1171,Peru,Peru,right,180,80,no,1.54,1.997864,0.5375,0.61,0.845194,1.08,0.15,0.06,0.08,0.46,ARG1,Testing,2025,0.2535722490174946,0.2460497668965209,0.2498110079570077
3,G. Compagnucci,Belgrano,Belgrano,"RB, RWB",RB,1,34.0,250000,2025-12-31,27,2249,Argentina,Argentina,right,179,74,no,2.12,1.919824,1.120128,1.0,0.8800560000000001,1.16,0.28,0.06,0.0,1.12,ARG1,Testing,2025,0.3078869352122489,0.3082499970060701,0.3080684661091595
4,M. Acuña,River Plate,River Plate,LB,LB,1,34.0,4000000,2027-12-31,26,2306,Argentina,Argentina,left,172,69,no,3.51,2.694192,1.911195,0.59,1.363464,1.56,0.31,0.2,0.04,1.72,ARG1,Testing,2025,0.5614099548234487,0.5670771953448203,0.5642435750841344
5,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,25,2462,Paraguay,Paraguay,right,176,71,no,1.97,2.304486,0.9519999999999998,0.73,0.9516,1.39,0.4,0.06,0.0,0.99,ARG1,Testing,2025,0.2813068689038705,0.278744850984155,0.2800258599440127
6,F. Grillo,Atlético Tucumán,Atlético Tucumán,"LB, LCB",LB,1,32.0,0,2026-12-31,11,931,Argentina,"Argentina, Spain",left,183,77,no,1.55,1.25524,0.6789999999999999,0.48,0.87,1.06,0.0,0.0,0.0,0.39,ARG1,Testing,2025,0.1768183304889185,0.167892116223891,0.1723552233564047
7,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,32,2613,Argentina,Argentina,left,175,73,no,2.14,1.859031,0.9288460000000001,1.24,0.966715,2.07,0.21,0.08,0.03,0.86,ARG1,Testing,2025,0.2994202098211002,0.3057143583422224,0.3025672840816613
8,R. Barrios,Barracas Central,Barracas Central,"RB, RWB",RB,1,32.0,125000,2025-12-31,28,1908,Argentina,Argentina,right,178,76,no,1.84,1.839786,0.8949799999999999,0.99,0.9441529999999999,1.18,0.19,0.02,0.0,0.9,ARG1,Testing,2025,0.2516300726461354,0.2469083999108649,0.2492692362785001
9,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,32.0,275000,2026-12-31,22,2017,Argentina,Argentina,left,175,66,yes,0.94,0.8936019999999999,0.7586680000000001,0.36,0.133623,0.8,0.13,0.05,0.0,0.76,ARG1,Testing,2025,0.1667646926167787,0.1651433841103052,0.1659540383635419
10,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RWB",RB,1,32.0,175000,2025-12-31,30,2920,Argentina,Argentina,right,182,80,no,1.11,0.524832,0.708294,0.62,0.31,0.59,0.0,0.04,0.0,0.83,ARG1,Testing,2025,0.1817157432682155,0.1731986869260713,0.1774572150971434
11,L. Rodríguez,Instituto,Instituto,"LB, LWB",LB,1,32.0,0,2026-06-30,21,1577,Argentina,Argentina,left,171,68,no,1.37,1.085054,0.855659,0.34,0.401362,0.46,0.0,0.07,0.0,0.86,ARG1,Testing,2025,0.2224064616688036,0.2182016094836776,0.2203040355762406
12,A. Soto,Defensa y Justicia,Defensa y Justicia,"LB, LWB",LB,1,32.0,1700000,2025-12-31,28,2536,Argentina,Argentina,left,176,75,no,2.77,1.915392,1.328562,0.96,1.105816,1.95,0.11,0.11,0.183326,1.22,ARG1,Testing,2025,0.5312066159483129,0.535343088176674,0.5332748520624934
13,G. Soto,Tigre,Tigre,RB,RB,1,31.0,700000,2026-12-31,16,1445,Chile,Chile,right,175,65,yes,1.93,1.803805,0.9975660000000001,0.69,0.8691169999999999,1.56,0.25,0.04,0.0,1.06,ARG1,Testing,2025,0.2804650563292648,0.2734087961004381,0.2769369262148514
14,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,31.0,1000000,2028-12-31,30,2682,Argentina,Argentina,left,174,72,no,2.72,3.119865,1.207008,0.6,1.30832,2.05,0.3,0.03,0.065,1.14,ARG1,Testing,2025,0.409279626946445,0.4057957525089882,0.4075376897277165
15,F. Álvarez,Tigre,Tigre,LB,LB,1,31.0,500000,2027-12-31,11,952,Argentina,Argentina,left,183,75,no,2.55,2.45945,1.322872,0.19,1.23,0.76,0.0,0.04,0.0,1.04,ARG1,Testing,2025,0.3431289782493609,0.3325838061241145,0.3378563921867377
16,A. Spörle,Belgrano,Belgrano,"LB, LWB",LB,1,30.0,300000,2026-12-31,17,1416,Argentina,"Argentina, Germany",left,182,76,no,2.22,1.39752,1.270258,0.76,0.6984999999999999,1.84,0.06,0.06,0.06,1.14,ARG1,Testing,2025,0.3703237972332585,0.3637459897158029,0.3670348934745307
17,G. Benavídez,Athletico Paranaense,Talleres Córdoba,"RB, RWB",RB,1,30.0,0,2027-12-31,11,973,Argentina,Argentina,right,175,72,yes,1.2,1.01579,0.739926,1.02,0.184,2.03,0.28,0.07,0.0,0.65,ARG1,Testing,2025,0.1863200774682242,0.1951936283946276,0.1907568529314259
18,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,2025-12-31,30,2641,Argentina,Argentina,right,173,70,no,1.74,2.520609,0.8518509999999999,0.44,0.8160000000000001,1.23,0.1,0.06,0.0,0.75,ARG1,Testing,2025,0.2459316063794288,0.2434222576596161,0.2446769320195225
19,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,27,2376,Argentina,Argentina,right,164,66,yes,2.35,2.66716,0.9022919999999999,0.75,0.9792450000000001,1.96,0.51,0.06,0.08,0.9,ARG1,Testing,2025,0.3674062335633474,0.3694721577654148,0.368439195664381
20,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,2025-12-31,12,906,Argentina,Argentina,left,166,69,no,1.09,1.092784,0.696276,0.7,0.3,0.5,0.1,0.05,0.0,0.6,ARG1,Testing,2025,0.1628282981772887,0.1580070824694665,0.1604176903233776
21,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2029-12-31,18,1079,Uruguay,Uruguay,right,176,73,yes,2.42,2.751375,0.6679999999999999,0.75,1.500125,2.67,0.17,0.11,0.0,0.75,ARG1,Testing,2025,0.2783464314204879,0.2881562458212001,0.283251338620844
22,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,0,2027-12-31,17,1344,Argentina,Argentina,right,167,66,no,1.74,1.13988,1.005,1.0,0.468125,0.54,0.0,0.08,0.065,0.94,ARG1,Testing,2025,0.3082569689506704,0.3130696255242129,0.3106632972374416
23,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,2.97,1.8684,1.589479,1.31,1.108162,2.01,0.35,0.11,0.0,1.59,ARG1,Testing,2025,0.4617322542295275,0.4640061506621035,0.4628692024458154
24,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,2025-12-31,27,2274,Argentina,Argentina,left,178,82,no,1.98,1.266976,0.9882179999999999,0.91,0.7928730000000002,1.31,0.08,0.09,0.04,0.83,ARG1,Testing,2025,0.3017069087817267,0.3041691165705572,0.302938012676142
25,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,0,2028-12-31,22,1905,Argentina,"Argentina, Spain",right,175,70,no,1.56,0.6614999999999999,0.9904999999999999,2.17,0.3324809999999999,0.99,0.24,0.11,0.0,1.13,ARG1,Testing,2025,0.3024876504582769,0.2852330735259387,0.2938603619921077
26,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LB, LCB",LB,1,28.0,600000,2025-12-31,31,2429,Argentina,Argentina,left,182,78,yes,0.59,0.333184,0.297748,0.74,0.148,0.33,0.0,0.01,0.0,0.33,ARG1,Testing,2025,0.04736509690678622,0.04801345298215455,0.04768927494447038
27,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,2025-12-31,16,921,Argentina,Argentina,right,178,73,no,1.37,1.953768,0.585,0.49,0.6825,1.17,0.0,0.0,0.0,0.59,ARG1,Testing,2025,0.1658906947773049,0.171008337696911,0.168449516237108
28,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2026-12-31,32,3022,Argentina,"Argentina, Italy",left,174,63,no,1.64,1.817208,0.7137079999999999,0.95,0.6545000000000001,0.98,0.09,0.09,0.03,0.68,ARG1,Testing,2025,0.2448410421534578,0.2426940960269608,0.2437675690902092
29,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,31,2558,Argentina,Argentina,right,173,72,no,1.17,2.303904,0.14625,0.66,0.949536,1.61,0.51,0.03,0.0,0.15,ARG1,Testing,2025,0.1165441590183384,0.1206001087873084,0.1185721339028234
30,Á. Angulo,Pumas UNAM,Independiente,LB,LB,1,28.0,900000,2028-06-30,17,1158,Colombia,Colombia,left,175,72,no,2.37,2.032,0.6771090000000001,2.11,1.017092,1.69,0.51,0.08,0.0,0.68,ARG1,Testing,2025,0.271418554393596,0.2668336461183007,0.2691261002559483
31,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,28.0,2700000,2028-12-31,25,2256,Argentina,Argentina,left,173,73,no,2.71,2.235852,1.197475,1.0,1.314103,2.39,0.32,0.14,0.04,1.16,ARG1,Testing,2025,0.4110832019387378,0.4202733553989538,0.4156782786688457
