Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Díaz,River Plate,River Plate,"LB, LWB",LB,1,29.0,4000000,2026-12-31,12,917,Argentina,Argentina,left,167,78,no,9.91,1.57,8.1432,2.85,2.946069,0.88,0.685,1.28,0.2,0.04,0.88,4.119269999999999,0.2,1.67,2.06325,ARG1,Testing,2024,0.5636477338875836,0.5797818577439369,0.5717147958157602
1,J. Bay,Instituto,Instituto,LB,LB,1,31.0,200000,2024-12-31,13,920,Argentina,Argentina,left,179,79,no,6.26,2.248426,4.796195000000001,1.47,1.075536,0.68,0.585,0.0,0.0,0.05,0.98,2.154862,0.29,1.08,0.976569,ARG1,Testing,2024,0.2063809805494734,0.2127312948786236,0.2095561377140485
2,L. Abecasis,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,34.0,175000,2024-12-31,13,938,Argentina,"Argentina, Italy",right,175,74,no,9.98,2.687115,3.453732,2.49,2.109873,0.29,1.536,1.06,0.1,0.06,0.38,1.632096,0.19,0.96,1.15125,ARG1,Testing,2024,0.2885106518830319,0.2885385631494054,0.2885246075162187
3,A. Schott,Newell's Old Boys,Newell's Old Boys,RB,RB,1,24.0,350000,2025-12-31,14,1023,Argentina,Argentina,right,175,71,yes,9.5,1.757842,5.716764,1.76,1.320899,2.29,0.705,2.11,0.44,0.05,0.7,2.904,0.26,0.7,0.616044,ARG1,Testing,2024,0.3854845702404867,0.3679563313639204,0.3767204508022036
4,L. Souto,Huracán,Huracán,RB,RB,1,26.0,1200000,2025-12-31,12,1057,Argentina,"Argentina, Italy",right,180,73,yes,8.26,1.361798,4.855144,1.36,1.446573,0.6,0.8526060000000001,1.19,0.68,0.01,0.34,2.128455,0.34,0.51,0.767394,ARG1,Testing,2024,0.214840228539669,0.2143439967675693,0.2145921126536192
5,N. Tripichio,San Lorenzo,San Lorenzo,"RB, RCB, RWB",RB,1,28.0,1500000,2027-12-31,13,1061,Argentina,Argentina,right,176,69,no,11.2,2.715284,5.089986,2.38,2.9681,0.42,1.354582,1.53,0.85,0.08,0.68,3.054,0.68,0.68,1.274966,ARG1,Testing,2024,0.4795585380784201,0.4609753832100345,0.4702669606442273
6,A. Rodríguez,Rosario Central,Rosario Central,LB,LB,1,24.0,1800000,2025-12-31,13,1066,Paraguay,Paraguay,left,172,67,no,8.27,4.223687999999999,7.769255,1.69,1.011378,0.25,0.424983,0.51,0.25,0.05,0.68,4.473411,0.84,0.84,1.603756,ARG1,Testing,2024,0.5132498646148387,0.5206772372549986,0.5169635509349186
7,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LWB",LB,1,21.0,0,,19,1074,Argentina,Argentina,left,170,68,no,8.3,3.684476,8.21484,4.11,3.43703,0.75,1.92564,2.77,0.42,0.11,0.75,4.942965,0.67,2.43,2.348805,ARG1,Testing,2024,0.6745174489803483,0.6842045014831895,0.6793609752317689
8,L. Brochero,Barracas Central,Barracas Central,"RWB, RB, RAMF",RWB,1,25.0,650000,2025-12-31,18,1083,Argentina,Argentina,right,172,70,yes,9.14,1.579028,3.160768,2.41,2.99299,0.91,1.413387,1.16,0.33,0.07,0.91,2.159064,0.42,0.91,0.8299170000000001,ARG1,Testing,2024,0.2519842001805396,0.2669737531130249,0.2594789766467823
9,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,17,1084,Argentina,Argentina,left,174,72,no,14.11,2.241594,6.224834,1.16,2.156572,0.08,0.5,2.08,0.75,0.06,0.58,3.571654,0.66,0.5,1.08,ARG1,Testing,2024,0.5071243022402087,0.5127085489010147,0.5099164255706117
