Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
23,0.513302,0.390997,0.315193,0.460189,0.611665,0.644278,0.142276,0.23911,0.08436,0.206019,0.420756,0.750867,J. Rodríguez,Monterrey,Monterrey,"DMF, LDMF",DMF,7,28,0,2026-12-31,22,1926,Argentina,Argentina,right,179,80,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,1.0,1,30,96,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,17.0,20,5,3,3,2,18.0,14,23.0,9.0,5,43,33,83,90,90,93,40,53,23,70,83
17,0.477308,0.368482,0.299632,0.218673,0.801522,0.636531,0.136179,0.225227,0.143872,0.101852,0.565908,0.696084,E. Pérez,Estudiantes,Estudiantes,"LDMF, RDMF, DMF",LDMF,7,38,0,2024-12-31,22,1620,Argentina,Argentina,right,178,77,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.887,2,30,93,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,20.0,24,6,20,1,3,20.0,18,17.0,23.5,2,33,20,80,33,96,90,33,40,43,21,93
11,0.567293,0.42913,0.251068,0.271654,0.470954,0.589504,0.378049,0.226992,0.239786,0.31713,0.585888,0.692559,A. Moreno,Palmeiras,Palmeiras,"DMF, LDMF, LCMF",DMF,7,25,0,2028-12-31,15,1450,Argentina,Argentina,right,178,73,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.88,3,30,90,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,14.0,16,10,16,5,4,6.0,17,12.0,5.0,1,53,46,66,46,83,86,80,43,60,83,96
2,0.679969,0.538424,0.012641,0.484702,0.459385,0.457812,0.284553,0.273051,0.26646,0.12963,0.307797,0.666892,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"DMF, RDMF, RCMF",DMF,7,26,0,2025-12-31,11,961,Argentina,Argentina,right,168,65,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.827,4,30,86,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,7.0,10,30,2,6,7,10.0,13,10.0,17.0,7,76,66,0,93,80,76,66,56,66,43,76
29,0.656495,0.547032,0.114699,0.405488,0.454898,0.462305,0.115854,0.08994,0.054744,0.106481,0.244374,0.654602,S. Longo,Belgrano,Belgrano,"DMF, RCMF, RDMF",DMF,7,26,0,2024-12-31,27,2545,Argentina,"Argentina, Italy",right,176,71,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.801,5,30,83,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,9.0,9,25,6,7,6,24.0,30,27.0,21.5,12,70,70,16,80,76,80,20,0,10,28,60
0,0.58216,0.688426,0.198218,0.339875,0.426346,0.419387,0.058943,0.146904,0.050612,0.06713,0.263554,0.623526,C. Núñez,Banfield,Banfield,"DMF, RDMF, LDMF",DMF,7,26,0,,23,918,Paraguay,Paraguay,right,166,69,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.737,6,30,80,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,13.0,3,16,9,8,9,29.0,23,29.0,25.0,11,56,90,46,70,73,70,3,23,3,16,63
5,0.643192,0.521135,0.099446,0.274048,0.533706,0.434018,0.388211,0.483821,0.322783,0.101852,0.46477,0.618188,R. Aliendro,River Plate,River Plate,"LDMF, RDMF, RCMF",LDMF,7,33,0,2026-12-31,18,1222,Argentina,Argentina,right,173,72,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.726,7,30,76,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,10.0,11,26,14,4,8,5.0,4,6.0,23.5,4,66,63,13,53,86,73,83,86,80,21,86
7,0.758998,0.581485,0.279333,0.26296,0.312318,0.235711,0.140244,0.116638,0.106906,0.111111,0.17198,0.574059,A. Toledo,Huracán,Huracán,"LDMF, RCMF, LCMF",LDMF,7,24,0,2024-12-31,21,1305,Argentina,Argentina,right,177,70,yes,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.635,8,30,73,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,5.0,7,7,17,14,23,19.0,28,20.0,19.0,20,83,76,76,43,53,23,36,6,33,36,33
4,0.449139,0.421752,0.499144,0.152148,0.280539,0.252348,0.276423,0.388469,0.254149,0.226852,0.235071,0.568469,S. Prediger,Colón,Colón,"LDMF, DMF, LCMF",LDMF,7,37,0,,17,1192,Argentina,Argentina,right,184,83,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.623,9,30,70,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,22.0,17,1,25,17,18,11.0,8,11.0,8.0,13,26,43,96,16,43,40,63,73,63,73,56
24,0.865415,0.749556,0.277672,0.301605,0.197848,0.183866,0.128049,0.230841,0.108908,0.106481,0.139594,0.567299,K. Ortíz,Rosario Central,Rosario Central,"RDMF, LDMF, LCMF",RDMF,7,23,0,,25,2143,Argentina,Argentina,right,176,70,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.621,10,30,66,0.561502,0.471423,0.204943,0.278656,0.337641,0.333779,0.246883,0.283716,0.202672,0.177778,0.253651,3.0,2,8,12,26,25,22.0,16,18.0,21.5,27,90,93,73,60,13,16,26,46,40,28,10
