Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
707,0.753333,0.549816,0.25185,0.757069,0.778711,0.722486,0.381356,0.260201,0.211995,0.04662,0.565179,1.0,A. Jahouh,Odisha,Odisha,"DMF, LDMF, RDMF",DMF,7,35,275000,,21,1853,Morocco,Morocco,right,187,0,no,IND,Testing,2023,Primeiro Volante Equilibrado,1.0,1,10,90,0.42575,0.382529,0.327872,0.335102,0.37063,0.344294,0.316314,0.24332,0.236096,0.175758,0.284136,1.0,2,7.0,1,1,1,3.0,4,7.0,10.0,1,90,80,30,90,90,90,70,60,30,0,90
504,0.7725,0.598795,0.175776,0.773303,0.488289,0.567019,0.252119,0.09146,0.016027,0.058275,0.453901,0.859794,O. Norwood,Sheffield United,Sheffield United,"DMF, RCMF",DMF,7,32,2000000,2024-06-30,25,1827,England,"England, Northern Ireland",right,180,75,no,ENG2,Testing,2023,Primeiro Volante Equilibrado,1.0,1,47,97,0.426436,0.409758,0.243344,0.233219,0.297207,0.220914,0.227416,0.237149,0.202154,0.189506,0.234002,1.0,4,34.0,1,7,1,17.0,41,47.0,43.5,2,97,91,27,97,85,97,63,12,0,7,95
574,0.601667,0.350503,0.469003,0.792487,0.545111,0.450887,0.194915,0.089524,0.108998,0.079254,0.371445,0.856553,T. Mangani,Ajaccio,Ajaccio,"DMF, LCMF",DMF,7,36,600000,2024-06-30,16,1332,France,"France, Italy",left,183,79,no,FRA2,Testing,2023,Primeiro Volante Equilibrado,1.0,1,30,96,0.470972,0.467653,0.298425,0.295428,0.300363,0.236055,0.249153,0.280874,0.253774,0.186946,0.243641,2.0,23,7.0,1,3,2,17.0,26,23.0,24.0,4,93,23,76,96,90,93,43,13,23,20,86
82,0.899167,0.827211,0.749934,0.495503,0.367358,0.363168,0.042373,0.080557,0.05557,0.013986,0.237273,0.837014,D. Lemos,Agropecuario,Agropecuario,"DMF, RCMF, LCMF",DMF,7,34,150000,2023-12-31,35,3167,Argentina,Argentina,right,178,82,no,ARG2,Testing,2023,Primeiro Volante Equilibrado,1.0,1,37,97,0.625,0.518459,0.354674,0.343003,0.265614,0.248997,0.144755,0.191814,0.153972,0.108423,0.192497,2.0,2,2.0,6,6,4,34.0,33,35.0,35.5,9,94,94,94,83,83,89,8,10,5,4,75
1101,0.753333,0.727728,0.223517,0.598664,0.545896,0.476088,0.504237,0.568153,0.551561,0.410256,0.564718,0.834652,K. Belić,Partizan,Partizan,"RDMF, LDMF, RCMF",RDMF,7,22,1500000,2026-06-30,24,2043,Belgium,"Belgium, Serbia",right,177,68,no,SER,Testing,2023,Primeiro Volante Equilibrado,1.0,1,21,95,0.468095,0.406976,0.277629,0.363592,0.342745,0.346497,0.326069,0.34312,0.285304,0.228771,0.34498,1.0,1,15.0,2,2,4,2.0,4,3.0,1.0,3,95,95,28,90,90,80,90,80,85,95,85
589,0.563333,0.534906,0.642057,0.594077,0.335426,0.298313,0.311441,0.430958,0.377437,0.282051,0.340718,0.831674,B. Pierret,Quevilly Rouen,Quevilly Rouen,"DMF, LCMF",DMF,7,23,800000,,30,2603,France,France,left,186,82,no,FRA2,Testing,2023,Primeiro Volante Equilibrado,0.964,2,30,93,0.470972,0.467653,0.298425,0.295428,0.300363,0.236055,0.249153,0.280874,0.253774,0.186946,0.243641,5.5,10,2.0,2,7,6,10.0,8,8.0,7.0,6,81,66,93,93,76,80,66,73,73,76,80
675,0.563333,0.394645,0.778005,0.318595,0.769537,0.462723,0.283898,0.181511,0.221505,1.0,0.538266,0.820538,E. Álvarez,West Ham United,West Ham United,"DMF, LCB, RCB",DMF,7,26,35000000,2025-06-30,19,1827,Mexico,Mexico,right,187,73,no,HOL,Testing,2023,Primeiro Volante Equilibrado,1.0,1,38,97,0.401952,0.341556,0.237141,0.285437,0.32178,0.277465,0.338927,0.228245,0.266897,0.254202,0.288451,4.0,14,1.0,13,1,4,21.0,22,21.0,1.0,3,89,63,97,65,97,89,44,42,44,97,92
1099,0.165833,0.205277,0.116892,1.0,0.796591,1.0,1.0,0.758246,0.591378,0.351981,1.0,0.81961,G. Kanga,Crvena Zvezda,Crvena Zvezda,"DMF, RCMF, RDMF",DMF,7,33,2300000,2025-06-30,24,1852,Gabon,"Gabon, Serbia",right,167,65,no,SER,Testing,2023,Primeiro Volante Equilibrado,0.976,2,21,90,0.468095,0.406976,0.277629,0.363592,0.342745,0.346497,0.326069,0.34312,0.285304,0.228771,0.34498,21.0,21,21.0,1,1,1,1.0,1,1.0,3.0,1,0,0,0,95,95,95,95,95,95,85,95
775,0.411667,0.304374,0.50188,0.740344,0.567437,0.548453,0.512712,0.270348,0.29237,0.284382,0.583233,0.814541,L. Mazzitelli,Frosinone,Frosinone,"DMF, RCMF",DMF,7,28,2500000,2025-06-30,15,1181,Italy,Italy,right,187,76,no,ITA2,Testing,2023,Primeiro Volante Equilibrado,1.0,1,30,96,0.444917,0.375749,0.239376,0.33993,0.33442,0.284288,0.261441,0.246071,0.230005,0.236908,0.287643,19.0,21,3.0,1,1,1,2.0,14,9.0,8.0,1,36,30,90,96,96,96,93,53,70,73,96
559,0.71,0.566586,0.390563,0.586207,0.564866,0.399905,0.186441,0.248163,0.123542,0.212121,0.52331,0.807619,B. André,Lille,Lille,"RDMF, LDMF, DMF",RDMF,7,33,10000000,2026-06-30,33,3053,France,France,right,180,76,no,FRA1,Testing,2023,Primeiro Volante Equilibrado,1.0,1,22,95,0.434924,0.418918,0.186458,0.356963,0.378295,0.274676,0.320878,0.325321,0.288356,0.250265,0.309665,1.0,6,2.0,3,2,4,15.0,12,17.0,14.0,4,95,72,90,86,90,81,31,45,22,36,81
