Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
21,0.50184,0.371457,0.143534,0.950788,0.797709,0.724883,0.167901,0.092636,0.13139,0.166213,0.663661,0.934995,Gabriel Neves,Estudiantes,Estudiantes,"LDMF, RDMF, LCMF",LDMF,7,28,1800000,2027-12-31,19,1319,Uruguay,Uruguay,right,171,70,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.935,1,42,97,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,24.0,30.0,37.0,1.0,1.0,1.0,25.5,38.0,26.0,29.0,1.0,42,28,11,97,97,97,39,9,38,30,97
0,0.688006,0.48136,0.417557,0.276072,0.535659,0.430339,0.061728,0.187084,0.095556,0.095368,0.38274,0.805901,E. Pérez,River Plate,River Plate,DMF,DMF,7,39,600000,2025-12-31,24,1812,Argentina,Argentina,right,178,77,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.806,2,42,95,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,7.0,17.0,2.0,19.0,4.0,5.0,41.0,15.0,30.0,36.0,5.0,83,59,95,54,90,88,2,64,28,14,88
33,0.617366,0.598363,0.394363,0.379514,0.307255,0.339975,0.301235,0.257217,0.179628,0.179837,0.382423,0.771167,R. Profini,Unión Santa Fe,Unión Santa Fe,"DMF, RCMF, LCMF",DMF,7,22,0,2026-12-31,17,959,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.771,3,42,92,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,9.0,6.0,4.0,8.0,18.0,10.0,8.0,5.0,18.0,27.0,6.0,78,85,90,80,57,76,80,88,57,35,85
7,0.508462,0.364226,0.278324,0.558664,0.684307,0.470739,0.081481,0.092952,0.089192,0.324251,0.431532,0.732572,F. Fattori,Argentinos Juniors,Argentinos Juniors,"DMF, RCMF, RDMF",DMF,7,33,700000,2027-12-31,30,2794,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.733,4,42,90,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,22.0,32.0,13.0,3.0,2.0,4.0,33.5,36.0,33.0,8.0,4.0,47,23,69,92,95,90,20,14,21,80,90
11,0.721854,0.706021,0.269489,0.282818,0.385647,0.32165,0.081481,0.120618,0.10129,0.163488,0.31671,0.714714,C. Baeza,Vélez Sarsfield,Vélez Sarsfield,"RDMF, LDMF, DMF",RDMF,7,31,4000000,2027-12-31,19,1349,Chile,Chile,right,171,68,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.715,5,42,88,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,4.0,1.0,15.0,18.0,10.0,13.0,33.5,31.0,29.0,30.0,9.0,90,97,64,57,76,69,20,26,30,28,78
36,0.618837,0.585006,0.287935,0.527084,0.346601,0.328213,0.066667,0.092746,0.04128,0.220708,0.31064,0.698315,B. Leyes,Tigre,Tigre,"DMF, RCMF, LCMF",DMF,7,24,0,2026-12-31,25,1667,Argentina,Argentina,left,173,69,yes,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.698,6,42,85,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,8.0,8.0,10.0,4.0,13.0,11.0,39.0,37.0,40.0,18.5,11.0,80,80,76,90,69,73,7,11,4,55,73
37,0.791759,0.637921,0.337491,0.252289,0.268348,0.262618,0.232099,0.173598,0.22013,0.070845,0.245605,0.686017,S. Moreyra,Instituto,Instituto,"DMF, RCMF, LCMF",DMF,7,24,125000,2025-12-31,26,1724,Argentina,Argentina,right,179,77,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.686,7,42,83,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,1.0,3.0,5.0,24.0,23.0,18.0,18.0,22.0,16.0,38.5,22.0,97,92,88,42,45,57,57,47,61,8,47
13,0.710081,0.587414,0.209834,0.365417,0.422449,0.370162,0.419753,0.31711,0.359628,0.550409,0.307816,0.679808,A. Bouzat,Vélez Sarsfield,Vélez Sarsfield,"LDMF, LCMF",LDMF,7,31,450000,2026-12-31,28,2495,Argentina,Argentina,left,170,72,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.68,8,42,80,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,5.0,7.0,25.0,9.0,7.0,7.0,2.0,4.0,3.0,1.0,13.0,88,83,40,78,83,83,95,90,92,97,69
38,0.695364,0.649526,0.234551,0.333726,0.292019,0.312543,0.177778,0.229676,0.163252,0.234332,0.271953,0.658658,F. Ibarra,Rosario Central,Rosario Central,"DMF, LDMF, RDMF",DMF,7,24,0,2027-12-31,31,2733,Argentina,"Argentina, United States",right,175,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.659,9,42,78,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,6.0,2.0,19.0,11.0,20.0,14.0,24.0,10.0,21.0,16.0,18.0,85,95,54,73,52,66,42,76,50,61,57
14,0.576895,0.525605,0.326013,0.503561,0.22931,0.253859,0.120988,0.183431,0.080259,0.359673,0.259204,0.648998,R. Fernández,Independiente,Independiente,"LDMF, DMF, RDMF",LDMF,7,29,1300000,2025-12-31,21,1294,Uruguay,Uruguay,right,173,74,yes,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.649,10,42,76,0.526455,0.447183,0.235567,0.297115,0.304866,0.279121,0.208348,0.176649,0.181938,0.215778,0.256042,15.0,13.0,6.0,5.0,27.0,21.0,31.0,17.0,35.0,4.0,21.0,64,69,85,88,35,50,26,59,16,90,50
