Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
22,0.839638,0.623814,0.182711,0.400662,0.324102,0.353567,0.1875,0.412687,0.18786,0.066059,0.313033,0.700319,F. Ibarra,Rosario Central,Rosario Central,"LDMF, LCMF, RCMF",LDMF,7,23,1800000,2024-12-31,20,1857,Argentina,"Argentina, United States",right,175,69,yes,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.7,1,34,97,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,1.0,5,18,7,13,10,8.0,1,6.0,30.0,7,97,85,47,79,61,70,76,97,82,11,79
23,0.676809,0.442231,0.124188,0.317351,0.496384,0.4307,0.116667,0.124956,0.086764,0.143508,0.285148,0.658926,F. Fattori,Huracán,Huracán,"DMF, LDMF",DMF,7,32,700000,2025-12-31,25,1857,Argentina,Argentina,right,178,70,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.659,2,34,94,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,7.0,13,28,13,3,4,19.0,27,25.5,20.0,12,79,61,17,61,91,88,44,20,25,41,64
6,0.535362,0.536719,0.363254,0.2301,0.430147,0.38502,0.0875,0.108686,0.079677,0.034169,0.274133,0.658514,F. Mac Allister,Argentinos Juniors,Argentinos Juniors,DMF,DMF,7,29,325000,2026-12-31,16,1170,Argentina,"Argentina, Italy",right,176,71,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.659,3,34,91,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,12.0,8,2,19,5,6,28.0,29,27.0,34.0,16,64,76,94,44,85,82,17,14,20,0,52
31,0.731908,0.560211,0.125684,0.319166,0.402434,0.371051,0.177083,0.227604,0.156692,0.305239,0.293109,0.644811,A. Bouzat,Vélez Sarsfield,Vélez Sarsfield,"LDMF, LB",LDMF,7,30,450000,2026-12-31,24,2223,Argentina,Argentina,left,170,72,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.645,4,34,88,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,3.0,6,27,11,7,8,10.0,18,9.0,6.0,10,91,82,20,67,79,76,70,47,73,82,70
3,0.602796,0.546357,0.296809,0.257437,0.260262,0.336411,0.16875,0.294856,0.131695,0.095672,0.274337,0.631484,A. Gamarra,Argentinos Juniors,Argentinos Juniors,"DMF, LCMF",DMF,7,21,0,,18,1063,Argentina,"Argentina, Paraguay",right,175,68,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.631,5,34,85,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,9.0,7,6,16,16,11,11.0,6,14.0,26.0,15,73,79,82,52,52,67,67,82,58,23,55
29,0.370888,0.319538,0.023071,0.479151,0.62534,0.677596,0.154167,0.156845,0.121733,0.234624,0.537555,0.616628,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"RDMF, LCMF, DMF",RDMF,7,27,3500000,2025-12-31,22,2091,Argentina,Argentina,right,168,65,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.617,6,34,82,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,27.0,25,34,6,1,1,13.0,24,17.0,8.5,1,20,26,0,82,97,97,61,29,50,75,97
26,0.504934,0.243445,0.283185,0.29821,0.573407,0.462052,0.102083,0.213747,0.119893,0.159453,0.351306,0.616082,E. Pérez,Estudiantes,Estudiantes,"LDMF, DMF, RDMF",LDMF,7,38,600000,2024-12-31,23,1928,Argentina,Argentina,right,178,77,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.616,7,34,79,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,15.5,31,8,14,2,3,24.0,19,18.0,16.0,5,54,8,76,58,94,91,29,44,47,52,85
1,0.42023,0.349726,0.123886,0.543316,0.49355,0.476924,0.052083,0.016936,0.048205,0.084282,0.489124,0.611072,Gabriel Neves,Estudiantes,Estudiantes,"LDMF, LCMF, RDMF",LDMF,7,27,1800000,2027-12-31,18,978,Uruguay,Uruguay,right,171,70,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.611,8,34,76,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,20.0,22,29,2,4,2,31.0,34,30.0,27.0,2,41,35,14,94,88,94,8,0,11,20,94
27,0.509868,0.423895,0.311677,0.188207,0.428935,0.360979,0.183333,0.200278,0.070575,0.154897,0.367582,0.580165,S. Ascacíbar,Estudiantes,Estudiantes,"RDMF, RCMF",RDMF,7,27,6000000,2026-12-31,21,1985,Argentina,"Argentina, Italy",right,169,69,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.58,9,34,73,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,14.0,15,5,26,6,9,9.0,20,28.0,17.5,3,58,55,85,23,82,73,73,41,17,48,91
18,0.403783,0.278604,0.29163,0.497968,0.360403,0.379853,0.19375,0.252765,0.172159,0.189066,0.358898,0.578473,F. Peña Biafore,Lanús,Lanús,"RDMF, RCMF, DMF",RDMF,7,23,3200000,2028-12-31,21,1623,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Primeiro Volante Equilibrado,0.578,10,34,70,0.497509,0.421102,0.203409,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,24.5,29,7,5,10,7,7.0,14,8.0,11.0,4,27,14,79,85,70,79,79,58,76,67,88
