Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
A. Abdallah,Guingamp,1,FRA2,2026,Lateral
A. Abdi,Nice,1,FRA1,2026,Lateral
A. Abdullahi,Gent II,10,BEL2,2026,Extremo
A. Abedzadeh,Castellón,0,SPA2,2026,Goleiro
A. Abeid,CFR Cluj,1,ROM,2026,Lateral
A. Abid,Standard Liège,10,BEL1,2026,Extremo
A. Aboulfath,Wydad Casablanca,4,MOR,2026,Zagueiro
A. Abqar,Getafe,4,SPA1,2026,Zagueiro
A. Aceves,Pachuca,1,MEX,2026,Lateral
A. Ackra,Clermont,8,FRA2,2026,Segundo Volante
A. Adams,Sevilla,12,SPA1,2026,Atacante
A. Adelgaard,Go Ahead Eagles,1,HOL,2026,Lateral
A. Adli,Bournemouth,10,ENG1,2026,Extremo
A. Adorante,Venezia,12,ITA2,2026,Atacante
A. Agung,PSBS Biak Numfor,1,INDO,2026,Lateral
A. Agyeman,Falkirk,10,SCT,2026,Extremo
A. Ahl Holmström,Magdeburg,12,GER2,2026,Atacante
A. Ahmad Habush,Gulf United,9,UAE,2026,Meia
A. Ahmedhodžić,Feyenoord,4,HOL,2026,Zagueiro
A. Ahoussou,Rapid Wien,4,AUT,2026,Zagueiro
A. Ait Boudlal,Rennes,4,FRA1,2026,Zagueiro
A. Ait Brayim,Hassania Agadir,10,MOR,2026,Extremo
A. Ait El Hadj,Union Saint-Gilloise,9,BEL1,2026,Meia
A. Ajdini,Lausanne Sport,12,SWZ,2026,Atacante
A. Ajeti,Basel,12,SWZ,2026,Atacante
A. Al Dakhil,Stuttgart,4,GER1,2026,Zagueiro
A. Al Hamlawi,Universitatea Craiova,12,ROM,2026,Atacante
A. Al Khaibre,Dhamk,1,SAUD,2026,Lateral
A. Al-Aliwa,Al Kholood,10,SAUD,2026,Extremo
A. Alégué,Jablonec,12,CZH,2026,Atacante
A. Alfarizi,Arema,1,INDO,2026,Lateral
A. Alfaro,Torreense,8,POR2,2026,Segundo Volante
Á. Algobia,AVS ,8,POR1,2026,Segundo Volante
A. Ali,Francs Borains,12,BEL2,2026,Atacante
A. Alis,Persib,7,INDO,2026,Primeiro Volante
A. Álvarez,Monza,12,ITA2,2026,Atacante
A. Ameur,Olympique Dcheïra,4,MOR,2026,Zagueiro
A. Amraoui,Al Ahli,4,QAT,2026,Zagueiro
A. Andersen,Fredericia,4,DEN,2026,Zagueiro
A. Andrade,LASK,4,AUT,2026,Zagueiro
A. Andrejić,Persita,12,INDO,2026,Atacante
Á. Angulo,Pumas UNAM,1,MEX,2026,Lateral
A. Antunes,Servette,10,SWZ,2026,Extremo
A. Aouchiche,Aberdeen,8,SCT,2026,Segundo Volante
A. Appiah,Amiens SC,1,FRA2,2026,Lateral
A. Aralica,Lokomotiv Sofia 1929,12,BUL,2026,Atacante
A. Araujo,Kryvbas KR,7,UKR,2026,Primeiro Volante
A. Araúz,Sporting FC,10,CRC,2026,Extremo
A. Ardhiyasa,Persija,0,INDO,2026,Goleiro
A. Aréola,West Ham United,0,ENG1,2026,Goleiro
A. Arigoni,Grasshopper,1,SWZ,2026,Lateral
A. Armstrong,Southampton,12,ENG2,2026,Atacante
A. Arous,Kasımpaşa,4,TUR,2026,Zagueiro
A. Arroyo,Rubin Kazan',1,RUS,2026,Lateral
A. Artean,Universitatea Cluj,7,ROM,2026,Primeiro Volante
A. Assal,Al Wakrah,10,QAT,2026,Extremo
A. Atta,Udinese,8,ITA1,2026,Segundo Volante
A. Avdić,Crvena Zvezda,1,SER,2026,Lateral
A. Ávila,Querétaro,12,MEX,2026,Atacante
A. Avom,Lorient,8,FRA1,2026,Segundo Volante
A. Ayinde,Gent II,1,BEL2,2026,Lateral
A. Ayindé,Gent II,1,BEL2,2026,Lateral
Á. Azuaje,Pumas UNAM,4,MEX,2026,Zagueiro
A. Ba,RFC Seraing,10,BEL2,2026,Extremo
A. Baallal,Clermont,7,FRA2,2026,Primeiro Volante
A. Baba,PAOK,1,GRE,2026,Lateral
A. Babić,Velež,7,CRO,2026,Primeiro Volante
A. Bach,FAR Rabat,1,MOR,2026,Lateral
A. Badolato,Newcastle Jets,8,AUS,2026,Segundo Volante
A. Bajić,Ried,1,AUT,2026,Lateral
A. Bajrami,Luzern,4,SWZ,2026,Zagueiro
A. Bakasetas,Panathinaikos,9,GRE,2026,Meia
A. Baldé,St. Gallen,12,SWZ,2026,Atacante
A. Baldursson,Kasımpaşa,7,TUR,2026,Primeiro Volante
A. Balić,Dugopolje,8,CRO,2026,Segundo Volante
A. Ballah,Dewa United,1,INDO,2026,Lateral
A. Barák,Sampdoria,8,ITA2,2026,Segundo Volante
A. Bardakcı,Galatasaray,4,TUR,2026,Zagueiro
A. Barišić,Basel,4,SWZ,2026,Zagueiro
A. Baroan,Rapid Bucureşti,12,ROM,2026,Atacante
A. Baron,Servette,4,SWZ,2026,Zagueiro
A. Barreca,Padova,1,ITA2,2026,Lateral
A. Barry,Austria Wien,8,AUT,2026,Segundo Volante
A. Bastoni,Internazionale,4,ITA1,2026,Zagueiro
A. Bastunov,Vizela,8,POR2,2026,Segundo Volante
A. Batagov,Trabzonspor,4,TUR,2026,Zagueiro
A. Batalla,Rayo Vallecano,0,SPA1,2026,Goleiro
A. Batisse,IMT Novi Beograd,4,SER,2026,Zagueiro
A. Batrakov,Lokomotiv Moskva,9,RUS,2026,Meia
A. Bautista,Pachuca,7,MEX,2026,Primeiro Volante
A. Bayındır,Manchester United,0,ENG1,2026,Goleiro
A. Beck,Heidenheim,9,GER1,2026,Meia
A. Beck Jensen,Viborg,8,DEN,2026,Segundo Volante
A. Bedrane,Dhamk,4,SAUD,2026,Zagueiro
A. Begović,Leicester City,0,ENG2,2026,Goleiro
A. Behich,Melbourne City,1,AUS,2026,Lateral
A. Bekavac,Kryvbas KR,1,UKR,2026,Lateral
A. Bell,Charlton Athletic,4,ENG2,2026,Zagueiro
A. Bella-Kotchap,Hellas Verona,4,ITA1,2026,Zagueiro
