Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
 . Balinsa,Arema,10,INDO,2025,Extremo
 B. García,Colegiales,10,ARG2,2025,Extremo
 B. García,Defensores Unidos,8,ARG2,2023,Segundo Volante
 I. Bughridze,Torpedo Kutaisi,10,GEO,2022,Extremo
 Kyung-Won Kwon,Gamba Osaka,4,JAP,2022,Zagueiro
 Zheng'ao Sun,Zhejiang Professional,4,CHN,2022,Zagueiro
A. Abang,Al Bataeh,12,UAE,2025,Atacante
A. Abang,Al Bataeh,12,UAE,2024,Atacante
A. Abang,Al Bataeh,12,UAE,2023,Atacante
A. Abdallah,Rodez ,1,FRA2,2025,Lateral
A. Abdallah,Rodez ,1,FRA2,2024,Lateral
A. Abdallah,Rodez ,1,FRA2,2023,Lateral
A. Abdallah,Grenoble,1,FRA2,2022,Lateral
A. Abdelkader,Qatar SC,10,QAT,2025,Extremo
A. Abdellaoui,Al Ettifaq,1,SAUD,2022,Lateral
A. Abdennour,Umm Salal,4,QAT,2022,Zagueiro
A. Abdi,Nice,1,FRA1,2025,Lateral
A. Abdi,Caen,1,FRA2,2024,Lateral
A. Abdi,Caen,1,FRA2,2023,Lateral
A. Abdi,Caen,1,FRA2,2022,Lateral
A. Abdirasulov,Olympic,4,UZB,2024,Zagueiro
A. Abdulghafoor Al Tamimi,Al Nasr,0,UAE,2022,Goleiro
A. Abdullaev,Pakhtakor,4,UZB,2025,Zagueiro
A. Abdullaev,Khorfakkan,8,UAE,2024,Segundo Volante
A. Abdullaev,Pakhtakor,4,UZB,2024,Zagueiro
A. Abdullaev,AGMK,7,UZB,2022,Primeiro Volante
A. Abdurashidov,Lokomotiv Tashkent,1,UZB,2024,Lateral
A. Abduzhalilov,Lokomotiv Tashkent,0,UZB,2024,Goleiro
A. Abduzhalilov,Lokomotiv Tashkent,0,UZB,2022,Goleiro
A. Abedzadeh,Marítimo,0,POR2,2024,Goleiro
A. Abedzadeh,Ponferradina,0,SPA2,2023,Goleiro
A. Abedzadeh,Ponferradina,0,SPA2,2022,Goleiro
A. Abeid,CFR Cluj,1,ROM,2025,Lateral
A. Abeid,CFR Cluj,1,ROM,2024,Lateral
A. Abeid,UTA Arad,1,ROM,2023,Lateral
A. Aberkille,Difaâ El Jadida,10,MOR,2023,Extremo
A. Abet,Gimnasia Jujuy,8,ARG2,2024,Segundo Volante
A. Abet,Gimnasia Jujuy,4,ARG2,2022,Zagueiro
A. Abid,Patro Eisden,10,BEL2,2025,Extremo
A. Abid,Genk II,10,BEL2,2024,Extremo
A. Aboulfath,Wydad Casablanca,4,MOR,2024,Zagueiro
A. Aboulfath,Wydad Casablanca,4,MOR,2023,Zagueiro
A. Abqar,Deportivo Alavés,4,SPA1,2025,Zagueiro
A. Abqar,Deportivo Alavés,4,SPA1,2024,Zagueiro
