Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
17,0.36716,0.638987,0.594537,0.465296,0.383031,0.403509,0.476404,0.497978,0.531788,0.248521,0.870987,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,AMF,AMF,9,33,1800000,2024-12-31,26,2168,Argentina,Argentina,right,173,70,no,ARG1,Testing,2024,Meia Organizador,0.871,1,18,94,0.23932,0.308729,0.301514,0.383072,0.302969,0.274854,0.354182,0.307817,0.167492,0.198554,3.0,1,1,6,6,2.5,3.0,2,1.0,6.0,83,94,94,66,66,86,83,88,94,66
7,0.555544,0.418353,0.423219,0.568949,0.411905,0.22807,0.296629,0.494135,0.176166,0.242604,0.824754,L. Sequeira,Independiente Rivadavia,Independiente Rivadavia,"AMF, LCMF",AMF,9,21,200000,2026-12-31,20,1092,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2024,Meia Organizador,0.825,2,18,88,0.23932,0.308729,0.301514,0.383072,0.302969,0.274854,0.354182,0.307817,0.167492,0.198554,1.0,3,3,4,4,12.5,12.0,3,8.0,7.5,94,83,83,77,77,30,33,83,55,58
1,0.094028,0.223711,0.289979,0.604109,0.62812,0.350877,0.352809,0.187939,0.209264,0.289941,0.727559,M. Lovera,Rosario Central,Rosario Central,"AMF, RW, LAMF",AMF,9,25,700000,2027-12-31,18,919,Argentina,Argentina,right,170,65,no,ARG1,Testing,2024,Meia Organizador,0.728,3,18,83,0.23932,0.308729,0.301514,0.383072,0.302969,0.274854,0.354182,0.307817,0.167492,0.198554,17.0,15,8,2,1,5.0,10.0,16,4.0,3.5,5,16,55,88,94,72,44,11,77,80
9,0.174084,0.323479,0.26838,0.622452,0.37909,0.263158,0.498876,0.363665,0.157482,0.349112,0.710144,C. Echeverri,River Plate,River Plate,"AMF, CF",AMF,9,18,0,,19,1216,Argentina,Argentina,right,170,65,yes,ARG1,Testing,2024,Meia Organizador,0.71,4,18,77,0.23932,0.308729,0.301514,0.383072,0.302969,0.274854,0.354182,0.307817,0.167492,0.198554,13.0,7,13,1,7,9.0,2.0,6,9.0,1.0,27,61,27,94,61,50,88,66,50,94
5,0.194537,0.244582,0.272229,0.587132,0.52866,0.350877,0.411236,0.262718,0.061852,0.307692,0.702308,F. Mastantuono,River Plate,River Plate,"AMF, RAMF, CF",AMF,9,17,0,,23,1035,Argentina,Argentina,left,177,71,no,ARG1,Testing,2024,Meia Organizador,0.702,5,18,72,0.23932,0.308729,0.301514,0.383072,0.302969,0.274854,0.354182,0.307817,0.167492,0.198554,10.0,13,12,3,2,5.0,6.0,10,17.0,2.0,44,27,33,83,88,72,66,44,5,88
16,0.103788,0.235034,0.244547,0.510562,0.507688,0.421053,0.539326,0.243774,0.122014,0.254438,0.642143,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,29,0,2026-12-31,24,2098,Argentina,Argentina,right,168,65,no,ARG1,Testing,2024,Meia Organizador,0.642,6,18,66,0.23932,0.308729,0.301514,0.383072,0.302969,0.274854,0.354182,0.307817,0.167492,0.198554,16.0,14,14,5,3,1.0,1.0,12,11.0,5.0,11,22,22,72,83,94,94,33,38,72
13,0.522357,0.443064,0.43548,0.355859,0.175271,0.280702,0.406742,0.538739,0.311721,0.289941,0.60902,É. Banega,Newell's Old Boys,Newell's Old Boys,"AMF, LW, RCMF",AMF,9,36,1300000,2025-12-31,19,1642,Argentina,"Argentina, Spain",right,174,71,no,ARG1,Testing,2024,Meia Organizador,0.609,7,18,61,0.23932,0.308729,0.301514,0.383072,0.302969,0.274854,0.354182,0.307817,0.167492,0.198554,2.0,2,2,11,14,8.0,7.0,1,2.0,3.5,88,88,88,38,22,55,61,94,88,80
15,0.147062,0.399057,0.338135,0.309889,0.283744,0.210526,0.292135,0.380844,0.18555,0.12426,0.493616,G. Maroni,Tigre,Tigre,"AMF, CF",AMF,9,25,2000000,2024-12-31,24,1735,Argentina,Argentina,right,175,69,yes,ARG1,Testing,2024,Meia Organizador,0.494,8,18,55,0.23932,0.308729,0.301514,0.383072,0.302969,0.274854,0.354182,0.307817,0.167492,0.198554,15.0,4,5,13,10,15.0,13.0,5,7.0,14.0,16,77,72,27,44,16,27,72,61,22
0,0.198314,0.196434,0.226018,0.439547,0.394086,0.175439,0.224719,0.167757,0.213535,0.118343,0.492227,M. González,Banfield,Banfield,"AMF, CF, RCMF",AMF,9,22,0,2025-12-31,18,903,Argentina,Argentina,left,174,62,no,ARG1,Testing,2024,Meia Organizador,0.492,9,18,50,0.23932,0.308729,0.301514,0.383072,0.302969,0.274854,0.354182,0.307817,0.167492,0.198554,9.0,17,15,8,5,16.0,16.0,17,3.0,15.5,50,5,16,55,72,11,11,5,83,13
8,0.188937,0.335127,0.324158,0.393316,0.26124,0.22807,0.359551,0.343241,0.054565,0.224852,0.490045,M. Miljevic,Newell's Old Boys,Newell's Old Boys,"AMF, LW",AMF,9,23,700000,2024-12-31,17,1184,United States,"United States, Argentina",right,180,76,no,ARG1,Testing,2024,Meia Organizador,0.49,10,18,44,0.23932,0.308729,0.301514,0.383072,0.302969,0.274854,0.354182,0.307817,0.167492,0.198554,12.0,6,6,9,11,12.5,9.0,7,18.0,9.0,33,66,66,50,38,30,50,61,0,50
