Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
724,0.231404,0.472761,0.450569,0.934989,0.865851,0.871795,0.783237,0.272304,0.574319,0.963855,1.0,E. Reynoso,Minnesota United,Minnesota United,AMF,AMF,9,27,7500000,2025-12-31,18,1460,Argentina,Argentina,left,176,68,no,USA,Testing,2023,Meia Organizador,1.0,1,20,95,0.197797,0.292314,0.249203,0.38124,0.33643,0.432051,0.428324,0.211535,0.339017,0.393675,7,2,2,1,1,1.0,1.0,6,4.0,1.0,65,90,90,95,95,95,95,70,80,95
582,0.201777,0.524088,0.381242,0.932451,0.815814,0.435897,0.416185,0.365108,0.355535,0.36747,0.919416,Rafinha,Al Arabi,Al Arabi,"AMF, RWF, RCMF",AMF,9,30,4000000,2024-06-30,18,1622,Brazil,"Brazil, Spain",left,174,71,no,QAT,Testing,2023,Meia Organizador,1.0,1,5,80,0.196455,0.334874,0.251126,0.391789,0.356832,0.461538,0.391908,0.248246,0.300037,0.361446,2,1,2,1,1,3.5,2.0,1,2.0,3.0,60,80,60,80,80,30,60,80,60,40
735,0.386021,0.445967,0.423909,0.699984,0.662776,0.666667,0.656069,0.356292,0.72377,0.512048,0.84495,Carles Gil,New England,New England,AMF,AMF,9,30,5500000,2024-12-31,34,2974,Spain,Spain,left,171,65,no,USA,Testing,2023,Meia Organizador,0.82,2,20,90,0.197797,0.292314,0.249203,0.38124,0.33643,0.432051,0.428324,0.211535,0.339017,0.393675,3,3,3,2,2,5.0,2.0,2,1.0,6.0,85,85,85,90,90,75,90,90,95,70
545,1.0,1.0,1.0,0.376071,0.407928,0.358974,0.615607,1.0,0.530172,0.325301,0.839663,M. Lliuya,Sport Huancayo,Sport Huancayo,"AMF, RCMF, LCMF",AMF,9,31,500000,,35,3171,Peru,Peru,right,170,71,no,PER,Testing,2023,Meia Organizador,1.0,1,17,94,0.291764,0.331932,0.304639,0.327626,0.315602,0.500754,0.512581,0.280722,0.348966,0.306166,1,1,1,7,5,11.0,6.0,1,3.0,9.0,94,94,94,58,70,35,64,94,82,47
174,0.124052,0.228731,0.187203,1.0,1.0,0.358974,0.32659,0.103195,0.225494,0.421687,0.789956,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, CF, LAMF",AMF,9,30,600000,2023-12-31,28,2559,Brazil,Brazil,right,178,73,no,CHN,Testing,2023,Meia Organizador,1.0,1,8,87,0.178695,0.244904,0.199301,0.370069,0.349385,0.387821,0.378974,0.168733,0.275134,0.356928,7,5,6,1,1,5.0,5.0,6,5.0,2.0,12,37,25,87,87,37,37,25,37,75
8,0.188479,0.218211,0.192682,0.719433,0.831521,0.307692,0.309249,0.137131,0.328902,0.150602,0.776689,R. Botta,Colón,Colón,"AMF, RCMF",AMF,9,33,1000000,,15,1433,Argentina,"Argentina, Italy",left,175,74,no,ARG1,Testing,2023,Meia Organizador,1.0,1,21,95,0.184878,0.251521,0.201963,0.417154,0.39204,0.367521,0.399394,0.188964,0.197815,0.26965,9,14,12,2,1,13.0,17.0,15,2.0,19.0,57,33,42,90,95,38,19,28,90,9
244,0.35255,0.269883,0.28393,0.738015,0.5846,0.333333,0.378613,0.32102,0.198147,0.168675,0.768638,R. Otero,Aucas,Aucas,"AMF, CF, LW",AMF,9,31,1200000,2023-12-31,25,1585,Venezuela,Venezuela,right,165,66,no,ECU,Testing,2023,Meia Organizador,1.0,1,11,90,0.25209,0.290985,0.280464,0.341311,0.282915,0.449883,0.432738,0.25662,0.293985,0.267251,2,6,5,1,1,9.0,8.0,4,8.0,9.0,81,45,54,90,90,18,27,63,27,18
732,0.458328,0.6726,0.46719,0.57679,0.508642,0.205128,0.364162,0.563835,0.416756,0.313253,0.761551,Riqui Puig,Los Angeles Galaxy,Los Angeles Galaxy,"AMF, CF, LCMF",AMF,9,24,8000000,2025-12-31,29,2776,Spain,Spain,right,169,56,no,USA,Testing,2023,Meia Organizador,0.722,3,20,85,0.197797,0.292314,0.249203,0.38124,0.33643,0.432051,0.428324,0.211535,0.339017,0.393675,1,1,1,5,6,17.5,11.5,1,8.0,10.0,95,95,95,75,70,12,42,95,60,50
468,0.172793,0.122157,0.203242,0.760706,0.690149,0.487179,0.416185,0.142151,0.291023,0.46988,0.748219,O. Moruţan,Ankaragücü,Ankaragücü,AMF,AMF,9,24,5000000,2026-06-30,21,1620,Romania,Romania,left,172,71,no,ITA2,Testing,2023,Meia Organizador,1.0,1,14,92,0.152265,0.160268,0.146672,0.333022,0.329677,0.358974,0.354666,0.107055,0.179307,0.272375,6,9,3,1,1,4.5,5.0,6,2.0,2.0,57,35,78,92,92,67,64,57,85,85
278,0.143393,0.192324,0.169012,0.765592,0.739181,0.102564,0.176301,0.123385,0.325218,0.23494,0.737877,João Pedro,Brighton,Brighton,"AMF, CF, LW",AMF,9,22,32000000,2028-06-30,18,1611,Brazil,Brazil,right,182,70,no,ENG2,Testing,2023,Meia Organizador,1.0,1,34,97,0.110225,0.15862,0.120294,0.278664,0.275652,0.25641,0.244475,0.10064,0.146337,0.211198,10,11,5,1,1,27.5,23.0,12,3.0,13.0,70,67,85,97,97,19,32,64,91,61
