Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
5,0.322514,0.559935,0.586779,0.727776,0.503684,0.452381,0.664495,0.513631,0.228784,0.323944,0.782827,L. Zelarayán,Belgrano,Belgrano,"AMF, CF, LW",AMF,9,33,4000000,2027-12-31,25,2166,Argentina,"Argentina, Armenia",right,172,73,no,ARG1,Testing,2025,Meia Organizador,0.783,1,21,95,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,9.0,7.0,1.0,1.0,1.0,3.5,5.0,5.0,5.0,9.0,57,66,95,95,95,83,76,76,76,57
16,0.705926,0.516599,0.517593,0.56424,0.462685,0.357143,0.381107,0.586777,0.225344,0.176056,0.685941,L. Sequeira,Talleres Córdoba,Talleres Córdoba,"AMF, CF",AMF,9,22,200000,2026-12-31,23,1536,Argentina,Argentina,right,172,70,no,ARG1,Testing,2025,Meia Organizador,0.686,2,21,90,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,1.0,10.0,4.0,2.0,3.0,7.0,13.0,2.0,6.0,19.0,95,52,80,90,85,66,38,90,71,9
10,0.25224,0.587136,0.424109,0.543057,0.497958,0.452381,0.912052,0.471291,0.236368,0.542254,0.669272,E. Reynoso,Talleres Córdoba,Talleres Córdoba,AMF,AMF,9,30,2500000,2027-12-31,21,933,Argentina,Argentina,left,176,68,no,ARG1,Testing,2025,Meia Organizador,0.669,3,21,85,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,13.0,5.0,9.0,3.0,2.0,3.5,1.0,7.0,4.0,2.0,38,76,57,85,90,83,95,66,80,90
20,0.413441,0.638511,0.551612,0.440772,0.301479,0.47619,0.716612,0.58132,0.138467,0.225352,0.650002,M. Miljevic,Huracán,Huracán,"AMF, LW",AMF,9,24,0,2027-12-31,34,2787,United States,"United States, Argentina",right,180,76,no,ARG1,Testing,2025,Meia Organizador,0.65,4,21,80,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,6.0,2.0,2.0,8.0,9.0,2.0,3.0,3.0,13.0,14.0,71,90,90,61,57,90,85,85,38,33
8,0.144445,0.390207,0.348823,0.538632,0.459711,0.642857,0.765472,0.39102,0.239105,0.549296,0.577227,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,30,0,2026-12-31,30,2525,Argentina,Argentina,right,168,65,no,ARG1,Testing,2025,Meia Organizador,0.577,5,21,76,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,19.0,15.0,14.0,4.0,4.0,1.0,2.0,13.0,3.0,1.0,9,28,33,80,80,95,90,38,85,95
19,0.285086,0.342275,0.338198,0.537592,0.333954,0.357143,0.514658,0.348869,0.128928,0.225352,0.519197,V. Taborda,Panathinaikos,Platense,"AMF, LW, LAMF",AMF,9,24,0,2029-06-30,22,1710,Argentina,"Argentina, Italy",right,178,71,no,ARG1,Testing,2025,Meia Organizador,0.519,6,21,71,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,12.0,17.0,15.0,5.0,8.0,7.0,7.0,15.0,14.0,14.0,42,19,28,76,61,66,66,28,33,33
3,0.470812,0.372235,0.427932,0.416199,0.344857,0.309524,0.697068,0.340077,0.53123,0.422535,0.490502,R. Botta,Talleres Córdoba,Talleres Córdoba,"AMF, RWF, RW",AMF,9,35,800000,2025-12-31,23,1347,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2025,Meia Organizador,0.491,7,21,66,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,4.0,16.0,8.0,9.0,7.0,9.5,4.0,16.0,1.0,3.0,80,23,61,57,66,54,80,23,95,85
14,0.474202,0.673324,0.522338,0.190434,0.227389,0.380952,0.462541,0.506005,0.111573,0.197183,0.478547,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, LCMF, LW",AMF,9,25,0,2027-12-31,27,2009,Argentina,"Argentina, Italy",right,175,70,no,ARG1,Testing,2025,Meia Organizador,0.479,8,21,61,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,3.0,1.0,3.0,19.0,13.0,5.0,9.0,6.0,16.0,18.0,85,95,85,9,38,76,57,71,23,14
6,0.200844,0.622882,0.435319,0.364686,0.358767,0.214286,0.348534,0.428141,0.150787,0.408451,0.468797,M. Lanzini,Vélez Sarsfield,Vélez Sarsfield,"AMF, LW, LAMF",AMF,9,32,2000000,2026-12-31,21,1095,Argentina,"Argentina, Italy",right,170,69,no,ARG1,Testing,2025,Meia Organizador,0.469,9,21,57,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,16.0,3.0,7.0,13.0,5.0,19.5,15.0,11.0,12.0,4.0,23,85,66,38,76,7,28,47,42,80
7,0.243779,0.572061,0.362251,0.394479,0.199003,0.285714,0.407166,0.532748,0.178318,0.204225,0.429295,L. Cabral,Independiente,Independiente,"AMF, LCMF",AMF,9,30,1200000,2027-12-31,33,2180,Argentina,"Argentina, Chile",right,170,70,no,ARG1,Testing,2025,Meia Organizador,0.429,10,21,52,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,14.0,6.0,13.0,12.0,15.0,12.0,11.0,4.0,9.0,17.0,33,71,38,42,28,42,47,80,57,19
9,0.075781,0.510984,0.226014,0.50697,0.355219,0.190476,0.309446,0.322544,0.073367,0.211268,0.428558,B. Merlini,Gimnasia La Plata,Gimnasia La Plata,"AMF, RAMF",AMF,9,30,700000,2025-12-31,26,1511,Argentina,Argentina,right,179,76,no,ARG1,Testing,2025,Meia Organizador,0.429,11,21,47,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,21.0,11.0,19.0,6.0,6.0,21.0,18.0,17.0,20.0,16.0,0,47,9,71,71,0,14,19,4,23
13,0.293981,0.546851,0.419186,0.247289,0.214715,0.238095,0.338762,0.458913,0.205303,0.260563,0.397615,C. Palacios,Boca Juniors,Boca Juniors,"AMF, RW, LW",AMF,9,25,1800000,,30,2418,Chile,Chile,right,180,76,no,ARG1,Testing,2025,Meia Organizador,0.398,12,21,42,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,11.0,8.0,10.0,18.0,14.0,17.5,16.0,8.0,8.0,12.0,47,61,52,14,33,16,23,61,61,42
2,0.338202,0.461549,0.371268,0.353809,0.241038,0.285714,0.332248,0.362436,0.078473,0.359155,0.394251,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, CF",AMF,9,36,225000,2026-12-31,23,1407,Argentina,Argentina,right,182,76,no,ARG1,Testing,2025,Meia Organizador,0.394,13,21,38,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,7.0,13.0,12.0,14.0,12.0,12.0,17.0,14.0,19.0,6.5,66,38,42,33,42,42,19,33,9,69
0,0.439005,0.595279,0.436247,0.162314,0.107207,0.261905,0.384365,0.622379,0.222535,0.06338,0.392805,J. Sosa,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,40,175000,2025-12-31,24,994,Argentina,Argentina,right,181,78,no,ARG1,Testing,2025,Meia Organizador,0.393,14,21,33,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,5.0,4.0,6.0,20.0,21.0,15.0,12.0,1.0,7.0,21.0,76,80,71,4,0,28,42,95,66,0
4,0.335682,0.423785,0.418127,0.267996,0.116615,0.357143,0.534202,0.444702,0.079469,0.366197,0.380728,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,33,0,,21,1374,Argentina,Argentina,right,166,64,no,ARG1,Testing,2025,Meia Organizador,0.381,15,21,28,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,8.0,14.0,11.0,17.0,20.0,7.0,6.0,9.0,18.0,5.0,61,33,47,19,4,66,71,57,14,76
1,0.596187,0.518083,0.437834,0.138345,0.138656,0.309524,0.508143,0.418943,0.16201,0.330986,0.37339,V. Malcorra,Rosario Central,Rosario Central,"AMF, LCMF, LDMF",AMF,9,38,450000,2025-12-31,29,2805,Argentina,Argentina,left,170,74,no,ARG1,Testing,2025,Meia Organizador,0.373,16,21,23,0.314976,0.470894,0.380274,0.391812,0.283,0.325397,0.466574,0.423418,0.174822,0.295104,2.0,9.0,5.0,21.0,19.0,9.5,8.0,12.0,11.0,8.0,90,57,76,0,9,54,61,42,47,61
