Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
5,0.421685,0.527924,0.723261,0.78417,0.553166,0.469388,0.775758,0.583316,0.384935,0.482517,0.908284,L. Zelarayán,Belgrano,Belgrano,"AMF, LW, CF",AMF,9,32,4000000,2026-06-30,12,911,Argentina,"Argentina, Armenia",right,172,73,no,ARG1,Testing,2025,Meia Organizador,0.908,1,17,94,0.354525,0.45303,0.442028,0.47128,0.343151,0.288115,0.417647,0.503201,0.221448,0.285479,3,7,1,1,2.0,2.5,2.0,6,2.0,4.0,82,58,94,94,88,85,88,64,88,76
9,0.307173,0.538351,0.468869,0.668931,0.585344,0.469388,0.878788,0.503121,0.334432,0.636364,0.756001,E. Reynoso,Talleres Córdoba,Talleres Córdoba,AMF,AMF,9,29,2500000,2027-06-30,14,695,Argentina,Argentina,left,176,68,no,ARG1,Testing,2025,Meia Organizador,0.756,2,17,88,0.354525,0.45303,0.442028,0.47128,0.343151,0.288115,0.417647,0.503201,0.221448,0.285479,11,5,9,3,1.0,2.5,1.0,8,3.0,1.0,35,70,47,82,94,85,94,52,82,94
13,0.769926,0.531633,0.581682,0.707145,0.507158,0.265306,0.230303,0.688599,0.262015,0.223776,0.746026,L. Sequeira,Independiente Rivadavia,Independiente Rivadavia,"AMF, CF",AMF,9,22,200000,2026-12-31,17,1178,Argentina,Argentina,right,172,70,no,ARG1,Testing,2025,Meia Organizador,0.746,3,17,82,0.354525,0.45303,0.442028,0.47128,0.343151,0.288115,0.417647,0.503201,0.221448,0.285479,1,6,3,2,3.0,9.5,13.0,2,8.0,11.5,94,64,82,88,82,44,23,88,52,32
3,0.620584,0.396881,0.524443,0.614796,0.500262,0.265306,0.530303,0.418521,0.475508,0.342657,0.703787,R. Botta,Talleres Córdoba,Talleres Córdoba,"AMF, RWF",AMF,9,35,800000,2025-12-31,12,735,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2025,Meia Organizador,0.704,4,17,76,0.354525,0.45303,0.442028,0.47128,0.343151,0.288115,0.417647,0.503201,0.221448,0.285479,2,11,4,6,5.0,9.5,4.0,11,1.0,6.0,88,35,76,64,70,44,76,35,94,64
16,0.399185,0.626142,0.610931,0.492118,0.354049,0.367347,0.433333,0.662303,0.152033,0.244755,0.681061,M. Miljevic,Huracán,Huracán,"AMF, LAMF",AMF,9,24,700000,,19,1533,United States,"United States, Argentina",right,180,76,no,ARG1,Testing,2025,Meia Organizador,0.681,5,17,70,0.354525,0.45303,0.442028,0.47128,0.343151,0.288115,0.417647,0.503201,0.221448,0.285479,6,2,2,10,8.0,5.0,8.5,4,12.0,9.0,64,88,88,41,52,70,50,76,29,47
8,0.15665,0.382948,0.397079,0.618159,0.500432,0.530612,0.675758,0.473104,0.225624,0.328671,0.629535,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,29,0,2026-12-31,17,1547,Argentina,Argentina,right,168,65,no,ARG1,Testing,2025,Meia Organizador,0.63,6,17,64,0.354525,0.45303,0.442028,0.47128,0.343151,0.288115,0.417647,0.503201,0.221448,0.285479,16,13,11,5,4.0,1.0,3.0,9,9.0,7.0,5,23,35,70,76,94,82,47,47,58
7,0.265232,0.64216,0.470103,0.522138,0.288265,0.346939,0.493939,0.666014,0.271719,0.237762,0.628473,L. Cabral,Independiente,Independiente,"AMF, LCMF",AMF,9,30,1200000,2027-06-30,18,1099,Argentina,"Argentina, Chile",right,170,70,no,ARG1,Testing,2025,Meia Organizador,0.628,7,17,58,0.354525,0.45303,0.442028,0.47128,0.343151,0.288115,0.417647,0.503201,0.221448,0.285479,12,1,8,8,10.0,6.0,6.0,3,7.0,10.0,29,94,52,52,41,64,64,82,58,41
15,0.249946,0.311321,0.338548,0.619704,0.364333,0.244898,0.348485,0.369416,0.145843,0.195804,0.526797,V. Taborda,Platense,Platense,"AMF, LW, LAMF",AMF,9,23,2000000,2026-12-31,19,1594,Argentina,"Argentina, Italy",right,178,71,yes,ARG1,Testing,2025,Meia Organizador,0.527,8,17,52,0.354525,0.45303,0.442028,0.47128,0.343151,0.288115,0.417647,0.503201,0.221448,0.285479,13,15,13,4,7.0,11.5,11.0,14,13.0,14.0,23,11,23,76,58,32,35,17,23,17
0,0.408125,0.590474,0.516521,0.240541,0.19533,0.081633,0.166667,0.768833,0.295411,0.0,0.500417,J. Sosa,Estudiantes,Estudiantes,"AMF, CF",AMF,9,39,175000,2025-12-31,13,593,Argentina,Argentina,right,181,78,no,ARG1,Testing,2025,Meia Organizador,0.5,9,17,47,0.354525,0.45303,0.442028,0.47128,0.343151,0.288115,0.417647,0.503201,0.221448,0.285479,5,3,5,15,16.0,16.5,16.0,1,5.0,16.5,70,82,70,11,5,2,5,94,70,2
11,0.383554,0.543166,0.497372,0.26812,0.22099,0.306122,0.381818,0.552599,0.190537,0.258741,0.478056,C. Palacios,Boca Juniors,Boca Juniors,AMF,AMF,9,24,1800000,2025-12-31,15,1226,Chile,Chile,right,180,76,no,ARG1,Testing,2025,Meia Organizador,0.478,10,17,41,0.354525,0.45303,0.442028,0.47128,0.343151,0.288115,0.417647,0.503201,0.221448,0.285479,7,4,7,13,14.0,7.0,10.0,7,11.0,8.0,58,76,58,23,17,58,41,58,35,52
