Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
0,0.735418,0.716102,0.824094,0.750714,0.682815,0.5,0.588406,0.542189,1.0,0.364706,1.0,Á. Di María,Rosario Central,Rosario Central,"AMF, LAMF",AMF,9,38,3000000,2026-06-30,14,1154,Argentina,"Argentina, Italy",left,178,69,no,ARG1,Testing,2026,Meia Organizador,1.0,1,9,88,0.328438,0.475469,0.44097,0.416501,0.318305,0.342593,0.443478,0.402224,0.24896,0.321569,1.0,1,1,1,1,2.0,2.0,1,1.0,4.0,88,88,88,88,88,77,77,88,88,55
2,0.323,0.43363,0.384448,0.555636,0.398323,0.416667,0.513043,0.371194,0.249842,0.423529,0.60255,L. Zelarayán,Belgrano,Belgrano,"AMF, CF",AMF,9,33,4000000,2027-12-31,18,1626,Argentina,"Argentina, Armenia",right,172,73,no,ARG1,Testing,2026,Meia Organizador,0.603,2,9,77,0.328438,0.475469,0.44097,0.416501,0.318305,0.342593,0.443478,0.402224,0.24896,0.321569,4.0,5,7,2,3,3.0,4.0,6,3.0,2.0,55,44,22,77,66,66,55,33,66,77
4,0.362167,0.538989,0.392108,0.453251,0.470763,0.6875,0.747826,0.346144,0.177745,0.829412,0.563788,D. Valdés,Vélez Sarsfield,Vélez Sarsfield,AMF,AMF,9,32,6500000,2027-12-31,14,768,Chile,Chile,right,179,72,no,ARG1,Testing,2026,Meia Organizador,0.564,3,9,66,0.328438,0.475469,0.44097,0.416501,0.318305,0.342593,0.443478,0.402224,0.24896,0.321569,3.0,3,6,4,2,1.0,1.0,7,6.0,1.0,66,66,33,55,77,88,88,22,33,88
6,0.195104,0.40812,0.455457,0.443114,0.338794,0.354167,0.542029,0.500465,0.18325,0.382353,0.5319,F. Zapiola,Platense,Platense,"AMF, LAMF, CF",AMF,9,25,1200000,2027-12-31,16,1106,Argentina,Argentina,left,176,70,no,ARG1,Testing,2026,Meia Organizador,0.532,4,9,55,0.328438,0.475469,0.44097,0.416501,0.318305,0.342593,0.443478,0.402224,0.24896,0.321569,9.0,7,3,5,4,4.0,3.0,2,5.0,3.0,0,22,66,44,55,55,66,77,44,66
3,0.206205,0.521774,0.392765,0.498812,0.315773,0.270833,0.385507,0.43513,0.199587,0.158824,0.524289,M. Lanzini,Vélez Sarsfield,Vélez Sarsfield,"AMF, LAMF",AMF,9,33,2000000,2026-12-31,17,1351,Argentina,"Argentina, Italy",right,170,69,no,ARG1,Testing,2026,Meia Organizador,0.524,5,9,44,0.328438,0.475469,0.44097,0.416501,0.318305,0.342593,0.443478,0.402224,0.24896,0.321569,8.0,4,5,3,5,6.0,5.0,5,4.0,8.0,11,55,44,66,44,33,44,44,55,11
1,0.379688,0.614957,0.496352,0.219831,0.031373,0.229167,0.330435,0.486514,0.361493,0.105882,0.454301,L. Gil,Huracán,Huracán,"AMF, LCMF",AMF,9,35,750000,2026-12-31,18,1504,Argentina,"Argentina, Chile",left,171,65,no,ARG1,Testing,2026,Meia Organizador,0.454,6,9,33,0.328438,0.475469,0.44097,0.416501,0.318305,0.342593,0.443478,0.402224,0.24896,0.321569,2.0,2,2,8,9,7.5,7.0,4,2.0,9.0,77,77,77,11,0,16,22,55,77,0
7,0.265531,0.24941,0.290137,0.372502,0.247946,0.291667,0.237681,0.175047,0.068726,0.270588,0.337728,F. Guch,Newell's Old Boys,Newell's Old Boys,"AMF, RW",AMF,9,19,0,2029-12-31,14,987,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2026,Meia Organizador,0.338,7,9,22,0.328438,0.475469,0.44097,0.416501,0.318305,0.342593,0.443478,0.402224,0.24896,0.321569,5.0,9,9,6,7,5.0,9.0,9,7.0,5.0,44,0,0,33,22,44,0,0,22,44
5,0.256711,0.378521,0.415646,0.195617,0.115024,0.104167,0.310145,0.49919,0.0,0.188235,0.318469,N. Talpone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"AMF, RCMF, CF",AMF,9,30,375000,2026-12-31,14,841,Argentina,Argentina,right,165,63,yes,ARG1,Testing,2026,Meia Organizador,0.318,8,9,11,0.328438,0.475469,0.44097,0.416501,0.318305,0.342593,0.443478,0.402224,0.24896,0.321569,6.0,8,4,9,8,9.0,8.0,3,8.5,6.0,33,11,55,0,11,0,11,66,5,33
8,0.232116,0.417713,0.317724,0.25903,0.263931,0.229167,0.336232,0.264143,0.0,0.170588,0.316077,F. Gulli,San Lorenzo,San Lorenzo,"AMF, RAMF, CF",AMF,9,20,0,2028-12-31,16,932,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Meia Organizador,0.316,9,9,0,0.328438,0.475469,0.44097,0.416501,0.318305,0.342593,0.443478,0.402224,0.24896,0.321569,7.0,6,8,7,6,7.5,6.0,8,8.5,7.0,22,33,11,22,33,16,33,11,5,22
17,0.416936,0.727308,0.710674,0.841848,0.489382,0.458333,0.73913,0.641686,0.274383,0.570588,0.894246,M. Roseti,Midland,Midland,"AMF, LW, LAMF",AMF,9,28,0,2027-12-31,17,1481,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Meia Organizador,0.894,1,12,91,0.306485,0.437765,0.469283,0.429249,0.242184,0.217014,0.352174,0.432283,0.10263,0.246078,2.0,1,2,1,1,1.5,1.0,2,1.0,1.0,83,91,83,91,91,87,91,83,91,91
