Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
0,G. Herrera,ARG1,31,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,31,1800000,2026-12-31,41,4047,Argentina,Argentina,left,187,79,no,0.553598,78.65,0.23,1.82,1.85,0.205607476635514,4.658823529411765,ARG1,Testing,2023,1.0,1.0,1.0,88,82,80,91,81,80,80,0.553598,78.65,0.23,1.82,1.85,0.205607476635514,4.658823529411765,1.383507685037558,0.8274766171758662,0.83001946397356,1.305564473729913,0.8465462521146685,0.7882425910820929,0.6489624954078166,0.9167453737214415,0.7960165149887546,0.7967361104854103,0.9041496458533846,0.8013759584367179,0.7847225896590706,0.7418186909354973,ADE
1,J. Devecchi,ARG1,7,J. Devecchi,Sarmiento,Sarmiento,GK,GK,0,28,1000000,2023-12-31,20,1971,Argentina,Argentina,right,188,83,no,0.548544,83.51,0.333,1.6,1.05,0.3113207547169812,6.068493150684931,ARG1,Testing,2023,0.9239276485856278,0.9620372796235194,0.943,85,92,85,65,5,88,91,0.548544,83.51,0.333,1.6,1.05,0.3113207547169812,6.068493150684931,1.349605290273141,1.853378749694921,1.531430661260171,0.6258588315581533,-1.186326394472871,1.557669329958731,2.313870745752305,0.9114286868356638,0.9680859545112509,0.9371685044582232,0.7342962302858976,0.1177467134971814,0.9403441727503243,0.9896625933761228,GBF
2,E. Unsain,ARG1,9,E. Unsain,Necaxa,Necaxa,GK,GK,0,28,4000000,2024-12-31,21,2055,Argentina,Argentina,right,188,83,no,0.482334,83.51,0.401,1.62,1.97,0.3636363636363638,6.071428571428572,ARG1,Testing,2023,0.8677231807470184,0.9218244237380785,0.895,77,92,94,70,91,94,94,0.482334,83.51,0.401,1.62,1.97,0.3636363636363638,6.071428571428572,0.9054664779755373,1.853378749694921,1.994498247818322,0.6876502535737679,1.151477149102799,1.938444849304233,2.317337661787501,0.8173908443871014,0.9680859545112509,0.976951184366713,0.7541634730746178,0.8752320045988541,0.9737155134081072,0.9897573273761159,GCF
3,A. Batalla,ARG1,20,A. Batalla,San Lorenzo,San Lorenzo,GK,GK,0,27,2000000,2024-12-31,36,3600,Argentina,Argentina,right,185,87,yes,0.4042079999999999,84.0,0.335,1.65,1.53,0.3975903614457831,6.26,ARG1,Testing,2023,0.8577302285325693,0.8823961502383866,0.87,62,97,88,78,54,97,97,0.4042079999999999,84.0,0.335,1.65,1.53,0.3975903614457831,6.26,0.381394753922334,1.956813326841902,1.545050296158941,0.7803373865971891,0.03339719347965239,2.185576659805776,2.540052347888393,0.6485448234258613,0.974815290175174,0.9388329509565381,0.7824038439208088,0.5133210761526864,0.9855767041194736,0.9944582060890651,GFB
4,M. Roffo,ARG1,14,M. Roffo,Instituto,Instituto,GK,GK,0,23,625000,2024-12-31,25,2396,Argentina,"Argentina, Croatia",right,184,81,no,0.602368,78.64,0.069,2.25,1.13,0.0674157303370787,4.662650602409639,ARG1,Testing,2023,0.7281330348423027,0.8512874496283933,0.79,94,80,45,97,8,45,82,0.602368,78.64,0.069,2.25,1.13,0.0674157303370787,4.662650602409639,1.710658415678762,0.8253657074381716,-0.2663611453773567,2.634080047065626,-0.9830391298141179,-0.2175764188263089,0.6534825086880034,0.956427905757334,0.7954180011015759,0.3949805430507511,0.995781720210591,0.1627940902988717,0.4138795796895725,0.7432773689191798,DAB
5,N. Losada,ARG1,27,N. Losada,Belgrano,Belgrano,GK,GK,0,30,750000,2025-12-31,41,3973,Argentina,Argentina,right,188,79,no,0.5244,73.65,0.186,1.81,1.68,0.1525423728813559,3.78,ARG1,Testing,2023,0.7786538499962576,0.7683981559140206,0.774,80,37,71,88,68,65,34,0.5244,73.65,0.186,1.81,1.68,0.1525423728813559,3.78,1.18764656071396,-0.2279782516708976,0.5303874962006386,1.274668762722106,0.4145608147148159,0.4020119257323037,-0.3889832208324419,0.8825136571014208,0.4098315740003803,0.7020783532334827,0.898786746156162,0.6607682805794892,0.6561623752223399,0.3486442793525987,DAC
6,G. Marinelli,ARG1,16,G. Marinelli,Tigre,Tigre,GK,GK,0,34,325000,2023-12-31,27,2674,Argentina,"Argentina, Italy",right,180,78,no,0.606336,73.5,0.15,1.62,1.82,0.1260504201680671,3.788461538461538,ARG1,Testing,2023,0.7499425728358498,0.7512391538915827,0.751,97,34,61,70,77,60,37,0.606336,73.5,0.15,1.62,1.82,0.1260504201680671,3.788461538461538,1.737275887468475,-0.2596418977363018,0.2852340680227939,0.6876502535737679,0.7703135278676356,0.2091920912461249,-0.3789896131227868,0.9588307572262221,0.3975700073127311,0.6122675892735956,0.7541634730746178,0.7794430331530703,0.5828508569408946,0.3523477885221529,AED
7,S. Meza,ARG1,10,S. Meza,Huracán,Huracán,GK,GK,0,23,1500000,2024-12-31,21,2085,Argentina,Argentina,right,185,82,no,0.35,82.18,0.294,1.08,1.17,0.2710280373831776,5.58974358974359,ARG1,Testing,2023,0.7450241052449847,0.7492097445200685,0.747,48,88,82,17,14,82,88,0.35,82.18,0.294,1.08,1.17,0.2710280373831776,5.58974358974359,0.01776574414996663,1.572627754581682,1.265847780734173,-0.9807181408478252,-0.8813954974847408,1.264401590453624,1.748437482644777,0.5070871336734333,0.9420974814064466,0.8972162075561719,0.1633658777216916,0.1890518969059504,0.8969570388385222,0.9598058489026811,GBC
8,E. Bologna,ARG1,0,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,41,75000,2023-12-31,14,1316,Argentina,"Argentina, Italy",right,188,89,no,0.27,80.95,0.427,1.3,1.3,0.3440000000000001,5.25609756097561,ARG1,Testing,2023,0.7061958336014378,0.72154216411869,0.714,34,85,97,40,37,91,85,0.27,80.95,0.427,1.3,1.3,0.3440000000000001,5.25609756097561,-0.5188768322555347,1.312985856845377,2.171553501502321,-0.3010124986760652,-0.5510536924142653,1.795522942895469,1.354380593280314,0.3019233173389923,0.905406143016307,0.9850553212415666,0.3817024818600136,0.2907984342052661,0.9637147896422329,0.9121925070989421,CFG
9,F. Cambeses,ARG1,34,F. Cambeses,Banfield,Banfield,GK,GK,0,26,2000000,,42,4155,Argentina,"Argentina, Italy",right,186,80,no,0.4565,75.0,0.173,1.34,1.39,0.18,4.01219512195122,ARG1,Testing,2023,0.6573060246499174,0.6874969575075647,0.672,71,54,68,42,42,77,54,0.4565,75.0,0.173,1.34,1.39,0.18,4.01219512195122,0.7321711739897908,0.05699456291772741,0.441859869358639,-0.177429654644836,-0.3223555196731674,0.6018603541852365,-0.1147462163652662,0.76796795187413,0.5227252368670926,0.6707046940115118,0.4295854578976731,0.3735916886427247,0.7263664518270752,0.454323140236679,AFC
