Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1035,K. Coman,Bayern München,Bayern München,"RAMF, LAMF",RAMF,10,27,65000000,2027-06-30,25,1741,France,"France, Guadeloupe",right,181,75,no,7.28862,5.79,5.631583999999999,1.5,3.93,0.35,1.0863,17.241,0.34,2.17,2.79,2.07,1.55,GER1,Testing,2023,1.0,1.0,1.0
1133,V. Černý,Wolfsburg,Wolfsburg,"RAMF, RWF",RAMF,10,26,4000000,2025-06-30,24,2170,Czech Republic,Czech Republic,left,182,68,no,5.888724,4.77,5.224896,1.62,3.03,0.28,1.037046,13.514,0.43,2.82,2.99,1.95,1.62,HOL,Testing,2023,0.9834212940445144,0.9644762158010343,0.9739487549227743
846,C. Summerville,Leeds United,Leeds United,"LAMF, RAMF, LW",LAMF,10,22,12000000,2026-06-30,16,1337,Netherlands,"Netherlands, Suriname",right,174,67,no,7.338825000000001,4.78,4.645494,1.48,0.81,0.45,1.3461,15.385,0.35,2.69,2.36,0.27,0.94,ENG2,Testing,2023,0.9820034636173223,0.9483337224364095,0.9651685930268659
1599,Á. Di María,Benfica,Benfica,RAMF,RAMF,10,35,10000000,,11,955,Argentina,"Argentina, Italy",left,178,69,no,5.184207,5.37,3.862306,0.94,2.36,0.45,1.414116,11.905,0.5,2.64,3.11,3.58,1.88,POR1,Testing,2023,0.9363835930648055,0.9582450982595874,0.9473143456621964
1594,K. Grosicki,Pogoń Szczecin,Pogoń Szczecin,LAMF,LAMF,10,35,700000,2026-06-30,35,3264,Poland,Poland,right,180,78,no,3.502956,6.56,2.922579,1.6,2.01,0.44,1.074947,11.304,0.4,2.81,2.43,1.46,1.52,POL,Testing,2023,0.932164070847632,0.9505474287065783,0.9413557497771051
1886,O. Bukari,Crvena Zvezda,Crvena Zvezda,"RW, RWB, RAMF",RW,10,24,5000000,2026-06-30,28,2172,Ghana,"Ghana, Serbia",right,170,65,no,6.463800000000001,7.0,4.808924999999999,1.41,2.11,0.38,1.28441,18.571,0.24,2.15,2.9,0.79,0.99,SER,Testing,2023,0.9383338349559449,0.9148516501660499,0.9265927425609974
1135,J. Bakayoko,PSV,PSV,"RAMF, RWF, RW",RAMF,10,20,9000000,2026-06-30,31,2196,Belgium,"Belgium, Côte d'Ivoire",left,179,70,no,7.786735000000001,5.74,5.859000000000001,1.68,3.2,0.18,0.9842740000000001,8.696,0.27,2.05,2.7,1.6,1.43,HOL,Testing,2023,0.9292344661925593,0.9148899473539217,0.9220622067732405
178,J. Lolley,Sydney,Sydney,"RW, RAMF",RW,10,31,1800000,2024-06-30,27,2190,England,England,left,178,72,no,7.272853,5.47,5.340936,1.36,3.62,0.41,1.56341,7.292,0.22,1.93,2.18,1.19,1.03,AUS,Testing,2023,0.9217931226839027,0.9179642874427502,0.9198787050633264
929,E. Zhegrova,Lille,Lille,"RAMF, RW",RAMF,10,24,7000000,2026-06-30,29,1851,Germany,"Germany, Kosovo",left,181,66,no,6.858272,5.15,5.302129,1.46,3.5,0.33,0.9710259999999998,6.452,0.33,1.85,2.09,1.7,0.97,FRA1,Testing,2023,0.921462519360198,0.9160676480433403,0.9187650837017691
1461,A. Pellegrino,Bodø / Glimt,Bodø / Glimt,"LWF, LW",LWF,11,33,1000000,2024-12-31,29,2556,Norway,"Norway, Tanzania",right,190,68,no,2.607759999999999,5.6,1.481582,0.46,2.18,0.72,1.689454,23.529,0.37,2.36,2.85,1.02,1.27,NOR,Testing,2023,0.8957563775597414,0.941378783672201,0.9185675806159712
