Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,D. Tarzia,Independiente,Independiente,"LWF, LW, LAMF",LWF,11,21,0,,18,905,Argentina,Argentina,,0,0,no,2.78388,2.69,1.59,0.1,1.39,0.1,0.3975,0.0,0.13,1.19,0.6,0.8,0.4,ARG1,Testing,2024,0.2651555169245634,0.2172456529192385,0.241200584921901
1,S. Solari,Racing Club,Racing Club,"RWF, RW",RWF,11,26,0,,18,922,Argentina,Argentina,right,178,74,no,3.320406,3.32,2.2425,0.78,2.93,0.21,0.39,12.5,0.19,0.98,0.78,0.78,0.59,ARG1,Testing,2024,0.4296480375023738,0.4166845118421676,0.4231662746722707
2,P. Piatti,Estudiantes,Estudiantes,"LAMF, LCMF, LW",LAMF,10,35,200000,2025-06-30,17,952,Argentina,"Argentina, Italy",left,164,62,no,3.59145,2.46,1.606188,0.09,1.99,0.13,0.7554799999999999,11.111,0.13,1.51,0.76,0.85,0.28,ARG1,Testing,2024,0.3710551320445497,0.3649599648540042,0.368007548449277
3,B. Rodríguez,Racing Club,Racing Club,"RAMF, RCMF",RAMF,10,21,0,,19,972,Argentina,Argentina,right,173,64,no,3.3345,1.57,2.036839,0.28,1.2,0.13,0.555808,0.0,0.13,0.93,0.09,0.65,0.37,ARG1,Testing,2024,0.2568523956679579,0.2177061781927915,0.2372792869303747
4,G. Gudiño,Sarmiento,Sarmiento,"LW, RWF",LW,10,32,275000,2025-12-31,17,1009,Argentina,Argentina,right,170,67,no,1.963015,2.41,1.070796,0.09,1.61,0.25,0.534492,4.545,0.05,0.54,0.27,0.36,0.09,ARG1,Testing,2024,0.2130034159566774,0.2012900638876442,0.2071467399221608
5,F. González,Newell's Old Boys,Newell's Old Boys,"RAMF, CF, LAMF",RAMF,10,23,2200000,2025-12-31,17,1018,Argentina,Argentina,left,171,70,no,3.537880000000001,2.39,1.591632,0.27,2.03,0.11,0.709289,0.0,0.17,1.59,0.53,1.77,0.71,ARG1,Testing,2024,0.4775869723330614,0.4208890919618121,0.4492380321474367
6,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,23,1500000,2026-12-31,23,1028,Argentina,Argentina,left,172,68,no,2.713871999999999,1.4,1.57626,0.7,1.49,0.06,0.349056,9.091,0.1,0.79,0.79,0.44,0.26,ARG1,Testing,2024,0.2365169852471007,0.219381873291922,0.2279494292695113
7,B. Domínguez,Bologna,Gimnasia La Plata,"LWF, LAMF",LWF,11,21,0,2024-12-31,11,1031,Argentina,Argentina,right,172,68,no,6.02112,3.06,3.493355,0.79,2.88,0.23,1.308516,6.897,0.12,0.96,1.31,0.87,0.44,ARG1,Testing,2024,0.4199608978086893,0.4181250643822227,0.4190429810954561
8,S. Andino,Godoy Cruz Res.,Godoy Cruz,"LW, LAMF",LW,10,19,0,,14,1033,Argentina,Argentina,,0,0,no,6.623406,2.7,4.443893999999999,0.44,2.35,0.13,0.349965,16.667,0.12,0.87,0.78,1.22,0.44,ARG1,Testing,2024,0.4380239500902487,0.4219641973088637,0.4299940736995562
9,A. Martínez,Talleres Córdoba,Talleres Córdoba,"RAMF, RWF, LAMF",RAMF,10,27,1200000,2026-12-31,15,1034,Argentina,Argentina,left,171,70,no,3.306797999999999,2.61,2.611457999999999,0.96,1.39,0.17,0.52217,7.407,0.16,1.48,0.44,1.39,0.17,ARG1,Testing,2024,0.3667301277391179,0.3710334629359782,0.3688817953375481
10,S. López,Independiente Res.,Independiente,"LAMF, RAMF, LWF",LAMF,10,18,0,2024-12-31,16,1039,Argentina,Argentina,right,170,60,no,3.638943,3.12,2.512085,0.69,2.77,0.11,0.348,10.0,0.03,0.95,1.21,0.17,0.09,ARG1,Testing,2024,0.2357639199577509,0.2497367282270027,0.2427503240923768
11,A. Castillo,Estudiantes,Estudiantes,"RAMF, RWF, LWF",RAMF,10,21,500000,2027-06-30,17,1039,Colombia,Colombia,right,168,70,no,5.286104,1.99,2.163744,0.35,2.17,0.18,0.606684,16.667,0.13,1.04,1.39,0.43,0.61,ARG1,Testing,2024,0.462466467205389,0.4295261339108575,0.4459963005581233
12,V. Burgoa,Sarmiento,Sarmiento,"RAMF, RCMF, LW",RAMF,10,24,250000,2025-12-31,19,1054,Argentina,Argentina,left,172,65,yes,4.01427,0.85,1.365607,0.34,1.28,0.08,0.426104,0.0,0.07,0.94,0.26,0.85,0.43,ARG1,Testing,2024,0.2275607035839904,0.1925859915320003,0.2100733475579954
13,B. Barticciotto,Talleres Córdoba,Talleres Córdoba,"LWF, AMF, LAMF",LWF,11,23,1200000,2027-12-31,21,1055,Chile,"Chile, Argentina",right,177,72,no,2.730201,2.9,1.45202,0.17,1.28,0.26,0.9390310000000001,25.0,0.06,0.6,0.6,0.6,0.43,ARG1,Testing,2024,0.4903989057477183,0.4505520804259527,0.4704754930868356
14,M. Zalazar,Barracas Central,Barracas Central,"LAMF, RAMF, LW",LAMF,10,23,0,,18,1057,Argentina,Argentina,right,175,70,yes,2.554548,1.36,2.298,0.43,1.62,0.1,0.59639,3.704,0.01,0.26,0.34,0.77,0.09,ARG1,Testing,2024,0.2240922889726027,0.1965382846451386,0.2103152868088707
15,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RWF, RW",RAMF,10,32,225000,2024-12-31,16,1085,Argentina,"Argentina, Italy",right,169,65,no,5.310096,1.0,2.15523,0.41,1.24,0.03,0.165,12.5,0.14,1.33,0.66,1.99,0.75,ARG1,Testing,2024,0.4265634298742586,0.4284431848628141,0.4275033073685364
16,E. Zeballos,Boca Juniors,Boca Juniors,"LW, RAMF, RWF",LW,10,22,200000,2024-12-31,19,1090,Argentina,Argentina,right,170,68,no,7.513103999999999,3.96,5.0386,0.5,2.06,0.26,0.824072,3.448,0.16,0.83,0.83,0.74,0.41,ARG1,Testing,2024,0.4257573574970405,0.4034099856893803,0.4145836715932104
17,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RWF, RAMF",RWF,11,20,0,2024-12-31,14,1107,Uruguay,"Uruguay, Germany",left,172,60,no,3.172,4.07,2.275,0.65,3.33,0.18,0.650386,13.043,0.18,1.22,0.65,2.03,0.73,ARG1,Testing,2024,0.5518435382191375,0.5384535394328974,0.5451485388260175
18,R. Carrera,Lanús,Lanús,"LAMF, LW, RAMF",LAMF,10,31,1000000,2025-12-31,17,1112,Argentina,Argentina,right,182,70,no,4.046335,1.86,1.293204,0.32,1.38,0.17,0.5667579999999999,3.226,0.05,0.73,0.57,0.65,0.32,ARG1,Testing,2024,0.2384577936852416,0.2238530755338716,0.2311554346095566
19,J. Álvarez,Banfield,Banfield,"RAMF, RB, RW",RAMF,10,28,1300000,2024-12-31,15,1118,Argentina,"Argentina, Italy",right,176,72,no,4.186998,1.85,2.978661,0.72,2.5,0.05,0.484318,0.0,0.32,1.45,0.4,2.25,0.89,ARG1,Testing,2024,0.5269970490860052,0.5092445095715423,0.5181207793287739
20,E. Cetré,Estudiantes,Estudiantes,"LAMF, LWF, LW",LAMF,10,26,3500000,2026-12-31,21,1171,Colombia,Colombia,right,171,79,no,6.684124000000001,2.15,4.148509000000001,0.23,1.46,0.13,0.846591,13.043,0.11,1.31,0.77,1.38,0.38,ARG1,Testing,2024,0.4587351924620076,0.4349753060049869,0.4468552492334973
21,J. Carbonero,Racing Club,Racing Club,"LWF, RWF, LAMF",LWF,11,25,2200000,2026-12-31,21,1177,Colombia,Colombia,right,170,71,no,6.346704,3.44,3.823986000000001,0.46,3.75,0.23,1.071875,6.25,0.11,1.22,1.76,0.69,0.54,ARG1,Testing,2024,0.424694706693386,0.4257794441946824,0.4252370754440343
22,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"LW, LCMF",LW,10,31,0,,22,1184,Argentina,Argentina,right,170,66,no,3.572751,1.29,1.900152,0.08,0.91,0.15,0.302842,21.429,0.1,0.68,1.29,0.08,0.23,ARG1,Testing,2024,0.3450080741480991,0.3297972324837483,0.3374026533159237
23,S. Montiel,Independiente,Independiente,"RAMF, LW, RW",RAMF,10,24,0,,18,1188,Argentina,Argentina,left,166,60,no,4.319106,1.29,1.667149,0.3,1.97,0.16,0.7585599999999999,13.793,0.14,1.44,0.76,1.21,0.61,ARG1,Testing,2024,0.5075209821267348,0.477470520194545,0.4924957511606399
24,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW",LAMF,10,24,6500000,2026-12-31,18,1198,Colombia,Colombia,left,165,65,no,6.837473999999999,2.4,3.834,0.53,2.25,0.15,0.751658,9.677,0.17,0.75,0.6,1.65,0.6,ARG1,Testing,2024,0.4929920624811488,0.4723683941879703,0.4826802283345596
