Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,35,1500000,2026-12-31,33,2511,Argentina,Argentina,right,173,78,no,4.550681999999999,2.44,2.762505,0.25,1.9,0.23,0.754134,11.364,0.12,0.9,0.79,0.72,0.54,ARG1,Testing,2025,0.5322210778995001,0.4893413344261037,0.5119727640244576
1,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34,300000,2025-12-31,19,989,Argentina,Argentina,right,180,72,no,2.094048,1.55,0.455,0.18,2.28,0.09,0.09110199999999999,11.111,0.11,1.37,0.64,1.82,0.64,ARG1,Testing,2025,0.4849168154120813,0.4526387010136129,0.4698713298173392
2,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW, RWF",RAMF,10,33,225000,2025-12-31,31,2131,Argentina,"Argentina, Italy",right,169,75,no,4.209955,1.18,1.930698,0.57,1.32,0.04,0.43632,4.545,0.23,1.32,0.66,1.45,0.57,ARG1,Testing,2025,0.471070677376193,0.42924518160617,0.4512080644871447
3,F. Fragapane,Unión Santa Fe,Unión Santa Fe,"LW, LCMF, RW",LW,10,32,2000000,2026-12-31,31,1732,Argentina,"Argentina, Italy",right,167,66,no,2.130432,2.08,0.6240000000000001,0.47,1.2,0.14,0.31382,7.692,0.13,1.61,1.45,0.73,0.42,ARG1,Testing,2025,0.3521376711229512,0.3548067514450032,0.3542967964236623
4,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF, RW",RAMF,10,32,2700000,2027-12-31,25,1469,Argentina,"Argentina, Italy",right,177,77,no,6.554316,2.94,2.756446,0.43,1.47,0.08,0.368553,4.762,0.03,0.25,0.98,1.04,0.31,ARG1,Testing,2025,0.3087555796527972,0.2952567172888667,0.3027106728271257
5,R. Carrera,Lanús,Lanús,"LAMF, RCMF, LW",LAMF,10,32,1000000,2026-12-31,22,1699,Argentina,Argentina,right,182,70,no,2.329164,1.64,0.95625,0.16,1.22,0.11,0.63522,2.941,0.04,0.21,0.48,0.37,0.16,ARG1,Testing,2025,0.2260002258218667,0.1937305551558623,0.2103549675385079
6,G. Alanís,Huracán,Huracán,"LAMF, LW",LAMF,10,31,1000000,2027-12-31,22,1248,Argentina,Argentina,left,186,73,no,1.875671,1.73,1.010625,0.36,1.01,0.07,0.2175,0.0,0.08,0.43,0.43,1.01,0.5,ARG1,Testing,2025,0.2604846663352645,0.2242017975898604,0.2429085737953862
7,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,31,600000,2025-12-31,25,1088,Ecuador,"Ecuador, Spain",right,181,68,no,3.624361,1.77,2.024196,0.25,1.77,0.15,0.5906250000000001,18.75,0.1,1.18,0.84,0.51,0.34,ARG1,Testing,2025,0.5019973363064214,0.4858686229387074,0.4950852336951481
8,A. Castro,Estudiantes,Estudiantes,"LAMF, LW",LAMF,10,31,1800000,2026-12-31,20,973,Argentina,Argentina,left,183,78,no,2.035956,1.57,0.6468,0.0,1.29,0.16,0.27859,28.571,0.01,0.09,0.55,0.28,0.18,ARG1,Testing,2025,0.3166479635677996,0.3454091911438189,0.3318008056583034
9,G. Mainero,Platense,Platense,"RW, RAMF",RW,10,30,300000,2027-12-31,36,3145,Argentina,Argentina,right,179,66,no,2.862198999999999,1.29,1.574464,0.09,2.35,0.11,0.313795,11.765,0.16,1.26,0.8,2.2,0.63,ARG1,Testing,2025,0.5445618348647424,0.5371479036540681,0.5421165834017917
