Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Gauto,Basel,Basel,"LW, CF, LCMF",LW,10,19,0,2028-06-30,10,911,Argentina,Argentina,right,172,67,no,4.247640000000001,1.19,2.864544,1.28,1.09,0.03,0.297,0.0,0.09,0.99,0.3,1.09,0.4,ARG1,Testing,2024,0.2496830473035783,0.2057927747171583,0.2245361035908935
1,J. Cejas,Godoy Cruz,Godoy Cruz,"LW, CF, RW",LW,10,26,0,2024-12-31,15,993,Argentina,Argentina,right,176,67,no,3.261519,1.09,1.632309,1.0,1.72,0.29,1.088294,13.793,0.19,1.54,0.54,0.82,0.36,ARG1,Testing,2024,0.5323929724651454,0.4808340175983622,0.5045679089609123
2,N. Sosa,Racing,Racing,"RW, LW, RAMF",RW,10,28,0,2024-12-31,20,1017,Uruguay,Uruguay,right,176,70,no,2.30157,2.65,1.325,0.35,1.59,0.1,0.26475,5.882,0.0,0.27,0.44,0.18,0.0,ARG1,Testing,2024,0.1206220032811701,0.1093570468258989,0.1113202615413196
3,G. Prestianni,Benfica,Benfica,"RAMF, RCMF, AMF",RAMF,10,18,0,,19,1029,Argentina,"Argentina, Italy",right,166,63,no,5.685004,1.4,3.145851,1.22,0.7,0.07,0.785,0.0,0.14,1.4,1.49,0.87,0.7,ARG1,Testing,2024,0.409275103397514,0.3373593984909564,0.3707190171267383
4,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,31,0,2026-12-31,16,1059,Colombia,Colombia,left,168,70,no,2.632487999999999,1.53,2.037065,0.59,1.87,0.26,0.933078,20.69,0.28,2.46,3.31,0.34,0.85,ARG1,Testing,2024,0.7771202775210486,0.6771618247744563,0.726009774837079
5,F. Lencioni,Belgrano,Belgrano,"LW, LAMF, RAMF",LW,10,23,0,2027-12-31,18,1074,Argentina,Argentina,left,180,78,no,2.85,1.93,1.925303,0.0,1.17,0.06,0.336633,8.333,0.07,0.42,0.25,0.75,0.25,ARG1,Testing,2024,0.2075750801682836,0.1882606196885968,0.1945924081959743
6,J. Acevedo,Instituto,Instituto,"LW, LAMF",LW,10,27,0,2024-12-31,20,1107,Argentina,Argentina,left,172,70,yes,3.333792,1.3,1.789374,0.89,1.79,0.17,0.729498,10.526,0.17,1.63,0.65,0.81,0.24,ARG1,Testing,2024,0.4038414001537651,0.3561637375271508,0.3774320524271259
7,B. Cuello,Instituto,Instituto,"LW, LAMF, AMF",LW,10,26,0,2024-12-31,23,1136,Argentina,Argentina,right,170,66,no,4.1976,1.74,2.216825,0.71,1.82,0.23,0.55423,4.167,0.04,0.48,0.4,0.32,0.16,ARG1,Testing,2024,0.2278184095871515,0.2015836733508777,0.2114451830398899
8,H. Fértoli,Huracán,Huracán,"LW, AMF, LCMF",LW,10,29,0,2025-12-31,17,1138,Argentina,Argentina,right,175,66,no,5.141178,1.82,2.76789,0.24,1.9,0.08,0.635,12.5,0.16,1.5,0.47,1.19,0.47,ARG1,Testing,2024,0.4490369993993877,0.4216743372516941,0.4330146464933221
9,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RW, RWF, RAMF",RW,10,20,0,2024-12-31,15,1144,Uruguay,"Uruguay, Germany",left,172,60,yes,3.303693,2.83,1.967616,0.94,1.73,0.23,0.8635,20.0,0.16,1.34,0.87,1.18,1.1,ARG1,Testing,2024,0.5848092796443362,0.5506498674868082,0.5659373754526387
